ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KBGD,170,Borger,"Texas, United States Of America",928.0,0.7225404610173694
KBHK,194,Baker,"Montana, United States Of America",904.0,0.7827773344779838
KBKW,176,Beckley,"West Virginia, United States Of America",762.0,0.6959655393877273
KCAK,156,Akron,"Ohio, United States Of America",369.0,0.5383000209756488
KDAG,184,Daggett,"California, United States Of America",584.0,0.6718082234634617
KEFD,103,Houston/Ellingto,"Texas, United States Of America",9.0,0.29780880155522543
KESN,136,Easton/Newnam,"Maryland, United States Of America",14.0,0.39052261081233425
KEVB,99,New Smyrna Beach,"Florida, United States Of America",2.0,0.2849069755204808
KFIN,130,Palm Coast,"Florida, United States Of America",10.0,0.3728612586975059
KGYI,158,Sherman/Denison,"Texas, United States Of America",227.0,0.5068898879352537
KHOB,181,Hobbs/Lea Co.,"New Mexico, United States Of America",1112.0,0.8008906361388084
KHQZ,165,Mesquite,"Texas, United States Of America",136.0,0.5026010525306652
KHXD,113,Hilton Head,"South Carolina, United States Of America",5.0,0.32446877908028626
KJQF,179,Concord Reg Arpt,"North Carolina, United States Of America",204.0,0.5590767254633564
KJWN,168,Nashv/Jc Tune,"Tennessee, United States Of America",149.0,0.5142940757127216
KLAL,86,Lakeland Regiona,"Florida, United States Of America",39.0,0.2585237900618674
KNQA,148,Millington/88D,"Tennessee, United States Of America",90.0,0.44353982453977914
KOLV,173,Olive Branch,"Mississippi, United States Of America",124.0,0.521639156851
KOMN,106,Ormond Beach Vor,"Florida, United States Of America",7.0,0.3055986241127697
KRYY,142,Marietta Mccolum,"Georgia, United States Of America",306.0,0.4831254149177949
KLBE,144,Latrobe/Westmorl,"Pennsylvania, United States Of America",345.0,0.49881390274651255
KPAO,194,Palo Alto,"California, United States Of America",2.0,0.5480648702573229
KPOC,272,La Verne/Bracket,"California, United States Of America",304.0,0.8427157914919597
KRHV,175,San Jose/Reid,"California, United States Of America",37.0,0.504540759433816
KSEE,207,San Diego/Santee,"California, United States Of America",113.0,0.6129596352111224
KTIX,82,Titusville,"Florida, United States Of America",10.0,0.23989726977783832
KTZR,122,Columbus/Bolton,"Ohio, United States Of America",275.0,0.41965713824394174
KASG,158,Springdale Muni,"Arkansas, United States Of America",410.0,0.5545089355543014
KIFP,142,Bullhead City,"Arizona, United States Of America",210.0,0.4581449309209175
KJDN,202,Jordan,"Montana, United States Of America",802.0,0.7783962350512461
KSUA,30,Stuart/Witham,"Florida, United States Of America",4.0,0.0942916681983936
KTVL,243,South Lake Tahoe,"California, United States Of America",1907.0,1.1795054215925203
KWVI,246,Watsonville,"California, United States Of America",47.0,0.7038187934604991
K1YT,183,Yagabond Aaf,"Washington, United States Of America",423.0,0.6271437869912054
KADM,144,Ardmore,"Oklahoma, United States Of America",223.0,0.4670678710004808
KALN,150,Alton/St Louis R,"Illinois, United States Of America",159.0,0.4670347136175209
KRYN,160,Tucson/Ryan Fld,"Arizona, United States Of America",731.0,0.6435775951238464
KS71,108,Chinook,"Montana, United States Of America",736.0,0.5008343406690439
KSWF,167,Newburgh/Stewart,"New York, United States Of America",139.0,0.5089218588605537
KUES,175,Waukesha Cnty,"Wisconsin, United States Of America",273.0,0.5659511159261398
KWDG,121,Enid/Woodring,"Oklahoma, United States Of America",352.0,0.4369234850139441
KCWF,88,Chenault/Lk Chas,"Louisiana, United States Of America",4.0,0.25495648814299193
KOUN,143,Norman/Westheime,"Oklahoma, United States Of America",359.0,0.49968680689356404
KSAW,0,Gwinn/Sawyer,"Michigan, United States Of America",359.0,0.10356492323705438
KADS,135,Dallas/Addison,"Texas, United States Of America",198.0,0.43563178870385627
KBJC,119,Broomfield/Jeffc,"Colorado, United States Of America",1694.0,0.7805896680153073
KCHD,152,Chandler,"Arizona, United States Of America",378.0,0.5295616089403837
KCIC,134,Chico Municipal,"California, United States Of America",72.0,0.40007482035546155
KCWA,0,Mosinee/Central,"Wisconsin, United States Of America",387.0,0.11085089773614364
KFDK,158,Frederick,"Maryland, United States Of America",82.0,0.4691589485649701
KGYH,149,Greenville,"South Carolina, United States Of America",283.0,0.4965310890109946
KHUM,57,Houma Terrebonne,"Louisiana, United States Of America",1.0,0.16830327184080418
KNKX,194,Miramar Nas/San,"California, United States Of America",138.0,0.5834538892528993
K1S3,0,Forsyth,"Montana, United States Of America",831.0,0.2263856362217018
K38S,0,Deer Lodge,"Montana, United States Of America",1430.0,0.3822534478272183
K3U3,0,Anaconda,"Montana, United States Of America",1534.0,0.40931563882383554
KANE,0,Minneapls/Blaine,"Minnesota, United States Of America",276.0,0.08196721311475409
KATW,120,Appleton/Outagam,"Wisconsin, United States Of America",266.0,0.4117750516642483
KCGF,134,Clevlnd/Cuyahoga,"Ohio, United States Of America",265.0,0.45029600172418394
KEMT,204,El Monte,"California, United States Of America",84.0,0.5971031980295866
KFMH,112,Falmouth/Otis Ab,"Massachusetts, United States Of America",35.0,0.32950509722681737
KGYY,134,Gary Regional,"Indiana, United States Of America",179.0,0.42791765147698124
KJVL,167,Janesville/Rock,"Wisconsin, United States Of America",244.0,0.5362442632321385
KMER,180,Merced/Castle Af,"California, United States Of America",58.0,0.5238556558205983
KMMU,168,Morristown Muni,"New Jersey, United States Of America",55.0,0.48983401846577906
KMWA,84,Marion Regional,"Illinois, United States Of America",142.0,0.27978560147853093
KMWC,165,Milwaukee/Lawren,"Wisconsin, United States Of America",225.0,0.5257600429027703
KPO1,185,Poplar,"Montana, United States Of America",621.0,0.6842062014397512
KXLL,161,Allentown Queen,"Pennsylvania, United States Of America",118.0,0.4868368793712784
KXNX,170,Gallatin,"Tennessee, United States Of America",178.0,0.5273804297917645
KZPH,155,Zephyrhills,"Florida, United States Of America",26.0,0.44627675025931235
KETH,0,Wheaton Ndb,"Minnesota, United States Of America",309.0,0.09055425448868072
KIKK,153,Kankakee,"Illinois, United States Of America",188.0,0.48289115079905687
KADC,0,Wadena Muni,"Minnesota, United States Of America",416.0,0.11839708561020036
KCVC,179,Covington,"Georgia, United States Of America",240.0,0.5684444069621855
KGRF,244,Fort Lewis/Gray,"Washington, United States Of America",91.0,0.7097280157540817
KNY0,73,Johnstown,"New York, United States Of America",266.0,0.28158114584707383
KMMH,255,Mammoth/June Lak,"California, United States Of America",2167.0,1.2804018963139803
KCII,192,Choteau,"Montana, United States Of America",1202.0,0.8547807540133048
KHRF,211,,,1112.0,0.8839931292136005
KPEZ,142,Pleasanton Muni,"Texas, United States Of America",126.0,0.43628700742364973
KMNE,166,Minden,"Louisiana, United States Of America",84.0,0.4918400401348496
KAQV,160,Peason Ridg/Polk,"Louisiana, United States Of America",123.0,0.4853678631436226
KHLR,150,Ft Hood/Killeen,"Texas, United States Of America",271.0,0.49617861161387794
KUYF,180,London,"Ohio, United States Of America",326.0,0.5935928403118812
KVDI,157,Vidalia Muni,"Georgia, United States Of America",81.0,0.46612865208750953
KVHN,206,Van Horn,"Texas, United States Of America",1200.0,0.8930414906982729
KVTP,0,La Veta Pass,"Colorado, United States Of America",3086.0,0.8131667967733541
KVUJ,173,Albemarle Stanly,"North Carolina, United States Of America",174.0,0.5346498255993737
KVVS,0,,,386.0,0.11059068436117617
KVWU,0,Waskish Muni,"Minnesota, United States Of America",359.0,0.10356492323705438
KVYS,150,Peru,"Illinois, United States Of America",198.0,0.4771830352412524
KW22,182,Buckhannon,"West Virginia, United States Of America",497.0,0.6436294936363053
KW43,184,Hulett Muni,"Wyoming, United States Of America",1292.0,0.8560392929404328
KW78,197,South Boston,"Virginia, United States Of America",120.0,0.587080297810964
KW99,203,Petersburg,"West Virginia, United States Of America",288.0,0.6474166434204579
KWDR,174,Winder/Barrow,"Georgia, United States Of America",280.0,0.565002526448419
KWWR,194,Woodward,"Oklahoma, United States Of America",664.0,0.7203261244857903
KX26,110,Sebastian,"Florida, United States Of America",5.0,0.316158529772807
KXBP,181,Bridgeport,"Texas, United States Of America",256.0,0.5781479871666512
KTXW,110,Weslaco Midvally,"Texas, United States Of America",21.0,0.3203219437722866
KTYL,230,Taylor,"Arizona, United States Of America",1748.0,1.102120414640282
KTYQ,167,Indianapolis Exc,"Indiana, United States Of America",279.0,0.545351731356
KU42,172,Salt Lake Muni,"Utah, United States Of America",1399.0,0.8506411268320355
KU52,0,,,1787.0,0.4751496226906063
KU55,209,Panguitch,"Utah, United States Of America",2060.0,1.1251352424777792
KU68,204,Cowley/Lovell,"Wyoming, United States Of America",1244.0,0.8989507129918556
KU69,0,,,1776.0,0.4722872755659641
KUCY,156,Union City,"Tennessee, United States Of America",97.0,0.46752198298449604
KUKF,185,Wilkesboro,"North Carolina, United States Of America",383.0,0.6222754181974925
KUKL,162,Burlington,"Kansas, United States Of America",357.0,0.5517979590909976
KULS,216,Ulysses,"Kansas, United States Of America",934.0,0.8515255639818556
KUNI,158,Athens,"Ohio, United States Of America",232.0,0.5081909548100911
KUSE,0,Wauseon,"Ohio, United States Of America",237.0,0.07181889149102264
KUVA,160,Uvalde/Garner F,"Texas, United States Of America",285.0,0.5275224298883533
KUXL,132,Sulphur,"Louisiana, United States Of America",2.0,0.37631971790275226
KT89,158,Castroville Muni,"Texas, United States Of America",,
KTAZ,151,Taylorville,"Illinois, United States Of America",188.0,0.47735098459407077
KTBR,157,Statesboro,"Georgia, United States Of America",54.0,0.45910289096338774
KTDF,178,Roxboro Person,"North Carolina, United States Of America",180.0,0.550061521361644
KTEX,204,Telluride Region,"Colorado, United States Of America",2760.0,1.2934341894425452
KTFP,104,Ingleside/Tp Mcc,"Texas, United States Of America",5.0,0.2995380311578486
KTHA,184,Tullahoma,"Tennessee, United States Of America",333.0,0.6064946663466259
KTIF,193,Thedford/Thomas,"Nebraska, United States Of America",888.0,0.7758438373760113
KTIP,145,Rantoul,"Illinois, United States Of America",224.0,0.4700981674779413
KTMA,146,Tifton,"Georgia, United States Of America",105.0,0.4419028589593051
KTOC,199,Toccoa,"Georgia, United States Of America",292.0,0.6373771645103555
KTQH,198,Tahlequah,"Oklahoma, United States Of America",265.0,0.6275813202837407
KTQK,218,Scott City,"Kansas, United States Of America",906.0,0.8497797556877527
KTTA,174,Sanford,"North Carolina, United States Of America",71.0,0.5106179310802171
KTVI,180,Thomasville,"Georgia, United States Of America",74.0,0.528019069820078
KTVK,156,Centerville Muni,"Iowa, United States Of America",311.0,0.5232076452275353
KSPK,0,,,1381.0,0.36950299245381213
KSRB,182,Sparta,"Tennessee, United States Of America",303.0,0.5931480988926154
KSRE,171,Seminole,"Oklahoma, United States Of America",306.0,0.5634578248900941
KSTE,0,Stevens Point,"Wisconsin, United States Of America",335.0,0.09731980223783503
KSTK,199,Sterling,"Colorado, United States Of America",1228.0,0.8809368834799105
KSWW,174,Sweetwater,"Texas, United States Of America",718.0,0.6789759846841723
KSYF,234,St Francis,"Kansas, United States Of America",1041.0,0.9292298909482507
KSYI,182,Shelbyville,"Tennessee, United States Of America",244.0,0.5777955097695345
KSZT,0,Wall/Sandpoint,"Idaho, United States Of America",649.0,0.17902680197762166
KSZY,164,Selmer,"Tennessee, United States Of America",,
KT20,145,Gonzales Muni,"Texas, United States Of America",107.0,0.43965320260674695
KT35,158,Cameron,"Texas, United States Of America",122.0,0.479567483563669
KT41,126,La Porte,"Texas, United States Of America",8.0,0.36126049953759864
KT74,172,Taylor,"Texas, United States Of America",169.0,0.5305786756220433
KT78,163,,,21.0,0.4671363482044196
KT82,176,Fredericksburg,"Texas, United States Of America",509.0,0.6301315555209566
KSCX,204,Oneida,"Tennessee, United States Of America",462.0,0.6954638537672915
KSEF,114,Sebring,"Florida, United States Of America",17.0,0.330361422682389
KSEM,185,Selma,"Alabama, United States Of America",48.0,0.535103937583389
KSEP,184,Stephenville,"Texas, United States Of America",399.0,0.6236687490944791
KSEZ,192,Sedona,"Arizona, United States Of America",1455.0,0.9206147378800755
KSFY,153,Savanna/Tritown,"Illinois, United States Of America",188.0,0.48289115079905687
KSHD,208,Staunton/Shenand,"Virginia, United States Of America",360.0,0.6800024219305815
KSJS,187,Big Sandy Rgnl,"Kentucky, United States Of America",359.0,0.6215704634032594
KSLH,0,Cheboygan,"Michigan, United States Of America",193.0,0.06036950299245381
KSLO,144,Salem/Leckrone,"Illinois, United States Of America",173.0,0.45405720225210716
KSLR,169,Sulphur Springs,"Texas, United States Of America",144.0,0.5157630919403773
KSMD,0,,,252.0,0.07572209211553474
KSME,198,Somerset,"Kentucky, United States Of America",279.0,0.6312243075332853
KSNH,178,Savannah Hardin,"Tennessee, United States Of America",142.0,0.54017341311288
KSNL,167,Shawnee,"Oklahoma, United States Of America",327.0,0.5578419733544387
KSOA,174,Sonora,"Texas, United States Of America",654.0,0.6623223286862541
KRSV,166,Robinson Muni,"Illinois, United States Of America",139.0,0.5061517757580607
KRTS,232,Reno/Stead,"Nevada, United States Of America",1537.0,1.0527555587271313
KRVF,0,,,1445.0,0.3861566484517304
KRVJ,161,,,60.0,0.4717445036231649
KRWV,136,Caldwell,"Texas, United States Of America",116.0,0.41706437505901656
KRYW,150,Lago Vista,"Texas, United States Of America",370.0,0.5219397357356578
KRZL,158,Rensselaer,"Indiana, United States Of America",210.0,0.5024662605608067
KRZR,177,Cleveland Reg.,"Tennessee, United States Of America",259.0,0.5678482948815813
KS33,238,Madras,"Oregon, United States Of America",739.0,0.8617257841180461
KS39,225,Prineville,"Oregon, United States Of America",987.0,0.8902476207775696
KS52,0,Winthrop,"Washington, United States Of America",517.0,0.14467863648191517
KSAA,225,Saratoga,"Wyoming, United States Of America",2093.0,1.178043613491595
KSAR,148,Sparta,"Illinois, United States Of America",162.0,0.46227518753743724
KSBO,183,Swainsboro,"Georgia, United States Of America",98.0,0.5425744401267766
KSBS,0,Steamboat Spring,"Colorado, United States Of America",2097.0,0.555815768930523
KSCD,189,Sylacauga,"Alabama, United States Of America",164.0,0.5763690214895882
KGKY,143,Arlington,"Texas, United States Of America",189.0,0.4554505331490936
KGLD,202,Goodland,"Kansas, United States Of America",1111.0,0.8588021679161955
KGLH,145,Greenville,"Mississippi, United States Of America",40.0,0.42221890648392624
KGLR,0,Gaylord,"Michigan, United States Of America",403.0,0.11501431173562321
KGMU,167,Greenville,"South Carolina, United States Of America",309.0,0.5531581326050242
KGNV,124,Gainesville,"Florida, United States Of America",41.0,0.3643073747065391
KGOK,159,Guthrie,"Oklahoma, United States Of America",326.0,0.5354210951595266
KGPT,107,Gulfport,"Mississippi, United States Of America",5.0,0.3078482804653278
KGRB,0,Ashwaubenon,"Wisconsin, United States Of America",209.0,0.06453291699193339
KGRI,171,Grand Island,"Nebraska, United States Of America",562.0,0.6300724488817673
KGRR,154,Grand Rapids,"Michigan, United States Of America",239.0,0.49893211602489107
KGSH,156,Goshen,"Indiana, United States Of America",252.0,0.5078550561044544
KGSP,144,Greer/Spartansbg,"South Carolina, United States Of America",285.0,0.48320110024846413
KGTF,206,Great Falls,"Montana, United States Of America",1117.0,0.8714437805759725
KGUP,285,Gallup,"New Mexico, United States Of America",1972.0,1.312762781270115
KGUY,206,Guymon,"Oklahoma, United States Of America",950.0,0.8279881469564045
KFVE,0,Frenchville,"Maine, United States Of America",299.0,0.08795212073900599
KFWN,170,Sussex,"New Jersey, United States Of America",129.0,0.5146299744183582
KFXE,41,Ft Lauderd/Exec,"Florida, United States Of America",3.0,0.12450236895084994
KFYV,162,Fayetteville,"Arkansas, United States Of America",377.0,0.557002226590347
KGAG,185,Gage,"Oklahoma, United States Of America",670.0,0.6969566568131574
KGCC,189,Gillette,"Wyoming, United States Of America",1328.0,0.8792573899517272
KGEG,204,Spokane/Metro,"Washington, United States Of America",718.0,0.7620784777589646
KGEY,207,Greybull,"Wyoming, United States Of America",1191.0,0.8934696534260587
KGEZ,166,Shelbyville,"Indiana, United States Of America",245.0,0.5337343935046128
KGFK,0,Grand Forks,"North Dakota, United States Of America",256.0,0.07676294561540463
KGFL,168,Glens Falls,"New York, United States Of America",99.0,0.5012834069643479
KGGG,122,Longview,"Texas, United States Of America",107.0,0.37594129124940623
KGGW,192,Glasgow,"Montana, United States Of America",698.0,0.7236332130296983
KGIF,103,Winter Haven,"Florida, United States Of America",44.0,0.306916269679087
KGJT,202,Grand Junction,"Colorado, United States Of America",1475.0,0.9535198364043558
KGKJ,160,Meadville,"Pennsylvania, United States Of America",428.0,0.564732942508702
KFFT,163,Frankfort,"Kentucky, United States Of America",235.0,0.5228220104474589
KFLD,140,Fond Du Lac,"Wisconsin, United States Of America",242.0,0.4609315927148905
KFLL,37,Ft Lauderd/Holly,"Florida, United States Of America",1.0,0.11290160979094271
KFLO,146,Florence,"South Carolina, United States Of America",43.0,0.42576962971132176
KFMN,243,Farmington,"New Mexico, United States Of America",1677.0,1.1196563453500015
KFMY,72,Fort Myers,"Florida, United States Of America",4.0,0.21063515850310274
KFNB,159,Falls City/Brenn,"Nebraska, United States Of America",301.0,0.5289157607853399
KFNT,159,Flint,"Michigan, United States Of America",235.0,0.5117416780374866
KFOE,170,Topeka/Forbes,"Kansas, United States Of America",315.0,0.5630296621623083
KFOZ,0,Bigfork,"Minnesota, United States Of America",412.0,0.11735623211033047
KFPR,86,Fort Pierce,"Florida, United States Of America",7.0,0.2501969620629082
KFSM,137,Fort Smith,"Arkansas, United States Of America",136.0,0.42503872566085904
KFST,170,Fort Stockton,"Texas, United States Of America",917.0,0.7196781138927272
KFTW,128,Fort Worth,"Texas, United States Of America",213.0,0.42014440761091687
KFTY,156,Atlanta/Fulton,"Georgia, United States Of America",245.0,0.5060335624796821
KFUL,161,Fullerton,"California, United States Of America",23.0,0.4621166087493684
KELY,244,Ely,"Nevada, United States Of America",1906.0,1.182015291320046
KEMP,166,Emporia,"Kansas, United States Of America",366.0,0.5652202118756771
KENW,138,Kenosha,"Wisconsin, United States Of America",222.0,0.4501871590105549
KEPH,201,Ephrata,"Washington, United States Of America",382.0,0.6663365344624144
KEQY,174,Monroe,"North Carolina, United States Of America",205.0,0.5454865233258586
KESF,126,Alexandria,"Louisiana, United States Of America",27.0,0.3662045536619807
KEVW,0,Evanston,"Wyoming, United States Of America",2178.0,0.5768930523028883
KEWB,148,New Bedford,"Massachusetts, United States Of America",22.0,0.42584531504199097
KEYE,154,Indianapolis,"Indiana, United States Of America",248.0,0.5012740363995983
KFAR,0,Fargo,"North Dakota, United States Of America",276.0,0.08196721311475409
KFAT,194,Fresno,"California, United States Of America",102.0,0.5740862077540703
KFAY,149,Fayetteville,"North Carolina, United States Of America",57.0,0.43772286626834556
KFCM,137,Mnpls/Flying Cld,"Minnesota, United States Of America",276.0,0.4614685981563053
KFDR,170,Frederick/Altus,"Oklahoma, United States Of America",378.0,0.579423104785259
KFDY,155,Findlay,"Ohio, United States Of America",247.0,0.503783906127124
KFFC,189,Peachtree City,"Georgia, United States Of America",242.0,0.5966656647370512
KDRT,111,Del Rio,"Texas, United States Of America",303.0,0.3964721986156072
KDTN,153,Shreveport/Dwntn,"Louisiana, United States Of America",53.0,0.447762345178448
KDTO,152,Denton,"Texas, United States Of America",199.0,0.482983414821206
KDTS,120,Destin,"Florida, United States Of America",5.0,0.34385936079773777
KDTW,147,Detroit/Wayne,"Michigan, United States Of America",192.0,0.46731150568396834
KDUJ,170,Du Bois,"Pennsylvania, United States Of America",552.0,0.6247002320295995
KDVP,0,Slayton,"Minnesota, United States Of America",493.0,0.1384335154826958
KDVT,131,Phoenix/Deer Vly,"Arizona, United States Of America",454.0,0.49116608028555714
KDWH,127,Houston/Dw Hooks,"Texas, United States Of America",46.0,0.37391869088885576
KDXR,165,Danbury,"Connecticut, United States Of America",138.0,0.5031214792806001
KECP,150,Panama City,"Florida, United States Of America",17.0,0.4300844143721397
KEEO,0,Meeker,"Colorado, United States Of America",1957.0,0.5193858964350767
KEET,167,Alabaster,"Alabama, United States Of America",172.0,0.5175089002344804
KELD,170,El Dorado,"Arkansas, United States Of America",76.0,0.5008386655450822
KELM,181,Elmira,"New York, United States Of America",287.0,0.5862146017906429
KELN,223,Ellensburg,"Washington, United States Of America",532.0,0.7663103689623829
KDEN,188,Denver (Dia),"Colorado, United States Of America",1656.0,0.9618372938385653
KDEQ,171,De Queen,"Arkansas, United States Of America",107.0,0.5116753632715668
KDET,142,Detroit/City Air,"Michigan, United States Of America",190.0,0.452940663421568
KDEW,0,Deer Park,"Washington, United States Of America",672.0,0.18501170960187355
KDFI,158,Defiance,"Ohio, United States Of America",215.0,0.503767327435644
KDFW,134,Dallas/Ft Worth,"Texas, United States Of America",168.0,0.425055304352339
KDGW,222,Douglas,"Wyoming, United States Of America",1503.0,1.0162074729533064
KDHN,131,Dothan,"Alabama, United States Of America",113.0,0.4024333194216487
KDHT,220,Dalhart,"Texas, United States Of America",1217.0,0.9362462815076229
KDKK,139,Dunkirk,"New York, United States Of America",205.0,0.44853361473860087
KDLN,214,Dillon,"Montana, United States Of America",1586.0,1.0156445182556622
KDLS,215,The Dalles,"Oregon, United States Of America",71.0,0.6241913382824331
KDMN,178,Deming,"New Mexico, United States Of America",1310.0,0.8441026350748888
KDMO,160,Sedalia,"Missouri, United States Of America",271.0,0.5238794426388087
KDNL,160,Augusta/Daniel,"Georgia, United States Of America",126.0,0.48614850326852505
KDRO,258,Durango,"Colorado, United States Of America",2021.0,1.2507209928762082
KCQC,258,Clines Corners,"New Mexico, United States Of America",2163.0,1.2876712921215896
KCRE,125,North Myrtle Bea,"South Carolina, United States Of America",9.0,0.3587506298100731
KCRG,129,Jacksonvil/Craig,"Florida, United States Of America",12.0,0.3706116023449478
KCRQ,163,Carlsbad,"California, United States Of America",96.0,0.4866523513269801
KCRS,145,Corsicana,"Texas, United States Of America",136.0,0.44719939048080365
KCSM,187,Clinton,"Oklahoma, United States Of America",586.0,0.6806388995208759
KCSV,168,Crossville,"Tennessee, United States Of America",569.0,0.6235836931990604
KCUB,145,Columbia-Owens,"South Carolina, United States Of America",55.0,0.42612210710843834
KCUT,176,Custer,"South Dakota, United States Of America",1700.0,0.9400456851072173
KCXO,130,Conroe,"Texas, United States Of America",69.0,0.3882138478205868
KCYS,206,Cheyenne,"Wyoming, United States Of America",1868.0,1.066864025176545
KDAB,88,Daytona Beach,"Florida, United States Of America",8.0,0.2559973416428618
KDAL,100,Dallas/Love Fld,"Texas, United States Of America",148.0,0.325668211368225
KDAN,178,Danville,"Virginia, United States Of America",170.0,0.5474593876119692
KDBQ,151,Dubuque,"Iowa, United States Of America",317.0,0.5109185099648748
KDCU,167,Decatur,"Alabama, United States Of America",180.0,0.5195906072342201
KCEW,145,Crestview,"Florida, United States Of America",47.0,0.42404040010869853
KCEZ,265,Cortez,"Colorado, United States Of America",1801.0,1.2128646321008159
KCGI,160,Cape Girardeau,"Missouri, United States Of America",103.0,0.4801635956442732
KCHA,156,Chattanooga,"Tennessee, United States Of America",203.0,0.49510460073104823
KCHO,180,Charlottesville,"Virginia, United States Of America",193.0,0.5589844614412073
KCKB,168,Clarksburg,"West Virginia, United States Of America",368.0,0.5712808048305982
KCLL,111,College Station,"Texas, United States Of America",96.0,0.3426080299973402
KCLM,220,Port Angeles,"Washington, United States Of America",81.0,0.6406438875445732
KCMI,152,Champaign/Urbana,"Illinois, United States Of America",227.0,0.49026938932029523
KCMX,0,Hancock,"Michigan, United States Of America",326.0,0.09497788186312776
KCNM,166,Carlsbad,"New Mexico, United States Of America",993.0,0.7283739979802829
KCNO,195,Chino,"California, United States Of America",191.0,0.6000152812286684
KCNY,188,Moab,"Utah, United States Of America",1392.0,0.8931409628471525
KCOT,111,Cotulla,"Texas, United States Of America",144.0,0.3550982719957789
KCPR,208,Casper,"Wyoming, United States Of America",1623.0,1.0086519145145003
KCPS,156,Cahokia/St Louis,"Illinois, United States Of America",125.0,0.4748079574835853
KBRL,144,Burlington,"Iowa, United States Of America",208.0,0.4631646703759687
KBRO,86,Brownsville,"Texas, United States Of America",6.0,0.24993674868794075
KBTL,153,Battle Creek,"Michigan, United States Of America",282.0,0.5073512080459994
KBTM,0,Butte,"Montana, United States Of America",1680.0,0.44730679156908665
KBTR,119,Baton Rouge,"Louisiana, United States Of America",20.0,0.3449924783197568
KBUR,248,Burbank,"California, United States Of America",221.0,0.7546360869098256
KBVO,176,Bartlesville,"Oklahoma, United States Of America",210.0,0.552327756405682
KBVY,156,Beverly,"Massachusetts, United States Of America",28.0,0.44956726011174036
KBYG,180,Buffalo,"Wyoming, United States Of America",1503.0,0.8998639826485973
KBYI,227,Burley,"Idaho, United States Of America",1263.0,0.9676066784735782
KCAG,0,Craig,"Colorado, United States Of America",1888.0,0.5014311735623211
KCCR,235,Concord,"California, United States Of America",6.0,0.6626791309594089
KCDC,245,Cedar City,"Utah, United States Of America",1703.0,1.1319620593041417
KCDR,196,Chadron,"Nebraska, United States Of America",1002.0,0.8138184114297824
KCDS,166,Childress,"Texas, United States Of America",595.0,0.6248090747432284
KCDW,160,Caldwell,"New Jersey, United States Of America",52.0,0.46689271352093203
KBGR,153,Bangor,"Maine, United States Of America",45.0,0.44568063817870823
KBHM,128,Birmingham,"Alabama, United States Of America",191.0,0.4144197133616324
KBIL,201,Billings,"Montana, United States Of America",1089.0,0.850307390564418
KBIV,164,Holland,"Michigan, United States Of America",207.0,0.5183061190508627
KBKE,0,Baker,"Oregon, United States Of America",1025.0,0.2768670309653916
KBKV,123,Brooksville,"Florida, United States Of America",21.0,0.35633302410469664
KBLI,235,Bellingham,"Washington, United States Of America",46.0,0.6730876659581078
KBMG,174,Bloomington,"Indiana, United States Of America",254.0,0.5582369786992647
KBMQ,132,Burnet,"Texas, United States Of America",387.0,0.47650186726522953
KBNA,152,Nashville,"Tennessee, United States Of America",168.0,0.47491680019721433
KBNO,223,Burns,"Oregon, United States Of America",1263.0,0.956526346063606
KBOI,215,Boise,"Idaho, United States Of America",860.0,0.8294996911317696
KBPI,0,Big Piney,"Wyoming, United States Of America",2120.0,0.561800676554775
KBPK,162,Mountain Home,"Arkansas, United States Of America",279.0,0.5315013158435347
KBPT,95,Beaumont/Port Ar,"Texas, United States Of America",6.0,0.2748674966103784
KBRD,0,Brainerd,"Minnesota, United States Of America",372.0,0.10694769711163153
KASX,0,Ashland,"Wisconsin, United States Of America",249.0,0.07494145199063232
KATY,0,Watertown,"South Dakota, United States Of America",531.0,0.1483216237314598
KAUG,158,Augusta,"Maine, United States Of America",107.0,0.4756642829391569
KAUS,108,Austin,"Texas, United States Of America",148.0,0.34782887618816954
KAWM,143,W Memphis Muni,"Arkansas, United States Of America",64.0,0.42292386127815945
KAXN,0,Alexandria,"Minnesota, United States Of America",433.0,0.12282071298464742
KAZO,154,Kalamazoo,"Michigan, United States Of America",264.0,0.505437450399078
KBAF,152,Westfield,"Massachusetts, United States Of America",80.0,0.45201802320007667
KBBW,190,Broken Bow Muni,"Nebraska, United States Of America",771.0,0.7370886231973376
KBCE,224,Bryce Canyon,"Utah, United States Of America",2311.0,1.232000046132011
KBDE,0,Baudette,"Minnesota, United States Of America",330.0,0.09601873536299765
KBEH,150,Benton Harbor,"Michigan, United States Of America",196.0,0.4766626084913174
KBFD,172,Bradford,"Pennsylvania, United States Of America",642.0,0.6536596019816582
KBFF,208,Scottsbluff,"Nebraska, United States Of America",1204.0,0.899622510403129
KBFM,137,Mobile/Brookley,"Alabama, United States Of America",7.0,0.391471200290055
KBGM,160,Binghamton,"New York, United States Of America",485.0,0.579565104881848
KAKO,213,Akron,"Colorado, United States Of America",1431.0,0.9725413620332107
KALI,100,Alice,"Texas, United States Of America",52.0,0.3006877273713476
KALW,170,Walla Walla,"Washington, United States Of America",355.0,0.5734381971610072
KAMA,189,Amarillo,"Texas, United States Of America",1102.0,0.8204491672090781
KAMG,130,Alma,"Georgia, United States Of America",61.0,0.38613214082084707
KAMW,153,Ames,"Iowa, United States Of America",282.0,0.5073512080459994
