station,valid,feel
PADG,2013-02-26 20:00,-16.60
PADG,2013-02-26 21:00,-24.91
PADG,2013-02-27 18:00,-2.56
PADG,2013-02-27 19:00,-1.49
PADG,2013-02-27 20:00,1.94
PADG,2013-02-27 21:00,1.94
PADG,2013-02-27 22:00,0.40
PADG,2013-02-27 23:00,M
PADG,2013-02-27 23:58,1.94
PADG,2013-02-28 18:00,-2.65
PADG,2013-02-28 20:00,6.05
PADG,2013-02-28 22:00,-2.65
PADG,2013-02-28 23:00,1.13
PADG,2013-03-01 18:00,-16.60
PADG,2013-03-02 17:00,-4.00
PADG,2013-03-02 18:00,-4.00
PADG,2013-03-02 19:00,-12.52
PADG,2013-03-02 20:00,-10.42
PADG,2013-03-02 22:00,-4.11
PADG,2013-03-02 23:00,-11.32
PADG,2013-03-03 17:00,0.64
PADG,2013-03-03 18:00,-5.88
PADG,2013-03-03 19:00,1.13
PADG,2013-03-03 20:00,M
PADG,2013-03-03 22:00,-1.58
PADG,2013-03-03 23:00,-2.75
PADG,2013-03-04 17:00,5.93
PADG,2013-03-04 18:00,9.11
PADG,2013-03-04 20:00,9.92
PADG,2013-03-05 18:00,13.78
PADG,2013-03-05 19:00,13.38
PADG,2013-03-05 22:00,13.38
PADG,2013-03-05 23:00,13.38
PADG,2013-03-06 18:00,M
PADG,2013-03-06 19:00,11.03
PADG,2013-03-06 20:00,11.45
PADG,2013-03-06 22:00,8.28
PADG,2013-03-06 23:00,12.32
PADG,2013-03-14 17:00,-6.29
PADG,2013-03-14 19:00,-22.77
PADG,2013-03-16 16:00,-4.36
PADG,2013-03-16 17:00,0.74
PADG,2013-03-16 18:00,-4.36
PADG,2013-03-16 19:00,-1.86
PADG,2013-03-16 20:00,-2.56
PADG,2013-03-16 21:00,1.38
PADG,2013-03-16 22:00,-0.22
PADG,2013-03-16 23:00,-0.70
PADG,2013-03-17 17:00,3.85
PADG,2013-03-17 18:00,-0.91
PADG,2013-03-18 17:00,5.03
PADG,2013-03-18 19:00,-0.91
PADG,2013-03-18 20:00,1.99
PADG,2013-03-18 22:00,-2.56
PADG,2013-03-19 17:00,-2.20
PADG,2013-03-19 19:00,M
PADG,2013-03-19 20:00,3.20
PADG,2013-03-20 16:00,-8.31
PADG,2013-03-20 17:00,-18.02
PADG,2013-03-20 18:00,-21.22
PADG,2013-03-20 19:00,-13.49
PADG,2013-03-20 20:00,-16.20
PADG,2013-03-20 21:00,-2.20
PADG,2013-03-20 22:00,-22.16
PADG,2013-03-20 23:00,-22.45
PADG,2013-03-21 18:00,-34.46
PADG,2013-03-21 19:00,-35.72
PADG,2013-03-21 20:00,-30.07
PADG,2013-03-21 22:00,-29.10
PADG,2013-03-21 23:00,M
PADG,2013-03-22 17:00,-43.57
PADG,2013-03-22 18:00,-35.72
PADG,2013-03-22 19:00,-40.07
PADG,2013-03-22 20:00,-37.12
PADG,2013-03-23 16:00,-36.92
PADG,2013-03-23 17:00,-31.32
PADG,2013-03-23 18:00,-33.00
PADG,2013-03-23 20:00,-32.27
PADG,2013-03-23 22:00,-26.50
PADG,2013-03-23 23:00,-24.33
PADG,2013-03-24 01:00,-25.68
PADG,2013-03-24 17:00,-29.33
PADG,2013-03-24 19:00,-25.13
PADG,2013-03-24 21:00,-18.82
PADG,2013-03-25 17:00,-37.56
PADG,2013-03-25 19:00,-26.50
PADG,2013-03-26 17:00,-32.44
PADG,2013-03-26 18:00,-29.18
PADG,2013-03-26 19:00,-25.68
PADG,2013-03-26 20:00,-24.33
PADG,2013-03-27 16:00,-9.40
PADG,2013-03-27 17:00,-25.13
PADG,2013-03-27 18:00,-11.20
PADG,2013-03-27 19:00,-11.20
PADG,2013-03-27 20:00,-9.40
PADG,2013-03-27 21:00,-17.83
PADG,2013-03-27 22:00,-22.45
PADG,2013-03-27 23:00,-24.43
PADG,2013-03-29 16:00,-9.16
PADG,2013-03-29 17:00,3.20
PADG,2013-03-30 17:00,-3.53
PADG,2013-03-30 18:00,-9.15
PADG,2013-03-30 19:00,-0.12
PADG,2013-03-30 20:00,10.40
PADG,2013-03-30 22:00,-3.74
PADG,2013-04-01 16:00,5.00
PADG,2013-04-01 18:00,8.60
PADG,2013-04-02 16:00,-0.48
PADG,2013-04-02 18:00,3.85
PADG,2013-04-02 20:00,8.19
PADG,2013-04-03 17:00,-0.48
PADG,2013-04-03 18:00,-6.10
PADG,2013-04-03 19:00,-0.91
PADG,2013-04-03 21:00,11.61
PADG,2013-04-03 22:00,10.55
PADG,2013-04-03 23:00,7.54
PADG,2013-04-03 23:58,9.11
PADG,2013-04-04 17:00,-0.48
PADG,2013-04-04 19:00,4.30
PADG,2013-04-05 17:00,-4.83
PADG,2013-04-05 19:00,-1.49
PADG,2013-04-06 16:00,-26.50
PADG,2013-04-06 17:00,-26.50
PADG,2013-04-06 18:00,-25.27
PADG,2013-04-06 19:00,-26.76
PADG,2013-04-06 22:00,-18.16
PADG,2013-04-06 23:00,-14.65
PADG,2013-04-07 19:00,-26.86
PADG,2013-04-08 17:00,-17.83
PADG,2013-04-08 19:00,-22.18
PADG,2013-04-09 17:00,-25.24
PADG,2013-04-09 18:00,-23.03
PADG,2013-04-09 19:00,-28.17
PADG,2013-04-09 22:00,-18.65
PADG,2013-04-10 16:00,-13.93
PADG,2013-04-10 17:00,-13.15
PADG,2013-04-10 18:00,-42.17
PADG,2013-04-10 19:00,-54.39
PADG,2013-04-10 20:00,-17.12
PADG,2013-04-10 21:00,-13.02
PADG,2013-04-10 22:00,-14.77
PADG,2013-04-10 23:00,-11.32
PADG,2013-04-11 16:00,37.40
PADG,2013-04-11 17:00,5.00
PADG,2013-04-11 19:00,1.94
PADG,2013-04-11 20:00,10.40
PADG,2013-04-12 17:00,-8.31
PADG,2013-04-12 19:00,-9.15
PADG,2013-04-13 16:00,-9.16
PADG,2013-04-13 17:00,-4.11
PADG,2013-04-13 18:00,-2.18
PADG,2013-04-13 19:00,-4.71
PADG,2013-04-13 20:00,-9.38
PADG,2013-04-13 21:00,M
PADG,2013-04-13 22:00,-3.34
PADG,2013-04-13 23:00,1.68
PADG,2013-04-14 15:00,-11.32
PADG,2013-04-15 16:00,5.00
PADG,2013-04-15 19:00,10.40
PADG,2013-04-17 17:00,-5.67
PADG,2013-04-17 18:00,0.09
PADG,2013-04-17 19:00,6.05
PADG,2013-04-17 20:00,10.17
PADG,2013-04-17 21:00,12.71
PADG,2013-04-17 22:00,23.00
PADG,2013-04-17 23:00,14.81
PADG,2013-04-18 19:00,17.60
PADG,2013-04-19 19:00,21.20
PADG,2013-04-20 18:00,15.80
PADG,2013-04-20 19:00,17.60
PADG,2013-04-20 20:00,8.19
PADG,2013-04-20 22:00,9.42
PADG,2013-04-20 23:00,4.91
PADG,2013-04-21 17:00,4.00
PADG,2013-04-22 17:00,9.42
PADG,2013-04-22 19:00,10.55
PADG,2013-04-23 17:00,8.26
PADG,2013-04-23 18:00,9.42
PADG,2013-04-23 21:00,13.03
PADG,2013-04-23 23:00,11.88
PADG,2013-04-24 17:00,16.91
PADG,2013-04-24 18:00,13.03
PADG,2013-04-24 19:00,17.84
PADG,2013-04-24 20:00,21.11
PADG,2013-04-24 22:00,24.57
PADG,2013-04-24 23:00,8.94
PADG,2013-04-24 23:58,9.25
PADG,2013-04-25 17:00,2.88
PADG,2013-04-25 19:00,8.11
PADG,2013-04-26 17:00,6.34
PADG,2013-04-26 18:00,7.73
PADG,2013-04-26 19:00,6.54
PADG,2013-04-26 20:00,4.45
PADG,2013-04-26 21:00,5.43
PADG,2013-04-26 23:00,8.26
PADG,2013-04-26 23:58,3.57
PADG,2013-04-27 03:00,M
PADG,2013-04-27 16:00,-6.68
PADG,2013-04-27 17:00,-0.28
PADG,2013-04-27 18:00,-4.36
PADG,2013-04-27 19:00,2.65
PADG,2013-04-27 20:00,0.01
PADG,2013-04-27 23:00,M
PADG,2013-04-28 17:00,10.60
PADG,2013-04-28 18:00,9.42
PADG,2013-04-28 19:00,4.16
PADG,2013-04-28 21:00,9.42
PADG,2013-04-28 23:00,10.81
PADG,2013-04-29 17:00,9.29
PADG,2013-04-29 18:00,10.60
PADG,2013-04-29 19:00,16.34
PADG,2013-04-29 20:00,21.20
PADG,2013-04-30 17:00,1.68
PADG,2013-04-30 19:00,5.03
PADG,2013-05-01 16:00,-6.68
PADG,2013-05-01 17:00,-8.69
PADG,2013-05-01 18:00,-3.80
PADG,2013-05-01 19:00,-4.36
PADG,2013-05-01 20:00,-2.56
PADG,2013-05-01 21:00,0.40
PADG,2013-05-01 22:00,-2.56
PADG,2013-05-01 23:00,-5.52
PADG,2013-05-02 17:00,-0.28
PADG,2013-05-02 18:00,5.03
PADG,2013-05-02 19:00,5.02
PADG,2013-05-02 21:00,8.19
PADG,2013-05-03 19:00,8.11
PADG,2013-05-04 16:00,10.40
PADG,2013-05-04 17:00,10.40
PADG,2013-05-04 18:00,10.40
PADG,2013-05-04 19:00,2.88
PADG,2013-05-04 20:00,1.68
PADG,2013-05-04 22:00,M
PADG,2013-05-04 23:00,M
PADG,2013-05-05 18:00,M
PADG,2013-05-05 20:00,10.36
PADG,2013-05-05 21:00,11.61
PADG,2013-05-06 16:00,5.53
PADG,2013-05-06 17:00,7.73
PADG,2013-05-06 18:00,8.26
PADG,2013-05-06 19:00,8.82
PADG,2013-05-06 20:00,7.24
PADG,2013-05-06 21:00,5.93
PADG,2013-05-06 23:58,7.90
PADG,2013-05-07 17:00,7.24
PADG,2013-05-07 19:00,M
PADG,2013-05-07 20:00,13.03
PADG,2013-05-07 21:00,11.45
PADG,2013-05-07 22:00,13.94
PADG,2013-05-08 16:00,26.60
PADG,2013-05-08 18:00,16.80
PADG,2013-05-08 19:00,20.39
PADG,2013-05-08 20:00,20.39
PADG,2013-05-08 21:00,20.39
PADG,2013-05-08 22:00,19.68
PADG,2013-05-08 23:00,20.39
PADG,2013-05-09 01:00,25.32
PADG,2013-05-09 16:00,11.97
PADG,2013-05-09 17:00,12.30
PADG,2013-05-09 18:00,M
PADG,2013-05-09 19:00,16.80
PADG,2013-05-09 20:00,M
PADG,2013-05-09 22:00,20.19
PADG,2013-05-10 17:00,20.39
PADG,2013-05-10 18:00,24.26
PADG,2013-05-10 19:00,21.90
PADG,2013-05-10 20:00,25.53
PADG,2013-05-11 17:00,19.98
PADG,2013-05-11 18:00,21.19
PADG,2013-05-11 19:00,24.26
PADG,2013-05-11 20:00,23.36
PADG,2013-05-11 22:00,23.36
PADG,2013-05-11 23:00,21.90
PADG,2013-05-12 17:00,-10.58
PADG,2013-05-12 18:00,-9.00
PADG,2013-05-12 19:00,-9.56
PADG,2013-05-12 21:00,-0.28
PADG,2013-05-12 22:00,-2.56
PADG,2013-05-12 23:00,2.84
PADG,2013-05-13 17:00,-16.30
PADG,2013-05-13 18:00,-13.14
PADG,2013-05-13 19:00,-13.51
PADG,2013-05-13 20:00,M
PADG,2013-05-13 21:00,-15.49
PADG,2013-05-13 23:00,-10.35
PADG,2013-05-14 17:00,-4.82
PADG,2013-05-14 18:00,2.20
PADG,2013-05-14 19:00,-3.74
PADG,2013-05-15 17:00,-0.70
PADG,2013-05-15 18:00,-0.22
PADG,2013-05-15 19:00,1.21
PADG,2013-05-15 20:00,0.79
PADG,2013-05-15 22:00,3.16
PADG,2013-05-15 23:00,2.40
PADG,2013-05-16 17:00,4.45
PADG,2013-05-16 18:00,11.09
PADG,2013-05-16 19:00,3.16
PADG,2013-05-16 20:00,-3.51
PADG,2013-05-16 21:00,-17.42
PADG,2013-05-16 22:00,-14.21
PADG,2013-05-17 17:00,-5.67
PADG,2013-05-17 18:00,-6.93
PADG,2013-05-17 19:00,-5.94
PADG,2013-05-17 20:00,4.00
PADG,2013-05-17 21:00,-0.48
PADG,2013-05-17 22:00,-0.28
PADG,2013-05-17 23:00,0.64
PADG,2013-05-18 18:00,-13.42
PADG,2013-05-18 20:00,-8.69
PADG,2013-05-18 21:00,-10.54
PADG,2013-05-18 22:00,-3.95
PADG,2013-05-19 16:00,13.94
PADG,2013-05-19 17:00,10.27
PADG,2013-05-19 18:00,9.58
PADG,2013-05-19 19:00,13.38
PADG,2013-05-19 20:00,13.38
PADG,2013-05-19 21:00,15.36
PADG,2013-05-20 16:00,15.01
PADG,2013-05-20 17:00,15.01
PADG,2013-05-20 18:00,16.11
PADG,2013-05-20 20:00,18.07
PADG,2013-05-20 21:00,16.17
PADG,2013-05-20 22:00,15.89
PADG,2013-05-21 16:00,22.00
PADG,2013-05-21 17:00,20.78
PADG,2013-05-21 18:00,M
PADG,2013-05-21 20:00,24.29
PADG,2013-05-21 22:00,19.44
PADG,2013-05-22 16:00,27.02
PADG,2013-05-22 17:00,29.29
PADG,2013-05-22 18:00,30.23
PADG,2013-05-22 19:00,30.23
PADG,2013-05-22 20:00,32.98
PADG,2013-05-22 22:00,32.98
PADG,2013-05-22 23:00,32.00
PADG,2013-05-22 23:58,30.79
PADG,2013-05-23 01:00,31.57
PADG,2013-05-23 02:00,31.17
PADG,2013-05-23 16:00,31.17
PADG,2013-05-23 17:00,32.98
PADG,2013-05-23 18:00,31.57
PADG,2013-05-23 19:00,32.47
PADG,2013-05-23 20:00,34.25
PADG,2013-05-23 21:00,41.00
PADG,2013-05-23 22:00,34.25
PADG,2013-05-23 23:00,37.08
PADG,2013-05-24 17:00,22.97
PADG,2013-05-24 18:00,22.97
PADG,2013-05-24 19:00,26.97
PADG,2013-05-24 20:00,26.33
PADG,2013-05-24 21:00,34.86
PADG,2013-05-24 22:00,37.40
PADG,2013-05-24 23:00,39.20
PADG,2013-05-24 23:58,33.56
PADG,2013-05-25 01:00,36.92
PADG,2013-05-25 17:00,35.83
PADG,2013-05-25 18:00,35.20
PADG,2013-05-25 19:00,42.13
PADG,2013-05-25 20:00,42.80
PADG,2013-05-25 21:00,41.00
PADG,2013-05-25 22:00,39.20
PADG,2013-05-25 23:00,37.93
PADG,2013-05-26 17:00,35.83
PADG,2013-05-26 18:00,34.20
PADG,2013-05-26 19:00,36.37
PADG,2013-05-27 17:00,41.36
PADG,2013-05-27 19:00,48.20
PADG,2013-05-28 17:00,30.20
PADG,2013-05-28 19:00,M
PADG,2013-05-28 21:00,30.76
PADG,2013-05-28 22:00,36.94
PADG,2013-05-29 17:00,30.76
PADG,2013-05-29 19:00,34.70
PADG,2013-05-29 20:00,34.70
PADG,2013-05-29 21:00,38.04
PADG,2013-05-29 22:00,39.72
PADG,2013-05-30 08:00,35.20
PADG,2013-05-30 16:00,35.75
PADG,2013-05-30 17:00,37.42
PADG,2013-05-30 19:00,39.72
PADG,2013-05-30 20:00,40.02
PADG,2013-05-31 16:00,32.98
PADG,2013-05-31 17:00,35.20
PADG,2013-06-01 19:00,37.42
PADG,2013-06-01 20:00,57.20
PADG,2013-06-01 22:00,60.80
PADG,2013-06-02 16:00,46.40
PADG,2013-06-02 17:00,45.15
PADG,2013-06-03 16:00,41.42
PADG,2013-06-04 16:00,27.02
PADG,2013-06-04 17:00,29.29
PADG,2013-06-04 18:00,27.78
PADG,2013-06-05 17:00,34.86
PADG,2013-06-05 18:00,32.98
PADG,2013-06-05 19:00,34.70
PADG,2013-06-05 20:00,35.40
PADG,2013-06-05 22:00,37.42
PADG,2013-06-05 23:00,38.39
PADG,2013-06-06 16:00,30.76
PADG,2013-06-06 17:00,31.36
PADG,2013-06-06 18:00,31.36
PADG,2013-06-06 19:00,34.20
PADG,2013-06-06 20:00,M
PADG,2013-06-06 21:00,33.56
PADG,2013-06-07 17:00,M
PADG,2013-06-07 18:00,27.02
PADG,2013-06-07 19:00,27.48
PADG,2013-06-07 21:00,37.42
PADG,2013-06-08 16:00,27.99
PADG,2013-06-08 17:00,27.99
PADG,2013-06-08 18:00,29.74
PADG,2013-06-08 19:00,29.74
PADG,2013-06-08 20:00,32.47
PADG,2013-06-08 22:00,25.80
PADG,2013-06-08 23:00,26.18
PADG,2013-06-09 16:00,24.11
PADG,2013-06-09 17:00,23.51
PADG,2013-06-09 18:00,28.53
PADG,2013-06-09 19:00,27.70
PADG,2013-06-09 20:00,24.74
PADG,2013-06-09 21:00,24.74
PADG,2013-06-09 22:00,25.45
PADG,2013-06-10 16:00,34.86
PADG,2013-06-10 17:00,39.20
PADG,2013-06-10 18:00,33.56
PADG,2013-06-10 19:00,33.56
PADG,2013-06-10 20:00,30.76
PADG,2013-06-10 21:00,29.74
PADG,2013-06-10 22:00,31.36
PADG,2013-06-10 23:00,34.20
PADG,2013-06-11 17:00,44.60
PADG,2013-06-11 18:00,46.40
PADG,2013-06-11 19:00,45.04
PADG,2013-06-11 21:00,51.80
PADG,2013-06-12 16:00,47.21
PADG,2013-06-12 17:00,51.80
PADG,2013-06-12 18:00,55.40
PADG,2013-06-12 19:00,57.20
PADG,2013-06-12 20:00,60.80
PADG,2013-06-12 21:00,62.60
PADG,2013-06-12 22:00,64.40
PADG,2013-06-12 23:00,66.20
PADG,2013-06-12 23:58,68.00
PADG,2013-06-13 17:00,64.40
PADG,2013-06-13 19:00,66.20
PADG,2013-06-14 18:00,66.20
PADG,2013-06-14 19:00,68.00
PADG,2013-06-15 18:00,45.63
PADG,2013-06-15 19:00,44.53
PADG,2013-06-15 20:00,45.54
PADG,2013-06-15 21:00,45.90
PADG,2013-06-15 22:00,51.80
PADG,2013-06-15 23:00,51.80
PADG,2013-06-16 17:00,49.27
PADG,2013-06-16 19:00,53.60
PADG,2013-06-16 21:00,57.20
PADG,2013-06-17 17:00,64.40
PADG,2013-06-17 19:00,68.00
PADG,2013-06-18 17:00,72.12
PADG,2013-06-18 19:00,75.89
PADG,2013-06-19 16:00,74.11
PADG,2013-06-19 17:00,75.89
PADG,2013-06-19 18:00,78.80
PADG,2013-06-19 19:00,79.42
PADG,2013-06-19 20:00,80.39
PADG,2013-06-19 21:00,81.61
PADG,2013-06-19 22:00,81.73
PADG,2013-06-20 17:00,69.80
PADG,2013-06-20 18:00,60.80
PADG,2013-06-21 16:00,59.00
PADG,2013-06-22 16:00,53.60
PADG,2013-06-22 17:00,55.40
PADG,2013-06-22 18:00,57.20
PADG,2013-06-22 19:00,55.40
PADG,2013-06-22 20:00,53.60
PADG,2013-06-22 21:00,57.20
PADG,2013-06-22 22:00,60.80
PADG,2013-06-22 23:00,62.60
PADG,2013-06-23 16:00,55.40
PADG,2013-06-23 17:00,57.20
PADG,2013-06-23 18:00,59.00
PADG,2013-06-24 16:00,55.40
PADG,2013-06-24 18:00,59.00
PADG,2013-06-25 17:00,60.80
PADG,2013-06-26 17:00,62.60
PADG,2013-06-26 18:00,66.20
PADG,2013-06-26 19:00,68.00
PADG,2013-06-26 20:00,69.80
PADG,2013-06-26 22:00,73.61
PADG,2013-06-26 23:00,73.61
PADG,2013-06-27 17:00,41.03
PADG,2013-06-27 21:00,46.29
PADG,2013-06-27 23:00,51.80
PADG,2013-06-28 17:00,32.76
PADG,2013-06-28 18:00,36.11
PADG,2013-06-28 19:00,35.08
PADG,2013-06-28 20:00,35.40
PADG,2013-06-28 21:00,34.50
PADG,2013-06-29 16:00,48.20
PADG,2013-06-29 17:00,46.72
PADG,2013-06-29 18:00,46.72
PADG,2013-06-29 19:00,51.80
PADG,2013-06-29 20:00,53.60
PADG,2013-06-29 21:00,55.40
PADG,2013-06-29 22:00,57.20
PADG,2013-06-29 23:00,57.20
PADG,2013-06-30 16:00,57.20
PADG,2013-06-30 17:00,51.80
PADG,2013-06-30 18:00,45.90
PADG,2013-06-30 19:00,51.80
PADG,2013-06-30 20:00,51.80
PADG,2013-06-30 21:00,53.60
PADG,2013-06-30 22:00,51.80
PADG,2013-07-01 17:00,44.63
PADG,2013-07-01 18:00,44.91
PADG,2013-07-01 19:00,46.29
PADG,2013-07-01 20:00,51.80
PADG,2013-07-01 21:00,51.80
PADG,2013-07-02 01:00,51.80
PADG,2013-07-02 17:00,55.40
PADG,2013-07-02 18:00,55.40
PADG,2013-07-02 19:00,55.40
PADG,2013-07-02 20:00,57.20
PADG,2013-07-02 21:00,59.00
PADG,2013-07-03 16:00,51.80
PADG,2013-07-03 17:00,43.28
PADG,2013-07-03 18:00,51.80
PADG,2013-07-03 19:00,45.90
PADG,2013-07-03 20:00,47.21
PADG,2013-07-03 21:00,42.94
PADG,2013-07-03 22:00,39.45
PADG,2013-07-03 23:00,42.94
PADG,2013-07-03 23:58,46.29
PADG,2013-07-04 02:00,51.80
PADG,2013-07-04 16:00,44.07
PADG,2013-07-04 17:00,44.07
PADG,2013-07-04 18:00,43.28
PADG,2013-07-04 19:00,45.90
PADG,2013-07-04 20:00,45.21
PADG,2013-07-04 21:00,51.80
PADG,2013-07-04 22:00,44.63
PADG,2013-07-04 23:00,45.90
PADG,2013-07-05 16:00,40.71
PADG,2013-07-05 17:00,39.18
PADG,2013-07-05 18:00,40.71
PADG,2013-07-05 19:00,38.04
PADG,2013-07-05 20:00,38.39
PADG,2013-07-06 17:00,44.07
PADG,2013-07-06 18:00,46.29
PADG,2013-07-06 19:00,46.72
PADG,2013-07-06 20:00,51.80
PADG,2013-07-06 21:00,51.80
PADG,2013-07-06 22:00,55.40
PADG,2013-07-06 23:00,55.40
PADG,2013-07-06 23:58,51.80
PADG,2013-07-07 17:00,51.80
PADG,2013-07-08 16:00,55.40
PADG,2013-07-08 21:00,66.20
PADG,2013-07-08 23:58,68.00
PADG,2013-07-09 16:00,55.40
PADG,2013-07-09 18:00,59.00
PADG,2013-07-09 19:00,62.60
PADG,2013-07-10 17:00,48.20
PADG,2013-07-10 18:00,45.63
PADG,2013-07-10 19:00,47.77
PADG,2013-07-10 20:00,51.80
PADG,2013-07-10 21:00,57.20
PADG,2013-07-10 22:00,57.20
PADG,2013-07-10 23:00,59.00
PADG,2013-07-11 17:00,59.00
PADG,2013-07-11 19:00,64.40
PADG,2013-07-12 16:00,60.80
PADG,2013-07-12 17:00,64.40
PADG,2013-07-13 16:00,62.60
PADG,2013-07-13 17:00,60.80
PADG,2013-07-13 18:00,66.20
PADG,2013-07-13 19:00,70.12
PADG,2013-07-13 20:00,72.00
PADG,2013-07-13 22:00,73.61
PADG,2013-07-13 23:00,75.61
PADG,2013-07-14 16:00,64.40
PADG,2013-07-14 17:00,64.40
PADG,2013-07-15 16:00,53.60
PADG,2013-07-15 17:00,51.80
PADG,2013-07-15 19:00,53.60
PADG,2013-07-16 16:00,51.80
PADG,2013-07-16 17:00,51.80
PADG,2013-07-16 18:00,51.80
PADG,2013-07-16 20:00,51.80
PADG,2013-07-16 21:00,46.29
PADG,2013-07-17 16:00,47.21
PADG,2013-07-17 17:00,46.29
PADG,2013-07-17 18:00,42.94
PADG,2013-07-17 19:00,43.66
PADG,2013-07-17 20:00,45.54
PADG,2013-07-17 22:00,51.80
PADG,2013-07-17 23:00,51.80
PADG,2013-07-17 23:58,53.60
PADG,2013-07-18 17:00,47.21
PADG,2013-07-18 18:00,48.20
PADG,2013-07-18 19:00,50.00
PADG,2013-07-18 20:00,53.60
PADG,2013-07-18 21:00,51.80
PADG,2013-07-18 22:00,53.60
PADG,2013-07-18 23:00,55.40
PADG,2013-07-19 17:00,48.44
PADG,2013-07-19 18:00,47.21
PADG,2013-07-19 20:00,44.53
PADG,2013-07-19 21:00,45.63
PADG,2013-07-19 22:00,46.72
PADG,2013-07-19 23:00,47.21
PADG,2013-07-19 23:58,47.21
PADG,2013-07-20 16:00,42.13
PADG,2013-07-20 17:00,44.60
PADG,2013-07-20 18:00,46.40
PADG,2013-07-20 19:00,44.24
PADG,2013-07-20 20:00,44.53
PADG,2013-07-20 22:00,43.66
PADG,2013-07-20 23:00,42.04
PADG,2013-07-20 23:58,42.94
PADG,2013-07-21 01:00,44.53
PADG,2013-07-21 16:00,45.63
PADG,2013-07-21 17:00,48.20
PADG,2013-07-21 18:00,44.53
PADG,2013-07-21 19:00,44.07
PADG,2013-07-21 20:00,42.94
PADG,2013-07-21 22:00,43.66
PADG,2013-07-21 23:00,44.53
PADG,2013-07-22 16:00,47.21
PADG,2013-07-22 16:58,45.54
PADG,2013-07-22 18:00,45.21
PADG,2013-07-22 19:00,46.72
PADG,2013-07-22 20:00,45.54
PADG,2013-07-22 21:00,45.21
PADG,2013-07-22 22:00,51.80
PADG,2013-07-22 23:00,51.80
PADG,2013-07-22 23:58,51.80
PADG,2013-07-23 17:00,53.60
PADG,2013-07-23 18:00,55.40
PADG,2013-07-23 20:00,53.60
PADG,2013-07-23 23:00,47.77
PADG,2013-07-24 01:00,47.21
PADG,2013-07-24 16:00,42.80
PADG,2013-07-24 17:00,34.70
PADG,2013-07-24 18:00,36.51
PADG,2013-07-24 19:00,36.51
PADG,2013-07-24 20:00,38.39
PADG,2013-07-24 22:00,50.00
PADG,2013-07-24 23:00,53.60
PADG,2013-07-25 16:00,42.13
PADG,2013-07-25 17:00,43.50
PADG,2013-07-25 19:00,47.21
PADG,2013-07-26 16:00,42.80
PADG,2013-07-26 17:00,44.60
PADG,2013-07-26 18:00,46.40
PADG,2013-07-26 19:00,48.20
PADG,2013-07-26 20:00,48.44
PADG,2013-07-26 21:00,49.27
PADG,2013-07-27 16:00,53.60
PADG,2013-07-27 18:00,51.80
PADG,2013-07-27 19:00,M
PADG,2013-07-27 20:00,53.60
PADG,2013-07-27 21:00,55.40
PADG,2013-07-27 22:00,55.40
PADG,2013-07-27 23:00,57.20
PADG,2013-07-27 23:58,57.20
PADG,2013-07-28 17:00,51.80
PADG,2013-07-28 19:00,43.88
PADG,2013-07-28 21:00,41.07
PADG,2013-07-29 16:00,41.36
PADG,2013-07-29 18:00,45.15
PADG,2013-07-29 19:00,44.24
PADG,2013-07-29 21:00,45.15
PADG,2013-07-30 18:00,44.63
PADG,2013-07-30 19:00,44.91
PADG,2013-07-30 21:00,45.21
PADG,2013-07-31 16:00,48.20
PADG,2013-07-31 17:00,48.20
PADG,2013-07-31 18:00,48.44
PADG,2013-07-31 19:00,47.21
PADG,2013-07-31 20:00,51.80
PADG,2013-07-31 21:00,51.80
PADG,2013-07-31 22:00,53.60
PADG,2013-07-31 23:00,53.60
PADG,2013-08-01 16:00,51.80
PADG,2013-08-01 18:00,55.40
PADG,2013-08-01 20:00,59.00
PADG,2013-08-01 21:00,59.00
PADG,2013-08-02 16:00,55.40
PADG,2013-08-02 17:00,57.20
PADG,2013-08-02 19:00,57.20
PADG,2013-08-02 20:00,59.00
PADG,2013-08-03 16:00,55.40
PADG,2013-08-03 17:00,57.20
PADG,2013-08-03 18:00,59.00
PADG,2013-08-03 19:00,59.00
PADG,2013-08-03 20:00,62.60
PADG,2013-08-03 21:00,60.80
PADG,2013-08-03 22:00,62.60
PADG,2013-08-03 23:00,60.80
PADG,2013-08-03 23:58,57.20
PADG,2013-08-05 17:00,46.40
PADG,2013-08-05 18:00,M
PADG,2013-08-05 19:00,46.34
PADG,2013-08-06 16:00,51.80
PADG,2013-08-06 23:00,57.20
PADG,2013-08-06 23:58,59.00
PADG,2013-08-07 17:00,57.20
PADG,2013-08-07 18:00,57.20
PADG,2013-08-07 19:00,57.20
PADG,2013-08-07 20:00,60.80
PADG,2013-08-07 22:00,62.60
PADG,2013-08-07 23:00,64.40
PADG,2013-08-07 23:58,66.20
PADG,2013-08-08 17:00,55.40
PADG,2013-08-08 18:00,57.20
PADG,2013-08-08 19:00,59.00
PADG,2013-08-09 17:00,51.80
PADG,2013-08-09 18:00,53.60
PADG,2013-08-09 19:00,53.60
PADG,2013-08-09 22:00,55.40
PADG,2013-08-10 16:00,45.54
PADG,2013-08-10 17:00,48.44
PADG,2013-08-10 18:00,51.80
PADG,2013-08-10 19:00,53.60
PADG,2013-08-10 20:00,53.60
PADG,2013-08-10 21:00,53.60
PADG,2013-08-10 22:00,55.40
PADG,2013-08-10 23:00,51.80
PADG,2013-08-10 23:58,53.60
