ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KATW,120,Appleton/Outagam,"Wisconsin, United States Of America",266.0,0.17733333333333334,0.5097433056325023
KCGF,134,Clevlnd/Cuyahoga,"Ohio, United States Of America",265.0,0.17666666666666664,0.5478578024007387
KEMT,204,El Monte,"California, United States Of America",84.0,0.05600000000000005,0.6210969529085874
KFMH,112,Falmouth/Otis Ab,"Massachusetts, United States Of America",35.0,0.023333333333333317,0.3335826408125577
KGYY,134,Gary Regional,"Indiana, United States Of America",179.0,0.11933333333333329,0.4905244690674053
KJVL,167,Janesville/Rock,"Wisconsin, United States Of America",244.0,0.16266666666666663,0.6252705447830101
KMER,180,Merced/Castle Af,"California, United States Of America",58.0,0.03866666666666663,0.5372816251154201
KMMU,168,Morristown Muni,"New Jersey, United States Of America",55.0,0.036666666666666625,0.5020406278855032
KMWA,84,Marion Regional,"Illinois, United States Of America",142.0,0.09466666666666668,0.32735364727608496
KMWC,165,Milwaukee/Lawren,"Wisconsin, United States Of America",225.0,0.15000000000000002,0.6070637119113573
KPO1,185,Poplar,"Montana, United States Of America",621.0,0.41400000000000003,0.9264653739612189
KXLL,161,Allentown Queen,"Pennsylvania, United States Of America",118.0,0.07866666666666666,0.5246500461680517
KXNX,170,Gallatin,"Tennessee, United States Of America",178.0,0.1186666666666667,0.5895807940904894
KZPH,155,Zephyrhills,"Florida, United States Of America",26.0,0.01733333333333331,0.4466962142197599
KETH,0,Wheaton Ndb,"Minnesota, United States Of America",309.0,0.20599999999999996,0.20599999999999996
KIKK,153,Kankakee,"Illinois, United States Of America",188.0,0.1253333333333333,0.5491560480147737
KADC,0,Wadena Muni,"Minnesota, United States Of America",416.0,0.2773333333333333,0.2773333333333333
KCVC,179,Covington,"Georgia, United States Of America",240.0,0.16000000000000003,0.6558448753462605
KGRF,244,Fort Lewis/Gray,"Washington, United States Of America",91.0,0.06066666666666665,0.7365669436749769
KNY0,73,Johnstown,"New York, United States Of America",266.0,0.17733333333333334,0.3795493998153278
KMMH,255,Mammoth/June Lak,"California, United States Of America",2167.0,1.0,1.7063711911357342
KCII,192,Choteau,"Montana, United States Of America",1202.0,0.8013333333333333,1.3331892890120036
KHRF,211,,,1112.0,0.7413333333333334,1.3258208679593722
KPEZ,142,Pleasanton Muni,"Texas, United States Of America",126.0,0.08399999999999996,0.4773518005540166
KMNE,166,Minden,"Louisiana, United States Of America",84.0,0.05600000000000005,0.5158337950138505
KAQV,160,Peason Ridg/Polk,"Louisiana, United States Of America",123.0,0.08199999999999996,0.5252132963988919
KHLR,150,Ft Hood/Killeen,"Texas, United States Of America",271.0,0.18066666666666664,0.5961791320406278
KUYF,180,London,"Ohio, United States Of America",326.0,0.21733333333333338,0.7159482917820869
KVDI,157,Vidalia Muni,"Georgia, United States Of America",81.0,0.05400000000000005,0.4889030470914128
KVHN,206,Van Horn,"Texas, United States Of America",1200.0,0.8,1.3706371191135736
KVTP,0,La Veta Pass,"Colorado, United States Of America",3086.0,0.9713333333333334,0.9713333333333334
KVUJ,173,Albemarle Stanly,"North Carolina, United States Of America",174.0,0.11599999999999999,0.5952243767313019
KVVS,0,,,386.0,0.2573333333333333,0.2573333333333333
KVWU,0,Waskish Muni,"Minnesota, United States Of America",359.0,0.2393333333333333,0.2393333333333333
KVYS,150,Peru,"Illinois, United States Of America",198.0,0.132,0.5475124653739611
KW22,182,Buckhannon,"West Virginia, United States Of America",497.0,0.33133333333333337,0.8354884579870729
KW43,184,Hulett Muni,"Wyoming, United States Of America",1292.0,0.8613333333333333,1.371028624192059
KW78,197,South Boston,"Virginia, United States Of America",120.0,0.07999999999999996,0.6257063711911357
KW99,203,Petersburg,"West Virginia, United States Of America",288.0,0.19199999999999995,0.7543268698060941
KWDR,174,Winder/Barrow,"Georgia, United States Of America",280.0,0.18666666666666665,0.6686611265004616
KWWR,194,Woodward,"Oklahoma, United States Of America",664.0,0.44266666666666665,0.9800627885503231
KX26,110,Sebastian,"Florida, United States Of America",5.0,0.0033333333333332993,0.3080424746075715
KXBP,181,Bridgeport,"Texas, United States Of America",256.0,0.17066666666666663,0.6720517082179132
KTXW,110,Weslaco Midvally,"Texas, United States Of America",21.0,0.014000000000000012,0.3187091412742382
KTYL,230,Taylor,"Arizona, United States Of America",1748.0,1.0,1.6371191135734073
KTYQ,167,Indianapolis Exc,"Indiana, United States Of America",279.0,0.18600000000000005,0.6486038781163436
KU42,172,Salt Lake Muni,"Utah, United States Of America",1399.0,0.9326666666666666,1.4091209602954755
KU52,0,,,1787.0,1.0,1.0
KU55,209,Panguitch,"Utah, United States Of America",2060.0,1.0,1.5789473684210527
KU68,204,Cowley/Lovell,"Wyoming, United States Of America",1244.0,0.8293333333333334,1.3944302862419207
KU69,0,,,1776.0,1.0,1.0
KUCY,156,Union City,"Tennessee, United States Of America",97.0,0.06466666666666665,0.4967996306555863
KUKF,185,Wilkesboro,"North Carolina, United States Of America",383.0,0.2553333333333333,0.7677987072945521
KUKL,162,Burlington,"Kansas, United States Of America",357.0,0.238,0.686753462603878
KULS,216,Ulysses,"Kansas, United States Of America",934.0,0.6226666666666667,1.2210046168051707
KUNI,158,Athens,"Ohio, United States Of America",232.0,0.15466666666666662,0.5923397968605724
KUSE,0,Wauseon,"Ohio, United States Of America",237.0,0.15800000000000003,0.15800000000000003
KUVA,160,Uvalde/Garner F,"Texas, United States Of America",285.0,0.18999999999999995,0.6332132963988919
KUXL,132,Sulphur,"Louisiana, United States Of America",2.0,0.0013333333333332975,0.3669843028624192
KT89,158,Castroville Muni,"Texas, United States Of America",,0.0,0.4376731301939058
KTAZ,151,Taylorville,"Illinois, United States Of America",188.0,0.1253333333333333,0.5436158818097876
KTBR,157,Statesboro,"Georgia, United States Of America",54.0,0.03600000000000003,0.4709030470914128
KTDF,178,Roxboro Person,"North Carolina, United States Of America",180.0,0.12,0.6130747922437674
KTEX,204,Telluride Region,"Colorado, United States Of America",2760.0,1.0,1.5650969529085872
KTFP,104,Ingleside/Tp Mcc,"Texas, United States Of America",5.0,0.0033333333333332993,0.2914219759926131
KTHA,184,Tullahoma,"Tennessee, United States Of America",333.0,0.22199999999999998,0.7316952908587258
KTIF,193,Thedford/Thomas,"Nebraska, United States Of America",888.0,0.5920000000000001,1.1266260387811635
KTIP,145,Rantoul,"Illinois, United States Of America",224.0,0.14933333333333332,0.5509953831948291
KTMA,146,Tifton,"Georgia, United States Of America",105.0,0.06999999999999995,0.4744321329639889
KTOC,199,Toccoa,"Georgia, United States Of America",292.0,0.19466666666666665,0.7459132040627885
KTQH,198,Tahlequah,"Oklahoma, United States Of America",265.0,0.17666666666666664,0.7251431209602954
KTQK,218,Scott City,"Kansas, United States Of America",906.0,0.604,1.2078781163434904
KTTA,174,Sanford,"North Carolina, United States Of America",71.0,0.04733333333333334,0.5293277931671283
KTVI,180,Thomasville,"Georgia, United States Of America",74.0,0.04933333333333334,0.5479482917820868
KTVK,156,Centerville Muni,"Iowa, United States Of America",311.0,0.20733333333333337,0.639466297322253
KSPK,0,,,1381.0,0.9206666666666666,0.9206666666666666
KSRB,182,Sparta,"Tennessee, United States Of America",303.0,0.20199999999999996,0.7061551246537395
KSRE,171,Seminole,"Oklahoma, United States Of America",306.0,0.20399999999999996,0.6776842105263157
KSTE,0,Stevens Point,"Wisconsin, United States Of America",335.0,0.22333333333333338,0.22333333333333338
KSTK,199,Sterling,"Colorado, United States Of America",1228.0,0.8186666666666667,1.3699132040627884
KSWW,174,Sweetwater,"Texas, United States Of America",718.0,0.4786666666666667,0.9606611265004616
KSYF,234,St Francis,"Kansas, United States Of America",1041.0,0.694,1.3421994459833795
KSYI,182,Shelbyville,"Tennessee, United States Of America",244.0,0.16266666666666663,0.6668217913204062
KSZT,0,Wall/Sandpoint,"Idaho, United States Of America",649.0,0.43266666666666664,0.43266666666666664
KSZY,164,Selmer,"Tennessee, United States Of America",,0.0,0.45429362880886426
KT20,145,Gonzales Muni,"Texas, United States Of America",107.0,0.07133333333333336,0.4729953831948292
KT35,158,Cameron,"Texas, United States Of America",122.0,0.08133333333333337,0.5190064635272391
KT41,126,La Porte,"Texas, United States Of America",8.0,0.005333333333333301,0.3543638042474607
KT74,172,Taylor,"Texas, United States Of America",169.0,0.11266666666666669,0.5891209602954756
KT78,163,,,21.0,0.014000000000000012,0.4655235457063712
KT82,176,Fredericksburg,"Texas, United States Of America",509.0,0.3393333333333334,0.8268679593721145
KSCX,204,Oneida,"Tennessee, United States Of America",462.0,0.30800000000000005,0.8730969529085874
KSEF,114,Sebring,"Florida, United States Of America",17.0,0.011333333333333306,0.3271228070175438
KSEM,185,Selma,"Alabama, United States Of America",48.0,0.03200000000000003,0.5444653739612189
KSEP,184,Stephenville,"Texas, United States Of America",399.0,0.266,0.7756952908587258
KSEZ,192,Sedona,"Arizona, United States Of America",1455.0,0.97,1.5018559556786704
KSFY,153,Savanna/Tritown,"Illinois, United States Of America",188.0,0.1253333333333333,0.5491560480147737
KSHD,208,Staunton/Shenand,"Virginia, United States Of America",360.0,0.24,0.8161772853185596
KSJS,187,Big Sandy Rgnl,"Kentucky, United States Of America",359.0,0.2393333333333333,0.7573388734995383
KSLH,0,Cheboygan,"Michigan, United States Of America",193.0,0.1286666666666667,0.1286666666666667
KSLO,144,Salem/Leckrone,"Illinois, United States Of America",173.0,0.11533333333333329,0.514225300092336
KSLR,169,Sulphur Springs,"Texas, United States Of America",144.0,0.09599999999999997,0.5641440443213297
KSMD,0,,,252.0,0.16800000000000004,0.16800000000000004
KSME,198,Somerset,"Kentucky, United States Of America",279.0,0.18600000000000005,0.7344764542936288
KSNH,178,Savannah Hardin,"Tennessee, United States Of America",142.0,0.09466666666666668,0.587741458910434
KSNL,167,Shawnee,"Oklahoma, United States Of America",327.0,0.21799999999999997,0.6806038781163435
KSOA,174,Sonora,"Texas, United States Of America",654.0,0.43600000000000005,0.917994459833795
KRSV,166,Robinson Muni,"Illinois, United States Of America",139.0,0.09266666666666667,0.5525004616805171
KRTS,232,Reno/Stead,"Nevada, United States Of America",1537.0,1.0,1.6426592797783934
KRVF,0,,,1445.0,0.9633333333333334,0.9633333333333334
KRVJ,161,,,60.0,0.040000000000000036,0.4859833795013851
KRWV,136,Caldwell,"Texas, United States Of America",116.0,0.07733333333333337,0.45406463527239155
KRYW,150,Lago Vista,"Texas, United States Of America",370.0,0.2466666666666667,0.6621791320406278
KRZL,158,Rensselaer,"Indiana, United States Of America",210.0,0.14,0.5776731301939058
KRZR,177,Cleveland Reg.,"Tennessee, United States Of America",259.0,0.17266666666666663,0.6629713758079409
KS33,238,Madras,"Oregon, United States Of America",739.0,0.4926666666666667,1.1519464450600185
KS39,225,Prineville,"Oregon, United States Of America",987.0,0.6579999999999999,1.2812686980609418
KS52,0,Winthrop,"Washington, United States Of America",517.0,0.3446666666666667,0.3446666666666667
KSAA,225,Saratoga,"Wyoming, United States Of America",2093.0,1.0,1.6232686980609419
KSAR,148,Sparta,"Illinois, United States Of America",162.0,0.10799999999999998,0.517972299168975
KSBO,183,Swainsboro,"Georgia, United States Of America",98.0,0.06533333333333335,0.5722585410895661
KSBS,0,Steamboat Spring,"Colorado, United States Of America",2097.0,1.0,1.0
KSCD,189,Sylacauga,"Alabama, United States Of America",164.0,0.10933333333333328,0.6328790397045244
KGKY,143,Arlington,"Texas, United States Of America",189.0,0.126,0.5221218836565097
KGLD,202,Goodland,"Kansas, United States Of America",1111.0,0.7406666666666666,1.3002234533702677
KGLH,145,Greenville,"Mississippi, United States Of America",40.0,0.026666666666666616,0.42832871652816246
KGLR,0,Gaylord,"Michigan, United States Of America",403.0,0.2686666666666667,0.2686666666666667
KGMU,167,Greenville,"South Carolina, United States Of America",309.0,0.20599999999999996,0.6686038781163435
KGNV,124,Gainesville,"Florida, United States Of America",41.0,0.02733333333333332,0.3708236380424746
KGOK,159,Guthrie,"Oklahoma, United States Of America",326.0,0.21733333333333338,0.6577765466297323
KGPT,107,Gulfport,"Mississippi, United States Of America",5.0,0.0033333333333332993,0.2997322253000923
KGRB,0,Ashwaubenon,"Wisconsin, United States Of America",209.0,0.1393333333333333,0.1393333333333333
KGRI,171,Grand Island,"Nebraska, United States Of America",562.0,0.3746666666666667,0.8483508771929824
KGRR,154,Grand Rapids,"Michigan, United States Of America",239.0,0.15933333333333333,0.5859261311172668
KGSH,156,Goshen,"Indiana, United States Of America",252.0,0.16800000000000004,0.6001329639889197
KGSP,144,Greer/Spartansbg,"South Carolina, United States Of America",285.0,0.18999999999999995,0.5888919667590027
KGTF,206,Great Falls,"Montana, United States Of America",1117.0,0.7446666666666666,1.31530378578024
KGUP,285,Gallup,"New Mexico, United States Of America",1972.0,1.0,1.7894736842105263
KGUY,206,Guymon,"Oklahoma, United States Of America",950.0,0.6333333333333333,1.2039704524469066
KFVE,0,Frenchville,"Maine, United States Of America",299.0,0.19933333333333336,0.19933333333333336
KFWN,170,Sussex,"New Jersey, United States Of America",129.0,0.08599999999999997,0.5569141274238227
KFXE,41,Ft Lauderd/Exec,"Florida, United States Of America",3.0,0.0020000000000000018,0.11557340720221607
KFYV,162,Fayetteville,"Arkansas, United States Of America",377.0,0.2513333333333333,0.7000867959372115
KGAG,185,Gage,"Oklahoma, United States Of America",670.0,0.44666666666666666,0.9591320406278855
KGCC,189,Gillette,"Wyoming, United States Of America",1328.0,0.8853333333333333,1.4088790397045243
KGEG,204,Spokane/Metro,"Washington, United States Of America",718.0,0.4786666666666667,1.043763619575254
KGEY,207,Greybull,"Wyoming, United States Of America",1191.0,0.794,1.3674072022160666
KGEZ,166,Shelbyville,"Indiana, United States Of America",245.0,0.16333333333333333,0.6231671283471838
KGFK,0,Grand Forks,"North Dakota, United States Of America",256.0,0.17066666666666663,0.17066666666666663
KGFL,168,Glens Falls,"New York, United States Of America",99.0,0.06599999999999995,0.5313739612188365
KGGG,122,Longview,"Texas, United States Of America",107.0,0.07133333333333336,0.4092834718374885
KGGW,192,Glasgow,"Montana, United States Of America",698.0,0.4653333333333334,0.9971892890120038
KGIF,103,Winter Haven,"Florida, United States Of America",44.0,0.029333333333333322,0.31465189289012
KGJT,202,Grand Junction,"Colorado, United States Of America",1475.0,0.9833333333333333,1.5428901200369345
KGKJ,160,Meadville,"Pennsylvania, United States Of America",428.0,0.2853333333333333,0.7285466297322253
KFFT,163,Frankfort,"Kentucky, United States Of America",235.0,0.15666666666666662,0.6081902123730378
KFLD,140,Fond Du Lac,"Wisconsin, United States Of America",242.0,0.16133333333333333,0.5491449676823639
KFLL,37,Ft Lauderd/Holly,"Florida, United States Of America",1.0,0.0006666666666667043,0.10315974145891048
KFLO,146,Florence,"South Carolina, United States Of America",43.0,0.028666666666666618,0.43309879963065556
KFMN,243,Farmington,"New Mexico, United States Of America",1677.0,1.0,1.6731301939058172
KFMY,72,Fort Myers,"Florida, United States Of America",4.0,0.002666666666666706,0.2021126500461681
KFNB,159,Falls City/Brenn,"Nebraska, United States Of America",301.0,0.20066666666666666,0.6411098799630656
KFNT,159,Flint,"Michigan, United States Of America",235.0,0.15666666666666662,0.5971098799630655
KFOE,170,Topeka/Forbes,"Kansas, United States Of America",315.0,0.20999999999999996,0.6809141274238226
KFOZ,0,Bigfork,"Minnesota, United States Of America",412.0,0.2746666666666666,0.2746666666666666
KFPR,86,Fort Pierce,"Florida, United States Of America",7.0,0.004666666666666708,0.24289381348107114
KFSM,137,Fort Smith,"Arkansas, United States Of America",136.0,0.09066666666666667,0.4701680517082179
KFST,170,Fort Stockton,"Texas, United States Of America",917.0,0.6113333333333333,1.082247460757156
KFTW,128,Fort Worth,"Texas, United States Of America",213.0,0.14200000000000002,0.4965706371191136
KFTY,156,Atlanta/Fulton,"Georgia, United States Of America",245.0,0.16333333333333333,0.595466297322253
KFUL,161,Fullerton,"California, United States Of America",23.0,0.01533333333333331,0.46131671283471837
KELY,244,Ely,"Nevada, United States Of America",1906.0,1.0,1.6759002770083102
KEMP,166,Emporia,"Kansas, United States Of America",366.0,0.244,0.7038337950138505
KENW,138,Kenosha,"Wisconsin, United States Of America",222.0,0.14800000000000002,0.5302714681440444
KEPH,201,Ephrata,"Washington, United States Of America",382.0,0.2546666666666667,0.8114533702677748
KEQY,174,Monroe,"North Carolina, United States Of America",205.0,0.13666666666666671,0.6186611265004618
KESF,126,Alexandria,"Louisiana, United States Of America",27.0,0.018000000000000016,0.36703047091412744
KEVW,0,Evanston,"Wyoming, United States Of America",2178.0,1.0,1.0
KEWB,148,New Bedford,"Massachusetts, United States Of America",22.0,0.014666666666666717,0.4246389658356418
KEYE,154,Indianapolis,"Indiana, United States Of America",248.0,0.16533333333333333,0.5919261311172668
KFAR,0,Fargo,"North Dakota, United States Of America",276.0,0.18400000000000005,0.18400000000000005
KFAT,194,Fresno,"California, United States Of America",102.0,0.06799999999999995,0.6053961218836564
KFAY,149,Fayetteville,"North Carolina, United States Of America",57.0,0.038000000000000034,0.4507423822714682
KFCM,137,Mnpls/Flying Cld,"Minnesota, United States Of America",276.0,0.18400000000000005,0.5635013850415513
KFDR,170,Frederick/Altus,"Oklahoma, United States Of America",378.0,0.252,0.7229141274238227
KFDY,155,Findlay,"Ohio, United States Of America",247.0,0.16466666666666663,0.5940295475530932
KFFC,189,Peachtree City,"Georgia, United States Of America",242.0,0.16133333333333333,0.6848790397045245
KDRT,111,Del Rio,"Texas, United States Of America",303.0,0.20199999999999996,0.5094792243767312
KDTN,153,Shreveport/Dwntn,"Louisiana, United States Of America",53.0,0.03533333333333333,0.4591560480147738
KDTO,152,Denton,"Texas, United States Of America",199.0,0.1326666666666667,0.5537192982456141
KDTS,120,Destin,"Florida, United States Of America",5.0,0.0033333333333332993,0.33574330563250226
KDTW,147,Detroit/Wayne,"Michigan, United States Of America",192.0,0.128,0.535202216066482
KDUJ,170,Du Bois,"Pennsylvania, United States Of America",552.0,0.368,0.8389141274238228
KDVP,0,Slayton,"Minnesota, United States Of America",493.0,0.32866666666666666,0.32866666666666666
KDVT,131,Phoenix/Deer Vly,"Arizona, United States Of America",454.0,0.30266666666666664,0.6655475530932594
KDWH,127,Houston/Dw Hooks,"Texas, United States Of America",46.0,0.03066666666666662,0.38246722068328715
KDXR,165,Danbury,"Connecticut, United States Of America",138.0,0.09199999999999997,0.5490637119113573
KECP,150,Panama City,"Florida, United States Of America",17.0,0.011333333333333306,0.4268457987072945
KEEO,0,Meeker,"Colorado, United States Of America",1957.0,1.0,1.0
KEET,167,Alabaster,"Alabama, United States Of America",172.0,0.1146666666666667,0.5772705447830102
KELD,170,El Dorado,"Arkansas, United States Of America",76.0,0.05066666666666664,0.5215807940904893
KELM,181,Elmira,"New York, United States Of America",287.0,0.19133333333333336,0.6927183748845799
KELN,223,Ellensburg,"Washington, United States Of America",532.0,0.3546666666666667,0.9723951985226224
KDEN,188,Denver (Dia),"Colorado, United States Of America",1656.0,1.0,1.520775623268698
KDEQ,171,De Queen,"Arkansas, United States Of America",107.0,0.07133333333333336,0.5450175438596492
KDET,142,Detroit/City Air,"Michigan, United States Of America",190.0,0.1266666666666667,0.5200184672206833
KDEW,0,Deer Park,"Washington, United States Of America",672.0,0.44799999999999995,0.44799999999999995
KDFI,158,Defiance,"Ohio, United States Of America",215.0,0.1433333333333333,0.5810064635272392
KDFW,134,Dallas/Ft Worth,"Texas, United States Of America",168.0,0.11199999999999999,0.483191135734072
KDGW,222,Douglas,"Wyoming, United States Of America",1503.0,1.0,1.6149584487534625
KDHN,131,Dothan,"Alabama, United States Of America",113.0,0.07533333333333336,0.43821421975992614
KDHT,220,Dalhart,"Texas, United States Of America",1217.0,0.8113333333333334,1.4207516158818096
KDKK,139,Dunkirk,"New York, United States Of America",205.0,0.13666666666666671,0.5217082179132041
KDLN,214,Dillon,"Montana, United States Of America",1586.0,1.0,1.5927977839335181
KDLS,215,The Dalles,"Oregon, United States Of America",71.0,0.04733333333333334,0.6429012003693444
KDMN,178,Deming,"New Mexico, United States Of America",1310.0,0.8733333333333333,1.3664081255771006
KDMO,160,Sedalia,"Missouri, United States Of America",271.0,0.18066666666666664,0.6238799630655586
KDNL,160,Augusta/Daniel,"Georgia, United States Of America",126.0,0.08399999999999996,0.5272132963988919
KDRO,258,Durango,"Colorado, United States Of America",2021.0,1.0,1.7146814404432131
KCQC,258,Clines Corners,"New Mexico, United States Of America",2163.0,1.0,1.7146814404432131
KCRE,125,North Myrtle Bea,"South Carolina, United States Of America",9.0,0.006000000000000005,0.3522603878116344
KCRG,129,Jacksonvil/Craig,"Florida, United States Of America",12.0,0.008000000000000007,0.36534072022160663
KCRQ,163,Carlsbad,"California, United States Of America",96.0,0.06399999999999995,0.5155235457063712
KCRS,145,Corsicana,"Texas, United States Of America",136.0,0.09066666666666667,0.4923287165281625
KCSM,187,Clinton,"Oklahoma, United States Of America",586.0,0.3906666666666667,0.9086722068328718
KCSV,168,Crossville,"Tennessee, United States Of America",569.0,0.3793333333333333,0.8447072945521699
KCUB,145,Columbia-Owens,"South Carolina, United States Of America",55.0,0.036666666666666625,0.43832871652816247
KCUT,176,Custer,"South Dakota, United States Of America",1700.0,1.0,1.4875346260387812
KCXO,130,Conroe,"Texas, United States Of America",69.0,0.04600000000000004,0.40611080332409977
KCYS,206,Cheyenne,"Wyoming, United States Of America",1868.0,1.0,1.5706371191135733
KDAB,88,Daytona Beach,"Florida, United States Of America",8.0,0.005333333333333301,0.2491006463527239
KDAL,100,Dallas/Love Fld,"Texas, United States Of America",148.0,0.09866666666666668,0.3756749769159742
KDAN,178,Danville,"Virginia, United States Of America",170.0,0.11333333333333329,0.6064081255771006
KDBQ,151,Dubuque,"Iowa, United States Of America",317.0,0.21133333333333337,0.6296158818097877
KDCU,167,Decatur,"Alabama, United States Of America",180.0,0.12,0.5826038781163435
KCEW,145,Crestview,"Florida, United States Of America",47.0,0.031333333333333324,0.43299538319482916
KCEZ,265,Cortez,"Colorado, United States Of America",1801.0,1.0,1.7340720221606647
KCGI,160,Cape Girardeau,"Missouri, United States Of America",103.0,0.06866666666666665,0.5118799630655586
KCHA,156,Chattanooga,"Tennessee, United States Of America",203.0,0.1353333333333333,0.567466297322253
KCHO,180,Charlottesville,"Virginia, United States Of America",193.0,0.1286666666666667,0.6272816251154202
KCKB,168,Clarksburg,"West Virginia, United States Of America",368.0,0.2453333333333333,0.7107072945521699
KCLL,111,College Station,"Texas, United States Of America",96.0,0.06399999999999995,0.37147922437673125
KCLM,220,Port Angeles,"Washington, United States Of America",81.0,0.05400000000000005,0.6634182825484765
KCMI,152,Champaign/Urbana,"Illinois, United States Of America",227.0,0.15133333333333332,0.5723859649122807
KCMX,0,Hancock,"Michigan, United States Of America",326.0,0.21733333333333338,0.21733333333333338
KCNM,166,Carlsbad,"New Mexico, United States Of America",993.0,0.6619999999999999,1.1218337950138504
KCNO,195,Chino,"California, United States Of America",191.0,0.1273333333333333,0.6674995383194828
KCNY,188,Moab,"Utah, United States Of America",1392.0,0.928,1.4487756232686981
KCOT,111,Cotulla,"Texas, United States Of America",144.0,0.09599999999999997,0.4034792243767313
KCPR,208,Casper,"Wyoming, United States Of America",1623.0,1.0,1.5761772853185596
KCPS,156,Cahokia/St Louis,"Illinois, United States Of America",125.0,0.08333333333333337,0.515466297322253
KBRL,144,Burlington,"Iowa, United States Of America",208.0,0.13866666666666672,0.5375586334256695
KBRO,86,Brownsville,"Texas, United States Of America",6.0,0.0040000000000000036,0.24222714681440444
KBTL,153,Battle Creek,"Michigan, United States Of America",282.0,0.18799999999999994,0.6118227146814403
KBTM,0,Butte,"Montana, United States Of America",1680.0,1.0,1.0
KBTR,119,Baton Rouge,"Louisiana, United States Of America",20.0,0.013333333333333308,0.3429732225300092
KBUR,248,Burbank,"California, United States Of America",221.0,0.14733333333333332,0.8343139427516159
KBVO,176,Bartlesville,"Oklahoma, United States Of America",210.0,0.14,0.6275346260387812
KBVY,156,Beverly,"Massachusetts, United States Of America",28.0,0.01866666666666672,0.45079963065558637
KBYG,180,Buffalo,"Wyoming, United States Of America",1503.0,1.0,1.4986149584487536
KBYI,227,Burley,"Idaho, United States Of America",1263.0,0.842,1.470808864265928
KCAG,0,Craig,"Colorado, United States Of America",1888.0,1.0,1.0
KCCR,235,Concord,"California, United States Of America",6.0,0.0040000000000000036,0.6549695290858726
KCDC,245,Cedar City,"Utah, United States Of America",1703.0,1.0,1.6786703601108033
KCDR,196,Chadron,"Nebraska, United States Of America",1002.0,0.6679999999999999,1.2109362880886425
KCDS,166,Childress,"Texas, United States Of America",595.0,0.3966666666666666,0.856500461680517
KCDW,160,Caldwell,"New Jersey, United States Of America",52.0,0.03466666666666662,0.4778799630655586
KBGR,153,Bangor,"Maine, United States Of America",45.0,0.030000000000000027,0.4538227146814405
KBHM,128,Birmingham,"Alabama, United States Of America",191.0,0.1273333333333333,0.4819039704524469
KBIL,201,Billings,"Montana, United States Of America",1089.0,0.726,1.282786703601108
KBIV,164,Holland,"Michigan, United States Of America",207.0,0.138,0.5922936288088643
KBKE,0,Baker,"Oregon, United States Of America",1025.0,0.6833333333333333,0.6833333333333333
KBKV,123,Brooksville,"Florida, United States Of America",21.0,0.014000000000000012,0.35472022160664823
KBLI,235,Bellingham,"Washington, United States Of America",46.0,0.03066666666666662,0.6816361957525392
KBMG,174,Bloomington,"Indiana, United States Of America",254.0,0.16933333333333334,0.6513277931671284
KBMQ,132,Burnet,"Texas, United States Of America",387.0,0.258,0.6236509695290859
KBNA,152,Nashville,"Tennessee, United States Of America",168.0,0.11199999999999999,0.5330526315789473
KBNO,223,Burns,"Oregon, United States Of America",1263.0,0.842,1.4597285318559556
KBOI,215,Boise,"Idaho, United States Of America",860.0,0.5733333333333333,1.1689012003693442
KBPI,0,Big Piney,"Wyoming, United States Of America",2120.0,1.0,1.0
KBPK,162,Mountain Home,"Arkansas, United States Of America",279.0,0.18600000000000005,0.6347534626038782
KBPT,95,Beaumont/Port Ar,"Texas, United States Of America",6.0,0.0040000000000000036,0.2671578947368421
KBRD,0,Brainerd,"Minnesota, United States Of America",372.0,0.248,0.248
KASX,0,Ashland,"Wisconsin, United States Of America",249.0,0.16600000000000004,0.16600000000000004
KATY,0,Watertown,"South Dakota, United States Of America",531.0,0.354,0.354
KAUG,158,Augusta,"Maine, United States Of America",107.0,0.07133333333333336,0.5090064635272391
KAUS,108,Austin,"Texas, United States Of America",148.0,0.09866666666666668,0.39783564173591873
KAWM,143,W Memphis Muni,"Arkansas, United States Of America",64.0,0.04266666666666663,0.4387885503231763
KAXN,0,Alexandria,"Minnesota, United States Of America",433.0,0.2886666666666666,0.2886666666666666
KAZO,154,Kalamazoo,"Michigan, United States Of America",264.0,0.17600000000000005,0.6025927977839336
KBAF,152,Westfield,"Massachusetts, United States Of America",80.0,0.053333333333333344,0.4743859649122807
KBBW,190,Broken Bow Muni,"Nebraska, United States Of America",771.0,0.514,1.0403157894736843
KBCE,224,Bryce Canyon,"Utah, United States Of America",2311.0,1.0,1.6204986149584486
KBDE,0,Baudette,"Minnesota, United States Of America",330.0,0.21999999999999997,0.21999999999999997
KBEH,150,Benton Harbor,"Michigan, United States Of America",196.0,0.1306666666666667,0.546179132040628
KBFD,172,Bradford,"Pennsylvania, United States Of America",642.0,0.42800000000000005,0.9044542936288089
KBFF,208,Scottsbluff,"Nebraska, United States Of America",1204.0,0.8026666666666666,1.3788439519852262
KBFM,137,Mobile/Brookley,"Alabama, United States Of America",7.0,0.004666666666666708,0.38416805170821794
KBGM,160,Binghamton,"New York, United States Of America",485.0,0.32333333333333336,0.7665466297322253
KAKO,213,Akron,"Colorado, United States Of America",1431.0,0.954,1.544027700831025
KALI,100,Alice,"Texas, United States Of America",52.0,0.03466666666666662,0.3116749769159741
