ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KABR,Aberdeen,"South Dakota, United States Of America",45.45000076,-98.41999817,397.0,0.0,362810.024696828,0.2646666666666667,0.0,0.43163655373923415,0.6963032204059009
KAAF,Apalachicola,"Florida, United States Of America",29.72999954,-85.02999878,5.0,119.0,388661.781783328,0.0033333333333332993,0.3296398891966759,0.39113824126328406,0.7241114637932933
K1J0,Bonifay Tri-Cty,"Florida, United States Of America",30.85000038,-85.59999847,26.0,147.0,256036.183325534,0.01733333333333331,0.407202216066482,0.5989041161584364,1.0234396655582518
KVTN,Valentine,"Nebraska, United States Of America",42.86999893,-100.55000305,790.0,179.0,206586.75174924,0.5266666666666666,0.49584487534626037,0.6763695868819197,1.6988811288948467
KTRM,Thermal/Palm Spg,"California, United States Of America",33.63000107,-116.16999817,-39.0,127.0,4392.85766369787,0.0,0.3518005540166205,0.9931183276350792,1.3449188816516997
KTOL,Toledo,"Ohio, United States Of America",41.58000183,-83.80000305,206.0,162.0,320791.34192332,0.1373333333333333,0.4487534626038781,0.4974613152475334,1.0835481111847447
KTAN,Taunton,"Massachusetts, United States Of America",41.88000107,-71.01999664,8.0,169.0,76844.8295853626,0.005333333333333301,0.46814404432132967,0.8796180116385859,1.353095389293249
KSUX,Sioux City,"Iowa, United States Of America",42.38000107,-96.37999725,332.0,172.0,549054.97179076,0.22133333333333338,0.47645429362880887,0.13987278544916046,0.8376604124113027
KSPS,Wichita Fall,"Texas, United States Of America",33.97999954,-98.5,310.0,143.0,73712.8842486979,0.20666666666666667,0.3961218836565097,0.8845243899740096,1.487312940297186
KSPI,Springfield,"Illinois, United States Of America",39.84999847,-89.68000031,179.0,155.0,262472.424130052,0.11933333333333329,0.4293628808864266,0.5888213627734471,1.1375175769932069
KSMF,Sacramento/Metro,"California, United States Of America",38.70000076,-121.59999847,7.0,258.0,34098.0911013093,0.004666666666666708,0.7146814404432132,0.946583315647223,1.665931422757103
KSGF,Springfield,"Missouri, United States Of America",37.22999954,-93.37999725,387.0,162.0,103501.843183537,0.258,0.4487534626038781,0.8378582170233766,1.5446116796272547
KREO,Rome,"Oregon, United States Of America",42.58000183,-117.87000275,1237.0,246.0,1720.32820410243,0.8246666666666667,0.6814404432132964,0.9973050037203346,2.5034121136002976
KRAP,Rapid City,"South Dakota, United States Of America",44.04999924,-103.05000305,965.0,162.0,9779.30524512732,0.6433333333333333,0.4487534626038781,0.9846801376676373,2.0767669336048487
KPYM,Plymouth,"Massachusetts, United States Of America",41.91999817,-70.73000336,42.0,152.0,94946.6873204418,0.028000000000000025,0.42105263157894735,0.8512603766624602,1.3003130082414076
KPWK,Palwaukee,"Illinois, United States Of America",42.11999893,-87.90000153,194.0,132.0,478867.86301189,0.1293333333333333,0.3656509695290859,0.2498250588516727,0.7448093617140918
KPPF,Parsons,"Kansas, United States Of America",37.33000183,-95.5,265.0,157.0,189521.29221757,0.17666666666666664,0.43490304709141275,0.7031036425341819,1.3146733562922612
KP69,Lowell/Elk City,"Idaho, United States Of America",46.15000153,-115.59999847,447.0,218.0,0.0,0.29800000000000004,0.6038781163434903,1.0,1.9018781163434904
KORE,Orange,"Massachusetts, United States Of America",42.56999969,-72.27999878,165.0,166.0,6099.74516870376,0.10999999999999999,0.4598337950138504,0.9904443870086173,1.5602781820224676
KOMA,Omaha/Eppley,"Nebraska, United States Of America",41.31999969,-95.90000153,299.0,159.0,598807.712928296,0.19933333333333336,0.4404432132963989,0.06193216228837791,0.7017087089181102
KOKC,Oklahoma City,"Oklahoma, United States Of America",35.38000107,-97.59999847,391.0,146.0,101296.388355838,0.2606666666666667,0.40443213296398894,0.8413131929642726,1.5064119925949284
KOKB,Oceanside,"California, United States Of America",33.22000122,-117.34999847,7.0,203.0,3283.22001027214,0.004666666666666708,0.5623268698060941,0.9948566409061329,1.5618501773788938
KNTD,Point Mugu Nas,"California, United States Of America",34.11999893,-119.12000275,1.0,292.0,2436.21868990425,0.0006666666666667043,0.8088642659279779,0.9961835187668922,1.8057144513615366
KNRB,Mayport Nas,"Florida, United States Of America",30.37999916,-81.41999817,4.0,111.0,486062.060174853,0.002666666666666706,0.3074792243767313,0.23855492182599958,0.5487008128693975
KNFW,Fort Worth Nas,"Texas, United States Of America",32.77999878,-97.43000031,188.0,142.0,229482.113498461,0.1253333333333333,0.39335180055401664,0.6405026432437223,1.1591877771310721
KN60,Garrison,"North Dakota, United States Of America",47.65000153,-101.43000031,582.0,0.0,100896.868080298,0.388,0.0,0.8419390651982241,1.229939065198224
KMWH,Moses Lake,"Washington, United States Of America",47.20000076,-119.31999969,355.0,217.0,15491.751261698,0.2366666666666667,0.6011080332409973,0.9757312517947352,1.8135059517023993
KMLI,Moline/Quad City,"Illinois, United States Of America",41.45000076,-90.51999664,174.0,147.0,427523.749692155,0.11599999999999999,0.407202216066482,0.33025866102678647,0.8534608770932685
KMLF,Milford,"Utah, United States Of America",38.41999817,-113.01999664,1537.0,241.0,0.0,1.0,0.667590027700831,1.0,2.667590027700831
KMKE,Milwaukee,"Wisconsin, United States Of America",42.95000076,-87.90000153,203.0,126.0,386401.133752592,0.1353333333333333,0.3490304709141274,0.3946796806339447,0.8790434848814055
KMHK,Manhattan,"Kansas, United States Of America",39.13000107,-96.68000031,320.0,170.0,412199.661331883,0.21333333333333337,0.4709141274238227,0.3542647553416463,1.0385122160988023
KMFD,Mansfield,"Ohio, United States Of America",40.81999969,-82.51999664,394.0,158.0,250466.658079454,0.2626666666666667,0.4376731301939058,0.6076291081581574,1.30796890501873
KMEB,Maxton,"North Carolina, United States Of America",34.77999878,-79.37000275,65.0,157.0,187236.239326674,0.043333333333333335,0.43490304709141275,0.7066833135673707,1.1849196939921167
KMDH,Carbondale/Murph,"Illinois, United States Of America",37.77999878,-89.25,122.0,164.0,110240.695445491,0.08133333333333337,0.45429362880886426,0.8273014048221513,1.3629283669643488
KMBG,Mobridge,"South Dakota, United States Of America",45.54999924,-100.41999817,515.0,188.0,206552.41807567,0.3433333333333334,0.5207756232686981,0.6764233726201979,1.5405323292222293
KLWC,Lawrence,"Kansas, United States Of America",39.02000046,-95.22000122,252.0,174.0,344420.770056338,0.16800000000000004,0.481994459833795,0.46044441303245354,1.1104388728662484
KIOW,Iowa City,"Iowa, United States Of America",41.63000107,-91.55000305,199.0,146.0,453498.808701972,0.1326666666666667,0.40443213296398894,0.28956718876666115,0.8266659883973169
KIJD,Willimantic,"Connecticut, United States Of America",41.75,-72.18000031,73.0,162.0,30392.5336824458,0.048666666666666636,0.4487534626038781,0.9523882913687796,1.4498084206393242
KIEN,Pine Ridge,"South Dakota, United States Of America",43.02999878,-102.51999664,1002.0,156.0,58705.0980641243,0.6679999999999999,0.43213296398891965,0.9080349781495615,2.0081679421384813
KIAD,Wash Dc/Dulles,"Virginia, United States Of America",38.93000031,-77.44999695,90.0,157.0,8812.12068687593,0.06000000000000005,0.43490304709141275,0.9861952897066618,1.4810983367980746
KHUT,Hutchinson,"Kansas, United States Of America",38.06999969,-97.87000275,464.0,177.0,366111.28973655,0.30933333333333335,0.4903047091412742,0.426464926035274,1.2261029685098817
KHRL,Harlingen,"Texas, United States Of America",26.22999954,-97.65000153,9.0,77.0,181669.548773927,0.006000000000000005,0.21329639889196675,0.7154038648516698,0.9347002637436366
KHIE,Whitefield,"New Hampshire, United States Of America",44.36999893,-71.55000305,321.0,167.0,0.0,0.21399999999999997,0.4626038781163435,1.0,1.6766038781163435
KFIT,Fitchburg,"Massachusetts, United States Of America",42.54999924,-71.75,102.0,136.0,3624.05655936445,0.06799999999999995,0.3767313019390582,0.9943227002141258,1.439054002153184
KEST,Estherville,"Iowa, United States Of America",43.40000153,-94.75,401.0,0.0,459298.317854566,0.2673333333333333,0.0,0.28048191332163025,0.5478152466549635
KDVN,Davenport/Quad C,"Iowa, United States Of America",41.61999893,-90.58000183,227.0,144.0,446319.086445676,0.15133333333333332,0.3988919667590028,0.30081464999156377,0.8510399500838999
KDPA,Chicago/Dupage,"Illinois, United States Of America",41.88000107,-88.25,228.0,148.0,507263.206298976,0.15200000000000002,0.4099722991689751,0.20534206756197032,0.7673143667309454
KDDC,Dodge City,"Kansas, United States Of America",37.77000046,-99.97000122,786.0,196.0,288280.167911152,0.524,0.5429362880886427,0.5483919997537844,1.615328287842427
KDCA,Washington/Natl,"Washington D.C., United States Of America",38.84999847,-77.02999878,4.0,124.0,45231.7053398655,0.002666666666666706,0.34349030470914127,0.92914184786184,1.275298819237648
KCVG,Covington,"Kentucky, United States Of America",39.04999924,-84.66999817,264.0,147.0,224882.284322599,0.17600000000000005,0.407202216066482,0.6477085487717968,1.2309107648382789
KCQX,Chatham,"Massachusetts, United States Of America",41.68000031,-70.0,17.0,140.0,159904.553905277,0.011333333333333306,0.3878116343490305,0.7495000216536514,1.148644989336015
KCQT,Los Angeles,"California, United States Of America",34.02000046,-118.27999878,51.0,221.0,5058.30899618286,0.03400000000000003,0.6121883656509696,0.9920758586102335,1.638264224261203
KCNU,Chanute,"Kansas, United States Of America",37.66999817,-95.48000336,301.0,165.0,219466.680989008,0.20066666666666666,0.45706371191135736,0.6561924129561814,1.3139227915342053
KCLT,Charlotte,"North Carolina, United States Of America",35.22000122,-80.94999695,223.0,160.0,61599.3783636702,0.1486666666666666,0.44321329639889195,0.9035009162066228,1.4953808792721812
KCKV,Clarksville,"Tennessee, United States Of America",36.61999893,-87.41999817,166.0,158.0,143154.291023659,0.11066666666666669,0.4376731301939058,0.7757403030381734,1.324080099898746
KCID,Cedar Rapids,"Iowa, United States Of America",41.88000107,-91.72000122,257.0,160.0,483383.970636182,0.17133333333333334,0.44321329639889195,0.2427503081052676,0.8572969378374928
KCFV,Coffeyville,"Kansas, United States Of America",37.08000183,-95.56999969,228.0,174.0,170500.839480919,0.15200000000000002,0.481994459833795,0.7329003111236909,1.366894770957486
KCDJ,Chillicothe,"Missouri, United States Of America",39.77000046,-93.48000336,236.0,165.0,332379.831628695,0.15733333333333333,0.45706371191135736,0.47930725803423524,1.093704303278926
KBML,Berlin,"New Hampshire, United States Of America",44.58000183,-71.18000031,344.0,168.0,0.0,0.22933333333333328,0.46537396121883656,1.0,1.69470729455217
KBLU,Emigrant Gap,"California, United States Of America",39.27999878,-120.69999695,1605.0,163.0,0.0,1.0,0.4515235457063712,1.0,2.451523545706371
KBLH,Blythe,"California, United States Of America",33.61999893,-114.72000122,119.0,148.0,2972.86094138476,0.07933333333333337,0.4099722991689751,0.9953428368157373,1.4846484693180457
KBLF,Bluefield,"West Virginia, United States Of America",37.29999924,-81.19999695,871.0,153.0,0.0,0.5806666666666667,0.42382271468144045,1.0,2.0044893813481073
KBIS,Bismarck,"North Dakota, United States Of America",46.77000046,-100.75,506.0,179.0,170304.606154704,0.3373333333333334,0.49584487534626037,0.7332077222809542,1.5663859309605481
KBDR,Bridgeport,"Connecticut, United States Of America",41.16999817,-73.12999725,5.0,151.0,41015.9805209863,0.0033333333333332993,0.4182825484764543,0.9357460311077341,1.3573619129175216
KBAN,Bridgeport(Mcmwt,"California, United States Of America",38.34999847,-119.51999664,2067.0,258.0,0.0,1.0,0.7146814404432132,1.0,2.714681440443213
KATL,Atlanta,"Georgia, United States Of America",33.63000107,-84.44999695,309.0,149.0,68810.6269090902,0.20599999999999996,0.41274238227146814,0.8922040671778708,1.510946449449339
KARR,Chicago/Aurora,"Illinois, United States Of America",41.77000046,-88.48000336,213.0,158.0,498433.647312629,0.14200000000000002,0.4376731301939058,0.219174095986864,0.7988472261807698
KAQW,North Adams,"Massachusetts, United States Of America",42.70000076,-73.16999817,196.0,172.0,0.0,0.1306666666666667,0.47645429362880887,1.0,1.6071209602954757
KALS,Alamosa,"Colorado, United States Of America",37.43000031,-105.87000275,2299.0,256.0,17121.255468584,1.0,0.7091412742382271,0.9731785366995663,2.6823198109377935
KAFN,Jaffrey,"New Hampshire, United States Of America",42.79999924,-72.0,308.0,164.0,0.0,0.20533333333333337,0.45429362880886426,1.0,1.6596269621421977
KABQ,Albuquerque,"New Mexico, United States Of America",35.04999924,-106.62000275,1620.0,203.0,1775.83272507396,1.0,0.5623268698060941,0.9972180525925405,2.5595449223986346
KABI,Abilene,"Texas, United States Of America",32.41999817,-99.68000031,543.0,162.0,228381.371207513,0.362,0.4487534626038781,0.6422270214012744,1.4529804840051526
KYNG,Youngstown,"Ohio, United States Of America",41.25,-80.66999817,356.0,166.0,113100.181128216,0.23733333333333329,0.4598337950138504,0.8228218507124627,1.5199889790596464
KXWA,Williston Basin,"North Dakota, United States Of America",48.27000046,-103.75,717.0,0.0,98704.5480382675,0.478,0.0,0.8453734647174661,1.323373464717466
KVNY,Van Nuys,"California, United States Of America",34.22000122,-118.48000336,241.0,168.0,3641.04159856331,0.16066666666666662,0.46537396121883656,0.9942960921417,1.6203367200272032
KVCT,Victoria,"Texas, United States Of America",28.87000084,-96.93000031,33.0,122.0,245381.652183742,0.02200000000000002,0.3379501385041551,0.6155950718262181,0.9755452103303732
KTPL,Temple/Miller,"Texas, United States Of America",31.14999962,-97.40000153,206.0,157.0,122786.3531495,0.1373333333333333,0.43490304709141275,0.8076478871052226,1.3798842675299687
KTEB,Teterboro,"New Jersey, United States Of America",40.86999893,-74.05000305,3.0,144.0,22027.1270411958,0.0020000000000000018,0.3988919667590028,0.965493197585102,1.3663851643441047
KSTL,St. Louis,"Missouri, United States Of America",38.75,-90.37000275,163.0,130.0,128977.023686172,0.10866666666666669,0.3601108033240997,0.7979498341260414,1.2667273041168077
KSNT,Stanley,"Idaho, United States Of America",44.16999817,-114.93000031,1980.0,0.0,0.0,1.0,0.0,1.0,2.0
KSMX,Santa Maria,"California, United States Of America",34.90000153,-120.44999695,73.0,287.0,391.52975544635,0.048666666666666636,0.7950138504155124,0.9993866453902285,1.8430671624724075
KSMO,Santa Monica,"California, United States Of America",34.02000046,-118.44999695,56.0,174.0,583.098281491696,0.03733333333333333,0.481994459833795,0.9990865419194128,1.5184143350865411
KSLK,Saranac Lake,"New York, United States Of America",44.40000153,-74.19999695,502.0,0.0,1483.01428775755,0.33466666666666667,0.0,0.9976767700612788,1.3323434367279454
KSJT,San Angelo,"Texas, United States Of America",31.37000084,-100.5,582.0,152.0,207583.000329935,0.388,0.42105263157894735,0.6748089043260026,1.4838615359049498
KSBD,San Bernardino,"California, United States Of America",34.08000183,-117.25,353.0,131.0,339.718990002149,0.23533333333333328,0.3628808864265928,0.9994678100306649,1.597682029790591
KSAT,San Antonio,"Texas, United States Of America",29.53000069,-98.48000336,246.0,119.0,118468.501066347,0.16400000000000003,0.3296398891966759,0.8144120587746128,1.3080519479712887
KSAN,San Diego,"California, United States Of America",32.72999954,-117.18000031,3.0,164.0,6836.33626922331,0.0020000000000000018,0.45429362880886426,0.9892904733130787,1.445584102121943
KSAD,Safford,"Arizona, United States Of America",32.84999847,-109.62999725,937.0,194.0,0.0,0.6246666666666667,0.5373961218836565,1.0,2.1620627885503234
KROW,Roswell,"New Mexico, United States Of America",33.29999924,-104.5,1105.0,179.0,32899.5033109374,0.7366666666666667,0.49584487534626037,0.9484609745893955,2.1809725166023224
KRDU,Raleigh/Durham,"North Carolina, United States Of America",35.90000153,-78.77999878,121.0,125.0,121715.115912103,0.08066666666666666,0.3462603878116344,0.8093260438444654,1.2362530983227664
KPWM,Portland,"Maine, United States Of America",43.65000153,-70.30000305,15.0,162.0,28839.5767201904,0.010000000000000009,0.4487534626038781,0.9548210906600882,1.4135745532639663
KPVD,Providence/Green,"Rhode Island, United States Of America",41.72000122,-71.43000031,15.0,144.0,68389.5676031664,0.010000000000000009,0.3988919667590028,0.8928636815818415,1.3017556483408443
KPIT,Pittsburgh,"Pennsylvania, United States Of America",40.47000122,-80.19999695,339.0,164.0,63204.0584018046,0.22599999999999998,0.45429362880886426,0.9009870896457882,1.5812807184546525
KPHX,Phoenix/Sky Hrbr,"Arizona, United States Of America",33.43000031,-112.01999664,338.0,125.0,3623.16129688044,0.22533333333333339,0.3462603878116344,0.9943241026959649,1.5659178238409326
KOXR,Oxnard,"California, United States Of America",34.20000076,-119.19999695,12.0,205.0,5783.37885371007,0.008000000000000007,0.5678670360110804,0.9909399936259397,1.56680702963702
KOXC,Oxford/Waterbury,"Connecticut, United States Of America",41.47000122,-73.12999725,211.0,143.0,21451.472184978,0.14066666666666672,0.3961218836565097,0.9663949950980293,1.5031835454212057
KORF,Norfolk,"Virginia, United States Of America",36.90000153,-76.19999695,5.0,130.0,216760.738532907,0.0033333333333332993,0.3601108033240997,0.6604314324844263,1.0238755691418593
KORD,Chicago O'Hare,"Illinois, United States Of America",41.95000076,-87.93000031,202.0,135.0,497890.740744528,0.1346666666666667,0.3739612188365651,0.22002459136196095,0.7286524768651927
KOCF,Ocala Muni,"Florida, United States Of America",29.17000008,-82.22000122,24.0,124.0,562798.565398019,0.016000000000000014,0.34349030470914127,0.11834263000994268,0.47783293471908395
KNYC,Nyc/Central Park,"New York, United States Of America",40.77999878,-73.97000122,33.0,128.0,33845.9950535614,0.02200000000000002,0.3545706371191136,0.9469782390747287,1.3235488761938423
KMYL,Mccall,"Idaho, United States Of America",44.90000153,-116.09999847,1532.0,0.0,0.0,1.0,0.0,1.0,2.0
KMPV,Montpelier/Barre,"Vermont, United States Of America",44.20000076,-72.56999969,336.0,160.0,0.0,0.22399999999999998,0.44321329639889195,1.0,1.667213296398892
KLWB,Lewisburg/Greenb,"West Virginia, United States Of America",37.86999893,-80.40000153,702.0,202.0,0.0,0.46799999999999997,0.5595567867036011,1.0,2.027556786703601
KLGU,Logan,"Utah, United States Of America",41.77999878,-111.84999847,1359.0,0.0,610.987013410342,0.906,0.0,0.9990428525649129,1.9050428525649128
KJCT,Junction,"Texas, United States Of America",30.5,-99.76999664,522.0,175.0,120918.250624352,0.348,0.48476454293628807,0.8105743806332025,1.6433389235694906
KILG,Wilmington,"Delaware, United States Of America",39.66999817,-75.59999847,22.0,146.0,80253.0981534453,0.014666666666666717,0.40443213296398894,0.8742787565538994,1.293377556184555
KIGM,Kingman,"Arizona, United States Of America",35.25,-113.93000031,1045.0,199.0,709.873421898972,0.6966666666666667,0.5512465373961218,0.9988879411344366,2.246801145197225
KHTS,Huntington,"West Virginia, United States Of America",38.36999893,-82.55000305,252.0,181.0,50831.2834532233,0.16800000000000004,0.5013850415512465,0.9203697762610791,1.5897548178123255
KHDO,Hondo,"Texas, United States Of America",29.37000084,-99.16999817,280.0,100.0,149964.296284665,0.18666666666666665,0.2770083102493075,0.7650720254390811,1.2287470023550553
KGEU,Glendale,"Arizona, United States Of America",33.52999878,-112.30000305,319.0,116.0,13266.8739212277,0.21266666666666667,0.32132963988919666,0.979216654255138,1.5132129608110012
KEWR,Newark,"New Jersey, United States Of America",40.68000031,-74.16999817,2.0,131.0,34721.1171537968,0.0013333333333332975,0.3628808864265928,0.9456073083425793,1.3098215281025054
KERI,Erie,"Pennsylvania, United States Of America",42.08000183,-80.18000031,222.0,123.0,16883.0373527061,0.14800000000000002,0.3407202216066482,0.9735517195227678,1.462271941129416
KELP,El Paso,"Texas, United States Of America",31.81999969,-106.34999847,1205.0,161.0,4402.09085329448,0.8033333333333333,0.44598337950138506,0.9931038632953371,2.2424205761300557
KEKN,Elkins,"West Virginia, United States Of America",38.88000107,-79.84999847,596.0,205.0,0.0,0.3973333333333333,0.5678670360110804,1.0,1.9652003693444136
KDAW,Rochester,"New Hampshire, United States Of America",43.27999878,-70.91999817,100.0,162.0,7166.72216830478,0.06666666666666665,0.4487534626038781,0.9887729041848421,1.5041930334553868
KCSG,Columbus,"Georgia, United States Of America",32.52000046,-84.94999695,120.0,142.0,118662.552209725,0.07999999999999996,0.39335180055401664,0.8141080661363351,1.2874598666903516
KCRP,Corpus Christi,"Texas, United States Of America",27.77000046,-97.5,11.0,83.0,269367.040996378,0.007333333333333303,0.2299168975069252,0.5780205360706371,0.8152707669108956
KCON,Concord,"New Hampshire, United States Of America",43.20000076,-71.5,102.0,144.0,4156.3173657905,0.06799999999999995,0.3988919667590028,0.9934888820568061,1.4603808488158088
KCMH,Columbus,"Ohio, United States Of America",40.0,-82.87999725,257.0,124.0,216408.367831717,0.17133333333333334,0.34349030470914127,0.6609834421105578,1.1758070801530325
KCLE,Cleveland,"Ohio, United States Of America",41.41999817,-81.84999847,237.0,130.0,173408.12778843,0.15800000000000003,0.3601108033240997,0.7283458713638984,1.2464566746879981
KCAK,Akron,"Ohio, United States Of America",40.91999817,-81.44999695,369.0,156.0,178794.50778495,0.246,0.43213296398891965,0.7199077872722298,1.3980407512611495
KBKW,Beckley,"West Virginia, United States Of America",37.79999924,-81.12000275,762.0,176.0,0.0,0.508,0.48753462603878117,1.0,1.9955346260387812
KBHK,Baker,"Montana, United States Of America",46.34999847,-104.25,904.0,194.0,56196.7956896993,0.6026666666666667,0.5373961218836565,0.9119643827545846,2.052027171304908
KBGD,Borger,"Texas, United States Of America",35.70000076,-101.40000153,928.0,170.0,92418.8415725733,0.6186666666666667,0.4709141274238227,0.8552203971224097,1.944801191212899
KBED,Bedford,"Massachusetts, United States Of America",42.47000122,-71.30000305,39.0,168.0,37430.3286952084,0.026000000000000023,0.46537396121883656,0.9413631675980868,1.4327371288169233
KBDL,Windsor Locks,"Connecticut, United States Of America",41.93000031,-72.68000031,52.0,163.0,6071.40628527551,0.03466666666666662,0.4515235457063712,0.9904887815521857,1.4766789939252236
KBAZ,New Braunfels,"Texas, United States Of America",29.71999931,-98.05000305,199.0,120.0,107443.562730471,0.1326666666666667,0.33240997229916897,0.8316832793055975,1.296759918271433
KAVX,Avalon,"California, United States Of America",33.40000153,-118.41999817,482.0,198.0,0.0,0.32133333333333336,0.5484764542936288,1.0,1.8698097876269621
KALB,Albany,"New York, United States Of America",42.75,-73.80000305,82.0,150.0,5882.2455586753,0.05466666666666664,0.4155124653739612,0.9907851130622026,1.4609642451028304
KAHN,Athens,"Georgia, United States Of America",33.95000076,-83.33000183,241.0,153.0,56426.786076701,0.16066666666666662,0.42382271468144045,0.9116040891572057,1.4960934705053128
KACT,Waco,"Texas, United States Of America",31.62000084,-97.23000336,150.0,133.0,166397.207582043,0.09999999999999998,0.3684210526315789,0.739328894154658,1.207749946786237
KABE,Allentown,"Pennsylvania, United States Of America",40.65000153,-75.44999695,117.0,162.0,11571.1151343745,0.07799999999999996,0.4487534626038781,0.9818731610838242,1.5086266236877024
K6R6,Dryden,"Texas, United States Of America",30.04999924,-102.22000122,702.0,184.0,10631.7613610396,0.46799999999999997,0.5096952908587258,0.9833447145457683,1.961040005404494
KVQQ,Jacksonvil/Cecil,"Florida, United States Of America",30.21999931,-81.87999725,21.0,140.0,488862.523378575,0.014000000000000012,0.3878116343490305,0.23416782993424734,0.6359794642832779
KTRK,Truckee Tahoe,"California, United States Of America",39.31999969,-120.12999725,1800.0,207.0,0.0,1.0,0.5734072022160664,1.0,2.5734072022160666
KSCH,Schenectady Airp,"New York, United States Of America",42.84999847,-73.91999817,100.0,76.0,1924.94975635918,0.06666666666666665,0.21052631578947367,0.9969844519089092,1.2741774343650496
KRYY,Marietta Mccolum,"Georgia, United States Of America",34.02000046,-84.59999847,306.0,142.0,24380.483600473,0.20399999999999996,0.39335180055401664,0.9618065247997264,1.559158325353743
KOMN,Ormond Beach Vor,"Florida, United States Of America",29.29999924,-81.12000275,7.0,106.0,607080.859211516,0.004666666666666708,0.29362880886426596,0.04897178740105332,0.34726726293198595
KOLV,Olive Branch,"Mississippi, United States Of America",34.97999954,-89.77999878,124.0,173.0,189952.180783014,0.08266666666666667,0.4792243767313019,0.7024286300115408,1.2643196734095095
KNQA,Millington/88D,"Tennessee, United States Of America",35.34999847,-89.87000275,90.0,148.0,168563.19537724,0.06000000000000005,0.4099722991689751,0.7359357456636106,1.2059080448325858
KLAL,Lakeland Regiona,"Florida, United States Of America",27.97999954,-82.01999664,39.0,86.0,538313.921946016,0.026000000000000023,0.23822714681440443,0.15669927780233814,0.42092642461674257
KJWN,Nashv/Jc Tune,"Tennessee, United States Of America",36.18000031,-86.87999725,149.0,168.0,77406.6880482014,0.09933333333333338,0.46537396121883656,0.8787378269950753,1.4434451215472452
KJQF,Concord Reg Arpt,"North Carolina, United States Of America",35.38000107,-80.72000122,204.0,179.0,63103.1493935841,0.136,0.49584487534626037,0.9011451695988405,1.5329900449451008
KHXD,Hilton Head,"South Carolina, United States Of America",32.22000122,-80.69999695,5.0,113.0,328961.973078166,0.0033333333333332993,0.31301939058171746,0.4846615363958482,0.801014260310899
KHQZ,Mesquite,"Texas, United States Of America",32.75,-96.52999878,136.0,165.0,212430.658482937,0.09066666666666667,0.45706371191135736,0.6672147599898954,1.2149451385679195
KHOB,Hobbs/Lea Co.,"New Mexico, United States Of America",32.66999817,-103.22000122,1112.0,181.0,109286.053555323,0.7413333333333334,0.5013850415512465,0.8287969080268771,2.0715152829114567
KGYI,Sherman/Denison,"Texas, United States Of America",33.72000122,-96.66999817,227.0,158.0,130787.381105951,0.15133333333333332,0.4376731301939058,0.7951138017343532,1.3841202652615925
KFIN,Palm Coast,"Florida, United States Of America",29.46999931,-81.19999695,10.0,130.0,586963.536892062,0.00666666666666671,0.3601108033240997,0.08048676732085548,0.4472642373116219
KEVB,New Smyrna Beach,"Florida, United States Of America",29.04999924,-80.94999695,2.0,99.0,638341.587735342,0.0013333333333332975,0.2742382271468144,0.0,0.2755715604801477
KESN,Easton/Newnam,"Maryland, United States Of America",38.79999924,-76.06999969,14.0,136.0,116762.320931945,0.009333333333333305,0.3767313019390582,0.8170848912630224,1.203149526535414
KEFD,Houston/Ellingto,"Texas, United States Of America",29.60000038,-95.16999817,9.0,103.0,342314.492675986,0.006000000000000005,0.2853185595567867,0.46374402161322054,0.7550625811700072
KDAG,Daggett,"California, United States Of America",34.84999847,-116.77999878,584.0,184.0,15.4476006947676,0.3893333333333333,0.5096952908587258,0.9999758004162794,1.8990044246083384
KALN,Alton/St Louis R,"Illinois, United States Of America",38.88000107,-90.02999878,159.0,150.0,150372.442596941,0.10599999999999998,0.4155124653739612,0.7644326400063944,1.2859451053803554
KADM,Ardmore,"Oklahoma, United States Of America",34.29999924,-97.01999664,223.0,144.0,130718.898540117,0.1486666666666666,0.3988919667590028,0.795221083740022,1.3427797171656914
K1YT,Yagabond Aaf,"Washington, United States Of America",46.66999817,-120.44999695,423.0,183.0,0.0,0.28200000000000003,0.5069252077562327,1.0,1.7889252077562328
KWVI,Watsonville,"California, United States Of America",36.93000031,-121.77999878,47.0,246.0,0.0,0.031333333333333324,0.6814404432132964,1.0,1.7127737765466298
KTVL,South Lake Tahoe,"California, United States Of America",38.90000153,-120.0,1907.0,243.0,0.0,1.0,0.6731301939058172,1.0,2.673130193905817
KSUA,Stuart/Witham,"Florida, United States Of America",27.18000031,-80.22000122,4.0,30.0,479456.336811939,0.002666666666666706,0.08310249307479224,0.24890317970208323,0.3346723394435422
KJDN,Jordan,"Montana, United States Of America",47.33000183,-106.94999695,802.0,202.0,38217.3863115736,0.5346666666666666,0.5595567867036011,0.9401301951089256,2.0343536484791933
KIFP,Bullhead City,"Arizona, United States Of America",35.15000153,-114.56999969,210.0,142.0,0.0,0.14,0.39335180055401664,1.0,1.5333518005540165
KASG,Springdale Muni,"Arkansas, United States Of America",36.16999817,-94.12000275,410.0,158.0,20844.5830214362,0.2733333333333333,0.4376731301939058,0.9673457230079792,1.6783521865352182
KTZR,Columbus/Bolton,"Ohio, United States Of America",39.90000153,-83.12999725,275.0,122.0,218358.379180875,0.18333333333333335,0.3379501385041551,0.6579286335462653,1.1792121053837539
KTIX,Titusville,"Florida, United States Of America",28.5,-80.80000305,10.0,82.0,606243.734437686,0.00666666666666671,0.22714681440443213,0.05028319306522104,0.2840966741363199
