ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KIEN,Pine Ridge,"South Dakota, United States Of America",43.02999878,-102.51999664,1002.0,156.0,58.7050980641243,,0.6679999999999999,0.4321329639889196,0.9080349781495616,,
KIAD,Wash Dc/Dulles,"Virginia, United States Of America",38.93000031,-77.44999695,90.0,157.0,8.812120686875929,2.821789,0.06,0.4349030470914127,0.9861952897066618,0.7125890437522541,2.1936873805503287
KHUT,Hutchinson,"Kansas, United States Of America",38.06999969,-97.87000275,464.0,177.0,366.11128973655,4.033781,0.3093333333333333,0.4903047091412742,0.4264649260352739,0.5585766774433677,1.7846796459532492
KHRL,Harlingen,"Texas, United States Of America",26.22999954,-97.65000153,9.0,77.0,181.669548773927,3.903085,0.006,0.2132963988919667,0.71540386485167,0.5751847080467927,1.5098849717904295
KHIE,Whitefield,"New Hampshire, United States Of America",44.36999893,-71.55000305,321.0,167.0,0.0,1.993004,0.2139999999999999,0.4626038781163435,1.0,0.8179058602092193,2.4945097383255628
KFIT,Fitchburg,"Massachusetts, United States Of America",42.54999924,-71.75,102.0,136.0,3.62405655936445,2.702985,0.0679999999999999,0.3767313019390582,0.9943227002141256,0.727685913341295,2.1667399154944786
KEST,Estherville,"Iowa, United States Of America",43.40000153,-94.75,401.0,0.0,459.298317854566,1.993302,0.2673333333333333,0.0,0.2804819133216301,0.8178679922322359,1.3656832388871993
KDVN,Davenport/Quad C,"Iowa, United States Of America",41.61999893,-90.58000183,227.0,144.0,446.319086445676,2.536515,0.1513333333333333,0.3988919667590028,0.3008146499915637,0.748839880215202,1.5998798302991017
KDPA,Chicago/Dupage,"Illinois, United States Of America",41.88000107,-88.25,228.0,148.0,507.263206298976,4.873193,0.152,0.4099722991689751,0.2053420675619703,0.45190944826357543,1.2192238149945207
KDDC,Dodge City,"Kansas, United States Of America",37.77000046,-99.97000122,786.0,196.0,288.28016791115203,3.748279,0.524,0.5429362880886427,0.5483919997537843,0.5948564867209204,2.2101847745633476
KDCA,Washington/Natl,"Washington D.C., United States Of America",38.84999847,-77.02999878,4.0,124.0,45.2317053398655,4.660868,0.0026666666666667,0.3434903047091412,0.92914184786184,0.47889038186423805,1.7541892011018858
KCVG,Covington,"Kentucky, United States Of America",39.04999924,-84.66999817,264.0,147.0,224.88228432259905,3.162438,0.176,0.407202216066482,0.6477085487717967,0.6693014984790544,1.900212263317333
KCQX,Chatham,"Massachusetts, United States Of America",41.68000031,-70.0,17.0,140.0,159.904553905277,2.671179,0.0113333333333333,0.3878116343490305,0.7495000216536513,0.731727620978656,1.8803726103146712
KCQT,Los Angeles,"California, United States Of America",34.02000046,-118.27999878,51.0,221.0,5.05830899618286,6.059976,0.034,0.6121883656509696,0.9920758586102336,0.3011004840747367,1.93936470833594
KCNU,Chanute,"Kansas, United States Of America",37.66999817,-95.48000336,301.0,165.0,219.466680989008,2.663835,0.2006666666666666,0.4570637119113573,0.6561924129561814,0.7326608505859243,2.0465836421201296
KCLT,Charlotte,"North Carolina, United States Of America",35.22000122,-80.94999695,223.0,160.0,61.5993783636702,3.09698,0.1486666666666666,0.4432132963988919,0.9035009162066228,0.6776194918930761,2.1730003711652572
KCKV,Clarksville,"Tennessee, United States Of America",36.61999893,-87.41999817,166.0,158.0,143.154291023659,3.451443,0.1106666666666666,0.4376731301939058,0.7757403030381735,0.6325765498613245,1.9566566497600706
KCID,Cedar Rapids,"Iowa, United States Of America",41.88000107,-91.72000122,257.0,160.0,483.383970636182,2.29694,0.1713333333333333,0.4432132963988919,0.2427503081052676,0.7792835734561239,1.6365805112936167
KCFV,Coffeyville,"Kansas, United States Of America",37.08000183,-95.56999969,228.0,174.0,170.500839480919,3.572044,0.152,0.481994459833795,0.7329003111236909,0.6172513287466488,1.9841460997041347
KCDJ,Chillicothe,"Missouri, United States Of America",39.77000046,-93.48000336,236.0,165.0,332.379831628695,2.325675,0.1573333333333333,0.4570637119113573,0.4793072580342352,0.775632109299689,1.8693364125786147
KBML,Berlin,"New Hampshire, United States Of America",44.58000183,-71.18000031,344.0,168.0,0.0,1.993004,0.2293333333333332,0.4653739612188365,1.0,0.8179058602092193,2.512613154761389
KBLU,Emigrant Gap,"California, United States Of America",39.27999878,-120.69999695,1605.0,163.0,0.0,4.322844,1.0,0.4515235457063712,1.0,0.5218443585482384,2.9733679042546095
KBLH,Blythe,"California, United States Of America",33.61999893,-114.72000122,119.0,148.0,2.97286094138476,5.734788,0.0793333333333333,0.4099722991689751,0.9953428368157374,0.34242334212598957,1.8270718114440352
KBLF,Bluefield,"West Virginia, United States Of America",37.29999924,-81.19999695,871.0,153.0,0.0,1.526462,0.5806666666666667,0.4238227146814404,1.0,0.8771911008729204,2.881680482221028
KBIS,Bismarck,"North Dakota, United States Of America",46.77000046,-100.75,506.0,179.0,170.304606154704,2.613381,0.3373333333333334,0.4958448753462603,0.7332077222809542,0.7390722294809571,2.305458160441505
KBDR,Bridgeport,"Connecticut, United States Of America",41.16999817,-73.12999725,5.0,151.0,41.0159805209863,2.807762,0.0033333333333332,0.4182825484764543,0.935746031107734,0.7143715072191867,2.0717334201367086
KBAN,Bridgeport(Mcmwt,"California, United States Of America",38.34999847,-119.51999664,2067.0,258.0,0.0,4.71413,1.0,0.7146814404432132,1.0,0.4721221798840732,3.1868036203272863
KATL,Atlanta,"Georgia, United States Of America",33.63000107,-84.44999695,309.0,149.0,68.8106269090902,2.148446,0.2059999999999999,0.4127423822714681,0.8922040671778709,0.7981532626311941,2.309099712080533
KARR,Chicago/Aurora,"Illinois, United States Of America",41.77000046,-88.48000336,213.0,158.0,498.433647312629,3.543548,0.142,0.4376731301939058,0.2191740959868639,0.620872422277248,1.4197196484580177
KAQW,North Adams,"Massachusetts, United States Of America",42.70000076,-73.16999817,196.0,172.0,0.0,2.687721,0.1306666666666667,0.4764542936288088,1.0,0.7296255670348333,2.336746527330309
KALS,Alamosa,"Colorado, United States Of America",37.43000031,-105.87000275,2299.0,256.0,17.121255468584,2.799373,1.0,0.7091412742382271,0.9731785366995664,0.7154375288933935,3.397757339831187
KAFN,Jaffrey,"New Hampshire, United States Of America",42.79999924,-72.0,308.0,164.0,0.0,2.805893,0.2053333333333333,0.4542936288088642,1.0,0.7146090080546966,2.374235970196894
KABQ,Albuquerque,"New Mexico, United States Of America",35.04999924,-106.62000275,1620.0,203.0,1.77583272507396,3.303201,1.0,0.5623268698060941,0.9972180525925404,0.6514142164518316,3.210959138850466
KABI,Abilene,"Texas, United States Of America",32.41999817,-99.68000031,543.0,162.0,228.381371207513,4.009263,0.362,0.4487534626038781,0.6422270214012744,0.5616922716033632,2.0146727556085158
KYNG,Youngstown,"Ohio, United States Of America",41.25,-80.66999817,356.0,166.0,113.100181128216,2.717907,0.2373333333333332,0.4598337950138504,0.8228218507124626,0.7257897188696638,2.2457786979293104
KXWA,Williston Basin,"North Dakota, United States Of America",48.27000046,-103.75,717.0,0.0,98.7045480382675,1.741845,0.478,0.0,0.8453734647174662,0.8498215757500592,2.1731950404675255
KVNY,Van Nuys,"California, United States Of America",34.22000122,-118.48000336,241.0,168.0,3.64104159856331,6.059976,0.1606666666666666,0.4653739612188365,0.9942960921417,0.3011004840747367,1.9214372041019399
KVCT,Victoria,"Texas, United States Of America",28.87000084,-96.93000031,33.0,122.0,245.381652183742,1.475747,0.022,0.3379501385041551,0.6155950718262181,0.8836356460162507,1.859180856346624
KTPL,Temple/Miller,"Texas, United States Of America",31.14999962,-97.40000153,206.0,157.0,122.7863531495,4.168131,0.1373333333333333,0.4349030470914127,0.8076478871052225,0.5415043193637774,1.921388586893746
KTEB,Teterboro,"New Jersey, United States Of America",40.86999893,-74.05000305,3.0,144.0,22.0271270411958,3.071043,0.002,0.3988919667590028,0.9654931975851018,0.6809154037018617,2.047300568045966
KSTL,St. Louis,"Missouri, United States Of America",38.75,-90.37000275,163.0,130.0,128.977023686172,3.876508,0.1086666666666666,0.3601108033240997,0.7979498341260413,0.5785619470544687,1.8452892511712764
KSNT,Stanley,"Idaho, United States Of America",44.16999817,-114.93000031,1980.0,0.0,0.0,4.439665,1.0,0.0,1.0,0.5069994762020097,2.50699947620201
KSMX,Santa Maria,"California, United States Of America",34.90000153,-120.44999695,73.0,287.0,0.39152975544635,5.150888,0.0486666666666666,0.7950138504155124,0.9993866453902286,0.4166217037387384,2.259688866211146
KSMO,Santa Monica,"California, United States Of America",34.02000046,-118.44999695,56.0,174.0,0.583098281491696,6.059976,0.0373333333333333,0.481994459833795,0.9990865419194128,0.3011004840747367,1.8195148191612778
KSLK,Saranac Lake,"New York, United States Of America",44.40000153,-74.19999695,502.0,0.0,1.4830142877575498,2.74126,0.3346666666666666,0.0,0.9976767700612788,0.7228221656263986,2.055165602354344
KSJT,San Angelo,"Texas, United States Of America",31.37000084,-100.5,582.0,152.0,207.583000329935,3.391675,0.388,0.4210526315789473,0.6748089043260026,0.6401714936477104,2.12403302955266
KSBD,San Bernardino,"California, United States Of America",34.08000183,-117.25,353.0,131.0,0.339718990002149,3.273285,0.2353333333333332,0.3628808864265928,0.9994678100306652,0.6552157547049692,2.2528977844955604
KSAT,San Antonio,"Texas, United States Of America",29.53000069,-98.48000336,246.0,119.0,118.468501066347,4.426839,0.164,0.3296398891966759,0.8144120587746128,0.5086293240972745,1.8166812720685632
KSAN,San Diego,"California, United States Of America",32.72999954,-117.18000031,3.0,164.0,6.836336269223311,3.103391,0.002,0.4542936288088642,0.9892904733130788,0.6768048220929402,2.1223889242148832
KSAD,Safford,"Arizona, United States Of America",32.84999847,-109.62999725,937.0,194.0,0.0,3.205648,0.6246666666666667,0.5373961218836565,1.0,0.6638106418164633,2.8258734303667867
KROW,Roswell,"New Mexico, United States Of America",33.29999924,-104.5,1105.0,179.0,32.8995033109374,4.224245,0.7366666666666667,0.4958448753462603,0.9484609745893956,0.5343737030535568,2.7153462196558795
KRDU,Raleigh/Durham,"North Carolina, United States Of America",35.90000153,-78.77999878,121.0,125.0,121.715115912103,3.629662,0.0806666666666666,0.3462603878116344,0.8093260438444653,0.6099295935190356,1.8461826918418018
KPWM,Portland,"Maine, United States Of America",43.65000153,-70.30000305,15.0,162.0,28.8395767201904,2.802563,0.01,0.4487534626038781,0.954821090660088,0.7150321636364237,2.1286067169003897
KPVD,Providence/Green,"Rhode Island, United States Of America",41.72000122,-71.43000031,15.0,144.0,68.3895676031664,2.235262,0.01,0.3988919667590028,0.8928636815818416,0.7871212281016986,2.088876876442543
KPIT,Pittsburgh,"Pennsylvania, United States Of America",40.47000122,-80.19999695,339.0,164.0,63.2040584018046,3.043896,0.2259999999999999,0.4542936288088642,0.9009870896457884,0.6843650747460495,2.265645793200702
KPHX,Phoenix/Sky Hrbr,"Arizona, United States Of America",33.43000031,-112.01999664,338.0,125.0,3.62316129688044,5.259037,0.2253333333333333,0.3462603878116344,0.994324102695965,0.4028788049374759,1.9687966287784084
KOXR,Oxnard,"California, United States Of America",34.20000076,-119.19999695,12.0,205.0,5.78337885371007,4.904201,0.008,0.5678670360110804,0.9909399936259397,0.447969145477331,2.014776175114351
KOXC,Oxford/Waterbury,"Connecticut, United States Of America",41.47000122,-73.12999725,211.0,143.0,21.451472184978,3.997228,0.1406666666666667,0.3961218836565097,0.9663949950980292,0.5632216041637493,2.0664051495849547
KORF,Norfolk,"Virginia, United States Of America",36.90000153,-76.19999695,5.0,130.0,216.760738532907,2.841448,0.0033333333333332,0.3601108033240997,0.6604314324844263,0.710090900935085,1.7339664700769442
KORD,Chicago O'Hare,"Illinois, United States Of America",41.95000076,-87.93000031,202.0,135.0,497.890740744528,4.873193,0.1346666666666667,0.3739612188365651,0.2200245913619609,0.45190944826357543,1.1805619251287682
KOCF,Ocala Muni,"Florida, United States Of America",29.17000008,-82.22000122,24.0,124.0,562.798565398019,3.336709,0.016,0.3434903047091412,0.1183426300099426,0.6471562292949212,1.124989164014005
KNYC,Nyc/Central Park,"New York, United States Of America",40.77999878,-73.97000122,33.0,128.0,33.8459950535614,3.77288,0.022,0.3545706371191136,0.9469782390747288,0.5917303454398188,1.9152792216336612
KMYL,Mccall,"Idaho, United States Of America",44.90000153,-116.09999847,1532.0,0.0,0.0,3.751124,1.0,0.0,1.0,0.5944949619071025,2.5944949619071025
KMPV,Montpelier/Barre,"Vermont, United States Of America",44.20000076,-72.56999969,336.0,160.0,0.0,2.216925,0.2239999999999999,0.4432132963988919,1.0,0.7894513794236596,2.4566646758225517
KLWB,Lewisburg/Greenb,"West Virginia, United States Of America",37.86999893,-80.40000153,702.0,202.0,0.0,2.04325,0.4679999999999999,0.5595567867036011,1.0,0.811520912653826,2.839077699357427
KLGU,Logan,"Utah, United States Of America",41.77999878,-111.84999847,1359.0,0.0,0.610987013410342,2.143638,0.906,0.0,0.9990428525649128,0.7987642332128589,2.703807085777772
KJCT,Junction,"Texas, United States Of America",30.5,-99.76999664,522.0,175.0,120.918250624352,2.447718,0.348,0.484764542936288,0.8105743806332025,0.7601236478400132,2.403462571409504
KILG,Wilmington,"Delaware, United States Of America",39.66999817,-75.59999847,22.0,146.0,80.25309815344531,3.308589,0.0146666666666667,0.4044321329639889,0.8742787565538994,0.6507295430961723,1.9441070992807274
KIGM,Kingman,"Arizona, United States Of America",35.25,-113.93000031,1045.0,199.0,0.709873421898972,2.845564,0.6966666666666667,0.5512465373961218,0.9988879411344366,0.7095678653872205,2.9563690105844453
KHTS,Huntington,"West Virginia, United States Of America",38.36999893,-82.55000305,252.0,181.0,50.8312834532233,2.450773,0.168,0.5013850415512465,0.9203697762610792,0.7597354375390594,2.3494902553513852
KHDO,Hondo,"Texas, United States Of America",29.37000084,-99.16999817,280.0,100.0,149.964296284665,2.636965,0.1866666666666666,0.2770083102493075,0.765072025439081,0.7360753222018425,1.9648223245568976
KGEU,Glendale,"Arizona, United States Of America",33.52999878,-112.30000305,319.0,116.0,13.2668739212277,5.259037,0.2126666666666666,0.3213296398891966,0.9792166542551382,0.4028788049374759,1.916091765748477
KEWR,Newark,"New Jersey, United States Of America",40.68000031,-74.16999817,2.0,131.0,34.7211171537968,2.504223,0.0013333333333332,0.3628808864265928,0.9456073083425792,0.7529433456942205,2.0627648737967257
KERI,Erie,"Pennsylvania, United States Of America",42.08000183,-80.18000031,222.0,123.0,16.883037352706097,2.633581,0.148,0.3407202216066482,0.9735517195227678,0.736505339765976,2.198777280895392
KELP,El Paso,"Texas, United States Of America",31.81999969,-106.34999847,1205.0,161.0,4.402090853294481,4.429658,0.8033333333333333,0.445983379501385,0.9931038632953372,0.5082711032009115,2.750691679330967
KEKN,Elkins,"West Virginia, United States Of America",38.88000107,-79.84999847,596.0,205.0,0.0,1.756366,0.3973333333333333,0.5678670360110804,1.0,0.8479763378514829,2.8131767071958964
KDAW,Rochester,"New Hampshire, United States Of America",43.27999878,-70.91999817,100.0,162.0,7.16672216830478,3.186487,0.0666666666666666,0.4487534626038781,0.988772904184842,0.6662455019069958,2.1704385353623827
KCSG,Columbus,"Georgia, United States Of America",32.52000046,-84.94999695,120.0,142.0,118.662552209725,2.941417,0.0799999999999999,0.3933518005540166,0.814108066136335,0.6973874653946416,1.984847332084993
KCRP,Corpus Christi,"Texas, United States Of America",27.77000046,-97.5,11.0,83.0,269.367040996378,2.227801,0.0073333333333333,0.2299168975069252,0.578020536070637,0.7880693253375143,1.6033400922484098
KCON,Concord,"New Hampshire, United States Of America",43.20000076,-71.5,102.0,144.0,4.1563173657905,1.97426,0.0679999999999999,0.3988919667590028,0.993488882056806,0.8202877305467247,2.2806685793625334
KCMH,Columbus,"Ohio, United States Of America",40.0,-82.87999725,257.0,124.0,216.40836783171704,1.470899,0.1713333333333333,0.3434903047091412,0.6609834421105578,0.8842516995478462,2.0600587797008787
KCLE,Cleveland,"Ohio, United States Of America",41.41999817,-81.84999847,237.0,130.0,173.40812778843,2.211526,0.158,0.3601108033240997,0.7283458713638983,0.7901374505905499,2.036594125278548
KCAK,Akron,"Ohio, United States Of America",40.91999817,-81.44999695,369.0,156.0,178.79450778495,1.803635,0.246,0.4321329639889196,0.7199077872722298,0.8419696888446786,2.240010440105828
KBKW,Beckley,"West Virginia, United States Of America",37.79999924,-81.12000275,762.0,176.0,0.0,2.211131,0.508,0.4875346260387811,1.0,0.7901876447211151,2.785722270759896
KBHK,Baker,"Montana, United States Of America",46.34999847,-104.25,904.0,194.0,56.1967956896993,3.295629,0.6026666666666667,0.5373961218836565,0.9119643827545846,0.6523764188737048,2.7044035901786128
KBGD,Borger,"Texas, United States Of America",35.70000076,-101.40000153,928.0,170.0,92.41884157257331,3.508713,0.6186666666666667,0.4709141274238227,0.8552203971224096,0.6252990362981079,2.5701002275110065
KBED,Bedford,"Massachusetts, United States Of America",42.47000122,-71.30000305,39.0,168.0,37.4303286952084,3.030419,0.026,0.4653739612188365,0.9413631675980868,0.6860776476514358,2.118814776468359
KBDL,Windsor Locks,"Connecticut, United States Of America",41.93000031,-72.68000031,52.0,163.0,6.0714062852755095,2.249677,0.0346666666666666,0.4515235457063712,0.9904887815521856,0.7852894600204385,2.261968453945662
KBAZ,New Braunfels,"Texas, United States Of America",29.71999931,-98.05000305,199.0,120.0,107.443562730471,3.449658,0.1326666666666667,0.3324099722991689,0.8316832793055976,0.63280337650198,1.9295632947734134
KAVX,Avalon,"California, United States Of America",33.40000153,-118.41999817,482.0,198.0,0.0,6.059976,0.3213333333333333,0.5484764542936288,1.0,0.3011004840747367,2.170910271701699
KALB,Albany,"New York, United States Of America",42.75,-73.80000305,82.0,150.0,5.8822455586753,3.038774,0.0546666666666666,0.4155124653739612,0.9907851130622024,0.68501594648467,2.1459801915875003
KAHN,Athens,"Georgia, United States Of America",33.95000076,-83.33000183,241.0,153.0,56.426786076701,2.885686,0.1606666666666666,0.4238227146814404,0.9116040891572058,0.7044694124592761,2.200562882964589
KACT,Waco,"Texas, United States Of America",31.62000084,-97.23000336,150.0,133.0,166.397207582043,2.538597,0.0999999999999999,0.3684210526315789,0.739328894154658,0.7485753126713113,1.956325259457548
KABE,Allentown,"Pennsylvania, United States Of America",40.65000153,-75.44999695,117.0,162.0,11.5711151343745,1.887503,0.0779999999999999,0.4487534626038781,0.981873161083824,0.8313122677250725,2.3399388914127743
K6R6,Dryden,"Texas, United States Of America",30.04999924,-102.22000122,702.0,184.0,10.6317613610396,1.806085,0.4679999999999999,0.5096952908587258,0.9833447145457684,0.841658358161426,2.8026983635659204
KVQQ,Jacksonvil/Cecil,"Florida, United States Of America",30.21999931,-81.87999725,21.0,140.0,488.86252337857496,2.068974,0.014,0.3878116343490305,0.2341678299342473,0.8082520675534213,1.444231531836699
KTRK,Truckee Tahoe,"California, United States Of America",39.31999969,-120.12999725,1800.0,207.0,0.0,4.208282,1.0,0.5734072022160664,1.0,0.5364021812971334,3.1098093835132
KSCH,Schenectady Airp,"New York, United States Of America",42.84999847,-73.91999817,100.0,76.0,1.92494975635918,2.344517,0.0666666666666666,0.2105263157894736,0.9969844519089092,0.7732377857348536,2.0474152200999027
KRYY,Marietta Mccolum,"Georgia, United States Of America",34.02000046,-84.59999847,306.0,142.0,24.380483600473,4.058556,0.2039999999999999,0.3933518005540166,0.9618065247997264,0.5554284253300678,2.1145867506838107
KOMN,Ormond Beach Vor,"Florida, United States Of America",29.29999924,-81.12000275,7.0,106.0,607.080859211516,2.551675,0.0046666666666667,0.2936288088642659,0.0489717874010532,0.7469134421914835,1.0941807051234693
KOLV,Olive Branch,"Mississippi, United States Of America",34.97999954,-89.77999878,124.0,173.0,189.952180783014,5.24589,0.0826666666666666,0.4792243767313019,0.7024286300115407,0.40454944350593425,1.6688691169154433
KNQA,Millington/88D,"Tennessee, United States Of America",35.34999847,-89.87000275,90.0,148.0,168.56319537724,5.048115,0.06,0.4099722991689751,0.7359357456636105,0.4296814540693208,1.6355894989019064
KLAL,Lakeland Regiona,"Florida, United States Of America",27.97999954,-82.01999664,39.0,86.0,538.3139219460161,3.136944,0.026,0.2382271468144044,0.1566992778023379,0.6725411166173579,1.0934675412341002
KJWN,Nashv/Jc Tune,"Tennessee, United States Of America",36.18000031,-86.87999725,149.0,168.0,77.40668804820139,3.113587,0.0993333333333333,0.4653739612188365,0.8787378269950752,0.6755091781556161,2.118954299702861
KJQF,Concord Reg Arpt,"North Carolina, United States Of America",35.38000107,-80.72000122,204.0,179.0,63.1031493935841,1.296525,0.136,0.4958448753462603,0.9011451695988404,0.9064100573280508,2.4394001022731517
KHXD,Hilton Head,"South Carolina, United States Of America",32.22000122,-80.69999695,5.0,113.0,328.961973078166,2.4898,0.0033333333333332,0.3130193905817174,0.4846615363958481,0.7547761303654668,1.5557903906763655
KHQZ,Mesquite,"Texas, United States Of America",32.75,-96.52999878,136.0,165.0,212.430658482937,6.304274,0.0906666666666666,0.4570637119113573,0.6672147599898954,0.27005662152075255,1.4850017600886718
KHOB,Hobbs/Lea Co.,"New Mexico, United States Of America",32.66999817,-103.22000122,1112.0,181.0,109.286053555323,3.875527,0.7413333333333334,0.5013850415512465,0.8287969080268772,0.578686606401518,2.6502018893129753
KGYI,Sherman/Denison,"Texas, United States Of America",33.72000122,-96.66999817,227.0,158.0,130.787381105951,2.275739,0.1513333333333333,0.4376731301939058,0.7951138017343533,0.7819776639931197,2.166097929254712
KFIN,Palm Coast,"Florida, United States Of America",29.46999931,-81.19999695,10.0,130.0,586.963536892062,2.908235,0.0066666666666667,0.3601108033240997,0.0804867673208554,0.7016040265096172,1.148868263821239
KEVB,New Smyrna Beach,"Florida, United States Of America",29.04999924,-80.94999695,2.0,99.0,638.3415877353419,2.551675,0.0013333333333332,0.2742382271468144,0.0,0.7469134421914835,1.022485002671631
KESN,Easton/Newnam,"Maryland, United States Of America",38.79999924,-76.06999969,14.0,136.0,116.762320931945,2.591078,0.0093333333333333,0.3767313019390582,0.8170848912630223,0.7419063552885427,1.9450558818239565
KEFD,Houston/Ellingto,"Texas, United States Of America",29.60000038,-95.16999817,9.0,103.0,342.314492675986,3.105192,0.006,0.2853185595567867,0.4637440216132205,0.6765759622723124,1.4316385434423196
KDAG,Daggett,"California, United States Of America",34.84999847,-116.77999878,584.0,184.0,0.0154476006947676,3.273285,0.3893333333333333,0.5096952908587258,0.9999758004162794,0.6552157547049692,2.5542201793133077
KALN,Alton/St Louis R,"Illinois, United States Of America",38.88000107,-90.02999878,159.0,150.0,150.372442596941,2.610684,0.1059999999999999,0.4155124653739612,0.7644326400063944,0.7394149473800317,2.025360052760387
KADM,Ardmore,"Oklahoma, United States Of America",34.29999924,-97.01999664,223.0,144.0,130.718898540117,3.635401,0.1486666666666666,0.3988919667590028,0.7952210837400219,0.6092003172777347,1.9519800344434262
K1YT,Yagabond Aaf,"Washington, United States Of America",46.66999817,-120.44999695,423.0,183.0,0.0,3.055136,0.282,0.5069252077562327,1.0,0.6829367658155352,2.4718619735717677
KWVI,Watsonville,"California, United States Of America",36.93000031,-121.77999878,47.0,246.0,0.0,4.137105,0.0313333333333333,0.6814404432132964,1.0,0.5454469094774905,2.2582206860241203
KTVL,South Lake Tahoe,"California, United States Of America",38.90000153,-120.0,1907.0,243.0,0.0,4.142458,1.0,0.6731301939058172,1.0,0.5447666837030205,3.2178968776088377
KSUA,Stuart/Witham,"Florida, United States Of America",27.18000031,-80.22000122,4.0,30.0,479.456336811939,2.940812,0.0026666666666667,0.0831024930747922,0.2489031797020831,0.6974643450123427,1.0321366844558848
KJDN,Jordan,"Montana, United States Of America",47.33000183,-106.94999695,802.0,202.0,38.217386311573605,4.208599,0.5346666666666666,0.5595567867036011,0.9401301951089256,0.5363618989189328,2.5707155473981262
KIFP,Bullhead City,"Arizona, United States Of America",35.15000153,-114.56999969,210.0,142.0,0.0,2.845564,0.14,0.3933518005540166,1.0,0.7095678653872205,2.242919665941237
KASG,Springdale Muni,"Arkansas, United States Of America",36.16999817,-94.12000275,410.0,158.0,20.8445830214362,3.245014,0.2733333333333333,0.4376731301939058,0.9673457230079792,0.6588082566422084,2.3371604431774267
KTZR,Columbus/Bolton,"Ohio, United States Of America",39.90000153,-83.12999725,275.0,122.0,218.358379180875,1.470899,0.1833333333333333,0.3379501385041551,0.6579286335462653,0.8842516995478462,2.0634638049316
KTIX,Titusville,"Florida, United States Of America",28.5,-80.80000305,10.0,82.0,606.243734437686,2.962045,0.0066666666666667,0.2271468144044321,0.0502831930652209,0.6947661881154024,0.9788628622517221
KSEE,San Diego/Santee,"California, United States Of America",32.81999969,-116.97000122,113.0,207.0,0.0,3.103391,0.0753333333333333,0.5734072022160664,1.0,0.6768048220929402,2.3255453576423397
KRHV,San Jose/Reid,"California, United States Of America",37.33000183,-121.81999969,37.0,175.0,0.875205790274662,4.874422,0.0246666666666666,0.484764542936288,0.9986289381624348,0.45175327462695597,1.9598134223923454
KPOC,La Verne/Bracket,"California, United States Of America",34.09999847,-117.76999664,304.0,272.0,0.0,6.059976,0.2026666666666666,0.7534626038781164,1.0,0.3011004840747367,2.25722975461952
KPAO,Palo Alto,"California, United States Of America",37.47000122,-122.12000275,2.0,194.0,5.67401128953023,4.116667,0.0013333333333332,0.5373961218836565,0.9911113244091458,0.5480440427445592,2.0778848223706947
KLBE,Latrobe/Westmorl,"Pennsylvania, United States Of America",40.27000046,-79.40000153,345.0,144.0,0.0,2.710745,0.2299999999999999,0.3988919667590028,1.0,0.7266998210547477,2.3555917878137507
KHUM,Houma Terrebonne,"Louisiana, United States Of America",29.56999969,-90.66999817,1.0,57.0,571.314740926981,8.42947,0.0006666666666667,0.1578947368421052,0.1050015353788141,0.0,0.263562938887586
KGYH,Greenville,"South Carolina, United States Of America",34.75,-82.37999725,283.0,149.0,15.0551610739183,4.03461,0.1886666666666666,0.4127423822714681,0.9764151962473104,0.5584713333060549,2.1362955784915
KFDK,Frederick,"Maryland, United States Of America",39.41999817,-77.37000275,82.0,158.0,2.78869650044102,4.746935,0.0546666666666666,0.4376731301939058,0.995631341347609,0.4679535255721941,1.9559246637803753
KCWA,Mosinee/Central,"Wisconsin, United States Of America",44.77999878,-89.66999817,387.0,0.0,189.875828462118,2.19478,0.258,0.0,0.7025482404557966,0.792265427579019,1.7528136680348156
KCIC,Chico Municipal,"California, United States Of America",39.77999878,-121.84999847,72.0,134.0,1.17006560840535,4.028465,0.048,0.371191135734072,0.9981670227494398,0.5592522014891519,1.9766103599726637
KCHD,Chandler,"Arizona, United States Of America",33.27000046,-111.81999969,378.0,152.0,9.591721838817,5.259037,0.252,0.4210526315789473,0.9849739982117636,0.4028788049374759,2.0609054347281868
KBJC,Broomfield/Jeffc,"Colorado, United States Of America",39.90000153,-105.09999847,1694.0,119.0,2.44256056987835,2.703004,1.0,0.3296398891966759,0.9961735838353508,0.7276834989400779,3.0534969719721046
KADS,Dallas/Addison,"Texas, United States Of America",32.97000122,-96.83000183,198.0,135.0,204.435140225259,6.304274,0.132,0.3739612188365651,0.6797402140904872,0.27005662152075255,1.4557580544478048
KSAW,Gwinn/Sawyer,"Michigan, United States Of America",46.34999847,-87.40000153,359.0,0.0,19.211098511106297,2.798197,0.2393333333333333,0.0,0.9699046734848312,0.7155869676213549,1.9248249744395194
KOUN,Norman/Westheime,"Oklahoma, United States Of America",35.25,-97.47000122,359.0,143.0,102.250108920122,2.955647,0.2393333333333333,0.3961218836565097,0.8398191330712497,0.6955792059568108,2.1708535560179034
KCWF,Chenault/Lk Chas,"Louisiana, United States Of America",30.21999931,-93.15000153,4.0,88.0,453.364954431801,3.994925,0.0026666666666667,0.2437673130193905,0.2897768794287499,0.5635142550060068,1.099725114120814
