ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KCKB,Clarksburg,"West Virginia, United States Of America",39.29999924,-80.22000122,368.0,168.0,14.1396143848861,0.2453333333333333,0.4653739612188365,0.9778494544981012,1.6885567490502709,2.053501,0.8102182796603472
KCHO,Charlottesville,"Virginia, United States Of America",38.13000107,-78.44999695,193.0,180.0,1.61519053866647,0.1286666666666667,0.4986149584487535,0.9974697081159998,1.62475133323142,4.305097,0.5240995363587221
KCHA,Chattanooga,"Tennessee, United States Of America",35.02999878,-85.19999695,203.0,156.0,2.85863035352797,0.1353333333333333,0.4321329639889196,0.9955217858142856,1.5629880831365384,4.394751,0.5127068665316465
KCGI,Cape Girardeau,"Missouri, United States Of America",37.22999954,-89.58000183,103.0,160.0,78.01694638165691,0.0686666666666666,0.4432132963988919,0.8777818210804041,1.3896617841459626,3.898453,0.5757733136487626
KCEZ,Cortez,"Colorado, United States Of America",37.29999924,-108.62999725,1801.0,265.0,0.0,1.0,0.7340720221606648,1.0,2.7340720221606647,4.471501,0.5029539563522006
KCEW,Crestview,"Florida, United States Of America",30.78000069,-86.51999664,47.0,145.0,260.396157692862,0.0313333333333333,0.4016620498614958,0.5920739574297909,1.02506934062462,2.651339,0.7342487641442612
KCDW,Caldwell,"New Jersey, United States Of America",40.88000107,-74.27999878,52.0,160.0,11.6295851734988,0.0346666666666666,0.4432132963988919,0.98178156429576,1.4596615273613187,2.575997,0.7438227544861481
KCDS,Childress,"Texas, United States Of America",34.43000031,-100.27999878,595.0,166.0,65.5123883994278,0.3966666666666666,0.4598337950138504,0.8973709536427863,1.7538714153233033,3.534373,0.6220383239175922
KCDR,Chadron,"Nebraska, United States Of America",42.83000183,-103.09999847,1002.0,196.0,15.1653500593076,0.6679999999999999,0.5429362880886427,0.976242578659006,2.1871788667476486,3.77906,0.5909450296755325
KCDC,Cedar City,"Utah, United States Of America",37.70000076,-113.09999847,1703.0,245.0,0.0,1.0,0.6786703601108033,1.0,2.6786703601108037,3.18933,0.6658842312406744
KCCR,Concord,"California, United States Of America",38.0,-122.05000305,6.0,235.0,0.0,0.004,0.6509695290858726,1.0,1.6549695290858726,4.432817,0.507869677230138
KCAG,Craig,"Colorado, United States Of America",40.5,-107.51999664,1888.0,0.0,0.0,1.0,0.0,1.0,2.0,4.495233,0.4999382421583426
KBYI,Burley,"Idaho, United States Of America",42.54999924,-113.76999664,1263.0,227.0,12.8895967127415,0.842,0.628808864265928,0.9798076814038228,2.450616545669751,3.328491,0.6482005213581745
KBYG,Buffalo,"Wyoming, United States Of America",44.38000107,-106.72000122,1503.0,180.0,0.0,1.0,0.4986149584487535,1.0,2.4986149584487536,1.135711,0.9268452950817632
KBVY,Beverly,"Massachusetts, United States Of America",42.58000183,-70.91999817,28.0,156.0,61.7279944410842,0.0186666666666667,0.4321329639889196,0.903299431484516,1.3540990621401026,2.252442,0.784938101106482
KBVO,Bartlesville,"Oklahoma, United States Of America",36.77000046,-96.01999664,210.0,176.0,160.55951957981,0.14,0.4875346260387811,0.7484739790345942,1.3760086050733755,3.648105,0.6075859723797584
KBUR,Burbank,"California, United States Of America",34.20000076,-118.37000275,221.0,248.0,0.0,0.1473333333333333,0.6869806094182825,1.0,1.834313942751616,6.059976,0.3011004840747367
KBTR,Baton Rouge,"Louisiana, United States Of America",30.53000069,-91.15000153,20.0,119.0,467.916889494207,0.0133333333333333,0.3296398891966759,0.2669804091031484,0.6099536316331577,3.619786,0.6111845738569146
KBTM,Butte,"Montana, United States Of America",45.97000122,-112.5,1680.0,0.0,0.0,1.0,0.0,1.0,2.0,2.584297,0.7427680423755371
KBTL,Battle Creek,"Michigan, United States Of America",42.31999969,-85.25,282.0,153.0,431.984160685237,0.1879999999999999,0.4238227146814404,0.3232711623602711,0.9350938770417114,2.342832,0.7734519050006825
KBRO,Brownsville,"Texas, United States Of America",25.92000008,-97.41999817,6.0,86.0,166.269538386665,0.004,0.2382271468144044,0.7395288955298323,0.9817560423442366,3.903085,0.5751847080467927
KBRL,Burlington,"Iowa, United States Of America",40.77000046,-91.12999725,208.0,144.0,353.81136800109,0.1386666666666667,0.3988919667590028,0.4457334837664045,0.983292117192074,2.920315,0.700068975630559
KBRD,Brainerd,"Minnesota, United States Of America",46.40000153,-94.12999725,372.0,0.0,191.76210621611895,0.248,0.0,0.6995932743526275,0.9475932743526276,3.073098,0.6806542671491742
KBPT,Beaumont/Port Ar,"Texas, United States Of America",29.95000076,-94.02999878,6.0,95.0,439.638931755937,0.004,0.2631578947368421,0.3112795089606281,0.5784374036974702,3.191334,0.6656295754491486
KBPK,Mountain Home,"Arkansas, United States Of America",36.36999893,-92.47000122,279.0,162.0,22.9965328094956,0.186,0.4487534626038781,0.9639745658886476,1.5987280284925258,2.460047,0.7585569555976368
KBPI,Big Piney,"Wyoming, United States Of America",42.58000183,-110.09999847,2120.0,0.0,10.7445567863634,1.0,0.0,0.983168013814544,1.983168013814544,1.784728,0.8443722722031513
KBOI,Boise,"Idaho, United States Of America",43.56999969,-116.23000336,860.0,215.0,0.545686036860614,0.5733333333333333,0.5955678670360111,0.9991451504220544,2.168046350791399,4.102292,0.5498707278758886
KBNO,Burns,"Oregon, United States Of America",43.59999847,-118.94999695,1263.0,223.0,5.38299234371691,0.842,0.6177285318559557,0.9915672228675962,2.451295754723552,3.8156,0.5863017549138784
KBNA,Nashville,"Tennessee, United States Of America",36.11999893,-86.68000031,168.0,152.0,58.3999403952398,0.1119999999999999,0.4210526315789473,0.908513025757218,1.4415656573361653,3.113587,0.6755091781556161
KBMQ,Burnet,"Texas, United States Of America",30.72999954,-98.23000336,387.0,132.0,30.4879276290158,0.258,0.3656509695290859,0.9522388510872708,1.5758898206163567,4.171399,0.5410890423544428
KBMG,Bloomington,"Indiana, United States Of America",39.15000153,-86.62000275,254.0,174.0,288.277481435303,0.1693333333333333,0.481994459833795,0.5483962082777167,1.1997240014448451,2.880193,0.7051674285585033
KBLI,Bellingham,"Washington, United States Of America",48.79999924,-122.52999878,46.0,235.0,1.56211407971089,0.0306666666666666,0.6509695290858726,0.997552855540475,1.6791890512930143,3.524037,0.6233517581796737
KBKV,Brooksville,"Florida, United States Of America",28.46999931,-82.44999695,21.0,123.0,594.416452116562,0.014,0.3407202216066482,0.0688113330898806,0.4235315546965289,1.803767,0.8419529151099074
KBKE,Baker,"Oregon, United States Of America",44.84999847,-117.81999969,1025.0,0.0,4.65878059655796,0.6833333333333333,0.0,0.9927017435710463,1.67603507690438,2.973266,0.693340293586105
KBIV,Holland,"Michigan, United States Of America",42.75,-86.09999847,207.0,164.0,426.715668703704,0.138,0.4542936288088642,0.331524567876625,0.9238181966854891,2.041922,0.8116896665915239
KBIL,Billings,"Montana, United States Of America",45.79999924,-108.55000305,1089.0,201.0,12.8777822681941,0.726,0.556786703601108,0.9798261894327128,2.262612893033821,4.383651,0.5141173851374036
KBHM,Birmingham,"Alabama, United States Of America",33.56999969,-86.75,191.0,128.0,12.5313084670523,0.1273333333333333,0.3545706371191136,0.9803689612147786,1.4622729316672254,3.786108,0.5900494138977509
KBGR,Bangor,"Maine, United States Of America",44.79999924,-68.81999969,45.0,153.0,13.6180020780627,0.03,0.4238227146814404,0.9786665911485172,1.4324893058299577,3.130543,0.6733545156800111
KBGM,Binghamton,"New York, United States Of America",42.22000122,-75.98000336,485.0,160.0,11.6168152819431,0.3233333333333333,0.4432132963988919,0.98180156908912,1.7483481988213452,3.93434,0.5712130180447264
KBFM,Mobile/Brookley,"Alabama, United States Of America",30.62000084,-88.06999969,7.0,137.0,329.132892841219,0.0046666666666667,0.3795013850415512,0.4843937804383217,0.8685618321465397,3.777606,0.5911297949055118
KBFF,Scottsbluff,"Nebraska, United States Of America",41.86999893,-103.59999847,1204.0,208.0,10.2472443627697,0.8026666666666666,0.5761772853185596,0.9839470832550264,2.3627910352402526,2.865319,0.7070575234902179
KBFD,Bradford,"Pennsylvania, United States Of America",41.79999924,-78.62999725,642.0,172.0,11.1971090823749,0.428,0.4764542936288088,0.9824590637716412,1.88691335740045,2.336771,0.774222098988925
KBEH,Benton Harbor,"Michigan, United States Of America",42.13000107,-86.41999817,196.0,150.0,487.622874113765,0.1306666666666667,0.4155124653739612,0.2361098141142345,0.7822889461548624,3.026742,0.6865448978238112
KBDE,Baudette,"Minnesota, United States Of America",48.72999954,-94.62000275,330.0,0.0,281.54922839869795,0.2199999999999999,0.0,0.5589364161630826,0.7789364161630826,3.626274,0.610360119378162
KBCE,Bryce Canyon,"Utah, United States Of America",37.70000076,-112.15000153,2311.0,224.0,2.07035352421699,1.0,0.6204986149584487,0.9967566682729194,2.617255283231368,3.013814,0.6881877072413992
KBBW,Broken Bow Muni,"Nebraska, United States Of America",41.43000031,-99.62999725,771.0,190.0,316.15883192954897,0.514,0.5263157894736842,0.5047184172173516,1.545034206691036,3.133773,0.6729440674731106
KBAF,Westfield,"Massachusetts, United States Of America",42.16999817,-72.72000122,80.0,152.0,0.0,0.0533333333333333,0.4210526315789473,1.0,1.4743859649122806,2.945776,0.6968335509259482
KAZO,Kalamazoo,"Michigan, United States Of America",42.22999954,-85.55000305,264.0,154.0,456.584838663097,0.176,0.4265927977839335,0.2847327395933378,0.8873255373772715,1.857025,0.8351852214247356
KAXN,Alexandria,"Minnesota, United States Of America",45.86999893,-95.40000153,433.0,0.0,305.227008583249,0.2886666666666666,0.0,0.5218437675882761,0.8105104342549427,2.52568,0.7502167242776684
KAWM,W Memphis Muni,"Arkansas, United States Of America",35.13000107,-90.23000336,64.0,143.0,145.931052792028,0.0426666666666666,0.3961218836565097,0.7713903408522219,1.2101788911753983,3.961399,0.567774529490386
KAUS,Austin,"Texas, United States Of America",30.18000031,-97.68000031,148.0,108.0,93.2749401285455,0.0986666666666666,0.299168975069252,0.8538792679019097,1.2517149096378284,3.138251,0.6723750312283736
KAUG,Augusta,"Maine, United States Of America",44.31999969,-69.80000305,107.0,158.0,19.6315480198282,0.0713333333333333,0.4376731301939058,0.9692460143643852,1.4782524778916244,2.072903,0.8077527947964825
KATY,Watertown,"South Dakota, United States Of America",44.90000153,-97.15000153,531.0,0.0,470.04946357009504,0.354,0.0,0.2636396051874051,0.6176396051874051,1.830545,0.8385501342788299
KASX,Ashland,"Wisconsin, United States Of America",46.54999924,-90.91999817,249.0,0.0,29.7537479779462,0.166,0.0,0.953388987104061,1.119388987104061,1.873243,0.8331243393753511
KASE,Aspen,"Colorado, United States Of America",39.22999954,-106.87000275,2384.0,0.0,0.0,1.0,0.0,1.0,2.0,3.282621,0.654029394191154
KASD,Slidell 22,"Louisiana, United States Of America",30.35000038,-89.81999969,8.0,153.0,451.290155053631,0.0053333333333333,0.4238227146814404,0.2930271758500293,0.722183223864803,3.315367,0.6498682372304226
KARB,Ann Arbor,"Michigan, United States Of America",42.22000122,-83.73000336,251.0,170.0,307.315796086109,0.1673333333333333,0.4709141274238227,0.5185715579390968,1.1568190186962528,2.28985,0.7801845263313327
KARA,New Iberia,"Louisiana, United States Of America",30.03000069,-91.87999725,5.0,136.0,500.919370922482,0.0033333333333332,0.3767313019390582,0.2152800623572022,0.5953446976295937,5.247064,0.4044002589254695
KAQP,Appleton Municip,"Minnesota, United States Of America",45.22000122,-96.0,312.0,0.0,381.923130852921,0.2079999999999999,0.0,0.4016947380666864,0.6096947380666864,2.648749,0.7345778851522712
KAPF,Naples Municipal,"Florida, United States Of America",26.14999962,-81.76999664,2.0,62.0,336.40515239607004,0.0013333333333332,0.1717451523545706,0.473001354040645,0.6460798397285489,3.649771,0.6073742675151467
KAPA,Denver/Arapahoe,"Colorado, United States Of America",39.56999969,-104.84999847,1791.0,180.0,5.26023392247448,1.0,0.4986149584487535,0.9917595312235,2.490374489672253,3.61714,0.6115208109948274
KAOO,Altoona,"Pennsylvania, United States Of America",40.29999924,-78.31999969,450.0,141.0,0.0,0.3,0.3905817174515235,1.0,1.6905817174515236,1.133677,0.9271037630857369
KAOH,Lima,"Ohio, United States Of America",40.70000076,-84.01999664,294.0,153.0,334.2087296556,0.1959999999999999,0.4238227146814404,0.4764421806805985,1.0962648953620389,1.186745,0.9203602134127358
KANB,Anniston,"Alabama, United States Of America",33.58000183,-85.84999847,187.0,140.0,0.0,0.1246666666666667,0.3878116343490305,1.0,1.5124783010156972,1.39807,0.8935063535603397
KAMW,Ames,"Iowa, United States Of America",41.97999954,-93.62000275,282.0,153.0,540.14946757708,0.1879999999999999,0.4238227146814404,0.1538237865820715,0.7656465012635119,2.429816,0.7623985220814781
KAMG,Alma,"Georgia, United States Of America",31.53000069,-82.5,61.0,130.0,334.347762269758,0.0406666666666666,0.3601108033240997,0.4762243778351796,0.877001847825946,2.70979,0.7268211764843422
KAMA,Amarillo,"Texas, United States Of America",35.22000122,-101.72000122,1102.0,189.0,41.761934885463,0.7346666666666667,0.5235457063711911,0.9345774493032442,2.192789822341102,3.345465,0.6460435715551006
KALW,Walla Walla,"Washington, United States Of America",46.09999847,-118.27999878,355.0,170.0,0.0,0.2366666666666667,0.4709141274238227,1.0,1.7075807940904897,0.827251,0.9660424634720157
KALI,Alice,"Texas, United States Of America",27.72999954,-98.01999664,52.0,100.0,220.438057689061,0.0346666666666666,0.2770083102493075,0.6546706936781077,0.9663456705940818,1.991754,0.8180647023945523
KAKO,Akron,"Colorado, United States Of America",40.16999817,-103.22000122,1431.0,213.0,132.13465746939102,0.954,0.590027700831025,0.7930032133137871,2.337030914144812,3.567975,0.6177683918283446
KAIA,Alliance,"Nebraska, United States Of America",42.04999924,-102.80000305,1198.0,199.0,72.804675752451,0.7986666666666666,0.5512465373961218,0.8859471525100822,2.2358603565728705,2.917559,0.7004191908807813
KAGS,Augusta/Bush,"Georgia, United States Of America",33.36999893,-81.97000122,40.0,157.0,170.984317520603,0.0266666666666666,0.4349030470914127,0.7321429140670472,1.1937126278251269,3.063919,0.6818206770845114
KAGC,Pittsburgh/Alleg,"Pennsylvania, United States Of America",40.34999847,-79.91999817,380.0,143.0,36.2426058886725,0.2533333333333333,0.3961218836565097,0.94322380589795,1.592679022887793,3.043896,0.6843650747460495
KAFW,Ft Worth/Allianc,"Texas, United States Of America",32.97000122,-97.31999969,208.0,115.0,215.736990709858,0.1386666666666667,0.3185595567867036,0.6620351942363136,1.119261417689684,4.274396,0.5280008275042487
KAEX,Alexandria,"Louisiana, United States Of America",31.32999992,-92.56999969,25.0,136.0,345.532486644784,0.0166666666666667,0.3767313019390582,0.4587028429862497,0.8521008115919746,3.320882,0.6491674255087334
KADG,Adrian,"Michigan, United States Of America",41.86999893,-84.08000183,244.0,161.0,338.24736067887096,0.1626666666666666,0.445983379501385,0.4701154253808242,1.078765471548876,2.154877,0.797336051356093
KACV,Arcata/Eureka,"California, United States Of America",40.97999954,-124.09999847,63.0,257.0,0.0,0.042,0.7119113573407202,1.0,1.75391135734072,4.350098,0.518381090612986
KABY,Albany,"Georgia, United States Of America",31.53000069,-84.19999695,60.0,117.0,244.289045458588,0.04,0.3240997229916897,0.6173067051368885,0.9814064281285784,2.625181,0.7375727592514137
KABR,Aberdeen,"South Dakota, United States Of America",45.45000076,-98.41999817,397.0,0.0,362.810024696828,0.2646666666666667,0.0,0.4316365537392341,0.6963032204059008,1.892399,0.8306901146535601
KAAF,Apalachicola,"Florida, United States Of America",29.72999954,-85.02999878,5.0,119.0,388.661781783328,0.0033333333333332,0.3296398891966759,0.391138241263284,0.7241114637932933,2.366024,0.7705048106308883
K1J0,Bonifay Tri-Cty,"Florida, United States Of America",30.85000038,-85.59999847,26.0,147.0,256.036183325534,0.0173333333333333,0.407202216066482,0.5989041161584364,1.0234396655582518,2.619548,0.7382885656753982
KVTN,Valentine,"Nebraska, United States Of America",42.86999893,-100.55000305,790.0,179.0,206.58675174924,0.5266666666666666,0.4958448753462603,0.6763695868819197,1.6988811288948469,4.919131,0.44607193441571363
KTRM,Thermal/Palm Spg,"California, United States Of America",33.63000107,-116.16999817,-39.0,127.0,4.392857663697869,0.0,0.3518005540166205,0.9931183276350792,1.3449188816517,5.734788,0.34242334212598957
KTOL,Toledo,"Ohio, United States Of America",41.58000183,-83.80000305,206.0,162.0,320.79134192332003,0.1373333333333333,0.4487534626038781,0.4974613152475333,1.0835481111847447,0.851783,0.9629250902795444
KTAN,Taunton,"Massachusetts, United States Of America",41.88000107,-71.01999664,8.0,169.0,76.8448295853626,0.0053333333333333,0.4681440443213296,0.8796180116385858,1.353095389293249,2.539682,0.7484374376544423
KSUX,Sioux City,"Iowa, United States Of America",42.38000107,-96.37999725,332.0,172.0,549.0549717907601,0.2213333333333333,0.4764542936288088,0.1398727854491603,0.8376604124113026,2.787496,0.7169467838015535
KSPS,Wichita Fall,"Texas, United States Of America",33.97999954,-98.5,310.0,143.0,73.7128842486979,0.2066666666666666,0.3961218836565097,0.8845243899740095,1.487312940297186,3.044676,0.6842659572224017
KSPI,Springfield,"Illinois, United States Of America",39.84999847,-89.68000031,179.0,155.0,262.472424130052,0.1193333333333332,0.4293628808864266,0.588821362773447,1.1375175769932069,3.053232,0.6831787142322345
KSMF,Sacramento/Metro,"California, United States Of America",38.70000076,-121.59999847,7.0,258.0,34.0980911013093,0.0046666666666667,0.7146814404432132,0.946583315647223,1.665931422757103,4.033337,0.558633098187598
KSGF,Springfield,"Missouri, United States Of America",37.22999954,-93.37999725,387.0,162.0,103.501843183537,0.258,0.4487534626038781,0.8378582170233765,1.5446116796272549,3.251733,0.6579544481276065
KREO,Rome,"Oregon, United States Of America",42.58000183,-117.87000275,1237.0,246.0,1.72032820410243,0.8246666666666667,0.6814404432132964,0.9973050037203346,2.5034121136002976,3.477325,0.6292876271086936
KRAP,Rapid City,"South Dakota, United States Of America",44.04999924,-103.05000305,965.0,162.0,9.77930524512732,0.6433333333333333,0.4487534626038781,0.9846801376676372,2.0767669336048487,3.507127,0.6255005752628584
KPYM,Plymouth,"Massachusetts, United States Of America",41.91999817,-70.73000336,42.0,152.0,94.9466873204418,0.028,0.4210526315789473,0.8512603766624603,1.3003130082414076,2.635898,0.7362109098912427
KPWK,Palwaukee,"Illinois, United States Of America",42.11999893,-87.90000153,194.0,132.0,478.86786301189,0.1293333333333333,0.3656509695290859,0.2498250588516726,0.7448093617140918,3.5319,0.622352577297055
KPPF,Parsons,"Kansas, United States Of America",37.33000183,-95.5,265.0,157.0,189.52129221757,0.1766666666666666,0.4349030470914127,0.7031036425341818,1.314673356292261,2.514979,0.751576540457867
KP69,Lowell/Elk City,"Idaho, United States Of America",46.15000153,-115.59999847,447.0,218.0,0.0,0.298,0.6038781163434903,1.0,1.9018781163434904,2.749476,0.721778127710642
KORE,Orange,"Massachusetts, United States Of America",42.56999969,-72.27999878,165.0,166.0,6.09974516870376,0.1099999999999999,0.4598337950138504,0.9904443870086173,1.5602781820224676,2.893226,0.7035112763973475
KOMA,Omaha/Eppley,"Nebraska, United States Of America",41.31999969,-95.90000153,299.0,159.0,598.8077129282959,0.1993333333333333,0.4404432132963989,0.0619321622883778,0.7017087089181101,2.349749,0.7725729358839237
KOKC,Oklahoma City,"Oklahoma, United States Of America",35.38000107,-97.59999847,391.0,146.0,101.296388355838,0.2606666666666667,0.4044321329639889,0.8413131929642728,1.5064119925949284,3.588095,0.6152116680132248
KOKB,Oceanside,"California, United States Of America",33.22000122,-117.34999847,7.0,203.0,3.28322001027214,0.0046666666666667,0.5623268698060941,0.994856640906133,1.561850177378894,3.103391,0.6768048220929402
KNTD,Point Mugu Nas,"California, United States Of America",34.11999893,-119.12000275,1.0,292.0,2.43621868990425,0.0006666666666667,0.8088642659279779,0.9961835187668922,1.8057144513615369,4.904201,0.447969145477331
KNRB,Mayport Nas,"Florida, United States Of America",30.37999916,-81.41999817,4.0,111.0,486.062060174853,0.0026666666666667,0.3074792243767313,0.2385549218259995,0.5487008128693975,2.068974,0.8082520675534213
KNFW,Fort Worth Nas,"Texas, United States Of America",32.77999878,-97.43000031,188.0,142.0,229.482113498461,0.1253333333333333,0.3933518005540166,0.6405026432437223,1.159187777131072,4.274396,0.5280008275042487
KN60,Garrison,"North Dakota, United States Of America",47.65000153,-101.43000031,582.0,0.0,100.896868080298,0.388,0.0,0.8419390651982241,1.229939065198224,2.352073,0.7722776164929527
KMWH,Moses Lake,"Washington, United States Of America",47.20000076,-119.31999969,355.0,217.0,15.491751261698,0.2366666666666667,0.6011080332409973,0.9757312517947352,1.813505951702399,2.438524,0.7612919638815744
KMLI,Moline/Quad City,"Illinois, United States Of America",41.45000076,-90.51999664,174.0,147.0,427.523749692155,0.1159999999999999,0.407202216066482,0.3302586610267864,0.8534608770932685,3.204139,0.6640023961025974
KMLF,Milford,"Utah, United States Of America",38.41999817,-113.01999664,1537.0,241.0,0.0,1.0,0.667590027700831,1.0,2.667590027700831,2.375041,0.7693589866427701
KMKE,Milwaukee,"Wisconsin, United States Of America",42.95000076,-87.90000153,203.0,126.0,386.4011337525921,0.1353333333333333,0.3490304709141274,0.3946796806339446,0.8790434848814053,2.114189,0.8025064280255562
KMHK,Manhattan,"Kansas, United States Of America",39.13000107,-96.68000031,320.0,170.0,412.19966133188296,0.2133333333333333,0.4709141274238227,0.3542647553416463,1.0385122160988025,2.031742,0.8129832773488758
KMFD,Mansfield,"Ohio, United States Of America",40.81999969,-82.51999664,394.0,158.0,250.466658079454,0.2626666666666667,0.4376731301939058,0.6076291081581573,1.3079689050187298,1.750911,0.848669525148276
KMEB,Maxton,"North Carolina, United States Of America",34.77999878,-79.37000275,65.0,157.0,187.236239326674,0.0433333333333333,0.4349030470914127,0.7066833135673708,1.184919693992117,2.210727,0.7902389825154147
KMDH,Carbondale/Murph,"Illinois, United States Of America",37.77999878,-89.25,122.0,164.0,110.240695445491,0.0813333333333333,0.4542936288088642,0.8273014048221512,1.3629283669643488,3.586058,0.6154705172384436
KMBG,Mobridge,"South Dakota, United States Of America",45.54999924,-100.41999817,515.0,188.0,206.55241807567,0.3433333333333334,0.5207756232686981,0.6764233726201979,1.5405323292222293,2.124398,0.8012091321295045
KLWC,Lawrence,"Kansas, United States Of America",39.02000046,-95.22000122,252.0,174.0,344.420770056338,0.168,0.481994459833795,0.4604444130324535,1.1104388728662484,3.585415,0.6155522256585789
KIOW,Iowa City,"Iowa, United States Of America",41.63000107,-91.55000305,199.0,146.0,453.498808701972,0.1326666666666667,0.4044321329639889,0.2895671887666611,0.8266659883973169,2.431542,0.7621791927919703
KIJD,Willimantic,"Connecticut, United States Of America",41.75,-72.18000031,73.0,162.0,30.3925336824458,0.0486666666666666,0.4487534626038781,0.9523882913687794,1.4498084206393242,3.201088,0.6643900981085581
KIEN,Pine Ridge,"South Dakota, United States Of America",43.02999878,-102.51999664,1002.0,156.0,58.7050980641243,0.6679999999999999,0.4321329639889196,0.9080349781495616,2.0081679421384813,,
KIAD,Wash Dc/Dulles,"Virginia, United States Of America",38.93000031,-77.44999695,90.0,157.0,8.812120686875929,0.06,0.4349030470914127,0.9861952897066618,1.4810983367980746,2.821789,0.7125890437522541
KHUT,Hutchinson,"Kansas, United States Of America",38.06999969,-97.87000275,464.0,177.0,366.11128973655,0.3093333333333333,0.4903047091412742,0.4264649260352739,1.2261029685098814,4.033781,0.5585766774433677
KHRL,Harlingen,"Texas, United States Of America",26.22999954,-97.65000153,9.0,77.0,181.669548773927,0.006,0.2132963988919667,0.71540386485167,0.9347002637436368,3.903085,0.5751847080467927
KHIE,Whitefield,"New Hampshire, United States Of America",44.36999893,-71.55000305,321.0,167.0,0.0,0.2139999999999999,0.4626038781163435,1.0,1.6766038781163437,1.993004,0.8179058602092193
KFIT,Fitchburg,"Massachusetts, United States Of America",42.54999924,-71.75,102.0,136.0,3.62405655936445,0.0679999999999999,0.3767313019390582,0.9943227002141256,1.439054002153184,2.702985,0.727685913341295
KEST,Estherville,"Iowa, United States Of America",43.40000153,-94.75,401.0,0.0,459.298317854566,0.2673333333333333,0.0,0.2804819133216301,0.5478152466549635,1.993302,0.8178679922322359
KDVN,Davenport/Quad C,"Iowa, United States Of America",41.61999893,-90.58000183,227.0,144.0,446.319086445676,0.1513333333333333,0.3988919667590028,0.3008146499915637,0.8510399500838999,2.536515,0.748839880215202
KDPA,Chicago/Dupage,"Illinois, United States Of America",41.88000107,-88.25,228.0,148.0,507.263206298976,0.152,0.4099722991689751,0.2053420675619703,0.7673143667309454,4.873193,0.45190944826357543
KDDC,Dodge City,"Kansas, United States Of America",37.77000046,-99.97000122,786.0,196.0,288.28016791115203,0.524,0.5429362880886427,0.5483919997537843,1.615328287842427,3.748279,0.5948564867209204
KDCA,Washington/Natl,"Washington D.C., United States Of America",38.84999847,-77.02999878,4.0,124.0,45.2317053398655,0.0026666666666667,0.3434903047091412,0.92914184786184,1.275298819237648,4.660868,0.47889038186423805
KCVG,Covington,"Kentucky, United States Of America",39.04999924,-84.66999817,264.0,147.0,224.88228432259905,0.176,0.407202216066482,0.6477085487717967,1.2309107648382789,3.162438,0.6693014984790544
KCQX,Chatham,"Massachusetts, United States Of America",41.68000031,-70.0,17.0,140.0,159.904553905277,0.0113333333333333,0.3878116343490305,0.7495000216536513,1.148644989336015,2.671179,0.731727620978656
KCQT,Los Angeles,"California, United States Of America",34.02000046,-118.27999878,51.0,221.0,5.05830899618286,0.034,0.6121883656509696,0.9920758586102336,1.638264224261203,6.059976,0.3011004840747367
KCNU,Chanute,"Kansas, United States Of America",37.66999817,-95.48000336,301.0,165.0,219.466680989008,0.2006666666666666,0.4570637119113573,0.6561924129561814,1.313922791534205,2.663835,0.7326608505859243
KCLT,Charlotte,"North Carolina, United States Of America",35.22000122,-80.94999695,223.0,160.0,61.5993783636702,0.1486666666666666,0.4432132963988919,0.9035009162066228,1.4953808792721812,3.09698,0.6776194918930761
KCKV,Clarksville,"Tennessee, United States Of America",36.61999893,-87.41999817,166.0,158.0,143.154291023659,0.1106666666666666,0.4376731301939058,0.7757403030381735,1.324080099898746,3.451443,0.6325765498613245
KCID,Cedar Rapids,"Iowa, United States Of America",41.88000107,-91.72000122,257.0,160.0,483.383970636182,0.1713333333333333,0.4432132963988919,0.2427503081052676,0.8572969378374928,2.29694,0.7792835734561239
KCFV,Coffeyville,"Kansas, United States Of America",37.08000183,-95.56999969,228.0,174.0,170.500839480919,0.152,0.481994459833795,0.7329003111236909,1.366894770957486,3.572044,0.6172513287466488
KCDJ,Chillicothe,"Missouri, United States Of America",39.77000046,-93.48000336,236.0,165.0,332.379831628695,0.1573333333333333,0.4570637119113573,0.4793072580342352,1.093704303278926,2.325675,0.775632109299689
KBML,Berlin,"New Hampshire, United States Of America",44.58000183,-71.18000031,344.0,168.0,0.0,0.2293333333333332,0.4653739612188365,1.0,1.69470729455217,1.993004,0.8179058602092193
KBLU,Emigrant Gap,"California, United States Of America",39.27999878,-120.69999695,1605.0,163.0,0.0,1.0,0.4515235457063712,1.0,2.451523545706371,4.322844,0.5218443585482384
KBLH,Blythe,"California, United States Of America",33.61999893,-114.72000122,119.0,148.0,2.97286094138476,0.0793333333333333,0.4099722991689751,0.9953428368157374,1.484648469318046,5.734788,0.34242334212598957
KBLF,Bluefield,"West Virginia, United States Of America",37.29999924,-81.19999695,871.0,153.0,0.0,0.5806666666666667,0.4238227146814404,1.0,2.0044893813481077,1.526462,0.8771911008729204
KBIS,Bismarck,"North Dakota, United States Of America",46.77000046,-100.75,506.0,179.0,170.304606154704,0.3373333333333334,0.4958448753462603,0.7332077222809542,1.566385930960548,2.613381,0.7390722294809571
