ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KDEC,"152",Decatur,"Illinois, United States Of America",205
KDSM,"145",Des Moines,"Iowa, United States Of America",286
KDSV,"168",Dansville,"New York, United States Of America",195
KDYL,"150",Doylestown,"Pennsylvania, United States Of America",121
KECG,"122",Elizabeth City,"North Carolina, United States Of America",2
KEUG,"220",Eugene,"Oregon, United States Of America",109
KEVV,"146",Evansville,"Indiana, United States Of America",123
KEWN,"141",New Bern,"North Carolina, United States Of America",3
KFFZ,"120",Mesa/Falcon Fld,"Arizona, United States Of America",420
KFIG,"168",Clearfield,"Pennsylvania, United States Of America",461
KFWA,"158",Fort Wayne,"Indiana, United States Of America",243
KFZY,"144",Fulton,"New York, United States Of America",143
KGCK,"194",Garden City,"Kansas, United States Of America",877
KGCN,"236",Grand Canyon,"Arizona, United States Of America",1993
KALO,"139",Waterloo,"Iowa, United States Of America",264
KAPC,"251",Napa,"California, United States Of America",5
KAPN,"0",Alpena,"Michigan, United States Of America",208
KAUW,"0",Wausau,"Wisconsin, United States Of America",367
KAVL,"200",Asheville,"North Carolina, United States Of America",646
KBFL,"178",Bakersfield,"California, United States Of America",146
KBKB,"153",Fullerton/Polk,"Louisiana, United States Of America",74
KBOS,"126",Boston,"Massachusetts, United States Of America",4
KBTV,"149",Burlington,"Vermont, United States Of America",101
KBUF,"140",Buffalo/Cheektow,"New York, United States Of America",217
KBUY,"163",Burlington,"North Carolina, United States Of America",185
KBWI,"148",Balto/Wash Intl,"Maryland, United States Of America",42
KCAR,"0",Caribou,"Maine, United States Of America",189
KCEU,"158",Clemson,"South Carolina, United States Of America",270
KCOS,"235",Colorado Springs,"Colorado, United States Of America",1886
KCOU,"157",Columbia,"Missouri, United States Of America",272
KVLD,"120",Valdosta Regiona,"Georgia, United States Of America",59
KVRB,"90",Vero Beach,"Florida, United States Of America",7
KVUO,"258",Vancouver,"Washington, United States Of America",7
KWRL,"208",Worland,"Wyoming, United States Of America",1281
KWST,"162",Westerly,"Rhode Island, United States Of America",20
KXNA,"154",Bentonville (Nw),"Arkansas, United States Of America",390
KXVG,"0",Longville,"Minnesota, United States Of America",407
KYIP,"158",Detroit/Willow,"Michigan, United States Of America",215
KYKM,"237",Yakima,"Washington, United States Of America",319
KZZV,"179",Zanesville,"Ohio, United States Of America",268
K12N,"173",Andover,"New Jersey, United States Of America",178
K1V4,"170",St. Johnsbury,"Vermont, United States Of America",213
KAAO,"166",Wichita/Jabara,"Kansas, United States Of America",429
KACY,"151",Atlantic City,"New Jersey, United States Of America",18
KAKQ,"181",Norfolk/Wakefld,"Virginia, United States Of America",34
KAKR,"158",Akron (Fulton),"Ohio, United States Of America",319
KTVC,"151",Traverse Cit,"Michigan, United States Of America",188
KTVR,"141",Tallulah/Vicksbu,"Louisiana, United States Of America",25
KTWF,"215",Twin Falls,"Idaho, United States Of America",1269
KTXK,"132",Texarkana,"Arkansas, United States Of America",118
KTYR,"135",Tyler,"Texas, United States Of America",161
KTYS,"183",Knoxville,"Tennessee, United States Of America",300
KUAO,"268",Aurora,"Oregon, United States Of America",60
KUIL,"248",Quillayute,"Washington, United States Of America",58
KUKI,"222",Ukiah,"California, United States Of America",183
KUNO,"166",West Plains,"Missouri, United States Of America",376
KUNV,"176",State College,"Pennsylvania, United States Of America",365
KUTS,"138",Huntsville,"Texas, United States Of America",103
KVCB,"244",Vacaville,"California, United States Of America",30
KVEL,"0",Vernal,"Utah, United States Of America",1604
KVGT,"140",North Las Vegas,"Nevada, United States Of America",664
KVIH,"151",Vichy/Rolla,"Missouri, United States Of America",342
KABI,"162",Abilene,"Texas, United States Of America",543
KABQ,"203",Albuquerque,"New Mexico, United States Of America",1620
KAFN,"164",Jaffrey,"New Hampshire, United States Of America",308
KALS,"256",Alamosa,"Colorado, United States Of America",2299
KAQW,"172",North Adams,"Massachusetts, United States Of America",196
KARR,"158",Chicago/Aurora,"Illinois, United States Of America",213
KATL,"149",Atlanta,"Georgia, United States Of America",309
KBAN,"258",Bridgeport(Mcmwt,"California, United States Of America",2067
KBDR,"151",Bridgeport,"Connecticut, United States Of America",5
KBIS,"179",Bismarck,"North Dakota, United States Of America",506
KBLF,"153",Bluefield,"West Virginia, United States Of America",871
KBLH,"148",Blythe,"California, United States Of America",119
KBLU,"163",Emigrant Gap,"California, United States Of America",1605
KBML,"168",Berlin,"New Hampshire, United States Of America",344
KCDJ,"165",Chillicothe,"Missouri, United States Of America",236
KCFV,"174",Coffeyville,"Kansas, United States Of America",228
KSAD,"194",Safford,"Arizona, United States Of America",937
KSAN,"164",San Diego,"California, United States Of America",3
KSAT,"119",San Antonio,"Texas, United States Of America",246
KSBD,"131",San Bernardino,"California, United States Of America",353
KSJT,"152",San Angelo,"Texas, United States Of America",582
KSLK,"0",Saranac Lake,"New York, United States Of America",502
KSMO,"174",Santa Monica,"California, United States Of America",56
KSMX,"287",Santa Maria,"California, United States Of America",73
KSNT,"0",Stanley,"Idaho, United States Of America",1980
KSTL,"130",St. Louis,"Missouri, United States Of America",163
KTEB,"144",Teterboro,"New Jersey, United States Of America",3
KTPL,"157",Temple/Miller,"Texas, United States Of America",206
KVCT,"122",Victoria,"Texas, United States Of America",33
KVNY,"168",Van Nuys,"California, United States Of America",241
KXWA,"0",Williston Basin,"North Dakota, United States Of America",717
KYNG,"166",Youngstown,"Ohio, United States Of America",356
KLGU,"0",Logan,"Utah, United States Of America",1359
KLWB,"202",Lewisburg/Greenb,"West Virginia, United States Of America",702
KMPV,"160",Montpelier/Barre,"Vermont, United States Of America",336
KMYL,"0",Mccall,"Idaho, United States Of America",1532
KNYC,"128",Nyc/Central Park,"New York, United States Of America",33
KOCF,"124",Ocala Muni,"Florida, United States Of America",24
KORD,"135",Chicago O'Hare,"Illinois, United States Of America",202
KORF,"130",Norfolk,"Virginia, United States Of America",5
KOXC,"143",Oxford/Waterbury,"Connecticut, United States Of America",211
KOXR,"205",Oxnard,"California, United States Of America",12
KPHX,"125",Phoenix/Sky Hrbr,"Arizona, United States Of America",338
KPIT,"164",Pittsburgh,"Pennsylvania, United States Of America",339
KPVD,"144",Providence/Green,"Rhode Island, United States Of America",15
KPWM,"162",Portland,"Maine, United States Of America",15
KRDU,"125",Raleigh/Durham,"North Carolina, United States Of America",121
KROW,"179",Roswell,"New Mexico, United States Of America",1105
KCLE,"130",Cleveland,"Ohio, United States Of America",237
KCMH,"124",Columbus,"Ohio, United States Of America",257
KCON,"144",Concord,"New Hampshire, United States Of America",102
KCRP,"83",Corpus Christi,"Texas, United States Of America",11
KCSG,"142",Columbus,"Georgia, United States Of America",120
KDAW,"162",Rochester,"New Hampshire, United States Of America",100
KEKN,"205",Elkins,"West Virginia, United States Of America",596
KELP,"161",El Paso,"Texas, United States Of America",1205
KERI,"123",Erie,"Pennsylvania, United States Of America",222
KEWR,"131",Newark,"New Jersey, United States Of America",2
KGEU,"116",Glendale,"Arizona, United States Of America",319
KHDO,"100",Hondo,"Texas, United States Of America",280
KHTS,"181",Huntington,"West Virginia, United States Of America",252
KIGM,"199",Kingman,"Arizona, United States Of America",1045
KILG,"146",Wilmington,"Delaware, United States Of America",22
KJCT,"175",Junction,"Texas, United States Of America",522
KSCH,"76",Schenectady Airp,"New York, United States Of America",100
KTRK,"207",Truckee Tahoe,"California, United States Of America",1800
KVQQ,"140",Jacksonvil/Cecil,"Florida, United States Of America",21
K6R6,"184",Dryden,"Texas, United States Of America",702
KABE,"162",Allentown,"Pennsylvania, United States Of America",117
KACT,"133",Waco,"Texas, United States Of America",150
KAHN,"153",Athens,"Georgia, United States Of America",241
KALB,"150",Albany,"New York, United States Of America",82
KAVX,"198",Avalon,"California, United States Of America",482
KBAZ,"120",New Braunfels,"Texas, United States Of America",199
KBDL,"163",Windsor Locks,"Connecticut, United States Of America",52
KBED,"168",Bedford,"Massachusetts, United States Of America",39
KBGD,"170",Borger,"Texas, United States Of America",928
KBHK,"194",Baker,"Montana, United States Of America",904
KBKW,"176",Beckley,"West Virginia, United States Of America",762
KCAK,"156",Akron,"Ohio, United States Of America",369
KDAG,"184",Daggett,"California, United States Of America",584
KEFD,"103",Houston/Ellingto,"Texas, United States Of America",9
KESN,"136",Easton/Newnam,"Maryland, United States Of America",14
KEVB,"99",New Smyrna Beach,"Florida, United States Of America",2
KFIN,"130",Palm Coast,"Florida, United States Of America",10
KGYI,"158",Sherman/Denison,"Texas, United States Of America",227
KHOB,"181",Hobbs/Lea Co.,"New Mexico, United States Of America",1112
KHQZ,"165",Mesquite,"Texas, United States Of America",136
KHXD,"113",Hilton Head,"South Carolina, United States Of America",5
KJQF,"179",Concord Reg Arpt,"North Carolina, United States Of America",204
KJWN,"168",Nashv/Jc Tune,"Tennessee, United States Of America",149
KLAL,"86",Lakeland Regiona,"Florida, United States Of America",39
KNQA,"148",Millington/88D,"Tennessee, United States Of America",90
KOLV,"173",Olive Branch,"Mississippi, United States Of America",124
KOMN,"106",Ormond Beach Vor,"Florida, United States Of America",7
KRYY,"142",Marietta Mccolum,"Georgia, United States Of America",306
KLBE,"144",Latrobe/Westmorl,"Pennsylvania, United States Of America",345
KPAO,"194",Palo Alto,"California, United States Of America",2
KPOC,"272",La Verne/Bracket,"California, United States Of America",304
KRHV,"175",San Jose/Reid,"California, United States Of America",37
KSEE,"207",San Diego/Santee,"California, United States Of America",113
KTIX,"82",Titusville,"Florida, United States Of America",10
KTZR,"122",Columbus/Bolton,"Ohio, United States Of America",275
KASG,"158",Springdale Muni,"Arkansas, United States Of America",410
KIFP,"142",Bullhead City,"Arizona, United States Of America",210
KJDN,"202",Jordan,"Montana, United States Of America",802
KSUA,"30",Stuart/Witham,"Florida, United States Of America",4
KTVL,"243",South Lake Tahoe,"California, United States Of America",1907
KWVI,"246",Watsonville,"California, United States Of America",47
K1YT,"183",Yagabond Aaf,"Washington, United States Of America",423
KADM,"144",Ardmore,"Oklahoma, United States Of America",223
KALN,"150",Alton/St Louis R,"Illinois, United States Of America",159
KRYN,"160",Tucson/Ryan Fld,"Arizona, United States Of America",731
KS71,"108",Chinook,"Montana, United States Of America",736
KSWF,"167",Newburgh/Stewart,"New York, United States Of America",139
KUES,"175",Waukesha Cnty,"Wisconsin, United States Of America",273
KWDG,"121",Enid/Woodring,"Oklahoma, United States Of America",352
KCWF,"88",Chenault/Lk Chas,"Louisiana, United States Of America",4
KOUN,"143",Norman/Westheime,"Oklahoma, United States Of America",359
KSAW,"0",Gwinn/Sawyer,"Michigan, United States Of America",359
KADS,"135",Dallas/Addison,"Texas, United States Of America",198
KBJC,"119",Broomfield/Jeffc,"Colorado, United States Of America",1694
KCHD,"152",Chandler,"Arizona, United States Of America",378
KCIC,"134",Chico Municipal,"California, United States Of America",72
KCWA,"0",Mosinee/Central,"Wisconsin, United States Of America",387
KFDK,"158",Frederick,"Maryland, United States Of America",82
KGYH,"149",Greenville,"South Carolina, United States Of America",283
KHUM,"57",Houma Terrebonne,"Louisiana, United States Of America",1
KNKX,"194",Miramar Nas/San,"California, United States Of America",138
K1S3,"0",Forsyth,"Montana, United States Of America",831
K38S,"0",Deer Lodge,"Montana, United States Of America",1430
K3U3,"0",Anaconda,"Montana, United States Of America",1534
KANE,"0",Minneapls/Blaine,"Minnesota, United States Of America",276
KATW,"120",Appleton/Outagam,"Wisconsin, United States Of America",266
KCGF,"134",Clevlnd/Cuyahoga,"Ohio, United States Of America",265
KEMT,"204",El Monte,"California, United States Of America",84
KFMH,"112",Falmouth/Otis Ab,"Massachusetts, United States Of America",35
KGYY,"134",Gary Regional,"Indiana, United States Of America",179
KJVL,"167",Janesville/Rock,"Wisconsin, United States Of America",244
KMER,"180",Merced/Castle Af,"California, United States Of America",58
KMMU,"168",Morristown Muni,"New Jersey, United States Of America",55
KMWA,"84",Marion Regional,"Illinois, United States Of America",142
KMWC,"165",Milwaukee/Lawren,"Wisconsin, United States Of America",225
KPO1,"185",Poplar,"Montana, United States Of America",621
KXLL,"161",Allentown Queen,"Pennsylvania, United States Of America",118
KXNX,"170",Gallatin,"Tennessee, United States Of America",178
KZPH,"155",Zephyrhills,"Florida, United States Of America",26
KETH,"0",Wheaton Ndb,"Minnesota, United States Of America",309
KIKK,"153",Kankakee,"Illinois, United States Of America",188
KADC,"0",Wadena Muni,"Minnesota, United States Of America",416
KCVC,"179",Covington,"Georgia, United States Of America",240
KGRF,"244",Fort Lewis/Gray,"Washington, United States Of America",91
KNY0,"73",Johnstown,"New York, United States Of America",266
KMMH,"255",Mammoth/June Lak,"California, United States Of America",2167
KCII,"192",Choteau,"Montana, United States Of America",1202
KHRF,"211",,,1112
KPEZ,"142",Pleasanton Muni,"Texas, United States Of America",126
KMNE,"166",Minden,"Louisiana, United States Of America",84
KAQV,"160",Peason Ridg/Polk,"Louisiana, United States Of America",123
KHLR,"150",Ft Hood/Killeen,"Texas, United States Of America",271
KUYF,"180",London,"Ohio, United States Of America",326
KVDI,"157",Vidalia Muni,"Georgia, United States Of America",81
KVHN,"206",Van Horn,"Texas, United States Of America",1200
KVTP,"0",La Veta Pass,"Colorado, United States Of America",3086
KVUJ,"173",Albemarle Stanly,"North Carolina, United States Of America",174
KVVS,"0",,,386
KVWU,"0",Waskish Muni,"Minnesota, United States Of America",359
KVYS,"150",Peru,"Illinois, United States Of America",198
KW22,"182",Buckhannon,"West Virginia, United States Of America",497
KW43,"184",Hulett Muni,"Wyoming, United States Of America",1292
KW78,"197",South Boston,"Virginia, United States Of America",120
KW99,"203",Petersburg,"West Virginia, United States Of America",288
KWDR,"174",Winder/Barrow,"Georgia, United States Of America",280
KWWR,"194",Woodward,"Oklahoma, United States Of America",664
KX26,"110",Sebastian,"Florida, United States Of America",5
KXBP,"181",Bridgeport,"Texas, United States Of America",256
KTXW,"110",Weslaco Midvally,"Texas, United States Of America",21
KTYL,"230",Taylor,"Arizona, United States Of America",1748
KTYQ,"167",Indianapolis Exc,"Indiana, United States Of America",279
KU42,"172",Salt Lake Muni,"Utah, United States Of America",1399
KU52,"0",,,1787
KU55,"209",Panguitch,"Utah, United States Of America",2060
KU68,"204",Cowley/Lovell,"Wyoming, United States Of America",1244
KU69,"0",,,1776
KUCY,"156",Union City,"Tennessee, United States Of America",97
KUKF,"185",Wilkesboro,"North Carolina, United States Of America",383
KUKL,"162",Burlington,"Kansas, United States Of America",357
KULS,"216",Ulysses,"Kansas, United States Of America",934
KUNI,"158",Athens,"Ohio, United States Of America",232
KUSE,"0",Wauseon,"Ohio, United States Of America",237
KUVA,"160",Uvalde/Garner F,"Texas, United States Of America",285
KUXL,"132",Sulphur,"Louisiana, United States Of America",2
KT89,"158",Castroville Muni,"Texas, United States Of America",
KTAZ,"151",Taylorville,"Illinois, United States Of America",188
KTBR,"157",Statesboro,"Georgia, United States Of America",54
KTDF,"178",Roxboro Person,"North Carolina, United States Of America",180
KTEX,"204",Telluride Region,"Colorado, United States Of America",2760
KTFP,"104",Ingleside/Tp Mcc,"Texas, United States Of America",5
KTHA,"184",Tullahoma,"Tennessee, United States Of America",333
KTIF,"193",Thedford/Thomas,"Nebraska, United States Of America",888
KTIP,"145",Rantoul,"Illinois, United States Of America",224
KTMA,"146",Tifton,"Georgia, United States Of America",105
KTOC,"199",Toccoa,"Georgia, United States Of America",292
KTQH,"198",Tahlequah,"Oklahoma, United States Of America",265
KTQK,"218",Scott City,"Kansas, United States Of America",906
KTTA,"174",Sanford,"North Carolina, United States Of America",71
KTVI,"180",Thomasville,"Georgia, United States Of America",74
KTVK,"156",Centerville Muni,"Iowa, United States Of America",311
KSPK,"0",,,1381
KSRB,"182",Sparta,"Tennessee, United States Of America",303
KSRE,"171",Seminole,"Oklahoma, United States Of America",306
KSTE,"0",Stevens Point,"Wisconsin, United States Of America",335
KSTK,"199",Sterling,"Colorado, United States Of America",1228
KSWW,"174",Sweetwater,"Texas, United States Of America",718
KSYF,"234",St Francis,"Kansas, United States Of America",1041
KSYI,"182",Shelbyville,"Tennessee, United States Of America",244
KSZT,"0",Wall/Sandpoint,"Idaho, United States Of America",649
KSZY,"164",Selmer,"Tennessee, United States Of America",
KT20,"145",Gonzales Muni,"Texas, United States Of America",107
KT35,"158",Cameron,"Texas, United States Of America",122
KT41,"126",La Porte,"Texas, United States Of America",8
KT74,"172",Taylor,"Texas, United States Of America",169
KT78,"163",,,21
KT82,"176",Fredericksburg,"Texas, United States Of America",509
KSCX,"204",Oneida,"Tennessee, United States Of America",462
KSEF,"114",Sebring,"Florida, United States Of America",17
KSEM,"185",Selma,"Alabama, United States Of America",48
KSEP,"184",Stephenville,"Texas, United States Of America",399
KSEZ,"192",Sedona,"Arizona, United States Of America",1455
KSFY,"153",Savanna/Tritown,"Illinois, United States Of America",188
KSHD,"208",Staunton/Shenand,"Virginia, United States Of America",360
KSJS,"187",Big Sandy Rgnl,"Kentucky, United States Of America",359
KSLH,"0",Cheboygan,"Michigan, United States Of America",193
KSLO,"144",Salem/Leckrone,"Illinois, United States Of America",173
KSLR,"169",Sulphur Springs,"Texas, United States Of America",144
KSMD,"0",,,252
KSME,"198",Somerset,"Kentucky, United States Of America",279
KSNH,"178",Savannah Hardin,"Tennessee, United States Of America",142
KSNL,"167",Shawnee,"Oklahoma, United States Of America",327
KSOA,"174",Sonora,"Texas, United States Of America",654
KRSV,"166",Robinson Muni,"Illinois, United States Of America",139
KRTS,"232",Reno/Stead,"Nevada, United States Of America",1537
KRVF,"0",,,1445
KRVJ,"161",,,60
KRWV,"136",Caldwell,"Texas, United States Of America",116
KRYW,"150",Lago Vista,"Texas, United States Of America",370
KRZL,"158",Rensselaer,"Indiana, United States Of America",210
KRZR,"177",Cleveland Reg.,"Tennessee, United States Of America",259
KS33,"238",Madras,"Oregon, United States Of America",739
KS39,"225",Prineville,"Oregon, United States Of America",987
KS52,"0",Winthrop,"Washington, United States Of America",517
KSAA,"225",Saratoga,"Wyoming, United States Of America",2093
KSAR,"148",Sparta,"Illinois, United States Of America",162
KSBO,"183",Swainsboro,"Georgia, United States Of America",98
KSBS,"0",Steamboat Spring,"Colorado, United States Of America",2097
KSCD,"189",Sylacauga,"Alabama, United States Of America",164
KGKY,"143",Arlington,"Texas, United States Of America",189
KGLD,"202",Goodland,"Kansas, United States Of America",1111
KGLH,"145",Greenville,"Mississippi, United States Of America",40
KGLR,"0",Gaylord,"Michigan, United States Of America",403
KGMU,"167",Greenville,"South Carolina, United States Of America",309
KGNV,"124",Gainesville,"Florida, United States Of America",41
KGOK,"159",Guthrie,"Oklahoma, United States Of America",326
KGPT,"107",Gulfport,"Mississippi, United States Of America",5
KGRB,"0",Ashwaubenon,"Wisconsin, United States Of America",209
KGRI,"171",Grand Island,"Nebraska, United States Of America",562
KGRR,"154",Grand Rapids,"Michigan, United States Of America",239
KGSH,"156",Goshen,"Indiana, United States Of America",252
KGSP,"144",Greer/Spartansbg,"South Carolina, United States Of America",285
KGTF,"206",Great Falls,"Montana, United States Of America",1117
KGUP,"285",Gallup,"New Mexico, United States Of America",1972
KGUY,"206",Guymon,"Oklahoma, United States Of America",950
KFVE,"0",Frenchville,"Maine, United States Of America",299
KFWN,"170",Sussex,"New Jersey, United States Of America",129
KFXE,"41",Ft Lauderd/Exec,"Florida, United States Of America",3
KFYV,"162",Fayetteville,"Arkansas, United States Of America",377
KGAG,"185",Gage,"Oklahoma, United States Of America",670
KGCC,"189",Gillette,"Wyoming, United States Of America",1328
KGEG,"204",Spokane/Metro,"Washington, United States Of America",718
KGEY,"207",Greybull,"Wyoming, United States Of America",1191
KGEZ,"166",Shelbyville,"Indiana, United States Of America",245
KGFK,"0",Grand Forks,"North Dakota, United States Of America",256
KGFL,"168",Glens Falls,"New York, United States Of America",99
KGGG,"122",Longview,"Texas, United States Of America",107
KGGW,"192",Glasgow,"Montana, United States Of America",698
KGIF,"103",Winter Haven,"Florida, United States Of America",44
KGJT,"202",Grand Junction,"Colorado, United States Of America",1475
KGKJ,"160",Meadville,"Pennsylvania, United States Of America",428
KFFT,"163",Frankfort,"Kentucky, United States Of America",235
KFLD,"140",Fond Du Lac,"Wisconsin, United States Of America",242
KFLL,"37",Ft Lauderd/Holly,"Florida, United States Of America",1
KFLO,"146",Florence,"South Carolina, United States Of America",43
KFMN,"243",Farmington,"New Mexico, United States Of America",1677
KFMY,"72",Fort Myers,"Florida, United States Of America",4
KFNB,"159",Falls City/Brenn,"Nebraska, United States Of America",301
KFNT,"159",Flint,"Michigan, United States Of America",235
KFOE,"170",Topeka/Forbes,"Kansas, United States Of America",315
KFOZ,"0",Bigfork,"Minnesota, United States Of America",412
KFPR,"86",Fort Pierce,"Florida, United States Of America",7
KFSM,"137",Fort Smith,"Arkansas, United States Of America",136
KFST,"170",Fort Stockton,"Texas, United States Of America",917
KFTW,"128",Fort Worth,"Texas, United States Of America",213
KFTY,"156",Atlanta/Fulton,"Georgia, United States Of America",245
KFUL,"161",Fullerton,"California, United States Of America",23
KELY,"244",Ely,"Nevada, United States Of America",1906
KEMP,"166",Emporia,"Kansas, United States Of America",366
KENW,"138",Kenosha,"Wisconsin, United States Of America",222
KEPH,"201",Ephrata,"Washington, United States Of America",382
KEQY,"174",Monroe,"North Carolina, United States Of America",205
KESF,"126",Alexandria,"Louisiana, United States Of America",27
KEVW,"0",Evanston,"Wyoming, United States Of America",2178
KEWB,"148",New Bedford,"Massachusetts, United States Of America",22
KEYE,"154",Indianapolis,"Indiana, United States Of America",248
KFAR,"0",Fargo,"North Dakota, United States Of America",276
KFAT,"194",Fresno,"California, United States Of America",102
KFAY,"149",Fayetteville,"North Carolina, United States Of America",57
KFCM,"137",Mnpls/Flying Cld,"Minnesota, United States Of America",276
KFDR,"170",Frederick/Altus,"Oklahoma, United States Of America",378
KFDY,"155",Findlay,"Ohio, United States Of America",247
KFFC,"189",Peachtree City,"Georgia, United States Of America",242
KDRT,"111",Del Rio,"Texas, United States Of America",303
KDTN,"153",Shreveport/Dwntn,"Louisiana, United States Of America",53
KDTO,"152",Denton,"Texas, United States Of America",199
KDTS,"120",Destin,"Florida, United States Of America",5
KDTW,"147",Detroit/Wayne,"Michigan, United States Of America",192
KDUJ,"170",Du Bois,"Pennsylvania, United States Of America",552
KDVP,"0",Slayton,"Minnesota, United States Of America",493
KDVT,"131",Phoenix/Deer Vly,"Arizona, United States Of America",454
KDWH,"127",Houston/Dw Hooks,"Texas, United States Of America",46
KDXR,"165",Danbury,"Connecticut, United States Of America",138
KECP,"150",Panama City,"Florida, United States Of America",17
KEEO,"0",Meeker,"Colorado, United States Of America",1957
KEET,"167",Alabaster,"Alabama, United States Of America",172
KELD,"170",El Dorado,"Arkansas, United States Of America",76
KELM,"181",Elmira,"New York, United States Of America",287
KELN,"223",Ellensburg,"Washington, United States Of America",532
KDEN,"188",Denver (Dia),"Colorado, United States Of America",1656
KDEQ,"171",De Queen,"Arkansas, United States Of America",107
KDET,"142",Detroit/City Air,"Michigan, United States Of America",190
KDEW,"0",Deer Park,"Washington, United States Of America",672
KDFI,"158",Defiance,"Ohio, United States Of America",215
KDFW,"134",Dallas/Ft Worth,"Texas, United States Of America",168
KDGW,"222",Douglas,"Wyoming, United States Of America",1503
KDHN,"131",Dothan,"Alabama, United States Of America",113
KDHT,"220",Dalhart,"Texas, United States Of America",1217
KDKK,"139",Dunkirk,"New York, United States Of America",205
KDLN,"214",Dillon,"Montana, United States Of America",1586
KDLS,"215",The Dalles,"Oregon, United States Of America",71
KDMN,"178",Deming,"New Mexico, United States Of America",1310
KDMO,"160",Sedalia,"Missouri, United States Of America",271
KDNL,"160",Augusta/Daniel,"Georgia, United States Of America",126
KDRO,"258",Durango,"Colorado, United States Of America",2021
KCQC,"258",Clines Corners,"New Mexico, United States Of America",2163
KCRE,"125",North Myrtle Bea,"South Carolina, United States Of America",9
KCRG,"129",Jacksonvil/Craig,"Florida, United States Of America",12
KCRQ,"163",Carlsbad,"California, United States Of America",96
KCRS,"145",Corsicana,"Texas, United States Of America",136
KCSM,"187",Clinton,"Oklahoma, United States Of America",586
KCSV,"168",Crossville,"Tennessee, United States Of America",569
KCUB,"145",Columbia-Owens,"South Carolina, United States Of America",55
KCUT,"176",Custer,"South Dakota, United States Of America",1700
KCXO,"130",Conroe,"Texas, United States Of America",69
KCYS,"206",Cheyenne,"Wyoming, United States Of America",1868
KDAB,"88",Daytona Beach,"Florida, United States Of America",8
KDAL,"100",Dallas/Love Fld,"Texas, United States Of America",148
KDAN,"178",Danville,"Virginia, United States Of America",170
KDBQ,"151",Dubuque,"Iowa, United States Of America",317
KDCU,"167",Decatur,"Alabama, United States Of America",180
KCEW,"145",Crestview,"Florida, United States Of America",47
KCEZ,"265",Cortez,"Colorado, United States Of America",1801
KCGI,"160",Cape Girardeau,"Missouri, United States Of America",103
KCHA,"156",Chattanooga,"Tennessee, United States Of America",203
KCHO,"180",Charlottesville,"Virginia, United States Of America",193
KCKB,"168",Clarksburg,"West Virginia, United States Of America",368
KCLL,"111",College Station,"Texas, United States Of America",96
KCLM,"220",Port Angeles,"Washington, United States Of America",81
KCMI,"152",Champaign/Urbana,"Illinois, United States Of America",227
KCMX,"0",Hancock,"Michigan, United States Of America",326
KCNM,"166",Carlsbad,"New Mexico, United States Of America",993
KCNO,"195",Chino,"California, United States Of America",191
KCNY,"188",Moab,"Utah, United States Of America",1392
KCOT,"111",Cotulla,"Texas, United States Of America",144
KCPR,"208",Casper,"Wyoming, United States Of America",1623
KCPS,"156",Cahokia/St Louis,"Illinois, United States Of America",125
KBRL,"144",Burlington,"Iowa, United States Of America",208
KBRO,"86",Brownsville,"Texas, United States Of America",6
KBTL,"153",Battle Creek,"Michigan, United States Of America",282
KBTM,"0",Butte,"Montana, United States Of America",1680
KBTR,"119",Baton Rouge,"Louisiana, United States Of America",20
KBUR,"248",Burbank,"California, United States Of America",221
KBVO,"176",Bartlesville,"Oklahoma, United States Of America",210
KBVY,"156",Beverly,"Massachusetts, United States Of America",28
KBYG,"180",Buffalo,"Wyoming, United States Of America",1503
KBYI,"227",Burley,"Idaho, United States Of America",1263
KCAG,"0",Craig,"Colorado, United States Of America",1888
KCCR,"235",Concord,"California, United States Of America",6
KCDC,"245",Cedar City,"Utah, United States Of America",1703
KCDR,"196",Chadron,"Nebraska, United States Of America",1002
KCDS,"166",Childress,"Texas, United States Of America",595
KCDW,"160",Caldwell,"New Jersey, United States Of America",52
KBGR,"153",Bangor,"Maine, United States Of America",45
KBHM,"128",Birmingham,"Alabama, United States Of America",191
KBIL,"201",Billings,"Montana, United States Of America",1089
KBIV,"164",Holland,"Michigan, United States Of America",207
KBKE,"0",Baker,"Oregon, United States Of America",1025
KBKV,"123",Brooksville,"Florida, United States Of America",21
KBLI,"235",Bellingham,"Washington, United States Of America",46
KBMG,"174",Bloomington,"Indiana, United States Of America",254
KBMQ,"132",Burnet,"Texas, United States Of America",387
KBNA,"152",Nashville,"Tennessee, United States Of America",168
KBNO,"223",Burns,"Oregon, United States Of America",1263
KBOI,"215",Boise,"Idaho, United States Of America",860
KBPI,"0",Big Piney,"Wyoming, United States Of America",2120
KBPK,"162",Mountain Home,"Arkansas, United States Of America",279
KBPT,"95",Beaumont/Port Ar,"Texas, United States Of America",6
KBRD,"0",Brainerd,"Minnesota, United States Of America",372
KASX,"0",Ashland,"Wisconsin, United States Of America",249
KATY,"0",Watertown,"South Dakota, United States Of America",531
KAUG,"158",Augusta,"Maine, United States Of America",107
KAUS,"108",Austin,"Texas, United States Of America",148
KAWM,"143",W Memphis Muni,"Arkansas, United States Of America",64
KAXN,"0",Alexandria,"Minnesota, United States Of America",433
KAZO,"154",Kalamazoo,"Michigan, United States Of America",264
KBAF,"152",Westfield,"Massachusetts, United States Of America",80
KBBW,"190",Broken Bow Muni,"Nebraska, United States Of America",771
