ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KDRT,Del Rio,"Texas, United States Of America",303,29.37000084,-100.91999817,"111","0.20199999999999996","0.5094792243767312",111,0.509479224376731,51017.1001719852
KDRO,Durango,"Colorado, United States Of America",2021,37.15000153,-107.76999664,"258","1.0","1.7146814404432131",258,1.71468144044321,940.605747237309
KDNL,Augusta/Daniel,"Georgia, United States Of America",126,33.47000122,-82.02999878,"160","0.08399999999999996","0.5272132963988919",160,0.527213296398892,159174.964139855
KDMO,Sedalia,"Missouri, United States Of America",271,38.72000122,-93.16999817,"160","0.18066666666666664","0.6238799630655586",160,0.623879963065559,237776.857896379
KDMN,Deming,"New Mexico, United States Of America",1310,32.27000046,-107.72000122,"178","0.8733333333333333","1.3664081255771006",178,1.3664081255771,9202.10913902874
KDLS,The Dalles,"Oregon, United States Of America",71,45.61999893,-121.16999817,"215","0.04733333333333334","0.6429012003693444",215,0.642901200369344,0
KDLN,Dillon,"Montana, United States Of America",1586,45.25,-112.55000305,"214","1.0","1.5927977839335181",214,1.59279778393352,639.583972120448
KDKK,Dunkirk,"New York, United States Of America",205,42.5,-79.27999878,"139","0.13666666666666671","0.5217082179132041",139,0.521708217913204,1662.37365759823
KDHT,Dalhart,"Texas, United States Of America",1217,36.02000046,-102.55000305,"220","0.8113333333333334","1.4207516158818096",220,1.42075161588181,75646.9732299237
KDHN,Dothan,"Alabama, United States Of America",113,31.31999969,-85.44999695,"131","0.07533333333333336","0.43821421975992614",131,0.438214219759926,209153.943764364
KDGW,Douglas,"Wyoming, United States Of America",1503,42.79999924,-105.37999725,"222","1.0","1.6149584487534625",222,1.61495844875346,7228.11838009665
KDFW,Dallas/Ft Worth,"Texas, United States Of America",168,32.90000153,-97.01999664,"134","0.11199999999999999","0.483191135734072",134,0.483191135734072,220980.324805101
KDFI,Defiance,"Ohio, United States Of America",215,41.33000183,-84.43000031,"158","0.1433333333333333","0.5810064635272392",158,0.581006463527239,378419.200760823
KDEW,Deer Park,"Washington, United States Of America",672,47.97000122,-117.43000031,"0","0.44799999999999995","0.44799999999999995",0,0.448,5320.82244266781
KDET,Detroit/City Air,"Michigan, United States Of America",190,42.40000153,-83.01999664,"142","0.1266666666666667","0.5200184672206833",142,0.520018467220683,250309.396729368
KDEQ,De Queen,"Arkansas, United States Of America",107,34.04999924,-94.40000153,"171","0.07133333333333336","0.5450175438596492",171,0.545017543859649,37437.2683051997
KDEN,Denver (Dia),"Colorado, United States Of America",1656,39.84999847,-104.65000153,"188","1.0","1.520775623268698",188,1.5207756232687,36578.4613011442
KDCU,Decatur,"Alabama, United States Of America",180,34.65000153,-86.94999695,"167","0.12","0.5826038781163435",167,0.582603878116344,28436.2690701747
KDBQ,Dubuque,"Iowa, United States Of America",317,42.40000153,-90.69999695,"151","0.21133333333333337","0.6296158818097877",151,0.629615881809788,439438.419427749
KDAN,Danville,"Virginia, United States Of America",170,36.56999969,-79.33000183,"178","0.11333333333333329","0.6064081255771006",178,0.606408125577101,33826.9270755491
KDAL,Dallas/Love Fld,"Texas, United States Of America",148,32.84999847,-96.84999847,"100","0.09866666666666668","0.3756749769159742",100,0.375674976915974,216650.950569576
KDAB,Daytona Beach,"Florida, United States Of America",8,29.18000031,-81.06999969,"88","0.005333333333333301","0.2491006463527239",88,0.249100646352724,621075.610355067
KCYS,Cheyenne,"Wyoming, United States Of America",1868,41.15000153,-104.80000305,"206","1.0","1.5706371191135733",206,1.57063711911357,19692.9571789341
KCXO,Conroe,"Texas, United States Of America",69,30.35000038,-95.41999817,"130","0.04600000000000004","0.40611080332409977",130,0.4061108033241,300101.818062468
KCUT,Custer,"South Dakota, United States Of America",1700,43.72999954,-103.62000275,"176","1.0","1.4875346260387812",176,1.48753462603878,0
KCUB,Columbia-Owens,"South Carolina, United States Of America",55,33.97000122,-81,"145","0.036666666666666625","0.43832871652816247",145,0.438328716528162,155952.412094948
KCSV,Crossville,"Tennessee, United States Of America",569,35.95000076,-85.08000183,"168","0.3793333333333333","0.8447072945521699",168,0.84470729455217,8231.28027938333
KCSM,Clinton,"Oklahoma, United States Of America",586,35.34999847,-99.19999695,"187","0.3906666666666667","0.9086722068328718",187,0.908672206832872,79500.5503821933
KCRS,Corsicana,"Texas, United States Of America",136,32.02999878,-96.40000153,"145","0.09066666666666667","0.4923287165281625",145,0.492328716528163,256379.446669692
KCRQ,Carlsbad,"California, United States Of America",96,33.13000107,-117.27999878,"163","0.06399999999999995","0.5155235457063712",163,0.515523545706371,0
KCRG,Jacksonvil/Craig,"Florida, United States Of America",12,30.32999992,-81.51999664,"129","0.008000000000000007","0.36534072022160663",129,0.365340720221607,487861.732246826
KCRE,North Myrtle Bea,"South Carolina, United States Of America",9,33.81999969,-78.72000122,"125","0.006000000000000005","0.3522603878116344",125,0.352260387811634,306523.297805365
KCQC,Clines Corners,"New Mexico, United States Of America",2163,35,-105.66999817,"258","1.0","1.7146814404432131",258,1.71468144044321,8000.96612635651
KCPS,Cahokia/St Louis,"Illinois, United States Of America",125,38.52999878,-90.15000153,"156","0.08333333333333337","0.515466297322253",156,0.515466297322253,110135.867501261
KCPR,Casper,"Wyoming, United States Of America",1623,42.90000153,-106.47000122,"208","1.0","1.5761772853185596",208,1.57617728531856,8973.23474038518
KCOT,Cotulla,"Texas, United States Of America",144,28.45000076,-99.22000122,"111","0.09599999999999997","0.4034792243767313",111,0.403479224376731,145990.047873908
KCNY,Moab,"Utah, United States Of America",1392,38.77000046,-109.75,"188","0.928","1.4487756232686981",188,1.4487756232687,867.244742953774
KCNO,Chino,"California, United States Of America",191,33.97999954,-117.62000275,"195","0.1273333333333333","0.6674995383194828",195,0.667499538319483,5280.49220741501
KCNM,Carlsbad,"New Mexico, United States Of America",993,32.33000183,-104.25,"166","0.6619999999999999","1.1218337950138504",166,1.12183379501385,9108.10144145812
KCMX,Hancock,"Michigan, United States Of America",326,47.16999817,-88.48000336,"0","0.21733333333333338","0.21733333333333338",0,0.217333333333333,42689.4685585731
KCMI,Champaign/Urbana,"Illinois, United States Of America",227,40.02999878,-88.26999664,"152","0.15133333333333332","0.5723859649122807",152,0.572385964912281,337367.574655463
KCLM,Port Angeles,"Washington, United States Of America",81,48.11999893,-123.5,"220","0.05400000000000005","0.6634182825484765",220,0.663418282548476,0
KCLL,College Station,"Texas, United States Of America",96,30.57999992,-96.37000275,"111","0.06399999999999995","0.37147922437673125",111,0.371479224376731,206901.325722571
KCKB,Clarksburg,"West Virginia, United States Of America",368,39.29999924,-80.22000122,"168","0.2453333333333333","0.7107072945521699",168,0.71070729455217,14139.6143848861
KCHO,Charlottesville,"Virginia, United States Of America",193,38.13000107,-78.44999695,"180","0.1286666666666667","0.6272816251154202",180,0.62728162511542,1615.19053866647
KCHA,Chattanooga,"Tennessee, United States Of America",203,35.02999878,-85.19999695,"156","0.1353333333333333","0.567466297322253",156,0.567466297322253,2858.63035352797
KCGI,Cape Girardeau,"Missouri, United States Of America",103,37.22999954,-89.58000183,"160","0.06866666666666665","0.5118799630655586",160,0.511879963065559,78016.9463816569
KCEZ,Cortez,"Colorado, United States Of America",1801,37.29999924,-108.62999725,"265","1.0","1.7340720221606647",265,1.73407202216066,0
KCEW,Crestview,"Florida, United States Of America",47,30.78000069,-86.51999664,"145","0.031333333333333324","0.43299538319482916",145,0.432995383194829,260396.157692862
KCDW,Caldwell,"New Jersey, United States Of America",52,40.88000107,-74.27999878,"160","0.03466666666666662","0.4778799630655586",160,0.477879963065559,11629.5851734988
KCDS,Childress,"Texas, United States Of America",595,34.43000031,-100.27999878,"166","0.3966666666666666","0.856500461680517",166,0.856500461680517,65512.3883994278
KCDR,Chadron,"Nebraska, United States Of America",1002,42.83000183,-103.09999847,"196","0.6679999999999999","1.2109362880886425",196,1.21093628808864,15165.3500593076
KCDC,Cedar City,"Utah, United States Of America",1703,37.70000076,-113.09999847,"245","1.0","1.6786703601108033",245,1.6786703601108,0
KCCR,Concord,"California, United States Of America",6,38,-122.05000305,"235","0.0040000000000000036","0.6549695290858726",235,0.654969529085873,0
KCAG,Craig,"Colorado, United States Of America",1888,40.5,-107.51999664,"0","1.0","1.0",0,1,0
KBYI,Burley,"Idaho, United States Of America",1263,42.54999924,-113.76999664,"227","0.842","1.470808864265928",227,1.47080886426593,12889.5967127415
KBYG,Buffalo,"Wyoming, United States Of America",1503,44.38000107,-106.72000122,"180","1.0","1.4986149584487536",180,1.49861495844875,0
KBVY,Beverly,"Massachusetts, United States Of America",28,42.58000183,-70.91999817,"156","0.01866666666666672","0.45079963065558637",156,0.450799630655586,61727.9944410842
KBVO,Bartlesville,"Oklahoma, United States Of America",210,36.77000046,-96.01999664,"176","0.14","0.6275346260387812",176,0.627534626038781,160559.51957981
KBUR,Burbank,"California, United States Of America",221,34.20000076,-118.37000275,"248","0.14733333333333332","0.8343139427516159",248,0.834313942751616,0
KBTR,Baton Rouge,"Louisiana, United States Of America",20,30.53000069,-91.15000153,"119","0.013333333333333308","0.3429732225300092",119,0.342973222530009,467916.889494207
KBTM,Butte,"Montana, United States Of America",1680,45.97000122,-112.5,"0","1.0","1.0",0,1,0
KBTL,Battle Creek,"Michigan, United States Of America",282,42.31999969,-85.25,"153","0.18799999999999994","0.6118227146814403",153,0.61182271468144,431984.160685237
KBRO,Brownsville,"Texas, United States Of America",6,25.92000008,-97.41999817,"86","0.0040000000000000036","0.24222714681440444",86,0.242227146814404,166269.538386665
KBRL,Burlington,"Iowa, United States Of America",208,40.77000046,-91.12999725,"144","0.13866666666666672","0.5375586334256695",144,0.537558633425669,353811.36800109
KBRD,Brainerd,"Minnesota, United States Of America",372,46.40000153,-94.12999725,"0","0.248","0.248",0,0.248,191762.106216119
KBPT,Beaumont/Port Ar,"Texas, United States Of America",6,29.95000076,-94.02999878,"95","0.0040000000000000036","0.2671578947368421",95,0.267157894736842,439638.931755937
KBPK,Mountain Home,"Arkansas, United States Of America",279,36.36999893,-92.47000122,"162","0.18600000000000005","0.6347534626038782",162,0.634753462603878,22996.5328094956
KBPI,Big Piney,"Wyoming, United States Of America",2120,42.58000183,-110.09999847,"0","1.0","1.0",0,1,10744.5567863634
KBOI,Boise,"Idaho, United States Of America",860,43.56999969,-116.23000336,"215","0.5733333333333333","1.1689012003693442",215,1.16890120036934,545.686036860614
KBNO,Burns,"Oregon, United States Of America",1263,43.59999847,-118.94999695,"223","0.842","1.4597285318559556",223,1.45972853185596,5382.99234371691
KBNA,Nashville,"Tennessee, United States Of America",168,36.11999893,-86.68000031,"152","0.11199999999999999","0.5330526315789473",152,0.533052631578947,58399.9403952398
KBMQ,Burnet,"Texas, United States Of America",387,30.72999954,-98.23000336,"132","0.258","0.6236509695290859",132,0.623650969529086,30487.9276290158
KBMG,Bloomington,"Indiana, United States Of America",254,39.15000153,-86.62000275,"174","0.16933333333333334","0.6513277931671284",174,0.651327793167128,288277.481435303
KBLI,Bellingham,"Washington, United States Of America",46,48.79999924,-122.52999878,"235","0.03066666666666662","0.6816361957525392",235,0.681636195752539,1562.11407971089
KBKV,Brooksville,"Florida, United States Of America",21,28.46999931,-82.44999695,"123","0.014000000000000012","0.35472022160664823",123,0.354720221606648,594416.452116562
KBKE,Baker,"Oregon, United States Of America",1025,44.84999847,-117.81999969,"0","0.6833333333333333","0.6833333333333333",0,0.683333333333333,4658.78059655796
KBIV,Holland,"Michigan, United States Of America",207,42.75,-86.09999847,"164","0.138","0.5922936288088643",164,0.592293628808864,426715.668703704
KBIL,Billings,"Montana, United States Of America",1089,45.79999924,-108.55000305,"201","0.726","1.282786703601108",201,1.28278670360111,12877.7822681941
KBHM,Birmingham,"Alabama, United States Of America",191,33.56999969,-86.75,"128","0.1273333333333333","0.4819039704524469",128,0.481903970452447,12531.3084670523
KBGR,Bangor,"Maine, United States Of America",45,44.79999924,-68.81999969,"153","0.030000000000000027","0.4538227146814405",153,0.45382271468144,13618.0020780627
KBGM,Binghamton,"New York, United States Of America",485,42.22000122,-75.98000336,"160","0.32333333333333336","0.7665466297322253",160,0.766546629732225,11616.8152819431
KBFM,Mobile/Brookley,"Alabama, United States Of America",7,30.62000084,-88.06999969,"137","0.004666666666666708","0.38416805170821794",137,0.384168051708218,329132.892841219
KBFF,Scottsbluff,"Nebraska, United States Of America",1204,41.86999893,-103.59999847,"208","0.8026666666666666","1.3788439519852262",208,1.37884395198523,10247.2443627697
KBFD,Bradford,"Pennsylvania, United States Of America",642,41.79999924,-78.62999725,"172","0.42800000000000005","0.9044542936288089",172,0.904454293628809,11197.1090823749
KBEH,Benton Harbor,"Michigan, United States Of America",196,42.13000107,-86.41999817,"150","0.1306666666666667","0.546179132040628",150,0.546179132040628,487622.874113765
KBDE,Baudette,"Minnesota, United States Of America",330,48.72999954,-94.62000275,"0","0.21999999999999997","0.21999999999999997",0,0.22,281549.228398698
KBCE,Bryce Canyon,"Utah, United States Of America",2311,37.70000076,-112.15000153,"224","1.0","1.6204986149584486",224,1.62049861495845,2070.35352421699
KBBW,Broken Bow Muni,"Nebraska, United States Of America",771,41.43000031,-99.62999725,"190","0.514","1.0403157894736843",190,1.04031578947368,316158.831929549
KBAF,Westfield,"Massachusetts, United States Of America",80,42.16999817,-72.72000122,"152","0.053333333333333344","0.4743859649122807",152,0.474385964912281,0
KAZO,Kalamazoo,"Michigan, United States Of America",264,42.22999954,-85.55000305,"154","0.17600000000000005","0.6025927977839336",154,0.602592797783934,456584.838663097
KAXN,Alexandria,"Minnesota, United States Of America",433,45.86999893,-95.40000153,"0","0.2886666666666666","0.2886666666666666",0,0.288666666666667,305227.008583249
KAWM,W Memphis Muni,"Arkansas, United States Of America",64,35.13000107,-90.23000336,"143","0.04266666666666663","0.4387885503231763",143,0.438788550323176,145931.052792028
KAUS,Austin,"Texas, United States Of America",148,30.18000031,-97.68000031,"108","0.09866666666666668","0.39783564173591873",108,0.397835641735919,93274.9401285455
KAUG,Augusta,"Maine, United States Of America",107,44.31999969,-69.80000305,"158","0.07133333333333336","0.5090064635272391",158,0.509006463527239,19631.5480198282
KATY,Watertown,"South Dakota, United States Of America",531,44.90000153,-97.15000153,"0","0.354","0.354",0,0.354,470049.463570095
KASX,Ashland,"Wisconsin, United States Of America",249,46.54999924,-90.91999817,"0","0.16600000000000004","0.16600000000000004",0,0.166,29753.7479779462
KASE,Aspen,"Colorado, United States Of America",2384,39.22999954,-106.87000275,"0","1.0","1.0",0,1,0
KASD,Slidell 22,"Louisiana, United States Of America",8,30.35000038,-89.81999969,"153","0.005333333333333301","0.42915604801477375",153,0.429156048014774,451290.155053631
KARB,Ann Arbor,"Michigan, United States Of America",251,42.22000122,-83.73000336,"170","0.16733333333333333","0.638247460757156",170,0.638247460757156,307315.796086109
KARA,New Iberia,"Louisiana, United States Of America",5,30.03000069,-91.87999725,"136","0.0033333333333332993","0.3800646352723915",136,0.380064635272391,500919.370922482
KAQP,Appleton Municip,"Minnesota, United States Of America",312,45.22000122,-96,"0","0.20799999999999996","0.20799999999999996",0,0.208,381923.130852921
KAPF,Naples Municipal,"Florida, United States Of America",2,26.14999962,-81.76999664,"62","0.0013333333333332975","0.17307848568790393",62,0.173078485687904,336405.15239607
KAPA,Denver/Arapahoe,"Colorado, United States Of America",1791,39.56999969,-104.84999847,"180","1.0","1.4986149584487536",180,1.49861495844875,5260.23392247448
KAOO,Altoona,"Pennsylvania, United States Of America",450,40.29999924,-78.31999969,"141","0.30000000000000004","0.6905817174515236",141,0.690581717451524,0
KAOH,Lima,"Ohio, United States Of America",294,40.70000076,-84.01999664,"153","0.19599999999999995","0.6198227146814403",153,0.61982271468144,334208.7296556
KANB,Anniston,"Alabama, United States Of America",187,33.58000183,-85.84999847,"140","0.1246666666666667","0.5124783010156972",140,0.512478301015697,0
KAMW,Ames,"Iowa, United States Of America",282,41.97999954,-93.62000275,"153","0.18799999999999994","0.6118227146814403",153,0.61182271468144,540149.46757708
KAMG,Alma,"Georgia, United States Of America",61,31.53000069,-82.5,"130","0.04066666666666663","0.40077746999076636",130,0.400777469990766,334347.762269758
KAMA,Amarillo,"Texas, United States Of America",1102,35.22000122,-101.72000122,"189","0.7346666666666667","1.2582123730378578",189,1.25821237303786,41761.934885463
KALW,Walla Walla,"Washington, United States Of America",355,46.09999847,-118.27999878,"170","0.2366666666666667","0.7075807940904895",170,0.707580794090489,0
KALI,Alice,"Texas, United States Of America",52,27.72999954,-98.01999664,"100","0.03466666666666662","0.3116749769159741",100,0.311674976915974,220438.057689061
KAKO,Akron,"Colorado, United States Of America",1431,40.16999817,-103.22000122,"213","0.954","1.544027700831025",213,1.54402770083103,132134.657469391
KAIA,Alliance,"Nebraska, United States Of America",1198,42.04999924,-102.80000305,"199","0.7986666666666666","1.3499132040627884",199,1.34991320406279,72804.675752451
KAGS,Augusta/Bush,"Georgia, United States Of America",40,33.36999893,-81.97000122,"157","0.026666666666666616","0.46156971375807937",157,0.461569713758079,170984.317520603
KAGC,Pittsburgh/Alleg,"Pennsylvania, United States Of America",380,40.34999847,-79.91999817,"143","0.2533333333333333","0.649455216989843",143,0.649455216989843,36242.6058886725
KAFW,Ft Worth/Allianc,"Texas, United States Of America",208,32.97000122,-97.31999969,"115","0.13866666666666672","0.45722622345337033",115,0.45722622345337,215736.990709858
KAEX,Alexandria,"Louisiana, United States Of America",25,31.32999992,-92.56999969,"136","0.01666666666666672","0.3933979686057249",136,0.393397968605725,345532.486644784
KADG,Adrian,"Michigan, United States Of America",244,41.86999893,-84.08000183,"161","0.16266666666666663","0.6086500461680517",161,0.608650046168052,338247.360678871
KACV,Arcata/Eureka,"California, United States Of America",63,40.97999954,-124.09999847,"257","0.04200000000000004","0.7539113573407202",257,0.75391135734072,0
KABY,Albany,"Georgia, United States Of America",60,31.53000069,-84.19999695,"117","0.040000000000000036","0.3640997229916898",117,0.36409972299169,244289.045458588
KABR,Aberdeen,"South Dakota, United States Of America",397,45.45000076,-98.41999817,"0","0.2646666666666667","0.2646666666666667",0,0.264666666666667,362810.024696828
KAAF,Apalachicola,"Florida, United States Of America",5,29.72999954,-85.02999878,"119","0.0033333333333332993","0.3329732225300092",119,0.332973222530009,388661.781783328
K1J0,Bonifay Tri-Cty,"Florida, United States Of America",26,30.85000038,-85.59999847,"147","0.01733333333333331","0.4245355493998153",147,0.424535549399815,256036.183325534
KVTN,Valentine,"Nebraska, United States Of America",790,42.86999893,-100.55000305,"179","0.5266666666666666","1.022511542012927",179,1.02251154201293,206586.75174924
KTRM,Thermal/Palm Spg,"California, United States Of America",-39,33.63000107,-116.16999817,"127","0.0","0.3518005540166205",127,0.351800554016621,4392.85766369787
KTOL,Toledo,"Ohio, United States Of America",206,41.58000183,-83.80000305,"162","0.1373333333333333","0.5860867959372114",162,0.586086795937211,320791.34192332
KTAN,Taunton,"Massachusetts, United States Of America",8,41.88000107,-71.01999664,"169","0.005333333333333301","0.47347737765466297",169,0.473477377654663,76844.8295853626
KSUX,Sioux City,"Iowa, United States Of America",332,42.38000107,-96.37999725,"172","0.22133333333333338","0.6977876269621422",172,0.697787626962142,549054.97179076
KSPS,Wichita Fall,"Texas, United States Of America",310,33.97999954,-98.5,"143","0.20666666666666667","0.6027885503231764",143,0.602788550323176,73712.8842486979
KSPI,Springfield,"Illinois, United States Of America",179,39.84999847,-89.68000031,"155","0.11933333333333329","0.5486962142197599",155,0.54869621421976,262472.424130052
KSMF,Sacramento/Metro,"California, United States Of America",7,38.70000076,-121.59999847,"258","0.004666666666666708","0.71934810710988",258,0.71934810710988,34098.0911013093
KSGF,Springfield,"Missouri, United States Of America",387,37.22999954,-93.37999725,"162","0.258","0.7067534626038781",162,0.706753462603878,103501.843183537
KREO,Rome,"Oregon, United States Of America",1237,42.58000183,-117.87000275,"246","0.8246666666666667","1.506107109879963",246,1.50610710987996,1720.32820410243
KRAP,Rapid City,"South Dakota, United States Of America",965,44.04999924,-103.05000305,"162","0.6433333333333333","1.0920867959372114",162,1.09208679593721,9779.30524512732
KPYM,Plymouth,"Massachusetts, United States Of America",42,41.91999817,-70.73000336,"152","0.028000000000000025","0.44905263157894737",152,0.449052631578947,94946.6873204418
KPWK,Palwaukee,"Illinois, United States Of America",194,42.11999893,-87.90000153,"132","0.1293333333333333","0.4949843028624192",132,0.494984302862419,478867.86301189
KPPF,Parsons,"Kansas, United States Of America",265,37.33000183,-95.5,"157","0.17666666666666664","0.6115697137580793",157,0.611569713758079,189521.29221757
KP69,Lowell/Elk City,"Idaho, United States Of America",447,46.15000153,-115.59999847,"218","0.29800000000000004","0.9018781163434904",218,0.90187811634349,0
KORE,Orange,"Massachusetts, United States Of America",165,42.56999969,-72.27999878,"166","0.10999999999999999","0.5698337950138503",166,0.56983379501385,6099.74516870376
KOMA,Omaha/Eppley,"Nebraska, United States Of America",299,41.31999969,-95.90000153,"159","0.19933333333333336","0.6397765466297323",159,0.639776546629732,598807.712928296
KOKC,Oklahoma City,"Oklahoma, United States Of America",391,35.38000107,-97.59999847,"146","0.2606666666666667","0.6650987996306557",146,0.665098799630656,101296.388355838
KOKB,Oceanside,"California, United States Of America",7,33.22000122,-117.34999847,"203","0.004666666666666708","0.5669935364727609",203,0.566993536472761,3283.22001027214
KNTD,Point Mugu Nas,"California, United States Of America",1,34.11999893,-119.12000275,"292","0.0006666666666667043","0.8095309325946446",292,0.809530932594645,2436.21868990425
KNRB,Mayport Nas,"Florida, United States Of America",4,30.37999916,-81.41999817,"111","0.002666666666666706","0.310145891043398",111,0.310145891043398,486062.060174853
KNFW,Fort Worth Nas,"Texas, United States Of America",188,32.77999878,-97.43000031,"142","0.1253333333333333","0.5186851338873499",142,0.51868513388735,229482.113498461
KN60,Garrison,"North Dakota, United States Of America",582,47.65000153,-101.43000031,"0","0.388","0.388",0,0.388,100896.868080298
KMWH,Moses Lake,"Washington, United States Of America",355,47.20000076,-119.31999969,"217","0.2366666666666667","0.837774699907664",217,0.837774699907664,15491.751261698
KMLI,Moline/Quad City,"Illinois, United States Of America",174,41.45000076,-90.51999664,"147","0.11599999999999999","0.523202216066482",147,0.523202216066482,427523.749692155
KMLF,Milford,"Utah, United States Of America",1537,38.41999817,-113.01999664,"241","1.0","1.667590027700831",241,1.66759002770083,0
KMKE,Milwaukee,"Wisconsin, United States Of America",203,42.95000076,-87.90000153,"126","0.1353333333333333","0.4843638042474607",126,0.484363804247461,386401.133752592
KMHK,Manhattan,"Kansas, United States Of America",320,39.13000107,-96.68000031,"170","0.21333333333333337","0.684247460757156",170,0.684247460757156,412199.661331883
KMFD,Mansfield,"Ohio, United States Of America",394,40.81999969,-82.51999664,"158","0.2626666666666667","0.7003397968605725",158,0.700339796860572,250466.658079454
KMEB,Maxton,"North Carolina, United States Of America",65,34.77999878,-79.37000275,"157","0.043333333333333335","0.4782363804247461",157,0.478236380424746,187236.239326674
KMDH,Carbondale/Murph,"Illinois, United States Of America",122,37.77999878,-89.25,"164","0.08133333333333337","0.5356269621421976",164,0.535626962142198,110240.695445491
KMBG,Mobridge,"South Dakota, United States Of America",515,45.54999924,-100.41999817,"188","0.3433333333333334","0.8641089566020315",188,0.864108956602031,206552.41807567
KLWC,Lawrence,"Kansas, United States Of America",252,39.02000046,-95.22000122,"174","0.16800000000000004","0.649994459833795",174,0.649994459833795,344420.770056338
KIOW,Iowa City,"Iowa, United States Of America",199,41.63000107,-91.55000305,"146","0.1326666666666667","0.5370987996306557",146,0.537098799630656,453498.808701972
KIJD,Willimantic,"Connecticut, United States Of America",73,41.75,-72.18000031,"162","0.048666666666666636","0.49742012927054474",162,0.497420129270545,30392.5336824458
KIEN,Pine Ridge,"South Dakota, United States Of America",1002,43.02999878,-102.51999664,"156","0.6679999999999999","1.1001329639889197",156,1.10013296398892,58705.0980641243
KIAD,Wash Dc/Dulles,"Virginia, United States Of America",90,38.93000031,-77.44999695,"157","0.06000000000000005","0.4949030470914128",157,0.494903047091413,8812.12068687593
KHUT,Hutchinson,"Kansas, United States Of America",464,38.06999969,-97.87000275,"177","0.30933333333333335","0.7996380424746076",177,0.799638042474608,366111.28973655
KHRL,Harlingen,"Texas, United States Of America",9,26.22999954,-97.65000153,"77","0.006000000000000005","0.21929639889196675",77,0.219296398891967,181669.548773927
KHIE,Whitefield,"New Hampshire, United States Of America",321,44.36999893,-71.55000305,"167","0.21399999999999997","0.6766038781163435",167,0.676603878116343,0
KFIT,Fitchburg,"Massachusetts, United States Of America",102,42.54999924,-71.75,"136","0.06799999999999995","0.44473130193905813",136,0.444731301939058,3624.05655936445
KEST,Estherville,"Iowa, United States Of America",401,43.40000153,-94.75,"0","0.2673333333333333","0.2673333333333333",0,0.267333333333333,459298.317854566
KDVN,Davenport/Quad C,"Iowa, United States Of America",227,41.61999893,-90.58000183,"144","0.15133333333333332","0.5502253000923361",144,0.550225300092336,446319.086445676
KDPA,Chicago/Dupage,"Illinois, United States Of America",228,41.88000107,-88.25,"148","0.15200000000000002","0.5619722991689751",148,0.561972299168975,507263.206298976
KDDC,Dodge City,"Kansas, United States Of America",786,37.77000046,-99.97000122,"196","0.524","1.0669362880886428",196,1.06693628808864,288280.167911152
KDCA,Washington/Natl,"Washington D.C., United States Of America",4,38.84999847,-77.02999878,"124","0.002666666666666706","0.346156971375808",124,0.346156971375808,45231.7053398655
KCVG,Covington,"Kentucky, United States Of America",264,39.04999924,-84.66999817,"147","0.17600000000000005","0.583202216066482",147,0.583202216066482,224882.284322599
KCQX,Chatham,"Massachusetts, United States Of America",17,41.68000031,-70,"140","0.011333333333333306","0.3991449676823638",140,0.399144967682364,159904.553905277
KCQT,Los Angeles,"California, United States Of America",51,34.02000046,-118.27999878,"221","0.03400000000000003","0.6461883656509696",221,0.64618836565097,5058.30899618286
KCNU,Chanute,"Kansas, United States Of America",301,37.66999817,-95.48000336,"165","0.20066666666666666","0.657730378578024",165,0.657730378578024,219466.680989008
KCLT,Charlotte,"North Carolina, United States Of America",223,35.22000122,-80.94999695,"160","0.1486666666666666","0.5918799630655586",160,0.591879963065559,61599.3783636702
KCKV,Clarksville,"Tennessee, United States Of America",166,36.61999893,-87.41999817,"158","0.11066666666666669","0.5483397968605725",158,0.548339796860573,143154.291023659
KCID,Cedar Rapids,"Iowa, United States Of America",257,41.88000107,-91.72000122,"160","0.17133333333333334","0.6145466297322253",160,0.614546629732225,483383.970636182
KCFV,Coffeyville,"Kansas, United States Of America",228,37.08000183,-95.56999969,"174","0.15200000000000002","0.633994459833795",174,0.633994459833795,170500.839480919
KCDJ,Chillicothe,"Missouri, United States Of America",236,39.77000046,-93.48000336,"165","0.15733333333333333","0.6143970452446907",165,0.614397045244691,332379.831628695
KBML,Berlin,"New Hampshire, United States Of America",344,44.58000183,-71.18000031,"168","0.22933333333333328","0.6947072945521698",168,0.69470729455217,0
KBLU,Emigrant Gap,"California, United States Of America",1605,39.27999878,-120.69999695,"163","1.0","1.451523545706371",163,1.45152354570637,0
KBLH,Blythe,"California, United States Of America",119,33.61999893,-114.72000122,"148","0.07933333333333337","0.48930563250230846",148,0.489305632502308,2972.86094138476
KBLF,Bluefield,"West Virginia, United States Of America",871,37.29999924,-81.19999695,"153","0.5806666666666667","1.004489381348107",153,1.00448938134811,0
KBIS,Bismarck,"North Dakota, United States Of America",506,46.77000046,-100.75,"179","0.3373333333333334","0.8331782086795938",179,0.833178208679594,170304.606154704
KBDR,Bridgeport,"Connecticut, United States Of America",5,41.16999817,-73.12999725,"151","0.0033333333333332993","0.4216158818097876",151,0.421615881809788,41015.9805209863
KBAN,Bridgeport(Mcmwt,"California, United States Of America",2067,38.34999847,-119.51999664,"258","1.0","1.7146814404432131",258,1.71468144044321,0
