ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KGTF,Great Falls,"Montana, United States Of America","47.47000122","-111.37999725","1117.0","206.0","11.423570712031","0.7446666666666666","0.5706371191135734","0.9821042981821713","2.297408083962411","2.816771"
KGSP,Greer/Spartansbg,"South Carolina, United States Of America","34.90000153","-82.22000122","285.0","144.0","7.60780730503998","0.18999999999999995","0.3988919667590028","0.9880819181278313","1.576973884886834","3.278959"
KGSH,Goshen,"Indiana, United States Of America","41.52999878","-85.77999878","252.0","156.0","483.09569329829003","0.16800000000000004","0.43213296398891965","0.24320191167212069","0.8433348756610404","2.649357"
KGRR,Grand Rapids,"Michigan, United States Of America","42.88000107","-85.51999664","239.0","154.0","428.726785610464","0.15933333333333333","0.4265927977839335","0.3283740338280839","0.9143001649453506","2.409585"
KGRI,Grand Island,"Nebraska, United States Of America","40.97000122","-98.31999969","562.0","171.0","437.03953093094196","0.3746666666666667","0.47368421052631576","0.3153516246976224","1.1637025018906049","2.732281"
KGRB,Ashwaubenon,"Wisconsin, United States Of America","44.47999954","-88.12999725","209.0","0.0","218.0718295902","0.1393333333333333","0.0","0.6583775304945146","0.797710863827848","2.301599"
KGPT,Gulfport,"Mississippi, United States Of America","30.42000008","-89.08000183","5.0","107.0","401.070418732755","0.0033333333333332993","0.296398891966759","0.3716993746942901","0.6714315999943824","3.146740"
KGOK,Guthrie,"Oklahoma, United States Of America","35.84999847","-97.40000153","326.0","159.0","151.790837830578","0.21733333333333338","0.4404432132963989","0.7622106396528392","1.4199871862825715","3.308265"
KGNV,Gainesville,"Florida, United States Of America","29.70000076","-82.27999878","41.0","124.0","514.5213135362341","0.02733333333333332","0.34349030470914127","0.19397181161012508","0.5647954496525996","3.118155"
KGMU,Greenville,"South Carolina, United States Of America","34.84999847","-82.34999847","309.0","167.0","4.31144638128574","0.20599999999999996","0.4626038781163435","0.9932458632429363","1.6618497413592799","4.034610"
KGLR,Gaylord,"Michigan, United States Of America","45.02000046","-84.68000031","403.0","0.0","187.606354545404","0.2686666666666667","0.0","0.7061035061008964","0.9747701727675632","3.011276"
KGLH,Greenville,"Mississippi, United States Of America","33.47000122","-90.98000336","40.0","145.0","216.966849239345","0.026666666666666616","0.40166204986149584","0.6601085478245543","1.0884372643527167","2.420947"
KGLD,Goodland,"Kansas, United States Of America","39.36999893","-101.69999695","1111.0","202.0","224.51875931003","0.7406666666666666","0.5595567867036011","0.6482780322890133","1.948501485659281","2.622900"
KGKY,Arlington,"Texas, United States Of America","32.66999817","-97.09999847","189.0","143.0","246.186266345977","0.126","0.3961218836565097","0.6143345959654967","1.1364564796220065","4.274396"
KGKJ,Meadville,"Pennsylvania, United States Of America","41.63000107","-80.22000122","428.0","160.0","58.2929019803891","0.2853333333333333","0.44321329639889195","0.9086807077897023","1.6372273375219275","1.127118"
KGJT,Grand Junction,"Colorado, United States Of America","39.13000107","-108.52999878","1475.0","202.0","0.0","0.9833333333333333","0.5595567867036011","1.0","2.5428901200369345","3.272299"
KGIF,Winter Haven,"Florida, United States Of America","28.06999969","-81.75","44.0","103.0","548.400917091773","0.029333333333333322","0.2853185595567867","0.14089740097093378","0.4555492938610538","3.136944"
KGGW,Glasgow,"Montana, United States Of America","48.22000122","-106.62000275","698.0","192.0","75.4927621695897","0.4653333333333334","0.5318559556786704","0.8817361055271098","1.8789253945391136","4.636897"
KGGG,Longview,"Texas, United States Of America","32.38000107","-94.72000122","107.0","122.0","212.203127243529","0.07133333333333336","0.3379501385041551","0.6675712011865519","1.0768546730240405","1.711900"
KGFL,Glens Falls,"New York, United States Of America","43.33000183","-73.62000275","99.0","168.0","0.44364826439933397","0.06599999999999995","0.46537396121883656","0.9993049986513125","1.5306789598701491","1.083823"
KGFK,Grand Forks,"North Dakota, United States Of America","47.95000076","-97.18000031","256.0","0.0","271.430130836083","0.17066666666666663","0.0","0.5747885833366404","0.745455250003307","2.367733"
KGEZ,Shelbyville,"Indiana, United States Of America","39.58000183","-85.80000305","245.0","166.0","311.61896287510604","0.16333333333333333","0.4598337950138504","0.5118303916549707","1.1349975200021545","2.257478"
KGEY,Greybull,"Wyoming, United States Of America","44.52000046","-108.08000183","1191.0","207.0","0.0","0.794","0.5734072022160664","1.0","2.3674072022160666","2.993954"
KGEG,Spokane/Metro,"Washington, United States Of America","47.61999893","-117.52999878","718.0","204.0","2.9511087342870903","0.4786666666666667","0.5650969529085873","0.9953769129397368","2.039140532514991","0.893462"
KGCC,Gillette,"Wyoming, United States Of America","44.33000183","-105.55000305","1328.0","189.0","58.482455321590194","0.8853333333333333","0.5235457063711911","0.9083837612256007","2.3172628009301253","1.717576"
KGAG,Gage,"Oklahoma, United States Of America","36.29999924","-99.76999664","670.0","185.0","195.086283121504","0.44666666666666666","0.5124653739612188","0.6943857538506683","1.6535177944785537","2.247370"
KFYV,Fayetteville,"Arkansas, United States Of America","36.02000046","-94.16999817","377.0","162.0","4.08222570160883","0.2513333333333333","0.4487534626038781","0.9936049510480878","1.6936917469852992","3.245014"
KFXE,Ft Lauderd/Exec,"Florida, United States Of America","26.20000076","-80.18000031","3.0","41.0","379.775304434813","0.0020000000000000018","0.11357340720221606","0.4050594356821558","0.5206328428843718","2.381703"
KFWN,Sussex,"New Jersey, United States Of America","41.20000076","-74.62999725","129.0","170.0","0.0","0.08599999999999997","0.4709141274238227","1.0","1.5569141274238227","1.858628"
KFVE,Frenchville,"Maine, United States Of America","47.27999878","-68.30000305","299.0","0.0","6.351056618017","0.19933333333333336","0.0","0.9900506927011465","1.18938402603448","3.055030"
KFUL,Fullerton,"California, United States Of America","33.86999893","-117.98000336","23.0","161.0","4.16980764461595","0.01533333333333331","0.44598337950138506","0.9934677487340136","1.454784461568732","3.915069"
KFTY,Atlanta/Fulton,"Georgia, United States Of America","33.77999878","-84.51999664","245.0","156.0","51.413352990661295","0.16333333333333333","0.43213296398891965","0.9194579297691357","1.5149242270913885","2.237310"
KFTW,Fort Worth,"Texas, United States Of America","32.83000183","-97.37000275","213.0","128.0","227.03497475866","0.14200000000000002","0.3545706371191136","0.6443362313833932","1.1409068685025068","4.274396"
KFST,Fort Stockton,"Texas, United States Of America","30.92000008","-102.91999817","917.0","170.0","29.3512630671057","0.6113333333333333","0.4709141274238227","0.9540195036152418","2.036266964372398","2.805816"
KFSM,Fort Smith,"Arkansas, United States Of America","35.33000183","-94.37000275","136.0","137.0","21.584479414010797","0.09066666666666667","0.37950138504155123","0.9661866313761781","1.436354683084396","2.628193"
KFPR,Fort Pierce,"Florida, United States Of America","27.5","-80.37999725","7.0","86.0","508.174845593418","0.004666666666666708","0.23822714681440443","0.20391393047681453","0.4468077439578857","3.101482"
KFOZ,Bigfork,"Minnesota, United States Of America","47.77000046","-93.65000153","412.0","0.0","161.90775058395","0.2746666666666666","0.0","0.7463618951126879","1.0210285617793544","2.929491"
KFOE,Topeka/Forbes,"Kansas, United States Of America","38.93000031","-95.65000153","315.0","170.0","351.51487152468303","0.20999999999999996","0.4709141274238227","0.4493310818557822","1.1302452092796047","2.939736"
KFNT,Flint,"Michigan, United States Of America","42.97000122","-83.75","235.0","159.0","312.767978307651","0.15666666666666662","0.4404432132963989","0.5100303907547923","1.1071402707178577","1.731520"
KFNB,Falls City/Brenn,"Nebraska, United States Of America","40.06999969","-95.58000183","301.0","159.0","462.147415887186","0.20066666666666666","0.4404432132963989","0.27601863208261856","0.9171285120456841","2.195282"
KFMY,Fort Myers,"Florida, United States Of America","26.57999992","-81.87000275","4.0","72.0","383.771642787538","0.002666666666666706","0.1994459833795014","0.39879893436200387","0.6009115844081719","2.996984"
KFMN,Farmington,"New Mexico, United States Of America","36.75","-108.23000336","1677.0","243.0","4.37559748686116","1.0","0.6731301939058172","0.9931453667269518","2.666275560632769","3.842519"
KFLO,Florence,"South Carolina, United States Of America","34.18000031","-79.73000336","43.0","146.0","219.46011782744","0.028666666666666618","0.40443213296398894","0.6562026945384785","1.089301494169134","2.441837"
KFLL,Ft Lauderd/Holly,"Florida, United States Of America","26.06999969","-80.15000153","1.0","37.0","368.053415051521","0.0006666666666667043","0.10249307479224377","0.4234224714117845","0.526582212870695","2.381703"
KFLD,Fond Du Lac,"Wisconsin, United States Of America","43.77000046","-88.48000336","242.0","140.0","300.924945130556","0.16133333333333333","0.3878116343490305","0.5285832054305691","1.077728173112933","1.930386"
KFFT,Frankfort,"Kentucky, United States Of America","38.18000031","-84.90000153","235.0","163.0","151.318580987893","0.15666666666666662","0.4515235457063712","0.7629504580381028","1.3711406704111406","2.488564"
KFFC,Peachtree City,"Georgia, United States Of America","33.34999847","-84.56999969","242.0","189.0","94.9753719649824","0.16133333333333333","0.5235457063711911","0.8512154404635791","1.5360944801681036","2.915017"
KFDY,Findlay,"Ohio, United States Of America","41.02000046","-83.66999817","247.0","155.0","330.03510197934395","0.16466666666666663","0.4293628808864266","0.4829804162529712","1.0770099638060644","0.994807"
KFDR,Frederick/Altus,"Oklahoma, United States Of America","34.34999847","-98.98000336","378.0","170.0","44.3208492480483","0.252","0.4709141274238227","0.9305687580135797","1.6534828854374024","2.440570"
KFCM,Mnpls/Flying Cld,"Minnesota, United States Of America","44.83000183","-93.47000122","276.0","137.0","275.75973134469","0.18400000000000005","0.37950138504155123","0.5680060070611901","1.1315073921027414","3.492019"
KFAY,Fayetteville,"North Carolina, United States Of America","34.97999954","-78.87999725","57.0","149.0","189.42316641714498","0.038000000000000034","0.41274238227146814","0.7032573624269639","1.153999744698432","1.581115"
KFAT,Fresno,"California, United States Of America","36.77999878","-119.72000122","102.0","194.0","13.016121166736701","0.06799999999999995","0.5373961218836565","0.9796094733339961","1.5850055952176525","2.945951"
KFAR,Fargo,"North Dakota, United States Of America","46.90000153","-96.81999969","276.0","0.0","358.061141375903","0.18400000000000005","0.0","0.4390759614359388","0.6230759614359389","1.610177"
KEYE,Indianapolis,"Indiana, United States Of America","39.83000183","-86.30000305","248.0","154.0","348.780851020046","0.16533333333333333","0.4265927977839335","0.45361408731424935","1.0455402184315161","3.775405"
KEWB,New Bedford,"Massachusetts, United States Of America","41.68000031","-70.94999695","22.0","148.0","95.3865798169208","0.014666666666666717","0.4099722991689751","0.8505712589472264","1.2752102247828683","2.539682"
KEVW,Evanston,"Wyoming, United States Of America","41.27000046","-111.02999878","2178.0","0.0","3.4127572944467803","1.0","0.0","0.9946537130589371","1.9946537130589372","1.689937"
KESF,Alexandria,"Louisiana, United States Of America","31.39999962","-92.27999878","27.0","126.0","345.373380477412","0.018000000000000016","0.3490304709141274","0.4589520922446859","0.8259825631588134","3.320882"
KEQY,Monroe,"North Carolina, United States Of America","35.02000046","-80.62000275","205.0","174.0","98.5098727792132","0.13666666666666671","0.481994459833795","0.8456784350700088","1.4643395615704706","2.288103"
KEPH,Ephrata,"Washington, United States Of America","47.29999924","-119.51999664","382.0","201.0","2.26713343472655","0.2546666666666667","0.556786703601108","0.9964484008589042","1.807901771126679","2.438524"
KENW,Kenosha,"Wisconsin, United States Of America","42.59999847","-87.93000031","222.0","138.0","425.488157746042","0.14800000000000002","0.38227146814404434","0.3334475366777286","0.8637190048217729","2.240202"
KEMP,Emporia,"Kansas, United States Of America","38.33000183","-96.19999695","366.0","166.0","315.266745740084","0.244","0.4598337950138504","0.5061159232025559","1.2099497182164063","2.796147"
KELY,Ely,"Nevada, United States Of America","39.29999924","-114.84999847","1906.0","244.0","1.08476498925237","1.0","0.6759002770083102","0.9983006512342384","2.6742009282425485","3.321938"
KELN,Ellensburg,"Washington, United States Of America","47.02999878","-120.52999878","532.0","223.0","3.24982893908419","0.3546666666666667","0.6177285318559557","0.9949089500018107","1.9673041485244331","2.507116"
KELM,Elmira,"New York, United States Of America","42.15000153","-76.90000153","287.0","181.0","0.0113488836259575","0.19133333333333336","0.5013850415512465","0.9999822212999372","1.6927005961845172","0.869593"
KELD,El Dorado,"Arkansas, United States Of America","33.22000122","-92.81999969","76.0","170.0","138.507286895673","0.05066666666666664","0.4709141274238227","0.7830201109298577","1.3046009050203469","3.015484"
KEET,Alabaster,"Alabama, United States Of America","33.18000031","-86.77999878","172.0","167.0","22.4588665571855","0.1146666666666667","0.4626038781163435","0.964816851997904","1.5420873967809143","3.606448"
KEEO,Meeker,"Colorado, United States Of America","40.04999924","-107.87999725","1957.0","0.0","0.0","1.0","0.0","1.0","2.0","3.822501"
KECP,Panama City,"Florida, United States Of America","30.35000038","-85.80000305","17.0","150.0","307.659242514707","0.011333333333333306","0.4155124653739612","0.5180335287158773","0.9448793274231717","2.216400"
KDXR,Danbury,"Connecticut, United States Of America","41.36999893","-73.48000336","138.0","165.0","9.68393950229153","0.09199999999999997","0.45706371191135736","0.9848295337663218","1.533893245677679","2.807762"
KDWH,Houston/Dw Hooks,"Texas, United States Of America","30.06999969","-95.55000305","46.0","127.0","292.56252335587203","0.03066666666666662","0.3518005540166205","0.5416834356761835","0.9241506563594706","3.105192"
KDVT,Phoenix/Deer Vly,"Arizona, United States Of America","33.68000031","-112.06999969","454.0","131.0","8.53976757028734","0.30266666666666664","0.3628808864265928","0.9866219470353105","1.65216950012857","5.259037"
KDVP,Slayton,"Minnesota, United States Of America","43.97999954","-95.77999878","493.0","0.0","460.54451784766303","0.32866666666666666","0.0","0.2785296670368186","0.6071963337034852","1.901887"
KDUJ,Du Bois,"Pennsylvania, United States Of America","41.16999817","-78.90000153","552.0","170.0","14.4180003138339","0.368","0.4709141274238227","0.9774133464106812","1.8163274738345039","2.263488"
KDTW,Detroit/Wayne,"Michigan, United States Of America","42.22999954","-83.33000183","192.0","147.0","274.545405144585","0.128","0.407202216066482","0.5699083211567092","1.105110537223191","2.048642"
KDTS,Destin,"Florida, United States Of America","30.39999962","-86.47000122","5.0","120.0","301.774466305712","0.0033333333333332993","0.33240997229916897","0.527252380067663","0.8629956857001653","2.651339"
KDTO,Denton,"Texas, United States Of America","33.20000076","-97.19999695","199.0","152.0","200.476285294225","0.1326666666666667","0.42105263157894735","0.685941995404907","1.2396612936505211","4.873266"
KDTN,Shreveport/Dwntn,"Louisiana, United States Of America","32.54999924","-93.75","53.0","153.0","192.548502527019","0.03533333333333333","0.42382271468144045","0.6983613378377439","1.1575173858525176","3.652708"
KDRT,Del Rio,"Texas, United States Of America","29.37000084","-100.91999817","303.0","111.0","51.0171001719852","0.20199999999999996","0.3074792243767313","0.920078683337898","1.4295579077146292","3.360574"
KDRO,Durango,"Colorado, United States Of America","37.15000153","-107.76999664","2021.0","258.0","0.9406057472373089","1.0","0.7146814404432132","0.9985264852465991","2.7132079256898125","2.537342"
KDNL,Augusta/Daniel,"Georgia, United States Of America","33.47000122","-82.02999878","126.0","160.0","159.174964139855","0.08399999999999996","0.44321329639889195","0.7506429673420412","1.277856263740933","3.063919"
KDMO,Sedalia,"Missouri, United States Of America","38.72000122","-93.16999817","271.0","160.0","237.776857896379","0.18066666666666664","0.44321329639889195","0.6275084336272919","1.2513883966928505","2.541351"
KDMN,Deming,"New Mexico, United States Of America","32.27000046","-107.72000122","1310.0","178.0","9.20210913902874","0.8733333333333333","0.4930747922437673","0.9855843496400176","2.351992475217118","3.366595"
KDLS,The Dalles,"Oregon, United States Of America","45.61999893","-121.16999817","71.0","215.0","0.0","0.04733333333333334","0.5955678670360111","1.0","1.6429012003693444","1.745923"
KDLN,Dillon,"Montana, United States Of America","45.25","-112.55000305","1586.0","214.0","0.639583972120448","1.0","0.592797783933518","0.9989980537310916","2.59179583766461","4.927358"
KDKK,Dunkirk,"New York, United States Of America","42.5","-79.27999878","205.0","139.0","1.66237365759823","0.13666666666666671","0.3850415512465374","0.9973957929586009","1.519104010871805","3.077800"
KDHT,Dalhart,"Texas, United States Of America","36.02000046","-102.55000305","1217.0","220.0","75.64697322992369","0.8113333333333334","0.6094182825484764","0.8814945247445054","2.3022461406263153","3.416171"
KDHN,Dothan,"Alabama, United States Of America","31.31999969","-85.44999695","113.0","131.0","209.153943764364","0.07533333333333336","0.3628808864265928","0.6723479281580511","1.1105621479179772","2.446775"
KDGW,Douglas,"Wyoming, United States Of America","42.79999924","-105.37999725","1503.0","222.0","7.22811838009665","1.0","0.6149584487534626","0.9886767233735467","2.6036351721270092","1.080657"
KDFW,Dallas/Ft Worth,"Texas, United States Of America","32.90000153","-97.01999664","168.0","134.0","220.980324805101","0.11199999999999999","0.37119113573407203","0.653821200042633","1.137012335776705","6.304274"
KDFI,Defiance,"Ohio, United States Of America","41.33000183","-84.43000031","215.0","158.0","378.419200760823","0.1433333333333333","0.4376731301939058","0.4071838526088377","0.9881903161360769","1.766275"
KDEW,Deer Park,"Washington, United States Of America","47.97000122","-117.43000031","672.0","0.0","5.32082244266781","0.44799999999999995","0.0","0.9916646157090523","1.4396646157090522","0.893462"
KDET,Detroit/City Air,"Michigan, United States Of America","42.40000153","-83.01999664","190.0","142.0","250.309396729368","0.1266666666666667","0.39335180055401664","0.6078754674007751","1.1278939346214585","2.048642"
KDEQ,De Queen,"Arkansas, United States Of America","34.04999924","-94.40000153","107.0","171.0","37.4372683051997","0.07133333333333336","0.47368421052631576","0.9413522962869821","1.4863698401466312","2.791675"
KDEN,Denver (Dia),"Colorado, United States Of America","39.84999847","-104.65000153","1656.0","188.0","36.578461301144195","1.0","0.5207756232686981","0.9426976684522241","2.463473291720922","2.980324"
KDCU,Decatur,"Alabama, United States Of America","34.65000153","-86.94999695","180.0","167.0","28.436269070174703","0.12","0.4626038781163435","0.9554528960410387","1.5380567741573823","3.207998"
KDBQ,Dubuque,"Iowa, United States Of America","42.40000153","-90.69999695","317.0","151.0","439.438419427749","0.21133333333333337","0.4182825484764543","0.3115936234285564","0.941209505238344","2.765237"
KDAN,Danville,"Virginia, United States Of America","36.56999969","-79.33000183","170.0","178.0","33.8269270755491","0.11333333333333329","0.4930747922437673","0.9470081101944845","1.553416235771585","2.844333"
KDAL,Dallas/Love Fld,"Texas, United States Of America","32.84999847","-96.84999847","148.0","100.0","216.650950569576","0.09866666666666668","0.2770083102493075","0.6606034218478648","1.036278398763839","6.304274"
KDAB,Daytona Beach,"Florida, United States Of America","29.18000031","-81.06999969","8.0","88.0","621.0756103550669","0.005333333333333301","0.24376731301939059","0.02704817876825144","0.2761488251209753","2.551675"
KCYS,Cheyenne,"Wyoming, United States Of America","41.15000153","-104.80000305","1868.0","206.0","19.692957178934098","1.0","0.5706371191135734","0.9691498132703539","2.5397869323839273","2.450119"
KCXO,Conroe,"Texas, United States Of America","30.35000038","-95.41999817","69.0","130.0","300.101818062468","0.04600000000000004","0.3601108033240997","0.5298726828575503","0.9359834861816501","3.542651"
KCUT,Custer,"South Dakota, United States Of America","43.72999954","-103.62000275","1700.0","176.0","0.0","1.0","0.48753462603878117","1.0","2.487534626038781","4.483717"
KCUB,Columbia-Owens,"South Carolina, United States Of America","33.97000122","-81.0","55.0","145.0","155.952412094948","0.036666666666666625","0.40166204986149584","0.7556912864658816","1.194020002994044","2.916743"
KCSV,Crossville,"Tennessee, United States Of America","35.95000076","-85.08000183","569.0","168.0","8.23128027938333","0.3793333333333333","0.46537396121883656","0.9871052106935636","1.8318125052457335","3.167688"
KCSM,Clinton,"Oklahoma, United States Of America","35.34999847","-99.19999695","586.0","187.0","79.5005503821933","0.3906666666666667","0.518005540166205","0.8754576673215996","1.7841298741544713","2.576215"
KCRS,Corsicana,"Texas, United States Of America","32.02999878","-96.40000153","136.0","145.0","256.379446669692","0.09066666666666667","0.40166204986149584","0.5983663737478631","1.0906950902760255","3.094817"
KCRQ,Carlsbad,"California, United States Of America","33.13000107","-117.27999878","96.0","163.0","0.0","0.06399999999999995","0.4515235457063712","1.0","1.5155235457063712","3.103391"
KCRG,Jacksonvil/Craig,"Florida, United States Of America","30.32999992","-81.51999664","12.0","129.0","487.861732246826","0.008000000000000007","0.3573407202216066","0.23573562866611356","0.6010763488877202","2.068974"
KCRE,North Myrtle Bea,"South Carolina, United States Of America","33.81999969","-78.72000122","9.0","125.0","306.523297805365","0.006000000000000005","0.3462603878116344","0.5198130535520579","0.8720734413636922","2.642084"
KCQC,Clines Corners,"New Mexico, United States Of America","35.0","-105.66999817","2163.0","258.0","8.000966126356511","1.0","0.7146814404432132","0.9874660114896451","2.7021474519328583","3.510245"
KCPS,Cahokia/St Louis,"Illinois, United States Of America","38.52999878","-90.15000153","125.0","156.0","110.135867501261","0.08333333333333337","0.43213296398891965","0.8274656240211571","1.34293192134341","3.819395"
KCPR,Casper,"Wyoming, United States Of America","42.90000153","-106.47000122","1623.0","208.0","8.97323474038518","1.0","0.5761772853185596","0.9859428949753692","2.562120180293929","1.186329"
KCOT,Cotulla,"Texas, United States Of America","28.45000076","-99.22000122","144.0","111.0","145.99004787390803","0.09599999999999997","0.3074792243767313","0.7712979215535055","1.1747771459302367","2.894791"
KCNY,Moab,"Utah, United States Of America","38.77000046","-109.75","1392.0","188.0","0.867244742953774","0.928","0.5207756232686981","0.9986414096157662","2.447417032884464","2.675872"
KCNO,Chino,"California, United States Of America","33.97999954","-117.62000275","191.0","195.0","5.28049220741501","0.1273333333333333","0.5401662049861495","0.9917277954172644","1.6592273337367471","3.273285"
KCNM,Carlsbad,"New Mexico, United States Of America","32.33000183","-104.25","993.0","166.0","9.108101441458121","0.6619999999999999","0.4598337950138504","0.9857316182801577","2.107565413294008","5.930232"
KCMX,Hancock,"Michigan, United States Of America","47.16999817","-88.48000336","326.0","0.0","42.6894685585731","0.21733333333333338","0.0","0.9331244127301442","1.1504577460634775","3.507115"
KCMI,Champaign/Urbana,"Illinois, United States Of America","40.02999878","-88.26999664","227.0","152.0","337.367574655463","0.15133333333333332","0.42105263157894735","0.4714936624255532","1.043879627337834","3.243291"
KCLM,Port Angeles,"Washington, United States Of America","48.11999893","-123.5","81.0","220.0","0.0","0.05400000000000005","0.6094182825484764","1.0","1.6634182825484765","2.676573"
KCLL,College Station,"Texas, United States Of America","30.57999992","-96.37000275","96.0","111.0","206.901325722571","0.06399999999999995","0.3074792243767313","0.6758767880742359","1.047356012450967","2.246913"
KCKB,Clarksburg,"West Virginia, United States Of America","39.29999924","-80.22000122","368.0","168.0","14.1396143848861","0.2453333333333333","0.46537396121883656","0.9778494544981011","1.6885567490502709","2.053501"
KCHO,Charlottesville,"Virginia, United States Of America","38.13000107","-78.44999695","193.0","180.0","1.61519053866647","0.1286666666666667","0.4986149584487535","0.9974697081159998","1.62475133323142","4.305097"
KCHA,Chattanooga,"Tennessee, United States Of America","35.02999878","-85.19999695","203.0","156.0","2.85863035352797","0.1353333333333333","0.43213296398891965","0.9955217858142855","1.5629880831365384","4.394751"
KCGI,Cape Girardeau,"Missouri, United States Of America","37.22999954","-89.58000183","103.0","160.0","78.01694638165691","0.06866666666666665","0.44321329639889195","0.8777818210804041","1.3896617841459626","3.898453"
KCEZ,Cortez,"Colorado, United States Of America","37.29999924","-108.62999725","1801.0","265.0","0.0","1.0","0.7340720221606648","1.0","2.7340720221606647","4.471501"
KCEW,Crestview,"Florida, United States Of America","30.78000069","-86.51999664","47.0","145.0","260.396157692862","0.031333333333333324","0.40166204986149584","0.5920739574297909","1.02506934062462","2.651339"
KCDW,Caldwell,"New Jersey, United States Of America","40.88000107","-74.27999878","52.0","160.0","11.6295851734988","0.03466666666666662","0.44321329639889195","0.9817815642957601","1.4596615273613187","2.575997"
KCDS,Childress,"Texas, United States Of America","34.43000031","-100.27999878","595.0","166.0","65.5123883994278","0.3966666666666666","0.4598337950138504","0.8973709536427863","1.7538714153233033","3.534373"
KCDR,Chadron,"Nebraska, United States Of America","42.83000183","-103.09999847","1002.0","196.0","15.1653500593076","0.6679999999999999","0.5429362880886427","0.9762425786590061","2.1871788667476486","3.779060"
KCDC,Cedar City,"Utah, United States Of America","37.70000076","-113.09999847","1703.0","245.0","0.0","1.0","0.6786703601108033","1.0","2.6786703601108033","3.189330"
KCCR,Concord,"California, United States Of America","38.0","-122.05000305","6.0","235.0","0.0","0.0040000000000000036","0.6509695290858726","1.0","1.6549695290858726","4.432817"
KCAG,Craig,"Colorado, United States Of America","40.5","-107.51999664","1888.0","0.0","0.0","1.0","0.0","1.0","2.0","4.495233"
KBYI,Burley,"Idaho, United States Of America","42.54999924","-113.76999664","1263.0","227.0","12.8895967127415","0.842","0.628808864265928","0.9798076814038229","2.450616545669751","3.328491"
KBYG,Buffalo,"Wyoming, United States Of America","44.38000107","-106.72000122","1503.0","180.0","0.0","1.0","0.4986149584487535","1.0","2.4986149584487536","1.135711"
KBVY,Beverly,"Massachusetts, United States Of America","42.58000183","-70.91999817","28.0","156.0","61.7279944410842","0.01866666666666672","0.43213296398891965","0.9032994314845161","1.3540990621401026","2.252442"
KBVO,Bartlesville,"Oklahoma, United States Of America","36.77000046","-96.01999664","210.0","176.0","160.55951957981","0.14","0.48753462603878117","0.7484739790345942","1.3760086050733755","3.648105"
KBUR,Burbank,"California, United States Of America","34.20000076","-118.37000275","221.0","248.0","0.0","0.14733333333333332","0.6869806094182825","1.0","1.8343139427516157","6.059976"
KBTR,Baton Rouge,"Louisiana, United States Of America","30.53000069","-91.15000153","20.0","119.0","467.916889494207","0.013333333333333308","0.3296398891966759","0.26698040910314846","0.6099536316331577","3.619786"
KBTM,Butte,"Montana, United States Of America","45.97000122","-112.5","1680.0","0.0","0.0","1.0","0.0","1.0","2.0","2.584297"
KBTL,Battle Creek,"Michigan, United States Of America","42.31999969","-85.25","282.0","153.0","431.984160685237","0.18799999999999994","0.42382271468144045","0.3232711623602711","0.9350938770417114","2.342832"
KBRO,Brownsville,"Texas, United States Of America","25.92000008","-97.41999817","6.0","86.0","166.269538386665","0.0040000000000000036","0.23822714681440443","0.7395288955298323","0.9817560423442366","3.903085"
KBRL,Burlington,"Iowa, United States Of America","40.77000046","-91.12999725","208.0","144.0","353.81136800109","0.13866666666666672","0.3988919667590028","0.44573348376640454","0.983292117192074","2.920315"
KBRD,Brainerd,"Minnesota, United States Of America","46.40000153","-94.12999725","372.0","0.0","191.76210621611898","0.248","0.0","0.6995932743526275","0.9475932743526275","3.073098"
KBPT,Beaumont/Port Ar,"Texas, United States Of America","29.95000076","-94.02999878","6.0","95.0","439.638931755937","0.0040000000000000036","0.2631578947368421","0.3112795089606281","0.5784374036974702","3.191334"
KBPK,Mountain Home,"Arkansas, United States Of America","36.36999893","-92.47000122","279.0","162.0","22.996532809495598","0.18600000000000005","0.4487534626038781","0.9639745658886476","1.5987280284925258","2.460047"
KBPI,Big Piney,"Wyoming, United States Of America","42.58000183","-110.09999847","2120.0","0.0","10.7445567863634","1.0","0.0","0.9831680138145439","1.9831680138145438","1.784728"
KBOI,Boise,"Idaho, United States Of America","43.56999969","-116.23000336","860.0","215.0","0.545686036860614","0.5733333333333333","0.5955678670360111","0.9991451504220545","2.168046350791399","4.102292"
KBNO,Burns,"Oregon, United States Of America","43.59999847","-118.94999695","1263.0","223.0","5.38299234371691","0.842","0.6177285318559557","0.9915672228675962","2.451295754723552","3.815600"
KBNA,Nashville,"Tennessee, United States Of America","36.11999893","-86.68000031","168.0","152.0","58.399940395239796","0.11199999999999999","0.42105263157894735","0.9085130257572179","1.4415656573361653","3.113587"
KBMQ,Burnet,"Texas, United States Of America","30.72999954","-98.23000336","387.0","132.0","30.4879276290158","0.258","0.3656509695290859","0.9522388510872707","1.5758898206163567","4.171399"
KBMG,Bloomington,"Indiana, United States Of America","39.15000153","-86.62000275","254.0","174.0","288.277481435303","0.16933333333333334","0.481994459833795","0.5483962082777167","1.1997240014448451","2.880193"
KBLI,Bellingham,"Washington, United States Of America","48.79999924","-122.52999878","46.0","235.0","1.5621140797108901","0.03066666666666662","0.6509695290858726","0.997552855540475","1.6791890512930143","3.524037"
