station,valid,feel
PAAD,2017-12-23 03:55,7.11
PAAD,2017-12-23 04:55,8.30
PAAD,2017-12-23 05:55,12.50
PAAD,2017-12-23 06:55,10.96
PAAD,2017-12-23 07:55,9.77
PAAD,2017-12-23 08:55,5.27
PAAD,2017-12-23 09:55,6.23
PAAD,2017-12-23 10:55,7.22
PAAD,2017-12-23 11:55,5.89
PAAD,2017-12-23 12:55,6.56
PAAD,2017-12-23 13:55,13.30
PAAD,2017-12-23 14:55,9.90
PAAD,2017-12-23 15:55,8.60
PAAD,2017-12-23 16:55,-5.33
PAAD,2017-12-23 17:55,-4.83
PAAD,2017-12-23 18:55,-0.92
PAAD,2017-12-23 19:55,-1.81
PAAD,2017-12-23 20:55,-7.20
PAAD,2017-12-23 21:55,-7.82
PAAD,2017-12-23 22:55,-2.65
PAAD,2017-12-23 23:55,-5.42
PAAD,2017-12-24 00:55,-9.23
PAAD,2017-12-24 01:55,-10.56
PAAD,2017-12-24 02:55,-12.30
PAAD,2017-12-24 03:55,-11.12
PAAD,2017-12-24 04:55,-8.88
PAAD,2017-12-24 05:55,-8.28
PAAD,2017-12-24 06:55,-7.21
PAAD,2017-12-24 07:55,-1.72
PAAD,2017-12-24 08:55,-4.34
PAAD,2017-12-24 09:55,-1.61
PAAD,2017-12-24 10:55,-8.04
PAAD,2017-12-24 11:55,-2.63
PAAD,2017-12-24 12:55,4.30
PAAD,2017-12-24 13:55,-2.94
PAAD,2017-12-24 14:55,0.91
PAAD,2017-12-24 15:55,4.50
PAAD,2017-12-24 16:55,2.80
PAAD,2017-12-24 17:55,2.70
PAAD,2017-12-24 18:55,1.40
PAAD,2017-12-24 19:55,3.60
PAAD,2017-12-24 20:55,2.80
PAAD,2017-12-24 21:55,-7.85
PAAD,2017-12-24 22:55,-15.18
PAAD,2017-12-24 23:55,-0.80
PAAD,2017-12-25 00:55,-10.42
PAAD,2017-12-25 01:55,0.50
PAAD,2017-12-25 02:55,3.00
PAAD,2017-12-25 03:55,4.50
PAAD,2017-12-25 04:55,-2.90
PAAD,2017-12-25 05:55,-0.40
PAAD,2017-12-25 06:55,-1.30
PAAD,2017-12-25 07:55,0.30
PAAD,2017-12-25 08:55,1.40
PAAD,2017-12-25 09:55,-1.50
PAAD,2017-12-25 10:55,-2.60
PAAD,2017-12-25 11:55,-3.50
PAAD,2017-12-25 12:55,-4.20
PAAD,2017-12-25 13:55,-3.50
PAAD,2017-12-25 14:55,-5.60
PAAD,2017-12-25 15:55,-2.70
PAAD,2017-12-25 16:55,-3.50
PAAD,2017-12-25 17:55,-4.90
PAAD,2017-12-25 18:55,-9.95
PAAD,2017-12-25 19:55,-17.34
PAAD,2017-12-25 20:55,-12.02
PAAD,2017-12-25 21:55,-16.04
PAAD,2017-12-25 22:55,-17.40
PAAD,2017-12-25 23:55,-15.03
PAAD,2017-12-26 00:55,-15.03
PAAD,2017-12-26 01:55,-13.58
PAAD,2017-12-26 02:55,-7.09
PAAD,2017-12-26 03:55,-8.55
PAAD,2017-12-26 04:55,-7.81
PAAD,2017-12-26 05:55,-14.43
PAAD,2017-12-26 06:55,-14.28
PAAD,2017-12-26 07:55,-11.23
PAAD,2017-12-26 08:55,-12.43
PAAD,2017-12-26 09:55,-11.37
PAAD,2017-12-26 10:55,-8.39
PAAD,2017-12-26 11:55,-9.66
PAAD,2017-12-26 12:55,-9.34
PAAD,2017-12-26 13:55,-9.66
PAAD,2017-12-26 14:55,-9.13
PAAD,2017-12-26 15:55,-10.40
PAAD,2017-12-26 16:55,-8.76
PAAD,2017-12-26 17:55,-4.37
PAAD,2017-12-26 18:55,-1.58
PAAD,2017-12-26 19:55,1.00
PAAD,2017-12-26 20:55,3.50
PAAD,2017-12-26 21:55,4.19
PAAD,2017-12-26 22:55,4.66
PAAD,2017-12-26 23:55,6.54
PAAD,2017-12-27 00:55,5.43
PAAD,2017-12-27 01:55,5.97
PAAD,2017-12-27 02:55,7.79
PAAD,2017-12-27 03:55,8.47
PAAD,2017-12-27 04:55,9.21
PAAD,2017-12-27 05:55,9.08
PAAD,2017-12-27 06:55,9.42
PAAD,2017-12-27 07:55,9.42
PAAD,2017-12-27 08:55,10.36
PAAD,2017-12-27 09:55,11.66
PAAD,2017-12-27 10:55,13.03
PAAD,2017-12-27 11:55,10.60
PAAD,2017-12-27 12:55,10.74
PAAD,2017-12-27 13:55,5.35
PAAD,2017-12-27 14:55,7.65
PAAD,2017-12-27 15:55,13.10
PAAD,2017-12-27 16:55,12.70
PAAD,2017-12-27 17:55,6.05
PAAD,2017-12-27 18:55,11.10
PAAD,2017-12-27 19:55,4.57
PAAD,2017-12-27 20:55,10.40
PAAD,2017-12-27 21:55,-1.87
PAAD,2017-12-27 22:55,-2.70
PAAD,2017-12-27 23:55,-0.80
PAAD,2017-12-28 00:55,3.42
PAAD,2017-12-28 01:55,2.97
PAAD,2017-12-28 02:55,0.56
PAAD,2017-12-28 03:55,8.60
PAAD,2017-12-28 04:55,2.40
PAAD,2017-12-28 05:55,1.94
PAAD,2017-12-28 06:55,-0.96
PAAD,2017-12-28 07:55,-0.12
PAAD,2017-12-28 08:55,6.80
PAAD,2017-12-28 09:55,6.80
PAAD,2017-12-28 10:55,6.80
PAAD,2017-12-28 11:55,6.80
PAAD,2017-12-28 12:55,6.80
PAAD,2017-12-28 13:55,7.30
PAAD,2017-12-28 14:55,7.70
PAAD,2017-12-28 15:55,8.40
PAAD,2017-12-28 16:55,9.00
PAAD,2017-12-28 17:55,9.30
PAAD,2017-12-28 18:55,9.50
PAAD,2017-12-28 19:55,1.96
PAAD,2017-12-28 20:55,2.20
PAAD,2017-12-28 21:55,2.66
PAAD,2017-12-28 22:55,10.20
PAAD,2017-12-28 23:55,4.80
PAAD,2017-12-29 00:55,10.80
PAAD,2017-12-29 01:55,11.30
PAAD,2017-12-29 02:55,11.30
PAAD,2017-12-29 03:55,4.57
PAAD,2017-12-29 04:55,0.74
PAAD,2017-12-29 05:55,0.33
PAAD,2017-12-29 06:55,-2.46
PAAD,2017-12-29 07:55,-3.06
PAAD,2017-12-29 08:55,-1.77
PAAD,2017-12-29 09:55,-0.69
PAAD,2017-12-29 10:55,-1.15
PAAD,2017-12-29 11:55,-1.61
PAAD,2017-12-29 12:55,-2.18
PAAD,2017-12-29 13:55,-2.63
PAAD,2017-12-29 14:55,-3.43
PAAD,2017-12-29 15:55,-4.24
PAAD,2017-12-29 16:55,-5.72
PAAD,2017-12-29 17:55,-13.42
PAAD,2017-12-29 18:55,-25.81
PAAD,2017-12-29 19:55,-27.07
PAAD,2017-12-29 20:55,-30.36
PAAD,2017-12-29 21:55,-31.21
PAAD,2017-12-29 22:55,-26.54
PAAD,2017-12-29 23:55,-17.22
PAAD,2017-12-30 00:55,-16.74
PAAD,2017-12-30 01:55,-14.58
PAAD,2017-12-30 02:55,-11.47
PAAD,2017-12-30 03:55,-12.32
PAAD,2017-12-30 04:55,-9.61
PAAD,2017-12-30 05:55,-8.92
PAAD,2017-12-30 06:55,-1.70
PAAD,2017-12-30 07:55,-9.36
PAAD,2017-12-30 08:55,-8.58
PAAD,2017-12-30 09:55,0.30
PAAD,2017-12-30 10:55,-1.50
PAAD,2017-12-30 11:55,-3.10
PAAD,2017-12-30 12:55,-5.40
PAAD,2017-12-30 13:55,-5.10
PAAD,2017-12-30 14:55,-4.90
PAAD,2017-12-30 15:55,-3.80
PAAD,2017-12-30 16:55,-3.10
PAAD,2017-12-30 17:55,-10.87
PAAD,2017-12-30 18:55,-14.82
PAAD,2017-12-30 19:55,-15.80
PAAD,2017-12-30 20:55,-14.10
PAAD,2017-12-30 21:55,-19.01
PAAD,2017-12-30 22:55,-20.13
PAAD,2017-12-30 23:55,-16.14
PAAD,2017-12-31 00:55,-15.06
PAAD,2017-12-31 01:55,-14.22
PAAD,2017-12-31 02:55,-28.59
PAAD,2017-12-31 03:55,-33.96
PAAD,2017-12-31 04:55,-33.54
PAAD,2017-12-31 05:55,-36.30
PAAD,2017-12-31 06:55,-33.81
PAAD,2017-12-31 07:55,-34.40
PAAD,2017-12-31 08:55,-38.32
PAAD,2017-12-31 09:55,-36.68
PAAD,2017-12-31 10:55,-36.42
PAAD,2017-12-31 11:55,-34.93
PAAD,2017-12-31 12:55,-34.65
PAAD,2017-12-31 13:55,-31.24
PAAD,2017-12-31 14:55,-26.62
PAAD,2017-12-31 15:55,-23.56
PAAD,2017-12-31 16:55,-23.03
PAAD,2017-12-31 17:55,-20.42
PAAD,2017-12-31 18:55,-19.26
PAAD,2017-12-31 19:55,-18.51
PAAD,2017-12-31 20:55,-18.26
PAAD,2017-12-31 21:55,-17.40
PAAD,2017-12-31 22:55,-10.98
PAAD,2017-12-31 23:55,-13.57
PAAD,2018-01-01 00:55,-3.10
PAAD,2018-01-01 01:55,-3.10
PAAD,2018-01-01 02:55,-15.76
PAAD,2018-01-01 03:55,-16.91
PAAD,2018-01-01 04:55,-19.29
PAAD,2018-01-01 05:55,-22.33
PAAD,2018-01-01 06:55,-24.36
PAAD,2018-01-01 07:55,-23.83
PAAD,2018-01-01 08:55,-24.83
PAAD,2018-01-01 09:55,-21.96
PAAD,2018-01-01 10:55,-21.34
PAAD,2018-01-01 11:55,-19.99
PAAD,2018-01-01 12:55,-19.85
PAAD,2018-01-01 13:55,-19.96
PAAD,2018-01-01 14:55,-19.04
PAAD,2018-01-01 15:55,-18.65
PAAD,2018-01-01 16:55,-17.83
PAAD,2018-01-01 17:55,-16.66
PAAD,2018-01-01 18:55,-17.88
PAAD,2018-01-01 19:55,-16.98
PAAD,2018-01-01 20:55,-17.34
PAAD,2018-01-01 21:55,-18.77
PAAD,2018-01-01 22:55,-18.56
PAAD,2018-01-01 23:55,-18.15
PAAD,2018-01-02 00:55,-18.50
PAAD,2018-01-02 01:55,-18.96
PAAD,2018-01-02 02:55,-18.83
PAAD,2018-01-02 03:55,-19.14
PAAD,2018-01-02 04:55,-19.42
PAAD,2018-01-02 05:55,-19.95
PAAD,2018-01-02 06:55,-21.69
PAAD,2018-01-02 07:55,-21.74
PAAD,2018-01-02 08:55,-20.38
PAAD,2018-01-02 09:55,-21.72
PAAD,2018-01-02 10:55,-20.38
PAAD,2018-01-02 11:55,-19.42
PAAD,2018-01-02 12:55,-18.69
PAAD,2018-01-02 13:55,-17.61
PAAD,2018-01-02 14:55,-16.36
PAAD,2018-01-02 15:55,-14.55
PAAD,2018-01-02 16:55,-14.41
PAAD,2018-01-02 17:55,-16.48
PAAD,2018-01-02 18:55,-15.17
PAAD,2018-01-02 19:55,-14.54
PAAD,2018-01-02 20:55,-28.91
PAAD,2018-01-02 21:55,-29.54
PAAD,2018-01-02 22:55,-30.53
PAAD,2018-01-02 23:55,-31.72
PAAD,2018-01-03 00:55,-31.30
PAAD,2018-01-03 01:55,-24.83
PAAD,2018-01-03 02:55,-26.85
PAAD,2018-01-03 03:55,-23.73
PAAD,2018-01-03 04:55,-21.91
PAAD,2018-01-03 05:55,-21.50
PAAD,2018-01-03 06:55,-21.34
PAAD,2018-01-03 07:55,-19.59
PAAD,2018-01-03 08:55,-17.35
PAAD,2018-01-03 09:55,-15.66
PAAD,2018-01-03 10:55,-15.20
PAAD,2018-01-03 11:55,-13.49
PAAD,2018-01-03 12:55,-12.91
PAAD,2018-01-03 13:55,-15.66
PAAD,2018-01-03 14:55,-17.22
PAAD,2018-01-03 15:55,-19.12
PAAD,2018-01-03 16:55,-17.83
PAAD,2018-01-03 17:55,-16.26
PAAD,2018-01-03 18:55,-17.40
PAAD,2018-01-03 19:55,-14.22
PAAD,2018-01-03 20:55,-11.61
PAAD,2018-01-03 21:55,-11.56
PAAD,2018-01-03 22:55,-7.73
PAAD,2018-01-03 23:55,-8.78
PAAD,2018-01-04 00:55,-10.42
PAAD,2018-01-04 01:55,-14.09
PAAD,2018-01-04 02:55,-17.15
PAAD,2018-01-04 03:55,-20.38
PAAD,2018-01-04 04:55,-21.50
PAAD,2018-01-04 05:55,-19.36
PAAD,2018-01-04 06:55,-17.59
PAAD,2018-01-04 07:55,-16.48
PAAD,2018-01-04 08:55,-15.16
PAAD,2018-01-04 09:55,-12.79
PAAD,2018-01-04 10:55,-11.65
PAAD,2018-01-04 11:55,-10.77
PAAD,2018-01-04 12:55,-10.52
PAAD,2018-01-04 13:55,-9.51
PAAD,2018-01-04 14:55,-7.54
PAAD,2018-01-04 15:55,-5.30
PAAD,2018-01-04 16:55,-8.32
PAAD,2018-01-04 17:55,-6.18
PAAD,2018-01-04 18:55,-5.06
PAAD,2018-01-04 19:55,-4.60
PAAD,2018-01-04 20:55,-4.11
PAAD,2018-01-04 21:55,-5.91
PAAD,2018-01-04 22:55,-2.18
PAAD,2018-01-04 23:55,5.20
PAAD,2018-01-05 00:55,4.10
PAAD,2018-01-05 01:55,-5.39
PAAD,2018-01-05 02:55,-2.41
PAAD,2018-01-05 03:55,6.30
PAAD,2018-01-05 04:55,-1.19
PAAD,2018-01-05 05:55,-3.13
PAAD,2018-01-05 06:55,-1.87
PAAD,2018-01-05 07:55,-2.46
PAAD,2018-01-05 08:55,-5.45
PAAD,2018-01-05 09:55,-5.45
PAAD,2018-01-05 10:55,-6.14
PAAD,2018-01-05 11:55,-4.24
PAAD,2018-01-05 12:55,4.10
PAAD,2018-01-05 13:55,5.20
PAAD,2018-01-05 14:55,5.00
PAAD,2018-01-05 15:55,3.20
PAAD,2018-01-05 16:55,4.10
PAAD,2018-01-05 17:55,5.00
PAAD,2018-01-05 18:55,4.80
PAAD,2018-01-05 19:55,4.60
PAAD,2018-01-05 20:55,-2.98
PAAD,2018-01-05 21:55,-4.93
PAAD,2018-01-05 22:55,-5.67
PAAD,2018-01-05 23:55,-2.65
PAAD,2018-01-06 00:55,-4.71
PAAD,2018-01-06 01:55,-6.38
PAAD,2018-01-06 02:55,-7.77
PAAD,2018-01-06 03:55,-7.27
PAAD,2018-01-06 04:55,-8.29
PAAD,2018-01-06 05:55,-12.48
PAAD,2018-01-06 06:55,-17.12
PAAD,2018-01-06 07:55,-17.64
PAAD,2018-01-06 08:55,-18.83
PAAD,2018-01-06 09:55,-20.67
PAAD,2018-01-06 10:55,-22.90
PAAD,2018-01-06 11:55,-24.60
PAAD,2018-01-06 12:55,-25.93
PAAD,2018-01-06 13:55,-26.98
PAAD,2018-01-06 14:55,-25.27
PAAD,2018-01-06 15:55,-24.73
PAAD,2018-01-06 16:55,-25.27
PAAD,2018-01-06 17:55,-24.09
PAAD,2018-01-06 18:55,-21.48
PAAD,2018-01-06 19:55,-23.81
PAAD,2018-01-06 20:55,-24.16
PAAD,2018-01-06 21:55,-25.25
PAAD,2018-01-06 22:55,-23.57
PAAD,2018-01-06 23:55,-25.71
PAAD,2018-01-07 00:55,-30.04
PAAD,2018-01-07 01:55,-30.05
PAAD,2018-01-07 02:55,-32.13
PAAD,2018-01-07 03:55,-32.63
PAAD,2018-01-07 04:55,-33.77
PAAD,2018-01-07 05:55,-33.96
PAAD,2018-01-07 06:55,-35.79
PAAD,2018-01-07 07:55,-37.82
PAAD,2018-01-07 08:55,-36.22
PAAD,2018-01-07 09:55,-37.18
PAAD,2018-01-07 10:55,-37.35
PAAD,2018-01-07 11:55,-38.45
PAAD,2018-01-07 12:55,-38.95
PAAD,2018-01-07 13:55,-39.46
PAAD,2018-01-07 14:55,-39.58
PAAD,2018-01-07 15:55,-39.61
PAAD,2018-01-07 16:55,-41.89
PAAD,2018-01-07 17:55,-41.51
PAAD,2018-01-07 18:55,-41.23
PAAD,2018-01-07 19:55,-40.72
PAAD,2018-01-07 20:55,-40.59
PAAD,2018-01-07 21:55,-39.54
PAAD,2018-01-07 22:55,-38.98
PAAD,2018-01-07 23:55,-39.16
PAAD,2018-01-08 00:55,-38.26
PAAD,2018-01-08 01:55,-40.58
PAAD,2018-01-08 02:55,-39.67
PAAD,2018-01-08 03:55,-38.72
PAAD,2018-01-08 04:55,M
PAAD,2018-01-08 05:55,M
PAAD,2018-01-08 06:55,M
PAAD,2018-01-08 07:55,M
PAAD,2018-01-08 08:55,M
PAAD,2018-01-08 09:55,M
PAAD,2018-01-08 10:55,M
PAAD,2018-01-08 11:55,M
PAAD,2018-01-08 12:55,M
PAAD,2018-01-08 13:55,M
PAAD,2018-01-08 14:55,M
PAAD,2018-01-08 15:55,M
PAAD,2018-01-08 16:55,M
PAAD,2018-01-08 17:55,M
PAAD,2018-01-08 18:55,M
PAAD,2018-01-08 19:55,M
PAAD,2018-01-08 20:55,M
PAAD,2018-01-08 21:55,M
PAAD,2018-01-08 22:55,M
PAAD,2018-01-08 23:55,M
PAAD,2018-01-09 00:55,-39.02
PAAD,2018-01-09 01:55,-37.02
PAAD,2018-01-09 02:55,-39.66
PAAD,2018-01-09 03:55,-39.05
PAAD,2018-01-09 04:55,-38.14
PAAD,2018-01-09 05:55,-34.86
PAAD,2018-01-09 06:55,-31.74
PAAD,2018-01-09 07:55,-33.78
PAAD,2018-01-09 08:55,-35.95
PAAD,2018-01-09 09:55,-34.24
PAAD,2018-01-09 10:55,-30.67
PAAD,2018-01-09 11:55,-31.07
PAAD,2018-01-09 12:55,-27.32
PAAD,2018-01-09 13:55,-28.22
PAAD,2018-01-09 14:55,-27.25
PAAD,2018-01-09 15:55,-25.28
PAAD,2018-01-09 16:55,-30.21
PAAD,2018-01-09 17:55,-29.51
PAAD,2018-01-09 18:55,-24.90
PAAD,2018-01-09 19:55,-16.60
PAAD,2018-01-09 20:55,-26.30
PAAD,2018-01-09 21:55,-25.84
PAAD,2018-01-09 22:55,-22.18
PAAD,2018-01-09 23:55,-26.02
PAAD,2018-01-10 00:55,-29.58
PAAD,2018-01-10 01:55,-32.75
PAAD,2018-01-10 02:55,-17.84
PAAD,2018-01-10 03:55,-30.59
PAAD,2018-01-10 04:55,-30.62
PAAD,2018-01-10 05:55,-19.50
PAAD,2018-01-10 06:55,-33.00
PAAD,2018-01-10 07:55,-36.92
PAAD,2018-01-10 08:55,-38.60
PAAD,2018-01-10 09:55,-35.07
PAAD,2018-01-10 10:55,-38.66
PAAD,2018-01-10 11:55,-39.65
PAAD,2018-01-10 12:55,-40.19
PAAD,2018-01-10 13:55,-42.41
PAAD,2018-01-10 14:55,-43.38
PAAD,2018-01-10 15:55,-40.43
PAAD,2018-01-10 16:55,-39.08
PAAD,2018-01-10 17:55,-34.09
PAAD,2018-01-10 18:55,-31.92
PAAD,2018-01-10 19:55,-32.99
PAAD,2018-01-10 20:55,-30.85
PAAD,2018-01-10 21:55,-28.36
PAAD,2018-01-10 22:55,-18.00
PAAD,2018-01-10 23:55,-30.53
PAAD,2018-01-11 00:55,-20.60
PAAD,2018-01-11 01:55,-32.01
PAAD,2018-01-11 02:55,-30.41
PAAD,2018-01-11 03:55,-20.40
PAAD,2018-01-11 04:55,-19.30
PAAD,2018-01-11 05:55,-18.40
PAAD,2018-01-11 06:55,-17.90
PAAD,2018-01-11 07:55,-17.90
PAAD,2018-01-11 08:55,-28.93
PAAD,2018-01-11 09:55,-17.50
PAAD,2018-01-11 10:55,-16.60
PAAD,2018-01-11 11:55,-16.20
PAAD,2018-01-11 12:55,-14.40
PAAD,2018-01-11 13:55,-14.80
PAAD,2018-01-11 14:55,-13.40
PAAD,2018-01-11 15:55,-13.00
PAAD,2018-01-11 16:55,-30.32
PAAD,2018-01-11 17:55,-28.67
PAAD,2018-01-11 18:55,-26.45
PAAD,2018-01-11 19:55,-23.26
PAAD,2018-01-11 20:55,-10.70
PAAD,2018-01-11 21:55,-22.18
PAAD,2018-01-11 22:55,-12.10
PAAD,2018-01-11 23:55,-12.60
PAAD,2018-01-12 00:55,-14.60
PAAD,2018-01-12 01:55,-15.30
PAAD,2018-01-12 02:55,-16.10
PAAD,2018-01-12 03:55,-16.40
PAAD,2018-01-12 04:55,-15.00
PAAD,2018-01-12 05:55,-15.70
PAAD,2018-01-12 06:55,-17.00
PAAD,2018-01-12 07:55,-20.00
PAAD,2018-01-12 08:55,-22.00
PAAD,2018-01-12 09:55,-20.00
PAAD,2018-01-12 10:55,-19.50
PAAD,2018-01-12 11:55,-19.80
PAAD,2018-01-12 12:55,-21.50
PAAD,2018-01-12 13:55,-24.20
PAAD,2018-01-12 14:55,-24.70
PAAD,2018-01-12 15:55,-22.90
PAAD,2018-01-12 16:55,-22.50
PAAD,2018-01-12 17:55,-37.16
PAAD,2018-01-12 18:55,-25.10
PAAD,2018-01-12 19:55,-24.00
PAAD,2018-01-12 20:55,-21.10
PAAD,2018-01-12 21:55,-21.10
PAAD,2018-01-12 22:55,-24.70
PAAD,2018-01-12 23:55,-19.10
PAAD,2018-01-13 00:55,-34.33
PAAD,2018-01-13 01:55,-34.68
PAAD,2018-01-13 02:55,-25.56
PAAD,2018-01-13 03:55,-24.71
PAAD,2018-01-13 04:55,-25.76
PAAD,2018-01-13 05:55,-24.30
PAAD,2018-01-13 06:55,-25.93
PAAD,2018-01-13 07:55,-24.34
PAAD,2018-01-13 08:55,-24.81
PAAD,2018-01-13 09:55,-28.33
PAAD,2018-01-13 10:55,-28.49
PAAD,2018-01-13 11:55,-29.16
PAAD,2018-01-13 12:55,-27.43
PAAD,2018-01-13 13:55,-26.32
PAAD,2018-01-13 14:55,-25.90
PAAD,2018-01-13 15:55,-24.44
PAAD,2018-01-13 16:55,-24.44
PAAD,2018-01-13 17:55,-23.67
PAAD,2018-01-13 18:55,-25.90
PAAD,2018-01-13 19:55,-28.77
PAAD,2018-01-13 20:55,-24.81
PAAD,2018-01-13 21:55,-23.23
PAAD,2018-01-13 22:55,-21.06
PAAD,2018-01-13 23:55,-20.84
PAAD,2018-01-14 00:55,-20.60
PAAD,2018-01-14 01:55,-20.84
PAAD,2018-01-14 02:55,-22.25
PAAD,2018-01-14 03:55,-21.25
PAAD,2018-01-14 04:55,-22.50
PAAD,2018-01-14 05:55,-23.31
PAAD,2018-01-14 06:55,-22.67
PAAD,2018-01-14 07:55,-24.98
PAAD,2018-01-14 08:55,-23.91
PAAD,2018-01-14 09:55,-21.55
PAAD,2018-01-14 10:55,-17.12
PAAD,2018-01-14 11:55,-12.74
PAAD,2018-01-14 12:55,-10.98
PAAD,2018-01-14 13:55,-2.56
PAAD,2018-01-14 14:55,2.77
PAAD,2018-01-14 15:55,1.74
PAAD,2018-01-14 16:55,2.78
PAAD,2018-01-14 17:55,7.08
PAAD,2018-01-14 18:55,-5.09
PAAD,2018-01-14 19:55,-5.20
PAAD,2018-01-14 20:55,1.13
PAAD,2018-01-14 21:55,2.53
PAAD,2018-01-14 22:55,4.03
PAAD,2018-01-14 23:55,-1.16
PAAD,2018-01-15 00:55,6.87
PAAD,2018-01-15 01:55,3.38
PAAD,2018-01-15 02:55,0.63
PAAD,2018-01-15 03:55,6.63
PAAD,2018-01-15 04:55,2.40
PAAD,2018-01-15 05:55,-2.74
PAAD,2018-01-15 06:55,-0.28
PAAD,2018-01-15 07:55,-5.46
PAAD,2018-01-15 08:55,-3.95
PAAD,2018-01-15 09:55,-4.83
PAAD,2018-01-15 10:55,-5.46
PAAD,2018-01-15 11:55,-6.88
PAAD,2018-01-15 12:55,-9.95
PAAD,2018-01-15 13:55,-14.78
PAAD,2018-01-15 14:55,-14.81
PAAD,2018-01-15 15:55,-14.82
PAAD,2018-01-15 16:55,-12.52
PAAD,2018-01-15 17:55,-12.96
PAAD,2018-01-15 18:55,-13.51
PAAD,2018-01-15 19:55,-13.68
PAAD,2018-01-15 20:55,-13.15
PAAD,2018-01-15 21:55,-12.47
PAAD,2018-01-15 22:55,-13.40
PAAD,2018-01-15 23:55,-12.02
PAAD,2018-01-16 00:55,-13.65
PAAD,2018-01-16 01:55,-15.15
PAAD,2018-01-16 02:55,-13.58
PAAD,2018-01-16 03:55,-14.07
PAAD,2018-01-16 04:55,-17.02
PAAD,2018-01-16 05:55,-14.44
PAAD,2018-01-16 06:55,-13.86
PAAD,2018-01-16 07:55,-6.50
PAAD,2018-01-16 08:55,4.80
PAAD,2018-01-16 09:55,5.90
PAAD,2018-01-16 10:55,6.80
PAAD,2018-01-16 11:55,2.74
PAAD,2018-01-16 12:55,10.40
PAAD,2018-01-16 13:55,0.45
PAAD,2018-01-16 14:55,8.80
PAAD,2018-01-16 15:55,7.70
PAAD,2018-01-16 16:55,-6.50
PAAD,2018-01-16 17:55,-4.11
PAAD,2018-01-16 18:55,3.70
PAAD,2018-01-16 19:55,5.20
PAAD,2018-01-16 20:55,5.90
PAAD,2018-01-16 21:55,-2.63
PAAD,2018-01-16 22:55,-2.40
PAAD,2018-01-16 23:55,-5.39
PAAD,2018-01-17 00:55,0.30
PAAD,2018-01-17 01:55,-1.50
PAAD,2018-01-17 02:55,-0.80
PAAD,2018-01-17 03:55,-0.60
PAAD,2018-01-17 04:55,-6.68
PAAD,2018-01-17 05:55,-7.55
PAAD,2018-01-17 06:55,-6.80
PAAD,2018-01-17 07:55,-7.83
PAAD,2018-01-17 08:55,-3.84
PAAD,2018-01-17 09:55,-1.92
PAAD,2018-01-17 10:55,-2.64
PAAD,2018-01-17 11:55,-2.31
PAAD,2018-01-17 12:55,-2.05
PAAD,2018-01-17 13:55,-0.91
PAAD,2018-01-17 14:55,-2.33
PAAD,2018-01-17 15:55,0.43
PAAD,2018-01-17 16:55,2.76
PAAD,2018-01-17 17:55,4.08
PAAD,2018-01-17 18:55,6.19
PAAD,2018-01-17 19:55,6.53
PAAD,2018-01-17 20:55,7.67
PAAD,2018-01-17 21:55,6.05
PAAD,2018-01-17 22:55,8.05
PAAD,2018-01-17 23:55,9.09
PAAD,2018-01-18 00:55,7.16
PAAD,2018-01-18 01:55,7.72
PAAD,2018-01-18 02:55,6.65
PAAD,2018-01-18 03:55,7.37
PAAD,2018-01-18 04:55,7.19
PAAD,2018-01-18 05:55,6.85
PAAD,2018-01-18 06:55,5.92
PAAD,2018-01-18 07:55,5.53
PAAD,2018-01-18 08:55,5.17
PAAD,2018-01-18 09:55,6.32
PAAD,2018-01-18 10:55,6.85
PAAD,2018-01-18 11:55,11.43
PAAD,2018-01-18 12:55,-2.99
PAAD,2018-01-18 13:55,-7.61
PAAD,2018-01-18 14:55,-7.00
PAAD,2018-01-18 15:55,-9.56
PAAD,2018-01-18 16:55,-9.05
PAAD,2018-01-18 17:55,-9.56
PAAD,2018-01-18 18:55,-10.08
PAAD,2018-01-18 19:55,-13.00
PAAD,2018-01-18 20:55,-11.22
PAAD,2018-01-18 21:55,-8.48
PAAD,2018-01-18 22:55,-8.22
PAAD,2018-01-18 23:55,-8.35
PAAD,2018-01-19 00:55,-7.93
PAAD,2018-01-19 01:55,-7.36
PAAD,2018-01-19 02:55,-8.32
PAAD,2018-01-19 03:55,-10.99
PAAD,2018-01-19 04:55,-14.49
PAAD,2018-01-19 05:55,-16.30
PAAD,2018-01-19 06:55,-17.69
PAAD,2018-01-19 07:55,-20.68
PAAD,2018-01-19 08:55,-23.47
PAAD,2018-01-19 09:55,-25.72
PAAD,2018-01-19 10:55,-25.95
PAAD,2018-01-19 11:55,-27.60
PAAD,2018-01-19 12:55,-29.17
PAAD,2018-01-19 13:55,-31.30
PAAD,2018-01-19 14:55,-32.14
PAAD,2018-01-19 15:55,-33.86
PAAD,2018-01-19 16:55,-36.99
PAAD,2018-01-19 17:55,-38.30
PAAD,2018-01-19 18:55,-39.77
PAAD,2018-01-19 19:55,-41.07
PAAD,2018-01-19 20:55,-40.25
PAAD,2018-01-19 21:55,-42.70
PAAD,2018-01-19 22:55,-41.77
PAAD,2018-01-19 23:55,-43.47
PAAD,2018-01-20 00:55,-43.11
PAAD,2018-01-20 01:55,-44.03
PAAD,2018-01-20 02:55,-44.35
PAAD,2018-01-20 03:55,-44.35
PAAD,2018-01-20 04:55,-44.35
PAAD,2018-01-20 05:55,-43.85
