station,valid,feel
PAHV,2009-03-20 20:45,-5.80
PAHV,2009-03-20 22:45,-2.20
PAHV,2009-03-21 00:45,-16.91
PAHV,2009-03-21 02:45,-19.10
PAHV,2009-03-21 04:45,-21.30
PAHV,2009-03-21 06:45,-11.20
PAHV,2009-03-21 14:45,-20.20
PAHV,2009-03-21 15:45,-20.20
PAHV,2009-03-21 20:45,-9.40
PAHV,2009-03-21 22:45,-4.00
PAHV,2009-03-22 00:45,3.20
PAHV,2009-03-22 02:45,1.40
PAHV,2009-03-22 04:45,-0.40
PAHV,2009-03-22 06:45,-5.80
PAHV,2009-03-22 15:45,-5.80
PAHV,2009-03-22 16:45,-4.00
PAHV,2009-03-22 18:45,6.80
PAHV,2009-03-22 20:45,10.40
PAHV,2009-03-22 23:45,9.42
PAHV,2009-03-23 00:45,11.43
PAHV,2009-03-23 02:45,16.20
PAHV,2009-03-23 04:45,15.24
PAHV,2009-03-23 06:45,-0.28
PAHV,2009-03-23 14:45,-5.80
PAHV,2009-03-23 18:45,-2.20
PAHV,2009-03-23 20:45,5.00
PAHV,2009-03-23 22:45,14.00
PAHV,2009-03-24 00:45,21.20
PAHV,2009-03-24 02:45,14.00
PAHV,2009-03-24 04:45,0.09
PAHV,2009-03-24 06:45,-16.72
PAHV,2009-03-24 14:45,-7.60
PAHV,2009-03-24 16:45,-7.60
PAHV,2009-03-24 18:45,1.40
PAHV,2009-03-24 20:45,8.60
PAHV,2009-03-24 22:45,17.60
PAHV,2009-03-25 00:45,M
PAHV,2009-03-25 02:45,M
PAHV,2009-03-25 04:45,15.80
PAHV,2009-03-25 06:45,10.40
PAHV,2009-03-25 15:45,28.40
PAHV,2009-03-25 16:45,16.11
PAHV,2009-03-25 18:45,20.19
PAHV,2009-03-25 20:45,20.78
PAHV,2009-03-25 22:45,21.57
PAHV,2009-03-26 00:45,22.00
PAHV,2009-03-26 04:45,19.75
PAHV,2009-03-26 06:45,22.00
PAHV,2009-03-26 15:45,-4.82
PAHV,2009-03-26 16:45,8.60
PAHV,2009-03-26 18:45,12.20
PAHV,2009-03-26 20:45,26.60
PAHV,2009-03-26 22:45,28.40
PAHV,2009-03-27 00:45,14.56
PAHV,2009-03-27 04:45,21.20
PAHV,2009-03-27 06:45,17.60
PAHV,2009-03-27 16:45,14.00
PAHV,2009-03-27 22:45,28.40
PAHV,2009-03-28 00:45,23.00
PAHV,2009-03-28 02:45,12.71
PAHV,2009-03-28 04:45,17.60
PAHV,2009-03-28 15:45,8.60
PAHV,2009-03-28 16:45,10.40
PAHV,2009-03-28 18:45,15.80
PAHV,2009-03-28 20:45,M
PAHV,2009-03-28 22:45,M
PAHV,2009-03-29 00:45,M
PAHV,2009-03-29 02:45,M
PAHV,2009-03-29 04:45,M
PAHV,2009-03-29 06:45,M
PAHV,2009-03-29 14:45,M
PAHV,2009-03-29 16:45,11.68
PAHV,2009-03-29 18:45,16.80
PAHV,2009-03-29 20:45,18.45
PAHV,2009-03-29 22:45,19.44
PAHV,2009-03-30 00:45,22.47
PAHV,2009-03-30 02:45,18.84
PAHV,2009-03-30 04:45,18.84
PAHV,2009-03-30 06:45,17.72
PAHV,2009-03-30 15:45,28.40
PAHV,2009-03-30 16:45,28.40
PAHV,2009-03-30 18:45,3.85
PAHV,2009-03-30 20:45,19.03
PAHV,2009-03-30 22:45,19.98
PAHV,2009-03-31 00:45,16.00
PAHV,2009-03-31 02:45,14.69
PAHV,2009-03-31 04:45,21.20
PAHV,2009-03-31 06:45,9.29
PAHV,2009-03-31 15:45,10.40
PAHV,2009-03-31 16:45,14.00
PAHV,2009-03-31 20:45,24.80
PAHV,2009-03-31 22:45,26.60
PAHV,2009-04-02 00:45,8.19
PAHV,2009-04-02 04:45,12.20
PAHV,2009-04-02 06:45,6.80
PAHV,2009-04-02 16:45,3.20
PAHV,2009-04-02 18:45,-1.55
PAHV,2009-04-02 20:45,10.81
PAHV,2009-04-02 22:45,14.56
PAHV,2009-04-03 00:45,10.04
PAHV,2009-04-03 02:45,7.54
PAHV,2009-04-03 04:45,5.97
PAHV,2009-04-03 06:45,4.27
PAHV,2009-04-03 14:45,15.80
PAHV,2009-04-03 15:45,7.16
PAHV,2009-04-03 16:45,9.42
PAHV,2009-04-03 18:45,13.37
PAHV,2009-04-03 20:45,17.92
PAHV,2009-04-03 22:45,23.36
PAHV,2009-04-04 00:45,20.39
PAHV,2009-04-04 04:45,23.00
PAHV,2009-04-04 06:45,17.60
PAHV,2009-04-04 14:45,8.60
PAHV,2009-04-04 15:45,8.60
PAHV,2009-04-04 16:45,8.60
PAHV,2009-04-04 20:45,15.80
PAHV,2009-04-04 22:45,17.60
PAHV,2009-04-05 00:45,19.40
PAHV,2009-04-05 02:45,19.40
PAHV,2009-04-05 04:45,14.00
PAHV,2009-04-05 06:45,8.60
PAHV,2009-04-05 16:45,6.80
PAHV,2009-04-05 18:45,15.80
PAHV,2009-04-05 20:45,12.52
PAHV,2009-04-05 22:45,21.11
PAHV,2009-04-06 00:45,24.78
PAHV,2009-04-06 02:45,22.59
PAHV,2009-04-06 04:45,23.00
PAHV,2009-04-06 06:45,17.60
PAHV,2009-04-06 15:45,11.43
PAHV,2009-04-06 16:45,10.81
PAHV,2009-04-06 18:45,17.92
PAHV,2009-04-06 20:45,24.11
PAHV,2009-04-06 22:45,23.48
PAHV,2009-04-07 00:45,24.74
PAHV,2009-04-07 02:45,22.97
PAHV,2009-04-07 04:45,17.42
PAHV,2009-04-07 06:45,18.45
PAHV,2009-04-07 14:45,9.42
PAHV,2009-04-07 15:45,6.37
PAHV,2009-04-07 16:45,10.81
PAHV,2009-04-07 20:45,26.97
PAHV,2009-04-08 00:45,M
PAHV,2009-04-08 02:45,M
PAHV,2009-04-08 04:45,30.20
PAHV,2009-04-08 06:45,24.80
PAHV,2009-04-08 15:45,2.84
PAHV,2009-04-08 18:45,18.20
PAHV,2009-04-08 20:45,33.80
PAHV,2009-04-08 22:45,33.73
PAHV,2009-04-09 00:45,29.87
PAHV,2009-04-09 02:45,29.52
PAHV,2009-04-09 04:45,32.00
PAHV,2009-04-09 06:45,28.40
PAHV,2009-04-09 15:45,13.37
PAHV,2009-04-09 16:45,12.84
PAHV,2009-04-09 18:45,17.38
PAHV,2009-04-09 20:45,22.00
PAHV,2009-04-09 22:45,21.57
PAHV,2009-04-10 00:45,22.47
PAHV,2009-04-10 02:45,23.48
PAHV,2009-04-10 04:45,25.53
PAHV,2009-04-10 06:45,24.78
PAHV,2009-04-10 14:45,18.84
PAHV,2009-04-10 15:45,19.71
PAHV,2009-04-10 16:45,18.84
PAHV,2009-04-10 18:45,23.51
PAHV,2009-04-10 20:45,25.75
PAHV,2009-04-10 22:45,25.45
PAHV,2009-04-11 00:45,28.55
PAHV,2009-04-11 02:45,29.74
PAHV,2009-04-11 04:45,27.48
PAHV,2009-04-11 06:45,33.80
PAHV,2009-04-11 16:45,26.40
PAHV,2009-04-11 18:45,34.20
PAHV,2009-04-11 20:45,32.00
PAHV,2009-04-11 22:45,34.70
PAHV,2009-04-12 00:45,35.20
PAHV,2009-04-12 02:45,30.76
PAHV,2009-04-12 04:45,29.87
PAHV,2009-04-12 06:45,33.80
PAHV,2009-04-12 18:45,31.17
PAHV,2009-04-12 20:45,33.46
PAHV,2009-04-12 22:45,33.84
PAHV,2009-04-13 00:45,35.20
PAHV,2009-04-13 02:45,35.20
PAHV,2009-04-13 04:45,35.60
PAHV,2009-04-13 06:45,28.40
PAHV,2009-04-15 00:45,30.76
PAHV,2009-04-15 02:45,27.02
PAHV,2009-04-15 04:45,25.23
PAHV,2009-04-15 06:45,33.80
PAHV,2009-04-15 14:45,24.80
PAHV,2009-04-15 15:45,24.80
PAHV,2009-04-15 16:45,24.80
PAHV,2009-04-15 18:45,28.40
PAHV,2009-04-15 20:45,32.00
PAHV,2009-04-15 22:45,32.00
PAHV,2009-04-16 00:45,35.60
PAHV,2009-04-16 02:45,33.80
PAHV,2009-04-16 04:45,32.00
PAHV,2009-04-16 06:45,30.20
PAHV,2009-04-16 16:45,30.20
PAHV,2009-04-16 18:45,32.00
PAHV,2009-04-16 20:45,30.67
PAHV,2009-04-16 22:45,35.60
PAHV,2009-04-17 00:45,29.74
PAHV,2009-04-17 02:45,29.17
PAHV,2009-04-17 04:45,33.80
PAHV,2009-04-17 06:45,32.00
PAHV,2009-04-17 14:45,23.00
PAHV,2009-04-17 15:45,23.00
PAHV,2009-04-17 16:45,23.00
PAHV,2009-04-17 18:45,24.80
PAHV,2009-04-17 20:45,26.60
PAHV,2009-04-17 22:45,24.26
PAHV,2009-04-18 00:45,22.12
PAHV,2009-04-18 02:45,28.40
PAHV,2009-04-18 04:45,26.60
PAHV,2009-04-18 06:45,24.80
PAHV,2009-04-18 14:45,21.20
PAHV,2009-04-18 16:45,23.00
PAHV,2009-04-18 18:45,28.40
PAHV,2009-04-19 00:45,39.63
PAHV,2009-04-19 02:45,40.14
PAHV,2009-04-19 06:45,26.40
PAHV,2009-04-19 15:45,23.00
PAHV,2009-04-19 16:45,26.60
PAHV,2009-04-19 18:45,32.00
PAHV,2009-04-19 20:45,28.53
PAHV,2009-04-19 22:45,32.81
PAHV,2009-04-20 00:45,39.20
PAHV,2009-04-20 02:45,37.40
PAHV,2009-04-20 04:45,33.80
PAHV,2009-04-20 06:45,35.60
PAHV,2009-04-20 14:45,21.20
PAHV,2009-04-20 15:45,M
PAHV,2009-04-20 16:45,28.40
PAHV,2009-04-20 18:45,32.00
PAHV,2009-04-20 20:45,35.60
PAHV,2009-04-20 22:45,37.40
PAHV,2009-04-21 00:45,34.20
PAHV,2009-04-21 02:45,39.20
PAHV,2009-04-21 04:45,35.60
PAHV,2009-04-21 06:45,28.40
PAHV,2009-04-21 14:45,23.00
PAHV,2009-04-21 16:45,24.80
PAHV,2009-04-21 18:45,37.40
PAHV,2009-04-21 20:45,39.20
PAHV,2009-04-21 22:45,42.80
PAHV,2009-04-22 00:45,39.22
PAHV,2009-04-22 04:45,39.20
PAHV,2009-04-22 15:45,17.92
PAHV,2009-04-22 18:45,32.00
PAHV,2009-04-22 20:45,36.94
PAHV,2009-04-22 22:45,37.40
PAHV,2009-04-23 06:45,30.11
PAHV,2009-04-23 15:45,25.81
PAHV,2009-04-23 16:45,26.58
PAHV,2009-04-23 18:45,M
PAHV,2009-04-23 20:45,29.23
PAHV,2009-04-23 22:45,30.79
PAHV,2009-04-24 00:45,28.49
PAHV,2009-04-24 04:45,32.00
PAHV,2009-04-24 06:45,32.00
PAHV,2009-04-24 14:45,28.40
PAHV,2009-04-24 15:45,30.20
PAHV,2009-04-24 16:45,27.42
PAHV,2009-04-24 18:45,22.97
PAHV,2009-04-24 20:45,27.70
PAHV,2009-04-24 22:45,29.87
PAHV,2009-04-25 00:45,29.74
PAHV,2009-04-25 04:45,32.03
PAHV,2009-04-25 06:45,35.60
PAHV,2009-04-25 14:45,24.11
PAHV,2009-04-25 15:45,21.57
PAHV,2009-04-25 16:45,25.23
PAHV,2009-04-25 18:45,25.80
PAHV,2009-04-25 20:45,24.79
PAHV,2009-04-25 22:45,26.31
PAHV,2009-04-26 00:45,27.15
PAHV,2009-04-26 02:45,25.81
PAHV,2009-04-26 04:45,26.86
PAHV,2009-04-26 06:45,27.15
PAHV,2009-04-26 14:45,34.78
PAHV,2009-04-26 15:45,35.08
PAHV,2009-04-26 16:45,34.78
PAHV,2009-04-26 18:45,35.45
PAHV,2009-04-26 20:45,41.07
PAHV,2009-04-26 22:45,38.48
PAHV,2009-04-27 00:45,38.48
PAHV,2009-04-27 02:45,38.94
PAHV,2009-04-27 06:45,34.35
PAHV,2009-04-27 14:45,35.66
PAHV,2009-04-27 16:45,40.27
PAHV,2009-04-27 18:45,50.00
PAHV,2009-04-27 20:45,41.07
PAHV,2009-04-27 22:45,51.80
PAHV,2009-04-28 00:45,51.80
PAHV,2009-04-28 02:45,50.00
PAHV,2009-04-28 04:45,40.02
PAHV,2009-04-28 06:45,36.51
PAHV,2009-04-28 14:45,32.03
PAHV,2009-04-28 16:45,41.00
PAHV,2009-04-28 18:45,48.20
PAHV,2009-04-28 20:45,55.40
PAHV,2009-04-28 22:45,60.80
PAHV,2009-04-29 14:45,42.62
PAHV,2009-04-29 15:45,50.00
PAHV,2009-04-29 16:45,51.80
PAHV,2009-04-29 18:45,55.40
PAHV,2009-04-29 20:45,57.20
PAHV,2009-04-29 22:45,55.40
PAHV,2009-04-30 00:45,60.80
PAHV,2009-04-30 06:45,53.60
PAHV,2009-04-30 14:45,50.00
PAHV,2009-04-30 15:45,50.00
PAHV,2009-04-30 16:45,55.40
PAHV,2009-04-30 22:45,62.60
PAHV,2009-05-02 00:45,66.20
PAHV,2009-05-02 02:45,66.20
PAHV,2009-05-02 04:45,62.60
PAHV,2009-05-02 06:45,53.60
PAHV,2009-05-02 14:45,41.00
PAHV,2009-05-02 15:45,42.80
PAHV,2009-05-02 16:45,48.20
PAHV,2009-05-03 14:45,39.20
PAHV,2009-05-03 15:45,42.80
PAHV,2009-05-03 18:45,53.60
PAHV,2009-05-03 20:45,57.20
PAHV,2009-05-03 22:45,57.20
PAHV,2009-05-04 00:45,59.00
PAHV,2009-05-04 02:45,57.20
PAHV,2009-05-04 04:45,55.40
PAHV,2009-05-04 06:45,50.00
PAHV,2009-05-04 14:45,41.00
PAHV,2009-05-04 16:45,41.00
PAHV,2009-05-04 18:45,46.40
PAHV,2009-05-04 20:45,50.00
PAHV,2009-05-04 22:45,53.60
PAHV,2009-05-05 04:45,50.00
PAHV,2009-05-05 06:45,42.80
PAHV,2009-05-05 15:45,32.00
PAHV,2009-05-05 16:45,35.60
PAHV,2009-05-05 18:45,37.93
PAHV,2009-05-05 20:45,41.00
PAHV,2009-05-05 22:45,37.93
PAHV,2009-05-06 00:45,37.40
PAHV,2009-05-06 02:45,39.20
PAHV,2009-05-06 04:45,41.00
PAHV,2009-05-06 06:45,35.60
PAHV,2009-05-06 16:45,32.00
PAHV,2009-05-06 18:45,33.80
PAHV,2009-05-06 20:45,35.60
PAHV,2009-05-06 22:45,35.60
PAHV,2009-05-07 00:45,33.73
PAHV,2009-05-07 02:45,37.40
PAHV,2009-05-07 04:45,30.76
PAHV,2009-05-07 06:45,33.80
PAHV,2009-05-07 14:45,32.00
PAHV,2009-05-07 15:45,33.80
PAHV,2009-05-07 16:45,37.40
PAHV,2009-05-07 18:45,39.20
PAHV,2009-05-07 20:45,41.00
PAHV,2009-05-07 22:45,44.60
PAHV,2009-05-08 00:45,46.34
PAHV,2009-05-08 04:45,48.20
PAHV,2009-05-08 06:45,41.00
PAHV,2009-05-08 14:45,32.00
PAHV,2009-05-08 15:45,37.40
PAHV,2009-05-08 16:45,41.00
PAHV,2009-05-08 18:45,48.20
PAHV,2009-05-08 20:45,51.80
PAHV,2009-05-08 22:45,53.60
PAHV,2009-05-09 04:45,51.80
PAHV,2009-05-09 06:45,44.60
PAHV,2009-05-09 14:45,33.80
PAHV,2009-05-09 15:45,33.80
PAHV,2009-05-10 00:45,44.53
PAHV,2009-05-10 04:45,37.94
PAHV,2009-05-10 06:45,39.20
PAHV,2009-05-10 18:45,34.95
PAHV,2009-05-10 20:45,36.37
PAHV,2009-05-10 22:45,40.03
PAHV,2009-05-11 00:45,42.80
PAHV,2009-05-11 02:45,34.20
PAHV,2009-05-11 04:45,35.60
PAHV,2009-05-11 06:45,35.60
PAHV,2009-05-11 15:45,35.60
PAHV,2009-05-11 16:45,35.60
PAHV,2009-05-11 18:45,35.60
PAHV,2009-05-11 20:45,36.37
PAHV,2009-05-11 22:45,39.63
PAHV,2009-05-12 00:45,38.04
PAHV,2009-05-12 04:45,37.40
PAHV,2009-05-12 16:45,35.60
PAHV,2009-05-12 18:45,37.40
PAHV,2009-05-12 20:45,42.80
PAHV,2009-05-12 22:45,42.80
PAHV,2009-05-13 00:45,44.60
PAHV,2009-05-13 04:45,42.80
PAHV,2009-05-13 06:45,42.80
PAHV,2009-05-13 16:45,37.40
PAHV,2009-05-13 20:45,44.60
PAHV,2009-05-13 22:45,44.60
PAHV,2009-05-14 06:45,42.80
PAHV,2009-05-14 15:45,41.00
PAHV,2009-05-14 16:45,41.00
PAHV,2009-05-14 18:45,42.80
PAHV,2009-05-14 20:45,42.33
PAHV,2009-05-14 22:45,44.53
PAHV,2009-05-15 00:45,48.20
PAHV,2009-05-15 02:45,42.33
PAHV,2009-05-15 04:45,44.60
PAHV,2009-05-15 06:45,41.00
PAHV,2009-05-15 15:45,33.80
PAHV,2009-05-15 16:45,37.40
PAHV,2009-05-15 18:45,36.37
PAHV,2009-05-15 20:45,38.54
PAHV,2009-05-15 22:45,39.18
PAHV,2009-05-16 00:45,46.40
PAHV,2009-05-16 04:45,M
PAHV,2009-05-16 16:45,37.40
PAHV,2009-05-16 18:45,44.60
PAHV,2009-05-16 20:45,44.53
PAHV,2009-05-16 22:45,50.00
PAHV,2009-05-17 18:45,48.20
PAHV,2009-05-17 20:45,55.40
PAHV,2009-05-17 22:45,59.00
PAHV,2009-05-18 00:45,60.80
PAHV,2009-05-18 02:45,59.00
PAHV,2009-05-18 04:45,57.20
PAHV,2009-05-18 06:45,53.60
PAHV,2009-05-18 14:45,42.33
PAHV,2009-05-18 15:45,42.62
PAHV,2009-05-18 16:45,51.80
PAHV,2009-05-18 18:45,55.40
PAHV,2009-05-18 20:45,57.20
PAHV,2009-05-18 22:45,59.00
PAHV,2009-05-19 00:45,60.80
PAHV,2009-05-19 02:45,59.00
PAHV,2009-05-19 04:45,57.20
PAHV,2009-05-19 06:45,53.60
PAHV,2009-05-19 15:45,41.00
PAHV,2009-05-19 16:45,50.00
PAHV,2009-05-22 00:45,60.80
PAHV,2009-05-22 02:45,59.00
PAHV,2009-05-22 04:45,60.80
PAHV,2009-05-22 06:45,55.40
PAHV,2009-05-22 16:45,48.20
PAHV,2009-05-22 20:45,50.00
PAHV,2009-05-22 22:45,55.40
PAHV,2009-05-23 00:45,55.40
PAHV,2009-05-23 02:45,55.40
PAHV,2009-05-23 04:45,53.60
PAHV,2009-05-23 06:45,51.80
PAHV,2009-05-23 15:45,50.00
PAHV,2009-05-23 16:45,51.80
PAHV,2009-05-23 20:45,60.80
PAHV,2009-05-23 22:45,62.60
PAHV,2009-05-24 02:45,64.40
PAHV,2009-05-24 04:45,64.40
PAHV,2009-05-24 06:45,57.20
PAHV,2009-05-24 15:45,48.20
PAHV,2009-05-24 16:45,57.20
PAHV,2009-05-24 18:45,60.80
PAHV,2009-05-24 20:45,64.40
PAHV,2009-05-24 22:45,68.00
PAHV,2009-05-25 00:45,69.80
PAHV,2009-05-25 02:45,64.40
PAHV,2009-05-25 04:45,64.40
PAHV,2009-05-25 06:45,59.00
PAHV,2009-05-25 14:45,50.00
PAHV,2009-05-25 15:45,51.80
PAHV,2009-05-25 16:45,60.80
PAHV,2009-05-25 18:45,64.40
PAHV,2009-05-25 20:45,68.00
PAHV,2009-05-25 22:45,64.40
PAHV,2009-05-26 00:45,69.80
PAHV,2009-05-26 02:45,68.00
PAHV,2009-05-26 04:45,66.20
PAHV,2009-05-26 06:45,60.80
PAHV,2009-05-26 14:45,48.20
PAHV,2009-05-26 15:45,51.80
PAHV,2009-05-26 16:45,57.20
PAHV,2009-05-26 18:45,68.00
PAHV,2009-05-26 20:45,69.80
PAHV,2009-05-26 22:45,69.80
PAHV,2009-05-27 00:45,69.80
PAHV,2009-05-27 02:45,69.80
PAHV,2009-05-27 04:45,68.00
PAHV,2009-05-27 06:45,60.80
PAHV,2009-05-27 16:45,57.20
PAHV,2009-05-27 18:45,53.60
PAHV,2009-05-27 20:45,44.60
PAHV,2009-05-27 22:45,44.60
PAHV,2009-05-28 00:45,44.60
PAHV,2009-05-28 02:45,42.80
PAHV,2009-05-28 04:45,41.00
PAHV,2009-05-28 06:45,41.00
PAHV,2009-05-28 14:45,39.20
PAHV,2009-05-28 15:45,41.00
PAHV,2009-05-28 16:45,42.80
PAHV,2009-05-29 00:45,50.00
PAHV,2009-05-29 02:45,44.07
PAHV,2009-05-29 04:45,41.85
PAHV,2009-05-29 06:45,39.63
PAHV,2009-05-29 16:45,46.40
PAHV,2009-05-29 18:45,41.36
PAHV,2009-05-29 20:45,42.87
PAHV,2009-05-29 22:45,39.63
PAHV,2009-05-30 00:45,46.40
PAHV,2009-05-30 02:45,41.00
PAHV,2009-05-30 04:45,39.20
PAHV,2009-05-30 06:45,39.20
PAHV,2009-05-30 15:45,33.46
PAHV,2009-05-30 16:45,40.14
PAHV,2009-05-30 18:45,38.04
PAHV,2009-05-30 20:45,43.28
PAHV,2009-05-30 22:45,50.00
PAHV,2009-05-31 00:45,M
PAHV,2009-05-31 04:45,41.78
PAHV,2009-05-31 06:45,38.04
PAHV,2009-05-31 14:45,36.51
PAHV,2009-05-31 18:45,39.45
PAHV,2009-05-31 20:45,30.92
PAHV,2009-05-31 22:45,50.00
PAHV,2009-06-02 00:45,62.60
PAHV,2009-06-02 02:45,64.40
PAHV,2009-06-02 04:45,62.60
PAHV,2009-06-02 14:45,55.40
PAHV,2009-06-02 18:45,60.80
PAHV,2009-06-02 20:45,62.60
PAHV,2009-06-02 22:45,64.40
PAHV,2009-06-03 22:45,66.20
PAHV,2009-06-04 04:45,68.00
PAHV,2009-06-04 06:45,64.40
PAHV,2009-06-04 17:45,57.20
PAHV,2009-06-04 18:45,69.80
PAHV,2009-06-04 20:45,69.80
PAHV,2009-06-05 00:45,73.40
PAHV,2009-06-05 02:45,71.60
PAHV,2009-06-05 04:45,71.60
PAHV,2009-06-05 06:45,68.00
PAHV,2009-06-05 15:45,59.00
PAHV,2009-06-05 16:45,59.00
PAHV,2009-06-05 18:45,62.60
PAHV,2009-06-05 20:45,64.40
PAHV,2009-06-05 22:45,62.60
PAHV,2009-06-06 00:45,55.40
PAHV,2009-06-06 02:45,60.80
PAHV,2009-06-06 04:45,59.00
PAHV,2009-06-06 06:45,53.60
PAHV,2009-06-06 14:45,46.40
PAHV,2009-06-09 02:45,71.60
PAHV,2009-06-09 04:45,66.20
PAHV,2009-06-09 06:45,64.40
PAHV,2009-06-09 16:45,51.80
PAHV,2009-06-09 20:45,57.20
PAHV,2009-06-10 00:45,59.00
PAHV,2009-06-10 02:45,60.80
PAHV,2009-06-10 06:45,55.40
PAHV,2009-06-10 15:45,48.20
PAHV,2009-06-10 16:45,53.60
PAHV,2009-06-10 18:45,59.00
PAHV,2009-06-10 20:45,33.80
PAHV,2009-06-10 22:45,64.40
PAHV,2009-06-11 00:45,66.20
PAHV,2009-06-11 02:45,66.20
PAHV,2009-06-11 04:45,66.20
PAHV,2009-06-11 15:45,51.80
PAHV,2009-06-11 16:45,55.40
PAHV,2009-06-11 18:45,62.60
PAHV,2009-06-11 20:45,66.20
PAHV,2009-06-11 22:45,68.00
PAHV,2009-06-12 00:45,71.60
PAHV,2009-06-12 02:45,66.20
PAHV,2009-06-12 04:45,59.00
PAHV,2009-06-12 06:45,55.40
PAHV,2009-06-12 16:45,53.60
PAHV,2009-06-12 18:45,59.00
PAHV,2009-06-12 20:45,59.00
PAHV,2009-06-12 22:45,59.00
PAHV,2009-06-13 00:45,59.00
PAHV,2009-06-13 02:45,59.00
PAHV,2009-06-13 06:45,57.20
PAHV,2009-06-13 15:45,50.00
PAHV,2009-06-13 16:45,50.00
PAHV,2009-06-13 18:45,50.00
PAHV,2009-06-13 20:45,48.20
PAHV,2009-06-13 22:45,50.00
PAHV,2009-06-14 00:45,55.40
PAHV,2009-06-14 02:45,55.40
PAHV,2009-06-14 04:45,53.60
PAHV,2009-06-14 06:45,51.80
PAHV,2009-06-14 16:45,50.00
PAHV,2009-06-14 18:45,59.00
PAHV,2009-06-14 20:45,60.80
PAHV,2009-06-14 22:45,62.60
PAHV,2009-06-15 00:45,55.40
PAHV,2009-06-15 02:45,60.80
PAHV,2009-06-15 04:45,60.80
PAHV,2009-06-15 06:45,55.40
PAHV,2009-06-16 20:45,69.80
PAHV,2009-06-16 22:45,66.20
PAHV,2009-06-17 00:45,69.80
PAHV,2009-06-17 02:45,60.80
PAHV,2009-06-17 04:45,51.80
PAHV,2009-06-17 06:45,53.60
PAHV,2009-06-17 14:45,53.60
PAHV,2009-06-17 15:45,53.60
PAHV,2009-06-17 16:45,55.40
PAHV,2009-06-17 18:45,59.00
PAHV,2009-06-17 20:45,62.60
PAHV,2009-06-17 22:45,59.00
PAHV,2009-06-18 00:45,60.80
PAHV,2009-06-18 02:45,60.80
PAHV,2009-06-18 04:45,57.20
PAHV,2009-06-18 06:45,53.60
PAHV,2009-06-18 15:45,46.40
PAHV,2009-06-18 16:45,46.40
PAHV,2009-06-18 22:45,53.60
PAHV,2009-06-19 00:45,M
PAHV,2009-06-19 02:45,59.00
PAHV,2009-06-19 04:45,57.20
PAHV,2009-06-19 06:45,55.40
PAHV,2009-06-19 14:45,46.40
PAHV,2009-06-19 15:45,44.60
PAHV,2009-06-19 16:45,44.60
PAHV,2009-06-19 18:45,46.40
PAHV,2009-06-19 20:45,51.80
PAHV,2009-06-19 22:45,59.00
PAHV,2009-06-20 00:45,59.00
PAHV,2009-06-20 02:45,59.00
PAHV,2009-06-20 04:45,59.00
PAHV,2009-06-20 06:45,53.60
PAHV,2009-06-20 15:45,51.80
PAHV,2009-06-20 16:45,55.40
PAHV,2009-06-20 18:45,59.00
PAHV,2009-06-20 20:45,57.20
PAHV,2009-06-20 22:45,57.20
PAHV,2009-06-21 00:45,57.20
PAHV,2009-06-21 02:45,55.40
PAHV,2009-06-21 04:45,55.40
PAHV,2009-06-21 06:45,51.80
PAHV,2009-06-21 18:45,55.40
PAHV,2009-06-21 20:45,53.60
PAHV,2009-06-21 22:45,57.20
PAHV,2009-06-22 00:45,57.20
PAHV,2009-06-22 04:45,57.20
PAHV,2009-06-22 16:45,53.60
PAHV,2009-06-22 18:45,55.40
PAHV,2009-06-22 22:45,62.60
PAHV,2009-06-23 02:45,60.80
PAHV,2009-06-23 04:45,57.20
PAHV,2009-06-23 06:45,53.60
PAHV,2009-06-23 15:45,41.03
PAHV,2009-06-23 16:45,41.03
PAHV,2009-06-23 20:45,50.00
PAHV,2009-06-23 22:45,55.40
PAHV,2009-06-24 00:45,53.60
PAHV,2009-06-24 02:45,M
PAHV,2009-06-24 04:45,44.07
PAHV,2009-06-24 06:45,41.42
PAHV,2009-06-24 16:45,32.98
PAHV,2009-06-24 18:45,33.46
PAHV,2009-06-24 20:45,37.42
PAHV,2009-06-25 00:45,48.20
PAHV,2009-06-25 04:45,48.20
PAHV,2009-06-25 06:45,42.80
PAHV,2009-06-25 14:45,42.80
PAHV,2009-06-25 15:45,46.40
PAHV,2009-06-25 16:45,43.28
PAHV,2009-06-25 20:45,55.40
PAHV,2009-06-25 22:45,57.20
PAHV,2009-06-26 00:45,60.80
PAHV,2009-06-26 06:45,53.60
PAHV,2009-06-26 14:45,44.60
PAHV,2009-06-26 15:45,46.40
PAHV,2009-06-26 16:45,51.80
PAHV,2009-06-26 18:45,51.80
PAHV,2009-06-26 20:45,53.60
PAHV,2009-06-27 00:45,57.20
PAHV,2009-06-27 02:45,53.60
PAHV,2009-06-27 04:45,55.40
PAHV,2009-06-27 06:45,53.60
PAHV,2009-06-27 14:45,46.40
PAHV,2009-06-27 18:45,51.80
PAHV,2009-06-27 20:45,51.80
PAHV,2009-06-27 22:45,53.60
PAHV,2009-06-28 00:45,53.60
PAHV,2009-06-28 02:45,55.40
PAHV,2009-06-28 04:45,55.40
PAHV,2009-06-28 06:45,51.80
PAHV,2009-06-28 14:45,46.40
PAHV,2009-06-28 15:45,46.40
PAHV,2009-06-28 18:45,51.80
PAHV,2009-06-28 20:45,51.80
PAHV,2009-06-28 22:45,51.80
PAHV,2009-06-29 00:45,50.00
