station,valid,feel
PALV,2010-01-26 17:50,12.20
PALV,2010-01-26 18:50,14.00
PALV,2010-01-26 19:50,15.80
PALV,2010-01-26 20:50,17.60
PALV,2010-01-26 22:50,23.00
PALV,2010-01-26 23:50,23.00
PALV,2010-01-27 00:50,23.00
PALV,2010-01-27 01:50,19.40
PALV,2010-01-27 05:50,15.80
PALV,2010-01-27 14:50,19.40
PALV,2010-01-27 15:50,19.40
PALV,2010-01-27 16:50,15.80
PALV,2010-01-27 17:50,7.16
PALV,2010-01-27 18:50,9.29
PALV,2010-01-27 19:50,21.20
PALV,2010-01-27 20:50,26.60
PALV,2010-01-27 21:50,26.60
PALV,2010-01-27 22:50,24.26
PALV,2010-01-27 23:50,28.40
PALV,2010-01-28 00:50,28.40
PALV,2010-01-28 01:50,35.60
PALV,2010-01-28 05:50,28.40
PALV,2010-01-28 14:50,35.60
PALV,2010-01-28 15:50,28.53
PALV,2010-01-28 16:50,24.26
PALV,2010-01-28 17:50,26.40
PALV,2010-01-28 18:50,32.00
PALV,2010-01-28 19:50,32.00
PALV,2010-01-28 20:50,33.80
PALV,2010-01-28 22:50,35.60
PALV,2010-01-28 23:50,35.60
PALV,2010-01-29 00:50,35.60
PALV,2010-01-29 01:50,33.80
PALV,2010-01-29 05:50,33.80
PALV,2010-01-29 14:50,35.60
PALV,2010-01-29 15:50,35.60
PALV,2010-01-29 16:50,35.60
PALV,2010-01-29 17:50,35.60
PALV,2010-01-29 18:50,35.60
PALV,2010-01-29 19:50,35.60
PALV,2010-01-29 20:50,35.60
PALV,2010-01-29 22:50,37.40
PALV,2010-01-29 23:50,37.40
PALV,2010-01-30 00:50,37.40
PALV,2010-01-30 01:50,37.40
PALV,2010-01-30 05:50,33.80
PALV,2010-01-30 14:50,28.40
PALV,2010-01-30 15:50,28.40
PALV,2010-01-30 16:50,28.40
PALV,2010-01-30 17:50,28.40
PALV,2010-01-30 18:50,28.40
PALV,2010-01-30 19:50,28.40
PALV,2010-01-30 20:50,28.40
PALV,2010-01-30 22:50,32.00
PALV,2010-01-30 23:50,32.00
PALV,2010-01-31 00:50,32.00
PALV,2010-01-31 01:50,28.40
PALV,2010-01-31 05:50,24.80
PALV,2010-01-31 14:50,19.40
PALV,2010-01-31 15:50,19.40
PALV,2010-01-31 16:50,19.40
PALV,2010-01-31 17:50,19.40
PALV,2010-01-31 18:50,19.40
PALV,2010-01-31 19:50,23.00
PALV,2010-01-31 20:50,23.00
PALV,2010-01-31 22:50,19.98
PALV,2010-01-31 23:50,26.60
PALV,2010-02-01 00:50,28.40
PALV,2010-02-01 01:50,23.00
PALV,2010-02-01 05:50,19.40
PALV,2010-02-01 14:50,26.60
PALV,2010-02-01 16:50,26.60
PALV,2010-02-01 17:50,28.40
PALV,2010-02-01 18:50,24.80
PALV,2010-02-01 19:50,26.60
PALV,2010-02-01 20:50,26.60
PALV,2010-02-01 22:50,28.40
PALV,2010-02-01 23:50,30.20
PALV,2010-02-02 00:50,30.20
PALV,2010-02-02 01:50,28.40
PALV,2010-02-02 05:50,30.20
PALV,2010-02-02 14:50,28.40
PALV,2010-02-02 15:50,28.40
PALV,2010-02-02 16:50,28.40
PALV,2010-02-02 17:50,28.40
PALV,2010-02-02 18:50,28.40
PALV,2010-02-02 19:50,30.20
PALV,2010-02-02 20:50,33.80
PALV,2010-02-02 22:50,25.23
PALV,2010-02-02 23:50,24.26
PALV,2010-02-03 00:50,24.26
PALV,2010-02-03 01:50,24.26
PALV,2010-02-03 05:50,18.45
PALV,2010-02-03 14:50,24.80
PALV,2010-02-03 15:50,24.80
PALV,2010-02-03 16:50,21.20
PALV,2010-02-03 17:50,19.40
PALV,2010-02-03 18:50,19.40
PALV,2010-02-03 19:50,21.20
PALV,2010-02-03 20:50,9.42
PALV,2010-02-03 22:50,17.84
PALV,2010-02-03 23:50,13.94
PALV,2010-02-04 00:50,24.80
PALV,2010-02-04 01:50,19.40
PALV,2010-02-04 05:50,4.91
PALV,2010-02-04 14:50,15.80
PALV,2010-02-04 15:50,15.80
PALV,2010-02-04 16:50,15.80
PALV,2010-02-04 17:50,2.88
PALV,2010-02-04 19:50,9.29
PALV,2010-02-04 20:50,11.43
PALV,2010-02-04 22:50,7.23
PALV,2010-02-04 23:50,4.91
PALV,2010-02-05 00:50,9.29
PALV,2010-02-05 01:50,0.74
PALV,2010-02-05 05:50,6.80
PALV,2010-02-05 14:50,10.40
PALV,2010-02-05 15:50,10.40
PALV,2010-02-05 16:50,10.40
PALV,2010-02-05 17:50,10.40
PALV,2010-02-05 18:50,10.40
PALV,2010-02-05 19:50,10.40
PALV,2010-02-05 20:50,2.88
PALV,2010-02-05 22:50,15.80
PALV,2010-02-05 23:50,15.80
PALV,2010-02-06 00:50,15.80
PALV,2010-02-06 01:50,17.60
PALV,2010-02-06 05:50,15.80
PALV,2010-02-06 14:50,17.60
PALV,2010-02-06 15:50,17.60
PALV,2010-02-06 16:50,17.60
PALV,2010-02-06 17:50,17.60
PALV,2010-02-06 18:50,11.43
PALV,2010-02-06 19:50,7.17
PALV,2010-02-06 20:50,19.40
PALV,2010-02-06 22:50,24.80
PALV,2010-02-06 23:50,13.78
PALV,2010-02-07 00:50,11.68
PALV,2010-02-07 01:50,23.00
PALV,2010-02-07 05:50,10.40
PALV,2010-02-07 14:50,14.00
PALV,2010-02-07 15:50,14.00
PALV,2010-02-07 16:50,15.80
PALV,2010-02-07 17:50,15.80
PALV,2010-02-07 18:50,15.80
PALV,2010-02-07 19:50,15.80
PALV,2010-02-07 20:50,15.80
PALV,2010-02-07 22:50,-2.38
PALV,2010-02-07 23:50,-2.38
PALV,2010-02-08 00:50,-2.38
PALV,2010-02-08 01:50,-2.38
PALV,2010-02-08 05:50,-0.22
PALV,2010-02-08 14:50,-7.22
PALV,2010-02-08 15:50,-4.12
PALV,2010-02-08 16:50,-4.12
PALV,2010-02-08 17:50,5.00
PALV,2010-02-08 18:50,5.00
PALV,2010-02-08 19:50,10.40
PALV,2010-02-08 22:50,0.74
PALV,2010-02-08 23:50,10.40
PALV,2010-02-09 00:50,14.00
PALV,2010-02-09 01:50,10.40
PALV,2010-02-09 05:50,12.20
PALV,2010-02-09 14:50,18.45
PALV,2010-02-09 15:50,18.45
PALV,2010-02-09 16:50,18.45
PALV,2010-02-09 17:50,25.23
PALV,2010-02-09 18:50,25.23
PALV,2010-02-09 19:50,25.23
PALV,2010-02-09 20:50,27.48
PALV,2010-02-09 22:50,M
PALV,2010-02-09 23:50,30.67
PALV,2010-02-10 00:50,28.53
PALV,2010-02-10 01:50,M
PALV,2010-02-10 05:50,32.00
PALV,2010-02-10 14:50,33.80
PALV,2010-02-10 15:50,33.80
PALV,2010-02-10 16:50,35.60
PALV,2010-02-10 17:50,35.60
PALV,2010-02-10 18:50,35.60
PALV,2010-02-10 19:50,35.60
PALV,2010-02-10 20:50,35.60
PALV,2010-02-10 22:50,35.60
PALV,2010-02-10 23:50,35.60
PALV,2010-02-11 00:50,35.60
PALV,2010-02-11 01:50,30.67
PALV,2010-02-11 05:50,41.00
PALV,2010-02-11 14:50,37.40
PALV,2010-02-11 15:50,37.40
PALV,2010-02-11 16:50,37.40
PALV,2010-02-11 17:50,37.40
PALV,2010-02-11 18:50,34.95
PALV,2010-02-11 19:50,39.20
PALV,2010-02-11 20:50,37.94
PALV,2010-02-11 22:50,34.95
PALV,2010-02-11 23:50,41.00
PALV,2010-02-12 00:50,41.00
PALV,2010-02-12 01:50,39.20
PALV,2010-02-12 05:50,35.60
PALV,2010-02-12 14:50,39.20
PALV,2010-02-12 15:50,39.20
PALV,2010-02-12 16:50,40.14
PALV,2010-02-12 17:50,39.22
PALV,2010-02-12 18:50,36.51
PALV,2010-02-12 19:50,42.80
PALV,2010-02-12 20:50,37.94
PALV,2010-02-12 22:50,37.94
PALV,2010-02-12 23:50,36.51
PALV,2010-02-13 00:50,36.51
PALV,2010-02-13 01:50,29.74
PALV,2010-02-13 05:50,37.40
PALV,2010-02-13 14:50,35.60
PALV,2010-02-13 15:50,33.80
PALV,2010-02-13 16:50,33.80
PALV,2010-02-13 17:50,33.80
PALV,2010-02-13 18:50,30.20
PALV,2010-02-13 19:50,30.20
PALV,2010-02-13 20:50,32.00
PALV,2010-02-13 22:50,35.60
PALV,2010-02-13 23:50,35.60
PALV,2010-02-14 00:50,37.40
PALV,2010-02-14 01:50,37.40
PALV,2010-02-14 05:50,35.60
PALV,2010-02-14 14:50,37.40
PALV,2010-02-14 15:50,37.40
PALV,2010-02-14 16:50,37.40
PALV,2010-02-14 17:50,30.67
PALV,2010-02-14 18:50,35.60
PALV,2010-02-14 19:50,35.60
PALV,2010-02-14 20:50,39.20
PALV,2010-02-14 23:50,41.00
PALV,2010-02-15 00:50,42.80
PALV,2010-02-15 01:50,42.80
PALV,2010-02-15 05:50,39.22
PALV,2010-02-15 14:50,37.40
PALV,2010-02-15 15:50,37.40
PALV,2010-02-15 16:50,35.60
PALV,2010-02-15 17:50,35.60
PALV,2010-02-15 18:50,35.60
PALV,2010-02-15 19:50,35.60
PALV,2010-02-15 20:50,35.60
PALV,2010-02-15 22:50,37.40
PALV,2010-02-15 23:50,39.20
PALV,2010-02-16 00:50,39.20
PALV,2010-02-16 01:50,39.20
PALV,2010-02-16 05:50,35.60
PALV,2010-02-16 14:50,39.20
PALV,2010-02-16 15:50,39.20
PALV,2010-02-16 16:50,39.20
PALV,2010-02-16 17:50,39.20
PALV,2010-02-16 18:50,39.20
PALV,2010-02-16 19:50,37.40
PALV,2010-02-16 20:50,39.20
PALV,2010-02-16 22:50,39.20
PALV,2010-02-16 23:50,39.20
PALV,2010-02-17 00:50,39.20
PALV,2010-02-17 01:50,37.40
PALV,2010-02-17 05:50,37.40
PALV,2010-02-17 14:50,37.40
PALV,2010-02-17 15:50,37.40
PALV,2010-02-17 16:50,37.40
PALV,2010-02-17 17:50,37.40
PALV,2010-02-17 18:50,35.60
PALV,2010-02-17 19:50,30.67
PALV,2010-02-17 20:50,32.81
PALV,2010-02-17 22:50,M
PALV,2010-02-17 23:50,M
PALV,2010-02-18 00:50,34.25
PALV,2010-02-18 01:50,34.25
PALV,2010-02-18 05:50,34.25
PALV,2010-02-18 14:50,35.60
PALV,2010-02-18 15:50,35.60
PALV,2010-02-18 16:50,27.48
PALV,2010-02-18 17:50,27.48
PALV,2010-02-18 18:50,27.48
PALV,2010-02-18 19:50,M
PALV,2010-02-18 20:50,35.60
PALV,2010-02-18 22:50,35.60
PALV,2010-02-18 23:50,M
PALV,2010-02-19 00:50,37.40
PALV,2010-02-19 01:50,32.81
PALV,2010-02-19 05:50,42.80
PALV,2010-02-19 14:50,34.25
PALV,2010-02-19 15:50,34.25
PALV,2010-02-19 16:50,34.25
PALV,2010-02-19 17:50,32.00
PALV,2010-02-19 18:50,32.00
PALV,2010-02-19 19:50,32.00
PALV,2010-02-19 20:50,37.40
PALV,2010-02-19 22:50,35.60
PALV,2010-02-19 23:50,35.60
PALV,2010-02-20 00:50,35.60
PALV,2010-02-20 01:50,33.80
PALV,2010-02-20 05:50,35.60
PALV,2010-02-20 14:50,37.40
PALV,2010-02-20 15:50,37.40
PALV,2010-02-20 16:50,37.40
PALV,2010-02-20 17:50,39.20
PALV,2010-02-20 18:50,37.40
PALV,2010-02-20 19:50,37.40
PALV,2010-02-20 20:50,39.20
PALV,2010-02-20 22:50,42.80
PALV,2010-02-20 23:50,42.80
PALV,2010-02-21 00:50,42.80
PALV,2010-02-21 01:50,42.80
PALV,2010-02-21 05:50,37.40
PALV,2010-02-21 14:50,33.80
PALV,2010-02-21 15:50,33.80
PALV,2010-02-21 17:50,37.40
PALV,2010-02-21 18:50,35.60
PALV,2010-02-21 19:50,35.60
PALV,2010-02-21 20:50,35.60
PALV,2010-02-21 22:50,35.60
PALV,2010-02-21 23:50,35.60
PALV,2010-02-22 00:50,37.40
PALV,2010-02-22 01:50,37.40
PALV,2010-02-22 05:50,35.60
PALV,2010-02-22 14:50,37.40
PALV,2010-02-22 15:50,37.40
PALV,2010-02-22 16:50,37.40
PALV,2010-02-22 17:50,37.40
PALV,2010-02-22 18:50,37.40
PALV,2010-02-22 19:50,39.20
PALV,2010-02-22 20:50,35.60
PALV,2010-02-22 22:50,39.20
PALV,2010-02-22 23:50,37.40
PALV,2010-02-23 14:50,32.00
PALV,2010-02-23 15:50,32.00
PALV,2010-02-23 16:50,32.00
PALV,2010-02-23 17:50,32.00
PALV,2010-02-23 18:50,32.00
PALV,2010-02-23 19:50,37.40
PALV,2010-02-23 20:50,37.40
PALV,2010-02-23 22:50,41.00
PALV,2010-02-23 23:50,39.20
PALV,2010-02-24 00:50,32.81
PALV,2010-02-24 01:50,37.40
PALV,2010-02-24 05:50,32.00
PALV,2010-02-24 14:50,32.00
PALV,2010-02-24 15:50,32.00
PALV,2010-02-24 16:50,32.00
PALV,2010-02-24 17:50,26.60
PALV,2010-02-24 18:50,33.80
PALV,2010-02-24 21:50,30.67
PALV,2010-02-24 22:50,30.67
PALV,2010-02-24 23:50,32.81
PALV,2010-02-25 00:50,32.81
PALV,2010-02-25 01:50,35.60
PALV,2010-02-25 05:50,30.20
PALV,2010-02-25 14:50,28.40
PALV,2010-02-25 15:50,28.40
PALV,2010-02-25 16:50,19.98
PALV,2010-02-25 17:50,19.98
PALV,2010-02-25 18:50,16.20
PALV,2010-02-25 19:50,16.20
PALV,2010-02-25 20:50,16.20
PALV,2010-02-25 22:50,13.78
PALV,2010-02-25 23:50,13.78
PALV,2010-02-26 00:50,16.20
PALV,2010-02-26 01:50,13.94
PALV,2010-02-26 05:50,9.42
PALV,2010-02-26 14:50,-0.22
PALV,2010-02-26 15:50,-0.22
PALV,2010-02-26 16:50,-0.22
PALV,2010-02-26 17:50,-7.22
PALV,2010-02-26 18:50,-7.22
PALV,2010-02-26 19:50,-7.22
PALV,2010-02-26 20:50,M
PALV,2010-02-26 22:50,M
PALV,2010-02-26 23:50,7.17
PALV,2010-02-27 00:50,7.17
PALV,2010-02-27 01:50,7.17
PALV,2010-02-27 05:50,14.00
PALV,2010-02-27 14:50,12.20
PALV,2010-02-27 15:50,12.20
PALV,2010-02-27 16:50,12.20
PALV,2010-02-27 17:50,12.20
PALV,2010-02-27 18:50,15.80
PALV,2010-02-27 19:50,15.80
PALV,2010-02-27 20:50,17.60
PALV,2010-02-27 22:50,21.20
PALV,2010-02-27 23:50,24.80
PALV,2010-02-28 00:50,21.20
PALV,2010-02-28 01:50,21.20
PALV,2010-02-28 05:50,19.40
PALV,2010-02-28 16:50,24.80
PALV,2010-02-28 17:50,24.80
PALV,2010-02-28 18:50,24.80
PALV,2010-02-28 19:50,26.60
PALV,2010-02-28 20:50,28.40
PALV,2010-02-28 22:50,32.00
PALV,2010-02-28 23:50,30.20
PALV,2010-03-01 00:50,30.20
PALV,2010-03-01 01:50,30.20
PALV,2010-03-01 05:50,30.20
PALV,2010-03-01 14:50,35.60
PALV,2010-03-01 15:50,35.60
PALV,2010-03-01 16:50,37.40
PALV,2010-03-01 17:50,37.40
PALV,2010-03-01 18:50,37.40
PALV,2010-03-01 19:50,34.95
PALV,2010-03-01 20:50,39.20
PALV,2010-03-01 22:50,39.20
PALV,2010-03-01 23:50,39.20
PALV,2010-03-02 00:50,39.20
PALV,2010-03-02 01:50,37.40
PALV,2010-03-02 05:50,35.60
PALV,2010-03-02 14:50,32.00
PALV,2010-03-02 15:50,33.80
PALV,2010-03-02 16:50,33.80
PALV,2010-03-02 17:50,35.60
PALV,2010-03-02 18:50,35.60
PALV,2010-03-02 19:50,35.60
PALV,2010-03-02 20:50,35.60
PALV,2010-03-02 22:50,35.60
PALV,2010-03-02 23:50,35.60
PALV,2010-03-03 00:50,35.60
PALV,2010-03-03 01:50,33.80
PALV,2010-03-03 05:50,33.80
PALV,2010-03-03 14:50,25.23
PALV,2010-03-03 15:50,25.23
PALV,2010-03-03 16:50,M
PALV,2010-03-03 17:50,M
PALV,2010-03-03 18:50,M
PALV,2010-03-03 19:50,35.60
PALV,2010-03-03 20:50,M
PALV,2010-03-03 22:50,33.80
PALV,2010-03-03 23:50,33.80
PALV,2010-03-04 00:50,33.80
PALV,2010-03-04 01:50,32.00
PALV,2010-03-04 05:50,11.45
PALV,2010-03-04 14:50,-6.87
PALV,2010-03-04 16:50,-5.59
PALV,2010-03-04 17:50,-5.59
PALV,2010-03-04 18:50,-6.56
PALV,2010-03-04 19:50,-4.77
PALV,2010-03-04 20:50,-4.77
PALV,2010-03-04 22:50,2.65
PALV,2010-03-04 23:50,12.23
PALV,2010-03-05 00:50,10.17
PALV,2010-03-05 01:50,15.80
PALV,2010-03-05 05:50,17.60
PALV,2010-03-05 14:50,16.20
PALV,2010-03-05 15:50,16.20
PALV,2010-03-05 16:50,19.98
PALV,2010-03-05 17:50,22.12
PALV,2010-03-05 18:50,24.26
PALV,2010-03-05 19:50,24.11
PALV,2010-03-05 20:50,27.42
PALV,2010-03-05 22:50,28.69
PALV,2010-03-05 23:50,28.69
PALV,2010-03-06 00:50,26.40
PALV,2010-03-06 01:50,26.40
PALV,2010-03-06 05:50,9.58
PALV,2010-03-06 14:50,-0.22
PALV,2010-03-06 15:50,-2.38
PALV,2010-03-06 16:50,-2.38
PALV,2010-03-06 17:50,-8.65
PALV,2010-03-06 18:50,-7.93
PALV,2010-03-06 19:50,-9.64
PALV,2010-03-06 20:50,-8.65
PALV,2010-03-06 22:50,-3.80
PALV,2010-03-06 23:50,-0.22
PALV,2010-03-07 00:50,-0.22
PALV,2010-03-07 01:50,-0.22
PALV,2010-03-07 05:50,-2.56
PALV,2010-03-07 14:50,-14.33
PALV,2010-03-07 15:50,-12.43
PALV,2010-03-07 16:50,-8.63
PALV,2010-03-07 17:50,-8.63
PALV,2010-03-07 18:50,-9.00
PALV,2010-03-07 19:50,-1.39
PALV,2010-03-07 20:50,0.64
PALV,2010-03-07 22:50,8.50
PALV,2010-03-07 23:50,10.17
PALV,2010-03-08 00:50,14.28
PALV,2010-03-08 01:50,10.17
PALV,2010-03-08 05:50,12.20
PALV,2010-03-08 14:50,23.00
PALV,2010-03-08 15:50,23.00
PALV,2010-03-08 16:50,28.40
PALV,2010-03-08 17:50,30.20
PALV,2010-03-08 18:50,M
PALV,2010-03-08 19:50,30.20
PALV,2010-03-08 20:50,28.40
PALV,2010-03-08 22:50,22.12
PALV,2010-03-08 23:50,22.12
PALV,2010-03-09 00:50,24.26
PALV,2010-03-09 01:50,18.45
PALV,2010-03-09 05:50,1.06
PALV,2010-03-09 14:50,-9.32
PALV,2010-03-09 15:50,-4.89
PALV,2010-03-09 16:50,-7.55
PALV,2010-03-09 17:50,-8.65
PALV,2010-03-09 18:50,-7.16
PALV,2010-03-09 19:50,-16.30
PALV,2010-03-09 20:50,-16.30
PALV,2010-03-09 22:50,-15.56
PALV,2010-03-09 23:50,-16.66
PALV,2010-03-10 00:50,-14.33
PALV,2010-03-10 01:50,-16.72
PALV,2010-03-10 05:50,-21.55
PALV,2010-03-10 14:50,-16.94
PALV,2010-03-10 15:50,-15.40
PALV,2010-03-10 16:50,-17.66
PALV,2010-03-10 17:50,-17.66
PALV,2010-03-10 18:50,-17.66
PALV,2010-03-10 19:50,-8.63
PALV,2010-03-10 20:50,-8.63
PALV,2010-03-10 22:50,-8.63
PALV,2010-03-10 23:50,-11.89
PALV,2010-03-11 00:50,-9.56
PALV,2010-03-11 01:50,-14.33
PALV,2010-03-11 05:50,-19.11
PALV,2010-03-11 14:50,-28.08
PALV,2010-03-11 15:50,-27.22
PALV,2010-03-11 16:50,-26.29
PALV,2010-03-11 17:50,-27.66
PALV,2010-03-11 18:50,-26.82
PALV,2010-03-11 19:50,-26.44
PALV,2010-03-11 20:50,-26.44
PALV,2010-03-11 22:50,-23.89
PALV,2010-03-11 23:50,-16.56
PALV,2010-03-12 00:50,-19.11
PALV,2010-03-12 01:50,-21.50
PALV,2010-03-12 05:50,-21.50
PALV,2010-03-12 14:50,-13.15
PALV,2010-03-12 15:50,-13.15
PALV,2010-03-12 16:50,-7.81
PALV,2010-03-12 17:50,-9.95
PALV,2010-03-12 18:50,1.40
PALV,2010-03-12 19:50,1.40
PALV,2010-03-12 20:50,10.40
PALV,2010-03-12 22:50,17.60
PALV,2010-03-12 23:50,11.43
PALV,2010-03-13 00:50,14.28
PALV,2010-03-13 01:50,14.28
PALV,2010-03-13 05:50,10.40
PALV,2010-03-13 14:50,14.00
PALV,2010-03-13 15:50,14.00
PALV,2010-03-13 16:50,14.00
PALV,2010-03-13 17:50,14.00
PALV,2010-03-13 18:50,17.60
PALV,2010-03-13 19:50,24.80
PALV,2010-03-13 20:50,17.84
PALV,2010-03-13 22:50,28.53
PALV,2010-03-13 23:50,28.53
PALV,2010-03-14 00:50,35.60
PALV,2010-03-14 01:50,29.17
PALV,2010-03-14 05:50,24.80
PALV,2010-03-14 13:50,9.42
PALV,2010-03-14 14:50,5.53
PALV,2010-03-14 15:50,4.45
PALV,2010-03-14 16:50,1.06
PALV,2010-03-14 17:50,4.45
PALV,2010-03-14 18:50,4.79
PALV,2010-03-14 19:50,6.78
PALV,2010-03-14 21:50,5.93
PALV,2010-03-14 22:50,5.15
PALV,2010-03-14 23:50,6.34
PALV,2010-03-15 00:50,5.53
PALV,2010-03-15 04:50,6.78
PALV,2010-03-15 13:50,24.80
PALV,2010-03-15 14:50,24.80
PALV,2010-03-15 15:50,24.80
PALV,2010-03-15 16:50,21.20
PALV,2010-03-15 17:50,M
PALV,2010-03-15 18:50,M
PALV,2010-03-15 19:50,19.98
PALV,2010-03-15 21:50,26.40
PALV,2010-03-15 22:50,33.80
PALV,2010-03-15 23:50,33.80
PALV,2010-03-16 00:50,35.60
PALV,2010-03-16 05:50,30.20
PALV,2010-03-16 14:50,28.40
PALV,2010-03-16 15:50,23.00
PALV,2010-03-16 16:50,24.80
PALV,2010-03-16 17:50,26.60
PALV,2010-03-16 18:50,26.60
PALV,2010-03-16 19:50,35.60
PALV,2010-03-16 20:50,37.40
PALV,2010-03-16 22:50,35.60
PALV,2010-03-16 23:50,42.80
PALV,2010-03-17 00:50,44.60
PALV,2010-03-17 01:50,39.20
PALV,2010-03-17 05:50,35.60
PALV,2010-03-17 14:50,24.80
PALV,2010-03-17 15:50,24.80
PALV,2010-03-17 16:50,28.40
PALV,2010-03-17 17:50,21.20
PALV,2010-03-17 18:50,33.80
PALV,2010-03-17 19:50,35.60
PALV,2010-03-17 20:50,39.20
PALV,2010-03-17 22:50,32.81
PALV,2010-03-18 00:50,37.40
PALV,2010-03-18 01:50,39.20
PALV,2010-03-18 05:50,33.80
PALV,2010-03-18 14:50,30.67
PALV,2010-03-18 15:50,35.60
PALV,2010-03-18 16:50,35.60
PALV,2010-03-18 17:50,37.40
PALV,2010-03-18 18:50,39.20
PALV,2010-03-18 19:50,39.22
PALV,2010-03-18 20:50,37.94
PALV,2010-03-18 22:50,37.94
PALV,2010-03-18 23:50,42.80
PALV,2010-03-19 00:50,42.80
PALV,2010-03-19 01:50,39.22
PALV,2010-03-19 05:50,39.22
PALV,2010-03-19 14:50,35.60
PALV,2010-03-19 15:50,35.60
PALV,2010-03-19 16:50,37.40
PALV,2010-03-19 17:50,32.81
PALV,2010-03-19 18:50,32.81
PALV,2010-03-19 19:50,39.20
PALV,2010-03-19 20:50,43.50
PALV,2010-03-19 22:50,38.77
PALV,2010-03-19 23:50,38.77
PALV,2010-03-20 00:50,38.77
PALV,2010-03-20 01:50,35.75
PALV,2010-03-20 05:50,35.60
PALV,2010-03-20 14:50,30.20
PALV,2010-03-20 15:50,30.20
PALV,2010-03-20 16:50,30.20
PALV,2010-03-20 17:50,32.00
PALV,2010-03-20 18:50,33.80
PALV,2010-03-20 19:50,39.20
PALV,2010-03-20 20:50,39.20
PALV,2010-03-20 22:50,44.60
PALV,2010-03-20 23:50,44.60
PALV,2010-03-21 00:50,42.80
PALV,2010-03-21 01:50,42.80
PALV,2010-03-21 05:50,35.60
PALV,2010-03-21 15:50,30.20
PALV,2010-03-21 16:50,30.20
PALV,2010-03-21 17:50,24.57
PALV,2010-03-21 18:50,30.20
PALV,2010-03-21 19:50,35.60
PALV,2010-03-21 20:50,39.20
PALV,2010-03-21 22:50,39.20
PALV,2010-03-21 23:50,37.40
PALV,2010-03-22 00:50,32.81
PALV,2010-03-22 01:50,32.81
PALV,2010-03-22 05:50,33.80
PALV,2010-03-22 14:50,26.60
PALV,2010-03-22 15:50,26.60
PALV,2010-03-22 16:50,26.60
PALV,2010-03-22 22:50,35.60
PALV,2010-03-22 23:50,35.60
PALV,2010-03-23 05:50,30.20
PALV,2010-03-23 14:50,30.20
PALV,2010-03-23 15:50,30.20
PALV,2010-03-23 16:50,28.40
PALV,2010-03-23 17:50,30.20
PALV,2010-03-23 18:50,35.60
PALV,2010-03-23 19:50,35.60
PALV,2010-03-23 20:50,39.20
PALV,2010-03-23 22:50,39.20
PALV,2010-03-23 23:50,42.80
PALV,2010-03-24 00:50,42.80
PALV,2010-03-24 01:50,41.00
PALV,2010-03-24 05:50,M
PALV,2010-03-24 14:50,30.20
PALV,2010-03-24 15:50,30.20
PALV,2010-03-24 16:50,30.20
PALV,2010-03-24 17:50,32.00
PALV,2010-03-24 18:50,33.80
PALV,2010-03-24 19:50,35.60
PALV,2010-03-24 20:50,35.60
PALV,2010-03-24 22:50,34.95
PALV,2010-03-24 23:50,39.20
PALV,2010-03-25 00:50,41.00
PALV,2010-03-25 01:50,41.00
PALV,2010-03-25 05:50,32.00
PALV,2010-03-25 14:50,32.00
PALV,2010-03-25 15:50,32.00
PALV,2010-03-25 16:50,32.00
PALV,2010-03-25 17:50,32.00
PALV,2010-03-25 18:50,35.60
PALV,2010-03-25 19:50,37.40
PALV,2010-03-25 20:50,39.20
PALV,2010-03-25 22:50,41.00
PALV,2010-03-25 23:50,42.80
PALV,2010-03-26 00:50,42.80
PALV,2010-03-26 01:50,42.80
PALV,2010-03-26 05:50,33.80
PALV,2010-03-26 14:50,30.20
PALV,2010-03-26 15:50,30.20
PALV,2010-03-26 16:50,30.20
PALV,2010-03-26 17:50,33.80
PALV,2010-03-26 18:50,28.53
PALV,2010-03-26 19:50,35.60
PALV,2010-03-26 20:50,35.60
PALV,2010-03-26 22:50,39.20
PALV,2010-03-26 23:50,44.60
PALV,2010-03-27 00:50,41.00
PALV,2010-03-27 01:50,42.80
PALV,2010-03-27 05:50,30.20
PALV,2010-03-27 14:50,30.20
PALV,2010-03-27 15:50,30.20
PALV,2010-03-27 16:50,30.20
PALV,2010-03-27 17:50,29.52
PALV,2010-03-27 18:50,35.60
PALV,2010-03-27 19:50,35.60
PALV,2010-03-27 20:50,35.60
PALV,2010-03-27 22:50,37.40
PALV,2010-03-27 23:50,37.40
PALV,2010-03-28 00:50,37.40
PALV,2010-03-28 01:50,34.95
PALV,2010-03-28 05:50,39.20
PALV,2010-03-28 14:50,30.67
PALV,2010-03-28 15:50,30.67
PALV,2010-03-28 16:50,33.56
PALV,2010-03-28 17:50,32.00
PALV,2010-03-28 18:50,32.00
PALV,2010-03-28 19:50,34.25
PALV,2010-03-28 20:50,34.95
PALV,2010-03-28 22:50,39.20
PALV,2010-03-28 23:50,39.20
PALV,2010-03-29 00:50,39.20
PALV,2010-03-29 01:50,39.20
PALV,2010-03-29 05:50,35.60
PALV,2010-03-29 14:50,29.74
PALV,2010-03-29 15:50,30.76
PALV,2010-03-29 16:50,32.81
PALV,2010-03-29 17:50,32.81
PALV,2010-03-29 18:50,28.87
PALV,2010-03-29 19:50,29.74
PALV,2010-03-29 20:50,29.74
PALV,2010-03-29 22:50,28.12
PALV,2010-03-29 23:50,28.87
PALV,2010-03-30 00:50,28.87
PALV,2010-03-30 01:50,25.45
PALV,2010-03-30 05:50,23.48
