station,valid,feel
PAEL,2011-02-01 22:45,M
PAEL,2011-02-01 23:45,M
PAEL,2011-02-02 02:48,M
PAEL,2011-02-02 03:52,M
PAEL,2011-02-02 04:50,M
PAEL,2011-02-02 15:48,35.20
PAEL,2011-02-02 16:48,33.46
PAEL,2011-02-02 17:46,34.25
PAEL,2011-02-02 18:45,5.75
PAEL,2011-02-02 20:52,36.51
PAEL,2011-02-02 21:45,37.94
PAEL,2011-02-03 02:48,36.51
PAEL,2011-02-03 03:55,36.51
PAEL,2011-02-03 04:52,37.42
PAEL,2011-02-03 15:47,32.03
PAEL,2011-02-03 16:46,M
PAEL,2011-02-03 17:49,M
PAEL,2011-02-03 18:45,M
PAEL,2011-02-03 21:49,M
PAEL,2011-02-03 22:46,M
PAEL,2011-02-03 23:47,M
PAEL,2011-02-04 02:45,M
PAEL,2011-02-04 03:51,M
PAEL,2011-02-04 04:50,M
PAEL,2011-02-04 15:47,30.76
PAEL,2011-02-04 16:48,31.36
PAEL,2011-02-04 17:45,29.74
PAEL,2011-02-04 18:45,28.55
PAEL,2011-02-04 21:45,31.62
PAEL,2011-02-04 22:46,31.62
PAEL,2011-02-04 23:45,29.87
PAEL,2011-02-05 02:50,M
PAEL,2011-02-05 03:48,24.11
PAEL,2011-02-05 04:55,M
PAEL,2011-02-05 15:49,M
PAEL,2011-02-05 16:57,M
PAEL,2011-02-05 17:49,25.32
PAEL,2011-02-05 18:48,26.33
PAEL,2011-02-05 20:48,27.70
PAEL,2011-02-05 21:46,28.53
PAEL,2011-02-06 02:53,26.33
PAEL,2011-02-06 04:51,27.70
PAEL,2011-02-06 15:50,28.53
PAEL,2011-02-06 16:49,M
PAEL,2011-02-06 17:46,29.52
PAEL,2011-02-06 18:45,M
PAEL,2011-02-06 20:47,M
PAEL,2011-02-06 21:46,31.62
PAEL,2011-02-06 22:48,29.87
PAEL,2011-02-06 23:52,M
PAEL,2011-02-07 02:54,28.55
PAEL,2011-02-07 03:55,M
PAEL,2011-02-07 04:50,M
PAEL,2011-02-07 15:45,M
PAEL,2011-02-07 16:46,M
PAEL,2011-02-07 17:52,22.59
PAEL,2011-02-07 18:46,21.90
PAEL,2011-02-07 20:45,20.71
PAEL,2011-02-07 21:45,30.76
PAEL,2011-02-07 22:47,28.55
PAEL,2011-02-07 23:57,26.97
PAEL,2011-02-08 02:46,26.33
PAEL,2011-02-08 03:49,23.51
PAEL,2011-02-08 04:51,M
PAEL,2011-02-08 15:46,24.11
PAEL,2011-02-08 16:49,24.11
PAEL,2011-02-08 17:55,20.71
PAEL,2011-02-08 18:59,21.90
PAEL,2011-02-08 20:49,20.71
PAEL,2011-02-08 21:45,19.71
PAEL,2011-02-08 22:49,20.71
PAEL,2011-02-08 23:47,19.71
PAEL,2011-02-09 02:51,18.45
PAEL,2011-02-09 03:48,22.97
PAEL,2011-02-09 04:45,22.97
PAEL,2011-02-09 15:50,M
PAEL,2011-02-09 16:48,M
PAEL,2011-02-09 17:46,M
PAEL,2011-02-09 18:50,M
PAEL,2011-02-09 20:47,M
PAEL,2011-02-09 21:45,M
PAEL,2011-02-10 02:45,28.55
PAEL,2011-02-10 03:47,29.87
PAEL,2011-02-10 04:45,31.62
PAEL,2011-02-10 15:48,M
PAEL,2011-02-10 16:50,M
PAEL,2011-02-10 17:45,31.36
PAEL,2011-02-10 18:51,29.74
PAEL,2011-02-10 20:56,29.74
PAEL,2011-02-10 21:55,31.36
PAEL,2011-02-10 22:48,30.76
PAEL,2011-02-10 23:51,M
PAEL,2011-02-11 02:45,32.81
PAEL,2011-02-11 03:49,32.00
PAEL,2011-02-11 04:45,32.00
PAEL,2011-02-11 15:46,30.76
PAEL,2011-02-11 16:45,M
PAEL,2011-02-11 17:45,M
PAEL,2011-02-11 18:45,32.81
PAEL,2011-02-11 20:46,32.03
PAEL,2011-02-11 21:48,32.03
PAEL,2011-02-11 22:50,30.76
PAEL,2011-02-11 23:46,31.36
PAEL,2011-02-12 02:45,M
PAEL,2011-02-12 03:52,M
PAEL,2011-02-12 04:57,M
PAEL,2011-02-12 15:50,M
PAEL,2011-02-12 16:49,M
PAEL,2011-02-12 17:45,M
PAEL,2011-02-12 18:45,M
PAEL,2011-02-12 20:48,M
PAEL,2011-02-12 21:45,29.52
PAEL,2011-02-13 02:47,25.53
PAEL,2011-02-13 03:51,M
PAEL,2011-02-13 04:53,M
PAEL,2011-02-13 15:49,M
PAEL,2011-02-13 16:48,27.70
PAEL,2011-02-13 17:48,26.97
PAEL,2011-02-13 18:50,26.33
PAEL,2011-02-13 20:50,25.23
PAEL,2011-02-13 21:45,26.33
PAEL,2011-02-13 22:49,26.97
PAEL,2011-02-13 23:47,25.23
PAEL,2011-02-14 02:45,24.29
PAEL,2011-02-14 03:54,25.23
PAEL,2011-02-14 04:52,21.90
PAEL,2011-02-14 15:48,M
PAEL,2011-02-14 16:48,13.94
PAEL,2011-02-14 17:52,15.24
PAEL,2011-02-14 18:46,13.03
PAEL,2011-02-14 20:48,16.00
PAEL,2011-02-14 21:48,13.03
PAEL,2011-02-14 22:49,11.68
PAEL,2011-02-14 23:56,10.55
PAEL,2011-02-15 02:52,7.17
PAEL,2011-02-15 03:50,5.97
PAEL,2011-02-15 04:47,7.17
PAEL,2011-02-15 15:58,8.26
PAEL,2011-02-15 16:46,9.42
PAEL,2011-02-15 17:51,10.55
PAEL,2011-02-15 18:48,11.68
PAEL,2011-02-15 20:51,13.94
PAEL,2011-02-15 22:49,15.24
PAEL,2011-02-15 23:47,13.94
PAEL,2011-02-16 02:47,11.68
PAEL,2011-02-16 03:47,13.03
PAEL,2011-02-16 04:48,13.81
PAEL,2011-02-16 15:47,10.81
PAEL,2011-02-16 16:49,9.42
PAEL,2011-02-16 17:51,10.81
PAEL,2011-02-16 18:45,10.08
PAEL,2011-02-16 20:56,15.24
PAEL,2011-02-16 21:45,16.00
PAEL,2011-02-17 02:49,5.97
PAEL,2011-02-17 03:50,5.97
PAEL,2011-02-17 04:48,7.17
PAEL,2011-02-17 15:48,16.00
PAEL,2011-02-17 16:45,13.94
PAEL,2011-02-17 17:51,12.84
PAEL,2011-02-17 18:50,19.68
PAEL,2011-02-17 20:55,18.45
PAEL,2011-02-17 21:48,20.71
PAEL,2011-02-17 22:47,20.71
PAEL,2011-02-17 23:49,20.71
PAEL,2011-02-18 02:46,M
PAEL,2011-02-18 03:49,M
PAEL,2011-02-18 04:50,M
PAEL,2011-02-18 15:47,M
PAEL,2011-02-18 16:54,16.86
PAEL,2011-02-18 17:51,19.01
PAEL,2011-02-18 18:49,17.46
PAEL,2011-02-18 20:48,M
PAEL,2011-02-18 21:48,19.98
PAEL,2011-02-18 22:49,17.46
PAEL,2011-02-18 23:52,19.03
PAEL,2011-02-19 02:45,13.94
PAEL,2011-02-19 03:48,16.20
PAEL,2011-02-19 15:46,M
PAEL,2011-02-19 16:47,M
PAEL,2011-02-19 17:52,29.52
PAEL,2011-02-19 18:49,27.70
PAEL,2011-02-19 20:45,27.70
PAEL,2011-02-19 21:46,M
PAEL,2011-02-20 02:47,M
PAEL,2011-02-20 03:53,27.70
PAEL,2011-02-20 04:50,M
PAEL,2011-02-20 15:48,M
PAEL,2011-02-20 16:47,23.36
PAEL,2011-02-20 17:51,24.26
PAEL,2011-02-20 18:45,27.42
PAEL,2011-02-20 20:49,27.42
PAEL,2011-02-20 21:48,M
PAEL,2011-02-20 22:45,M
PAEL,2011-02-20 23:47,31.62
PAEL,2011-02-21 02:52,29.87
PAEL,2011-02-21 03:50,29.87
PAEL,2011-02-21 04:45,M
PAEL,2011-02-21 15:46,M
PAEL,2011-02-21 16:48,M
PAEL,2011-02-21 17:50,22.12
PAEL,2011-03-05 21:50,26.33
PAEL,2011-03-05 22:51,27.48
PAEL,2011-03-05 23:47,23.11
PAEL,2011-03-06 02:45,25.23
PAEL,2011-03-06 03:51,22.97
PAEL,2011-03-06 04:48,22.00
PAEL,2011-03-06 15:55,22.97
PAEL,2011-03-06 16:50,22.97
PAEL,2011-03-06 17:51,22.97
PAEL,2011-03-06 18:48,25.45
PAEL,2011-03-06 20:49,30.11
PAEL,2011-03-06 21:45,32.00
PAEL,2011-03-06 22:56,31.17
PAEL,2011-03-06 23:53,29.74
PAEL,2011-03-07 02:53,31.62
PAEL,2011-03-07 03:48,28.55
PAEL,2011-03-07 04:46,29.17
PAEL,2011-03-07 15:46,20.71
PAEL,2011-03-07 16:46,20.71
PAEL,2011-03-07 17:46,23.36
PAEL,2011-03-07 18:50,25.23
PAEL,2011-03-07 20:52,29.74
PAEL,2011-03-07 21:46,28.87
PAEL,2011-03-08 02:45,29.17
PAEL,2011-03-08 03:46,26.33
PAEL,2011-03-08 04:51,26.33
PAEL,2011-03-08 15:45,23.36
PAEL,2011-03-08 16:45,23.36
PAEL,2011-03-08 17:53,24.11
PAEL,2011-03-08 18:45,20.71
PAEL,2011-03-08 20:51,21.90
PAEL,2011-03-08 21:49,19.71
PAEL,2011-03-08 22:47,19.71
PAEL,2011-03-08 23:49,20.71
PAEL,2011-03-09 02:49,21.90
PAEL,2011-03-09 03:48,25.23
PAEL,2011-03-09 04:45,25.23
PAEL,2011-03-09 15:45,19.71
PAEL,2011-03-09 16:48,20.71
PAEL,2011-03-09 17:46,19.71
PAEL,2011-03-09 18:46,20.71
PAEL,2011-03-09 20:48,20.78
PAEL,2011-03-09 21:46,24.29
PAEL,2011-03-10 02:50,18.45
PAEL,2011-03-10 03:46,18.45
PAEL,2011-03-10 04:52,20.71
PAEL,2011-03-10 15:47,13.94
PAEL,2011-03-10 16:46,13.94
PAEL,2011-03-10 17:51,16.20
PAEL,2011-03-10 18:46,15.13
PAEL,2011-03-10 21:47,13.78
PAEL,2011-03-10 22:45,16.20
PAEL,2011-03-10 23:49,16.20
PAEL,2011-03-11 02:51,12.84
PAEL,2011-03-11 03:47,13.03
PAEL,2011-03-11 04:51,6.78
PAEL,2011-03-11 15:51,4.91
PAEL,2011-03-11 16:46,4.91
PAEL,2011-03-11 17:50,4.91
PAEL,2011-03-11 18:45,5.97
PAEL,2011-03-11 20:50,9.42
PAEL,2011-03-11 21:56,11.68
PAEL,2011-03-11 22:51,13.03
PAEL,2011-03-11 23:45,9.42
PAEL,2011-03-12 02:48,6.78
PAEL,2011-03-12 03:46,8.26
PAEL,2011-03-12 04:45,9.42
PAEL,2011-03-13 14:52,12.84
PAEL,2011-03-13 15:47,13.94
PAEL,2011-03-13 16:48,15.24
PAEL,2011-03-13 17:47,16.20
PAEL,2011-03-13 19:48,16.11
PAEL,2011-03-13 20:48,13.78
PAEL,2011-03-13 21:50,18.45
PAEL,2011-03-13 22:55,17.42
PAEL,2011-03-13 23:45,18.45
PAEL,2011-03-14 02:53,20.71
PAEL,2011-03-14 03:48,23.36
PAEL,2011-03-14 04:46,20.71
PAEL,2011-03-14 15:46,M
PAEL,2011-03-14 16:48,20.71
PAEL,2011-03-14 17:48,20.71
PAEL,2011-03-14 18:48,25.23
PAEL,2011-03-14 20:53,24.29
PAEL,2011-03-14 21:51,26.58
PAEL,2011-03-14 22:45,25.23
PAEL,2011-03-15 02:54,22.97
PAEL,2011-03-15 03:50,22.97
PAEL,2011-03-15 04:45,24.11
PAEL,2011-03-15 15:45,26.33
PAEL,2011-03-15 16:48,25.23
PAEL,2011-03-15 17:45,26.58
PAEL,2011-03-15 18:46,28.55
PAEL,2011-03-15 20:56,29.74
PAEL,2011-03-15 21:49,27.78
PAEL,2011-03-15 22:49,29.74
PAEL,2011-03-15 23:57,29.74
PAEL,2011-03-16 02:49,30.76
PAEL,2011-03-16 03:51,31.36
PAEL,2011-03-16 04:45,29.74
PAEL,2011-03-16 15:45,M
PAEL,2011-03-16 16:45,27.48
PAEL,2011-03-16 17:45,27.48
PAEL,2011-03-16 20:45,29.74
PAEL,2011-03-17 02:47,M
PAEL,2011-03-17 03:51,29.17
PAEL,2011-03-17 04:46,29.87
PAEL,2011-03-17 15:48,M
PAEL,2011-03-17 17:46,M
PAEL,2011-03-17 20:45,32.00
PAEL,2011-03-17 21:47,34.25
PAEL,2011-03-17 23:52,36.37
PAEL,2011-03-18 03:56,32.00
PAEL,2011-03-18 04:45,34.20
PAEL,2011-03-18 14:46,M
PAEL,2011-03-18 15:46,M
PAEL,2011-03-18 16:47,M
PAEL,2011-03-18 17:53,31.62
PAEL,2011-03-18 18:52,30.23
PAEL,2011-03-18 20:57,32.98
PAEL,2011-03-18 21:51,35.75
PAEL,2011-03-18 22:53,34.25
PAEL,2011-03-18 23:46,32.00
PAEL,2011-03-19 02:50,M
PAEL,2011-03-19 03:49,M
PAEL,2011-03-19 04:45,M
PAEL,2011-03-19 15:47,M
PAEL,2011-03-19 16:48,M
PAEL,2011-03-19 17:49,M
PAEL,2011-03-19 18:48,M
PAEL,2011-03-19 20:45,36.37
PAEL,2011-03-20 02:45,M
PAEL,2011-03-20 03:53,M
PAEL,2011-03-20 04:47,M
PAEL,2011-03-20 15:49,M
PAEL,2011-03-20 16:47,M
PAEL,2011-03-20 17:49,M
PAEL,2011-03-20 18:47,32.98
PAEL,2011-03-20 23:46,29.74
PAEL,2011-03-21 03:54,M
PAEL,2011-03-21 04:45,M
PAEL,2011-03-21 15:50,25.23
PAEL,2011-03-21 16:58,25.23
PAEL,2011-03-21 17:50,27.48
PAEL,2011-03-21 18:48,27.48
PAEL,2011-03-21 20:56,35.20
PAEL,2011-03-21 21:45,33.46
PAEL,2011-03-21 22:46,32.00
PAEL,2011-03-21 23:46,32.00
PAEL,2011-03-22 02:46,33.56
PAEL,2011-03-22 03:53,31.36
PAEL,2011-03-22 04:54,33.73
PAEL,2011-03-22 15:50,27.70
PAEL,2011-03-22 16:45,27.70
PAEL,2011-03-22 17:46,29.87
PAEL,2011-03-22 18:45,32.81
PAEL,2011-03-22 23:49,32.00
PAEL,2011-03-23 02:48,33.56
PAEL,2011-03-23 03:46,32.03
PAEL,2011-03-23 04:45,29.74
PAEL,2011-03-23 15:45,27.48
PAEL,2011-03-23 16:48,26.58
PAEL,2011-03-23 17:48,29.74
PAEL,2011-03-23 18:46,28.87
PAEL,2011-03-23 20:47,32.00
PAEL,2011-03-24 02:46,32.98
PAEL,2011-03-24 03:50,34.20
PAEL,2011-03-24 04:47,33.56
PAEL,2011-03-24 15:45,M
PAEL,2011-03-24 16:45,M
PAEL,2011-03-24 17:48,35.20
PAEL,2011-03-24 20:52,40.14
PAEL,2011-03-24 21:48,37.42
PAEL,2011-03-24 22:50,36.51
PAEL,2011-03-24 23:45,37.42
PAEL,2011-03-25 02:46,36.51
PAEL,2011-03-25 03:49,36.51
PAEL,2011-03-25 04:45,36.51
PAEL,2011-03-25 15:45,29.74
PAEL,2011-03-25 17:52,2.29
PAEL,2011-03-25 18:49,35.20
PAEL,2011-03-25 20:47,33.46
PAEL,2011-03-25 21:48,35.75
PAEL,2011-03-25 22:45,38.77
PAEL,2011-03-25 23:51,38.77
PAEL,2011-03-26 02:51,38.54
PAEL,2011-03-26 03:51,40.14
PAEL,2011-03-26 04:47,40.71
PAEL,2011-03-26 15:46,31.17
PAEL,2011-03-26 16:45,33.46
PAEL,2011-03-26 17:47,35.20
PAEL,2011-03-26 18:54,36.51
PAEL,2011-03-26 20:45,37.42
PAEL,2011-03-27 02:47,38.77
PAEL,2011-03-27 03:45,38.77
PAEL,2011-03-27 04:45,38.77
PAEL,2011-03-27 18:47,M
PAEL,2011-03-27 20:45,M
PAEL,2011-03-27 21:46,M
PAEL,2011-03-27 22:50,42.13
PAEL,2011-03-27 23:46,M
PAEL,2011-03-28 02:48,M
PAEL,2011-03-28 03:46,M
PAEL,2011-03-28 04:45,M
PAEL,2011-03-28 15:46,M
PAEL,2011-03-28 16:48,M
PAEL,2011-03-28 17:47,37.42
PAEL,2011-03-28 18:56,40.14
PAEL,2011-03-28 20:59,41.03
PAEL,2011-03-28 22:45,42.62
PAEL,2011-03-29 03:52,41.03
PAEL,2011-03-29 04:45,39.63
PAEL,2011-03-29 15:45,37.42
PAEL,2011-03-29 16:45,35.75
PAEL,2011-03-29 17:50,37.94
PAEL,2011-03-29 18:45,42.13
PAEL,2011-03-29 20:52,39.63
PAEL,2011-03-29 23:59,40.14
PAEL,2011-03-30 02:51,35.20
PAEL,2011-03-30 03:51,35.20
PAEL,2011-03-30 04:45,35.75
PAEL,2011-03-30 15:46,32.03
PAEL,2011-03-30 16:46,34.95
PAEL,2011-03-30 17:45,34.20
PAEL,2011-03-30 18:49,M
PAEL,2011-03-30 20:46,37.93
PAEL,2011-03-31 02:45,M
PAEL,2011-03-31 03:46,32.98
PAEL,2011-03-31 21:03,34.20
PAEL,2011-03-31 22:49,M
PAEL,2011-03-31 23:46,M
PAEL,2011-04-01 02:52,M
PAEL,2011-04-01 03:50,32.03
PAEL,2011-04-01 04:48,33.73
PAEL,2011-04-01 15:45,M
PAEL,2011-04-01 16:45,32.03
PAEL,2011-04-01 17:45,32.81
PAEL,2011-04-01 22:46,35.20
PAEL,2011-04-01 23:45,35.20
PAEL,2011-04-02 02:48,35.83
PAEL,2011-04-02 03:45,M
PAEL,2011-04-02 04:45,M
PAEL,2011-04-02 15:53,30.67
PAEL,2011-04-02 16:47,M
PAEL,2011-04-02 17:45,M
PAEL,2011-04-02 18:46,M
PAEL,2011-04-02 20:45,M
PAEL,2011-04-03 02:47,M
PAEL,2011-04-03 03:46,32.81
PAEL,2011-04-03 04:45,32.81
PAEL,2011-04-03 15:45,31.36
PAEL,2011-04-03 16:49,32.98
PAEL,2011-04-03 17:45,32.00
PAEL,2011-04-03 18:46,29.74
PAEL,2011-04-03 20:47,32.98
PAEL,2011-04-03 21:50,32.98
PAEL,2011-04-03 22:51,29.74
PAEL,2011-04-03 23:49,29.74
PAEL,2011-04-04 02:47,29.74
PAEL,2011-04-04 03:52,30.76
PAEL,2011-04-04 04:45,29.74
PAEL,2011-04-04 15:45,32.00
PAEL,2011-04-04 16:52,30.76
PAEL,2011-04-04 17:50,30.76
PAEL,2011-04-04 18:45,29.74
PAEL,2011-04-04 20:45,33.56
PAEL,2011-04-04 21:48,34.20
PAEL,2011-04-04 22:48,35.75
PAEL,2011-04-04 23:50,35.20
PAEL,2011-04-05 02:48,M
PAEL,2011-04-05 03:47,32.03
PAEL,2011-04-05 04:45,M
PAEL,2011-04-05 15:45,27.70
PAEL,2011-04-05 16:45,29.87
PAEL,2011-04-05 17:52,29.74
PAEL,2011-04-05 18:45,32.00
PAEL,2011-04-05 20:45,34.25
PAEL,2011-04-05 21:45,37.42
PAEL,2011-04-05 22:47,37.42
PAEL,2011-04-05 23:45,36.51
PAEL,2011-04-06 02:51,34.20
PAEL,2011-04-06 03:47,33.56
PAEL,2011-04-06 04:45,M
PAEL,2011-04-06 15:49,M
PAEL,2011-04-06 17:45,M
PAEL,2011-04-06 18:45,M
PAEL,2011-04-06 20:45,38.54
PAEL,2011-04-07 02:53,34.20
PAEL,2011-04-07 03:46,34.95
PAEL,2011-04-07 15:50,30.76
PAEL,2011-04-07 16:48,28.87
PAEL,2011-04-07 17:55,32.00
PAEL,2011-04-07 18:45,32.00
PAEL,2011-04-07 23:45,31.36
PAEL,2011-04-08 02:48,M
PAEL,2011-04-08 03:50,M
PAEL,2011-04-08 04:45,M
PAEL,2011-04-08 15:46,M
PAEL,2011-04-08 18:51,M
PAEL,2011-04-09 17:49,29.87
PAEL,2011-04-09 18:48,M
PAEL,2011-04-09 20:45,32.03
PAEL,2011-04-10 02:46,M
PAEL,2011-04-10 15:46,M
PAEL,2011-04-10 17:54,M
PAEL,2011-04-10 18:45,M
PAEL,2011-04-10 20:50,36.37
PAEL,2011-04-10 21:54,36.37
PAEL,2011-04-10 22:51,M
PAEL,2011-04-10 23:54,M
PAEL,2011-04-11 02:49,33.73
PAEL,2011-04-11 03:54,M
PAEL,2011-04-11 04:47,M
PAEL,2011-04-11 15:49,M
PAEL,2011-04-11 16:55,M
PAEL,2011-04-11 17:51,M
PAEL,2011-04-11 21:54,36.37
PAEL,2011-04-11 22:53,32.00
PAEL,2011-04-11 23:51,35.83
PAEL,2011-04-12 02:50,33.56
PAEL,2011-04-12 03:45,33.56
PAEL,2011-04-12 04:48,32.00
PAEL,2011-04-12 15:48,30.76
PAEL,2011-04-12 16:50,30.23
PAEL,2011-04-12 17:53,31.36
PAEL,2011-04-12 18:49,31.36
PAEL,2011-04-12 20:55,33.56
PAEL,2011-04-12 21:55,34.20
PAEL,2011-04-12 22:55,34.20
PAEL,2011-04-12 23:58,34.20
PAEL,2011-04-13 02:50,34.95
PAEL,2011-04-13 03:58,34.20
PAEL,2011-04-13 04:45,33.73
PAEL,2011-04-13 15:46,27.48
PAEL,2011-04-13 17:49,29.74
PAEL,2011-04-13 18:55,31.17
PAEL,2011-04-13 21:49,37.94
PAEL,2011-04-14 02:50,31.36
PAEL,2011-04-14 03:48,M
PAEL,2011-04-14 04:55,M
PAEL,2011-04-14 15:50,M
PAEL,2011-04-14 17:52,M
PAEL,2011-04-14 19:01,35.83
PAEL,2011-04-14 20:53,M
PAEL,2011-04-14 21:51,39.22
PAEL,2011-04-14 22:55,39.22
PAEL,2011-04-14 23:51,37.93
PAEL,2011-04-15 02:54,M
PAEL,2011-04-15 03:53,M
PAEL,2011-04-15 04:53,M
PAEL,2011-04-15 15:53,M
PAEL,2011-04-15 16:50,M
PAEL,2011-04-15 17:54,37.94
PAEL,2011-04-15 18:57,M
PAEL,2011-04-15 20:53,42.33
PAEL,2011-04-15 21:50,42.33
PAEL,2011-04-15 22:54,40.14
PAEL,2011-04-15 23:53,40.71
PAEL,2011-04-16 02:49,M
PAEL,2011-04-16 03:50,M
PAEL,2011-04-16 04:45,M
PAEL,2011-04-16 15:45,M
PAEL,2011-04-16 16:45,M
PAEL,2011-04-16 17:50,M
PAEL,2011-04-16 18:53,M
PAEL,2011-04-16 20:50,45.63
PAEL,2011-04-16 21:55,43.50
PAEL,2011-04-16 23:52,M
PAEL,2011-04-17 03:50,M
PAEL,2011-04-17 04:55,M
PAEL,2011-04-17 15:51,M
PAEL,2011-04-17 16:51,M
PAEL,2011-04-17 17:51,M
PAEL,2011-04-17 18:45,M
PAEL,2011-04-17 20:54,39.22
PAEL,2011-04-17 21:52,39.22
PAEL,2011-04-17 23:53,37.94
PAEL,2011-04-18 02:51,35.20
PAEL,2011-04-18 03:51,35.20
PAEL,2011-04-18 04:51,34.25
PAEL,2011-04-18 15:47,M
PAEL,2011-04-18 16:49,M
PAEL,2011-04-18 17:47,40.03
PAEL,2011-04-18 18:55,39.22
PAEL,2011-04-18 20:50,39.22
PAEL,2011-04-18 21:56,39.22
PAEL,2011-04-18 22:58,40.03
PAEL,2011-04-18 23:50,40.03
PAEL,2011-04-19 02:48,M
PAEL,2011-04-19 03:48,M
PAEL,2011-04-19 04:56,32.03
PAEL,2011-04-19 15:50,M
PAEL,2011-04-19 16:52,M
PAEL,2011-04-19 17:46,M
PAEL,2011-04-19 18:54,M
PAEL,2011-04-19 20:56,40.03
PAEL,2011-04-19 21:50,42.13
PAEL,2011-04-19 22:53,41.36
PAEL,2011-04-19 23:49,40.71
PAEL,2011-04-20 02:53,38.54
PAEL,2011-04-20 03:51,38.54
PAEL,2011-04-20 04:45,37.08
PAEL,2011-04-20 15:45,35.20
PAEL,2011-04-20 16:46,35.75
PAEL,2011-04-20 17:51,38.54
PAEL,2011-04-20 18:54,32.98
PAEL,2011-04-20 20:48,35.20
PAEL,2011-04-20 21:50,35.75
PAEL,2011-04-20 22:57,39.22
PAEL,2011-04-20 23:50,34.20
PAEL,2011-04-21 02:50,33.56
PAEL,2011-04-21 03:54,30.76
PAEL,2011-04-21 04:56,M
PAEL,2011-04-21 15:49,32.00
PAEL,2011-04-21 16:48,30.76
PAEL,2011-04-21 17:50,34.95
PAEL,2011-04-21 18:45,36.37
PAEL,2011-04-24 00:55,40.14
PAEL,2011-04-24 01:58,40.14
PAEL,2011-04-24 02:55,37.42
PAEL,2011-04-24 03:53,38.54
PAEL,2011-04-24 04:54,37.94
PAEL,2011-04-24 15:51,35.20
PAEL,2011-04-24 17:55,38.77
PAEL,2011-04-24 18:47,41.03
PAEL,2011-04-24 23:58,46.72
PAEL,2011-04-25 02:46,41.36
PAEL,2011-04-25 03:48,40.14
PAEL,2011-04-25 04:52,M
PAEL,2011-04-25 15:50,M
PAEL,2011-04-25 16:45,M
PAEL,2011-04-25 17:49,M
PAEL,2011-04-25 18:51,M
PAEL,2011-04-25 20:55,M
PAEL,2011-04-25 21:53,M
PAEL,2011-04-25 22:53,M
PAEL,2011-04-25 23:50,M
PAEL,2011-04-26 02:54,M
PAEL,2011-04-26 03:51,40.03
PAEL,2011-04-26 04:54,M
PAEL,2011-04-26 15:49,35.83
PAEL,2011-04-26 16:58,37.93
PAEL,2011-04-26 17:48,M
PAEL,2011-04-26 18:52,40.71
PAEL,2011-04-26 19:50,39.22
PAEL,2011-04-26 20:51,38.54
PAEL,2011-04-26 21:48,41.36
PAEL,2011-04-26 22:51,40.71
PAEL,2011-04-26 23:46,41.36
PAEL,2011-04-27 02:46,M
PAEL,2011-04-27 03:46,M
PAEL,2011-04-27 04:54,M
PAEL,2011-04-27 15:49,M
PAEL,2011-04-27 16:48,M
PAEL,2011-04-27 17:53,M
PAEL,2011-04-27 18:48,42.33
PAEL,2011-04-27 20:54,40.71
PAEL,2011-04-27 21:53,42.87
PAEL,2011-04-27 22:50,43.50
PAEL,2011-04-28 02:53,40.14
PAEL,2011-04-28 03:54,40.14
PAEL,2011-04-28 04:58,37.94
PAEL,2011-04-28 15:48,35.20
PAEL,2011-04-28 16:52,35.20
PAEL,2011-04-28 17:56,35.75
PAEL,2011-04-28 18:53,35.75
PAEL,2011-04-28 20:55,37.42
PAEL,2011-04-28 21:50,36.94
PAEL,2011-04-28 22:54,38.77
PAEL,2011-04-28 23:56,38.77
PAEL,2011-04-29 02:46,36.51
PAEL,2011-04-29 03:51,36.51
PAEL,2011-04-29 04:53,36.51
PAEL,2011-04-29 15:48,35.75
PAEL,2011-04-29 16:50,35.75
PAEL,2011-04-29 17:55,35.75
PAEL,2011-04-29 18:51,39.22
PAEL,2011-04-29 20:52,38.54
PAEL,2011-04-29 21:53,38.54
PAEL,2011-04-29 22:57,38.54
PAEL,2011-04-29 23:54,38.54
PAEL,2011-04-30 02:57,36.37
PAEL,2011-04-30 03:55,35.20
PAEL,2011-04-30 04:52,40.03
PAEL,2011-04-30 15:45,35.75
PAEL,2011-04-30 16:51,35.83
PAEL,2011-04-30 20:55,M
PAEL,2011-04-30 21:56,M
PAEL,2011-04-30 22:48,M
PAEL,2011-04-30 23:51,M
PAEL,2011-05-01 04:56,M
PAEL,2011-05-01 15:49,M
PAEL,2011-05-01 16:53,37.08
PAEL,2011-05-01 17:56,M
PAEL,2011-05-01 18:50,35.75
PAEL,2011-05-01 20:45,38.54
PAEL,2011-05-01 21:53,38.54
PAEL,2011-05-01 22:49,37.94
PAEL,2011-05-02 02:48,35.20
PAEL,2011-05-02 03:53,32.45
PAEL,2011-05-02 04:55,35.75
PAEL,2011-05-02 15:45,40.03
PAEL,2011-05-02 16:51,40.03
PAEL,2011-05-02 17:58,41.36
PAEL,2011-05-02 18:47,42.87
PAEL,2011-05-02 20:58,40.66
PAEL,2011-05-02 21:50,44.91
PAEL,2011-05-02 23:50,43.28
PAEL,2011-05-03 02:50,M
PAEL,2011-05-03 03:54,M
PAEL,2011-05-03 04:50,M
PAEL,2011-05-03 15:48,38.54
PAEL,2011-05-03 16:50,40.14
PAEL,2011-05-03 17:47,M
PAEL,2011-05-03 18:45,M
PAEL,2011-05-03 21:56,M
PAEL,2011-05-03 22:55,39.22
PAEL,2011-05-03 23:52,M
PAEL,2011-05-04 02:50,M
