station,valid,feel,p01m
XSA,2013-10-14 20:55,68.00,0.00
XSA,2013-10-14 21:55,63.86,0.00
XSA,2013-10-14 22:55,58.28,0.00
XSA,2013-10-14 23:55,55.94,0.00
XSA,2013-10-15 00:55,53.96,0.00
XSA,2013-10-15 01:55,53.60,0.00
XSA,2013-10-15 02:55,53.96,0.00
XSA,2013-10-15 03:55,52.70,0.00
XSA,2013-10-15 04:55,50.00,0.00
XSA,2013-10-15 05:55,50.54,0.00
XSA,2013-10-15 06:55,51.80,0.00
XSA,2013-10-15 07:55,51.62,0.00
XSA,2013-10-15 08:55,51.98,0.00
XSA,2013-10-15 09:55,50.54,0.00
XSA,2013-10-15 10:55,50.72,0.00
XSA,2013-10-15 11:55,53.42,0.00
XSA,2013-10-15 12:55,57.38,0.00
XSA,2013-10-15 13:55,62.60,0.00
XSA,2013-10-15 14:55,65.84,0.00
XSA,2013-10-15 15:55,68.90,0.00
XSA,2013-10-15 16:55,69.26,0.00
XSA,2013-10-15 17:55,69.44,0.00
XSA,2013-10-15 18:55,67.28,0.00
XSA,2013-10-15 19:55,63.68,0.00
XSA,2013-10-15 20:55,64.40,0.00
XSA,2013-10-15 21:55,63.50,0.00
XSA,2013-10-15 22:55,62.96,0.00
XSA,2013-10-15 23:55,62.60,0.00
XSA,2013-10-16 00:55,62.24,0.00
XSA,2013-10-16 01:55,62.06,0.00
XSA,2013-10-16 02:55,61.70,0.00
XSA,2013-10-16 03:55,59.36,0.00
XSA,2013-10-16 04:55,58.64,0.00
XSA,2013-10-16 05:55,59.90,0.00
XSA,2013-10-16 06:55,60.44,0.00
XSA,2013-10-16 07:55,60.80,0.00
XSA,2013-10-16 08:55,60.98,0.00
XSA,2013-10-16 09:55,59.18,0.00
XSA,2013-10-16 10:55,60.44,0.00
XSA,2013-10-16 11:55,61.52,0.00
XSA,2013-10-16 12:55,62.24,0.00
XSA,2013-10-16 13:55,63.86,0.00
XSA,2013-10-16 14:55,64.76,0.00
XSA,2013-10-16 15:55,65.66,0.00
XSA,2013-10-16 16:55,70.16,0.00
XSA,2013-10-16 17:55,70.88,0.00
XSA,2013-10-16 18:55,73.22,0.00
XSA,2013-10-16 19:55,72.50,0.00
XSA,2013-10-16 20:55,71.42,0.00
XSA,2013-10-16 21:55,69.26,0.00
XSA,2013-10-16 22:55,67.10,0.00
XSA,2013-10-16 23:55,66.20,0.00
XSA,2013-10-17 00:55,65.66,0.00
XSA,2013-10-17 01:55,64.94,0.00
XSA,2013-10-17 02:55,62.78,0.00
XSA,2013-10-17 03:55,62.42,0.00
XSA,2013-10-17 04:55,62.06,0.00
XSA,2013-10-17 05:55,61.34,0.00
XSA,2013-10-17 06:55,61.70,0.00
XSA,2013-10-17 07:55,61.34,0.00
XSA,2013-10-17 08:55,61.16,0.00
XSA,2013-10-17 09:55,61.52,0.00
XSA,2013-10-17 10:55,61.88,0.00
XSA,2013-10-17 11:55,62.06,0.00
XSA,2013-10-17 12:55,64.04,0.00
XSA,2013-10-17 13:55,67.64,0.00
XSA,2013-10-17 14:55,71.78,0.00
XSA,2013-10-17 15:55,75.38,0.00
XSA,2013-10-17 16:55,75.74,0.00
XSA,2013-10-17 17:55,78.26,0.00
XSA,2013-10-17 18:55,75.02,0.00
XSA,2013-10-17 19:55,73.22,0.00
XSA,2013-10-17 20:55,72.50,0.00
XSA,2013-10-17 21:55,71.60,0.00
XSA,2013-10-17 22:55,69.44,0.00
XSA,2013-10-17 23:55,68.72,0.00
XSA,2013-10-18 00:55,68.54,0.00
XSA,2013-10-18 01:55,68.90,0.00
XSA,2013-10-18 02:55,68.90,0.00
XSA,2013-10-18 03:55,67.46,0.00
XSA,2013-10-18 04:55,65.66,0.00
XSA,2013-10-18 05:55,64.40,0.00
XSA,2013-10-18 06:55,64.04,0.00
XSA,2013-10-18 07:55,62.24,0.00
XSA,2013-10-18 08:55,58.28,0.00
XSA,2013-10-18 09:55,53.06,0.00
XSA,2013-10-18 10:55,49.10,0.00
XSA,2013-10-18 11:55,50.54,0.00
XSA,2013-10-18 12:55,58.28,0.00
XSA,2013-10-18 13:55,62.78,0.00
XSA,2013-10-18 14:55,64.58,0.00
XSA,2013-10-18 15:55,67.10,0.00
XSA,2013-10-18 16:55,68.00,0.00
XSA,2013-10-18 17:55,69.62,0.00
XSA,2013-10-18 18:55,69.26,0.00
XSA,2013-10-18 19:55,68.50,0.00
XSA,2013-10-18 20:55,69.08,0.00
XSA,2013-10-18 21:55,64.76,0.00
XSA,2013-10-18 22:55,54.32,0.00
XSA,2013-10-18 23:55,51.62,0.00
XSA,2013-10-19 00:55,51.08,0.00
XSA,2013-10-19 01:55,49.82,0.00
XSA,2013-10-19 02:55,48.74,0.00
XSA,2013-10-19 03:55,48.56,0.00
XSA,2013-10-19 04:55,47.66,0.00
XSA,2013-10-19 05:55,47.48,0.00
XSA,2013-10-19 06:55,48.02,0.00
XSA,2013-10-19 07:55,48.56,0.00
XSA,2013-10-19 08:55,48.74,0.00
XSA,2013-10-19 09:55,49.10,0.00
XSA,2013-10-19 10:55,51.26,0.00
XSA,2013-10-19 11:55,54.50,0.00
XSA,2013-10-19 12:55,57.20,0.00
XSA,2013-10-19 13:55,62.06,0.00
XSA,2013-10-19 14:55,62.24,0.00
XSA,2013-10-19 15:55,61.70,0.00
XSA,2013-10-19 16:55,62.60,0.00
XSA,2013-10-19 18:55,62.96,0.00
XSA,2013-10-19 19:55,63.32,0.00
XSA,2013-10-19 20:55,63.32,0.00
XSA,2013-10-19 21:55,62.42,0.00
XSA,2013-10-19 22:55,61.16,0.00
XSA,2013-10-19 23:55,61.52,0.00
XSA,2013-10-20 00:55,62.24,0.00
XSA,2013-10-20 01:55,62.60,0.00
XSA,2013-10-20 02:55,60.80,0.00
XSA,2013-10-20 03:55,59.36,0.00
XSA,2013-10-20 04:55,58.10,0.00
XSA,2013-10-20 05:55,56.30,0.00
XSA,2013-10-20 06:55,54.50,0.00
XSA,2013-10-20 07:55,52.70,0.00
XSA,2013-10-20 08:55,50.18,0.00
XSA,2013-10-20 09:55,47.30,0.00
XSA,2013-10-20 10:55,41.72,0.00
XSA,2013-10-20 11:55,42.26,0.00
XSA,2013-10-20 12:55,50.90,0.00
XSA,2013-10-20 13:55,54.68,0.00
XSA,2013-10-20 14:55,58.10,0.00
XSA,2013-10-20 15:55,60.44,0.00
XSA,2013-10-20 16:55,61.16,0.00
XSA,2013-10-20 17:55,62.78,0.00
XSA,2013-10-20 18:55,63.68,0.00
XSA,2013-10-20 19:55,63.14,0.00
XSA,2013-10-20 20:55,63.68,0.00
XSA,2013-10-20 21:55,59.00,0.00
XSA,2013-10-20 22:55,48.92,0.00
XSA,2013-10-20 23:55,46.22,0.00
XSA,2013-10-21 00:55,44.24,0.00
XSA,2013-10-21 01:55,41.90,0.00
XSA,2013-10-21 02:55,42.26,0.00
XSA,2013-10-21 03:55,41.00,0.00
XSA,2013-10-21 04:55,40.46,0.00
XSA,2013-10-21 05:55,39.74,0.00
XSA,2013-10-21 06:55,38.30,0.00
XSA,2013-10-21 07:55,38.30,0.00
XSA,2013-10-21 08:55,36.86,0.00
XSA,2013-10-21 09:55,36.50,0.00
XSA,2013-10-21 10:55,35.78,0.00
XSA,2013-10-21 11:55,38.12,0.00
XSA,2013-10-21 12:55,47.84,0.00
XSA,2013-10-21 13:55,56.48,0.00
XSA,2013-10-21 14:55,60.98,0.00
XSA,2013-10-21 15:55,65.12,0.00
XSA,2013-10-21 16:55,65.30,0.00
XSA,2013-10-21 17:55,67.10,0.00
XSA,2013-10-21 18:55,67.46,0.00
XSA,2013-10-21 19:55,67.82,0.00
XSA,2013-10-21 20:55,66.38,0.00
XSA,2013-10-21 21:55,60.44,0.00
XSA,2013-10-21 22:55,52.34,0.00
XSA,2013-10-21 23:55,53.96,0.00
XSA,2013-10-22 00:55,51.98,0.00
XSA,2013-10-22 01:55,48.03,0.00
XSA,2013-10-22 02:55,50.36,0.00
XSA,2013-10-22 03:55,48.20,0.00
XSA,2013-10-22 04:55,46.18,0.00
XSA,2013-10-22 05:55,48.65,0.00
XSA,2013-10-22 06:55,50.36,0.00
XSA,2013-10-22 07:55,50.36,0.00
XSA,2013-10-22 08:55,51.80,0.00
XSA,2013-10-22 09:55,51.98,0.00
XSA,2013-10-22 10:55,51.80,0.00
XSA,2013-10-22 11:55,53.42,0.00
XSA,2013-10-22 12:55,56.30,0.00
XSA,2013-10-22 13:55,59.18,0.00
XSA,2013-10-22 14:55,61.16,0.00
XSA,2013-10-22 15:55,62.60,0.00
XSA,2013-10-22 16:55,63.50,0.00
XSA,2013-10-22 17:55,69.08,0.00
XSA,2013-10-22 18:55,69.64,0.00
XSA,2013-10-22 19:55,70.67,0.00
XSA,2013-10-22 20:55,68.00,0.00
XSA,2013-10-22 21:55,63.68,0.00
XSA,2013-10-22 22:55,56.30,0.00
XSA,2013-10-22 23:55,53.78,0.00
XSA,2013-10-23 00:55,52.34,0.00
XSA,2013-10-23 01:55,53.60,0.00
XSA,2013-10-23 02:55,54.32,0.00
XSA,2013-10-23 03:55,56.84,0.00
XSA,2013-10-23 04:55,56.84,0.00
XSA,2013-10-23 05:55,55.76,0.00
XSA,2013-10-23 06:55,55.40,0.00
XSA,2013-10-23 07:55,54.86,0.00
XSA,2013-10-23 08:55,53.42,0.00
XSA,2013-10-23 09:55,47.34,0.00
XSA,2013-10-23 10:55,47.18,0.00
XSA,2013-10-23 11:55,47.21,0.00
XSA,2013-10-23 12:55,45.63,0.00
XSA,2013-10-23 13:55,47.39,0.00
XSA,2013-10-23 14:55,51.80,0.00
XSA,2013-10-23 15:55,51.98,0.00
XSA,2013-10-23 16:55,54.50,0.00
XSA,2013-10-23 17:55,60.08,0.00
XSA,2013-10-23 18:55,60.98,0.00
XSA,2013-10-23 19:55,60.44,0.00
XSA,2013-10-23 20:55,59.00,0.00
XSA,2013-10-23 21:55,56.30,0.00
XSA,2013-10-23 22:55,51.44,0.00
XSA,2013-10-23 23:55,48.24,0.00
XSA,2013-10-24 00:55,47.41,0.00
XSA,2013-10-24 01:55,46.04,0.00
XSA,2013-10-24 02:55,44.06,0.00
XSA,2013-10-24 03:55,43.16,0.00
XSA,2013-10-24 04:55,39.39,0.00
XSA,2013-10-24 05:55,38.37,0.00
XSA,2013-10-24 06:55,36.30,0.00
XSA,2013-10-24 07:55,35.96,0.00
XSA,2013-10-24 08:55,36.50,0.00
XSA,2013-10-24 09:55,33.98,0.00
XSA,2013-10-24 10:55,31.36,0.00
XSA,2013-10-24 11:55,32.89,0.00
XSA,2013-10-24 12:55,39.40,0.00
XSA,2013-10-24 13:55,43.52,0.00
XSA,2013-10-24 14:55,52.16,0.00
XSA,2013-10-24 15:55,53.24,0.00
XSA,2013-10-24 16:55,54.68,0.00
XSA,2013-10-24 17:55,52.70,0.00
XSA,2013-10-24 18:55,52.70,0.00
XSA,2013-10-24 19:55,53.80,0.00
XSA,2013-10-24 20:55,51.98,0.00
XSA,2013-10-24 21:55,49.28,0.00
XSA,2013-10-24 22:55,46.58,0.00
XSA,2013-10-24 23:55,45.86,0.00
XSA,2013-10-25 00:55,42.08,0.00
XSA,2013-10-25 01:55,38.66,0.00
XSA,2013-10-25 02:55,35.96,0.00
XSA,2013-10-25 03:55,34.88,0.00
XSA,2013-10-25 04:55,33.73,0.00
XSA,2013-10-25 05:55,33.98,0.00
XSA,2013-10-25 06:55,34.52,0.00
XSA,2013-10-25 07:55,32.54,0.00
XSA,2013-10-25 08:55,29.72,0.00
XSA,2013-10-25 09:55,28.47,0.00
XSA,2013-10-25 10:55,28.48,0.00
XSA,2013-10-25 11:55,28.26,0.00
XSA,2013-10-25 12:55,34.95,0.00
XSA,2013-10-25 13:55,42.87,0.00
XSA,2013-10-25 14:55,46.78,0.00
XSA,2013-10-25 15:55,53.06,0.00
XSA,2013-10-25 16:55,54.50,0.00
XSA,2013-10-25 17:55,55.58,0.00
XSA,2013-10-25 18:55,57.38,0.00
XSA,2013-10-25 19:55,57.38,0.00
XSA,2013-10-25 20:55,55.76,0.00
XSA,2013-10-25 21:55,52.52,0.00
XSA,2013-10-25 22:55,42.08,0.00
XSA,2013-10-25 23:55,37.76,0.00
XSA,2013-10-26 00:55,35.20,0.00
XSA,2013-10-26 01:55,33.60,0.00
XSA,2013-10-26 02:55,35.10,0.00
XSA,2013-10-26 03:55,32.90,0.00
XSA,2013-10-26 04:55,32.00,0.00
XSA,2013-10-26 05:55,30.20,0.00
XSA,2013-10-26 06:55,29.48,0.00
XSA,2013-10-26 07:55,29.12,0.00
XSA,2013-10-26 08:55,28.94,0.00
XSA,2013-10-26 09:55,28.76,0.00
XSA,2013-10-26 10:55,28.22,0.00
XSA,2013-10-26 11:55,29.12,0.00
XSA,2013-10-26 12:55,37.58,0.00
XSA,2013-10-26 13:55,44.12,0.00
XSA,2013-10-26 14:55,52.52,0.00
XSA,2013-10-26 15:55,55.40,0.00
XSA,2013-10-26 16:55,57.56,0.00
XSA,2013-10-26 17:55,59.36,0.00
XSA,2013-10-26 18:55,59.18,0.00
XSA,2013-10-26 19:55,59.00,0.00
XSA,2013-10-26 20:55,58.10,0.00
XSA,2013-10-26 21:55,54.50,0.00
XSA,2013-10-26 22:55,44.87,0.00
XSA,2013-10-26 23:55,44.94,0.00
XSA,2013-10-27 00:55,43.82,0.00
XSA,2013-10-27 01:55,50.50,0.00
XSA,2013-10-27 02:55,50.36,0.00
XSA,2013-10-27 03:55,46.97,0.00
XSA,2013-10-27 04:55,47.83,0.00
XSA,2013-10-27 05:55,47.60,0.00
XSA,2013-10-27 06:55,45.71,0.00
XSA,2013-10-27 07:55,42.97,0.00
XSA,2013-10-27 08:55,39.19,0.00
XSA,2013-10-27 09:55,41.72,0.00
XSA,2013-10-27 10:55,37.13,0.00
XSA,2013-10-27 11:55,37.76,0.00
XSA,2013-10-27 12:55,48.23,0.00
XSA,2013-10-27 13:55,53.06,0.00
XSA,2013-10-27 14:55,56.84,0.00
XSA,2013-10-27 15:55,59.90,0.00
XSA,2013-10-27 16:55,63.50,0.00
XSA,2013-10-27 17:55,64.40,0.00
XSA,2013-10-27 18:55,65.48,0.00
XSA,2013-10-27 19:55,64.58,0.00
XSA,2013-10-27 20:55,63.32,0.00
XSA,2013-10-27 21:55,57.02,0.00
XSA,2013-10-27 22:55,48.02,0.00
XSA,2013-10-27 23:55,44.96,0.00
XSA,2013-10-28 00:55,42.98,0.00
XSA,2013-10-28 01:55,41.90,0.00
XSA,2013-10-28 02:55,40.28,0.00
XSA,2013-10-28 03:55,39.56,0.00
XSA,2013-10-28 04:55,37.94,0.00
XSA,2013-10-28 05:55,37.40,0.00
XSA,2013-10-28 06:55,36.50,0.00
XSA,2013-10-28 07:55,36.14,0.00
XSA,2013-10-28 08:55,35.96,0.00
XSA,2013-10-28 09:55,34.34,0.00
XSA,2013-10-28 10:55,33.80,0.00
XSA,2013-10-28 11:55,35.78,0.00
XSA,2013-10-28 12:55,42.08,0.00
XSA,2013-10-28 13:55,50.90,0.00
XSA,2013-10-28 14:55,57.92,0.00
XSA,2013-10-28 15:55,61.52,0.00
XSA,2013-10-28 16:55,65.84,0.00
XSA,2013-10-28 17:55,67.82,0.00
XSA,2013-10-28 18:55,67.64,0.00
XSA,2013-10-28 19:55,67.10,0.00
XSA,2013-10-28 20:55,66.20,0.00
XSA,2013-10-28 21:55,58.82,0.00
XSA,2013-10-28 22:55,51.98,0.00
XSA,2013-10-28 23:55,48.74,0.00
XSA,2013-10-29 00:55,47.30,0.00
XSA,2013-10-29 01:55,45.86,0.00
XSA,2013-10-29 02:55,44.96,0.00
XSA,2013-10-29 03:55,43.52,0.00
XSA,2013-10-29 04:55,42.62,0.00
XSA,2013-10-29 05:55,41.54,0.00
XSA,2013-10-29 06:55,45.50,0.00
XSA,2013-10-29 07:55,44.60,0.00
XSA,2013-10-29 08:55,47.66,0.00
XSA,2013-10-29 09:55,49.10,0.00
XSA,2013-10-29 10:55,49.64,0.00
XSA,2013-10-29 11:55,46.94,0.00
XSA,2013-10-29 12:55,52.16,0.00
XSA,2013-10-29 13:55,55.58,0.00
XSA,2013-10-29 14:55,59.00,0.00
XSA,2013-10-29 15:55,63.32,0.00
XSA,2013-10-29 16:55,64.94,0.00
XSA,2013-10-29 17:55,66.92,0.00
XSA,2013-10-29 18:55,66.74,0.00
XSA,2013-10-29 19:55,67.10,0.00
XSA,2013-10-29 20:55,64.76,0.00
XSA,2013-10-29 21:55,57.56,0.00
XSA,2013-10-29 22:55,51.98,0.00
XSA,2013-10-29 23:55,49.10,0.00
XSA,2013-10-30 00:55,47.30,0.00
XSA,2013-10-30 01:55,46.76,0.00
XSA,2013-10-30 02:55,45.14,0.00
XSA,2013-10-30 03:55,44.60,0.00
XSA,2013-10-30 04:55,44.78,0.00
XSA,2013-10-30 05:55,45.68,0.00
XSA,2013-10-30 06:55,46.94,0.00
XSA,2013-10-30 07:55,47.84,0.00
XSA,2013-10-30 08:55,50.00,0.00
XSA,2013-10-30 09:55,49.28,0.00
XSA,2013-10-30 10:55,50.00,0.00
XSA,2013-10-30 11:55,50.54,0.00
XSA,2013-10-30 12:55,52.70,0.00
XSA,2013-10-30 13:55,55.58,0.00
XSA,2013-10-30 14:55,60.98,0.00
XSA,2013-10-30 15:55,66.02,0.00
XSA,2013-10-30 16:55,71.60,0.00
XSA,2013-10-30 17:55,70.70,0.00
XSA,2013-10-30 18:55,68.90,0.00
XSA,2013-10-30 19:55,66.74,0.00
XSA,2013-10-30 20:55,66.38,0.00
XSA,2013-10-30 21:55,63.14,0.00
XSA,2013-10-30 22:55,63.50,0.00
XSA,2013-10-31 00:55,59.90,0.00
XSA,2013-10-31 01:55,56.84,0.00
XSA,2013-10-31 02:55,54.86,0.00
XSA,2013-10-31 03:55,53.06,0.00
XSA,2013-10-31 04:55,51.08,0.00
XSA,2013-10-31 05:55,50.18,0.00
XSA,2013-10-31 06:55,51.80,0.00
XSA,2013-10-31 07:55,52.34,0.00
XSA,2013-10-31 08:55,54.14,0.00
XSA,2013-10-31 09:55,56.48,0.00
XSA,2013-10-31 10:55,56.48,0.00
XSA,2013-10-31 11:55,57.20,0.00
XSA,2013-10-31 12:55,60.80,0.00
XSA,2013-10-31 13:55,63.68,0.00
XSA,2013-10-31 14:55,68.18,0.00
XSA,2013-10-31 15:55,70.70,0.00
XSA,2013-10-31 16:55,69.62,0.00
XSA,2013-10-31 17:55,71.06,0.00
XSA,2013-10-31 18:55,71.06,0.00
XSA,2013-10-31 19:55,71.24,0.00
XSA,2013-10-31 20:55,70.52,0.00
XSA,2013-10-31 21:55,68.72,0.00
XSA,2013-10-31 22:55,67.64,0.00
XSA,2013-10-31 23:55,68.18,0.00
XSA,2013-11-01 00:55,68.18,0.00
XSA,2013-11-01 01:55,68.18,0.00
XSA,2013-11-01 02:55,68.18,0.00
XSA,2013-11-01 03:55,68.18,0.00
XSA,2013-11-01 04:55,69.08,0.00
XSA,2013-11-01 05:55,69.80,0.00
XSA,2013-11-01 06:55,70.34,0.00
XSA,2013-11-01 07:55,70.70,0.00
XSA,2013-11-01 08:55,70.88,0.00
XSA,2013-11-01 09:55,70.16,0.00
XSA,2013-11-01 10:55,70.34,0.00
XSA,2013-11-01 11:55,70.70,0.00
XSA,2013-11-01 12:55,71.06,0.00
XSA,2013-11-01 13:55,71.60,0.00
XSA,2013-11-01 14:55,72.50,0.00
XSA,2013-11-01 15:55,73.04,0.00
XSA,2013-11-01 16:55,72.68,0.00
XSA,2013-11-01 17:55,68.54,0.00
XSA,2013-11-01 18:55,70.70,0.00
XSA,2013-11-01 19:55,71.42,0.00
XSA,2013-11-01 21:55,69.26,0.00
XSA,2013-11-01 22:55,68.36,0.00
XSA,2013-11-01 23:55,67.64,0.00
XSA,2013-11-02 00:55,68.54,0.00
XSA,2013-11-02 01:55,68.18,0.00
XSA,2013-11-02 02:55,67.64,0.00
XSA,2013-11-02 03:55,67.10,0.00
XSA,2013-11-02 04:55,66.20,0.00
XSA,2013-11-02 05:55,64.22,0.00
XSA,2013-11-02 06:55,64.40,0.00
XSA,2013-11-02 07:55,63.14,0.00
XSA,2013-11-02 08:55,62.60,0.00
XSA,2013-11-02 09:55,59.72,0.00
XSA,2013-11-02 10:55,57.20,0.00
XSA,2013-11-02 11:55,54.68,0.00
XSA,2013-11-02 12:55,58.28,0.00
XSA,2013-11-02 13:55,63.86,0.00
XSA,2013-11-02 14:55,68.00,0.00
XSA,2013-11-02 15:55,69.57,0.00
XSA,2013-11-02 17:55,71.50,0.00
XSA,2013-11-02 18:55,71.30,0.00
XSA,2013-11-02 19:55,69.27,0.00
XSA,2013-11-02 20:55,69.79,0.00
XSA,2013-11-02 21:55,65.30,0.00
XSA,2013-11-02 22:55,61.70,0.00
XSA,2013-11-02 23:55,59.36,0.00
XSA,2013-11-03 00:55,56.80,0.00
XSA,2013-11-03 01:55,56.30,0.00
XSA,2013-11-03 02:55,56.10,0.00
XSA,2013-11-03 03:55,54.30,0.00
XSA,2013-11-03 04:55,52.00,0.00
XSA,2013-11-03 05:55,46.40,0.00
XSA,2013-11-03 06:55,42.62,0.00
XSA,2013-11-03 07:55,42.44,0.00
XSA,2013-11-03 08:55,41.72,0.00
XSA,2013-11-03 09:55,39.74,0.00
XSA,2013-11-03 10:55,37.94,0.00
XSA,2013-11-03 11:55,41.86,0.00
XSA,2013-11-03 12:55,47.60,0.00
XSA,2013-11-03 13:55,54.32,0.00
XSA,2013-11-03 14:55,56.84,0.00
XSA,2013-11-03 15:55,56.48,0.00
XSA,2013-11-03 16:55,58.64,0.00
XSA,2013-11-03 17:55,59.00,0.00
XSA,2013-11-03 18:55,59.36,0.00
XSA,2013-11-03 19:55,58.46,0.00
XSA,2013-11-03 20:55,57.20,0.00
XSA,2013-11-03 21:55,54.14,0.00
XSA,2013-11-03 22:55,50.18,0.00
XSA,2013-11-03 23:55,42.26,0.00
XSA,2013-11-04 00:55,37.58,0.00
XSA,2013-11-04 01:55,35.60,0.00
XSA,2013-11-04 02:55,34.16,0.00
XSA,2013-11-04 03:55,33.26,0.00
XSA,2013-11-04 04:55,32.18,0.00
XSA,2013-11-04 05:55,32.00,0.00
XSA,2013-11-04 06:55,34.52,0.00
XSA,2013-11-04 07:55,37.13,0.00
XSA,2013-11-04 08:55,34.30,0.00
XSA,2013-11-04 09:55,33.73,0.00
XSA,2013-11-04 10:55,33.22,0.00
XSA,2013-11-04 11:55,32.80,0.00
XSA,2013-11-04 12:55,33.99,0.00
XSA,2013-11-04 13:55,36.85,0.00
XSA,2013-11-04 14:55,42.00,0.00
XSA,2013-11-04 16:55,46.39,0.00
XSA,2013-11-04 17:55,46.13,0.00
XSA,2013-11-04 18:55,46.56,0.00
XSA,2013-11-04 19:55,46.55,0.00
XSA,2013-11-04 20:55,44.66,0.00
XSA,2013-11-04 21:55,43.34,0.00
XSA,2013-11-04 22:55,41.00,0.00
XSA,2013-11-04 23:55,34.52,0.00
XSA,2013-11-05 00:55,34.34,0.00
XSA,2013-11-05 01:55,34.88,0.00
XSA,2013-11-05 02:55,36.68,0.00
XSA,2013-11-05 03:55,36.86,0.00
XSA,2013-11-05 04:55,36.86,0.00
XSA,2013-11-05 05:55,34.70,0.00
XSA,2013-11-05 06:55,37.22,0.00
XSA,2013-11-05 07:55,37.94,0.00
XSA,2013-11-05 08:55,36.86,0.00
XSA,2013-11-05 09:55,36.50,0.00
XSA,2013-11-05 10:55,38.48,0.00
XSA,2013-11-05 11:55,38.84,0.00
XSA,2013-11-05 12:55,43.09,0.00
XSA,2013-11-05 13:55,45.29,0.00
XSA,2013-11-05 14:55,48.38,0.00
XSA,2013-11-05 15:55,52.70,0.00
XSA,2013-11-05 16:55,56.66,0.00
XSA,2013-11-05 17:55,58.10,0.00
XSA,2013-11-05 18:55,59.72,0.00
XSA,2013-11-05 19:55,60.26,0.00
XSA,2013-11-05 20:55,59.54,0.00
XSA,2013-11-05 21:55,57.38,0.00
XSA,2013-11-05 22:55,56.48,0.00
XSA,2013-11-05 23:55,54.86,0.00
XSA,2013-11-06 00:55,53.42,0.00
XSA,2013-11-06 01:55,51.98,0.00
XSA,2013-11-06 02:55,48.56,0.00
XSA,2013-11-06 03:55,47.48,0.00
XSA,2013-11-06 04:55,49.64,0.00
XSA,2013-11-06 05:55,50.54,0.00
XSA,2013-11-06 06:55,50.90,0.00
XSA,2013-11-06 07:55,51.08,0.00
XSA,2013-11-06 08:55,52.16,0.00
XSA,2013-11-06 09:55,48.38,0.00
XSA,2013-11-06 10:55,45.68,0.00
XSA,2013-11-06 11:55,44.24,0.00
XSA,2013-11-06 12:55,49.28,0.00
XSA,2013-11-06 13:55,53.60,0.00
XSA,2013-11-06 14:55,60.08,0.00
XSA,2013-11-06 15:55,64.58,0.00
XSA,2013-11-06 16:55,68.54,0.00
XSA,2013-11-06 17:55,68.00,0.00
XSA,2013-11-06 18:55,70.16,0.00
XSA,2013-11-06 19:55,68.72,0.00
XSA,2013-11-06 20:55,67.82,0.00
XSA,2013-11-06 21:55,64.04,0.00
XSA,2013-11-06 22:55,61.88,0.00
XSA,2013-11-06 23:55,61.34,0.00
XSA,2013-11-07 00:55,60.44,0.00
XSA,2013-11-07 01:55,59.54,0.00
XSA,2013-11-07 02:55,59.36,0.00
XSA,2013-11-07 03:55,57.20,0.00
XSA,2013-11-07 04:55,56.48,0.00
XSA,2013-11-07 05:55,57.92,0.00
XSA,2013-11-07 06:55,59.18,0.00
XSA,2013-11-07 07:55,59.90,0.00
XSA,2013-11-07 08:55,60.44,0.00
XSA,2013-11-07 09:55,60.08,0.00
XSA,2013-11-07 10:55,60.08,0.00
XSA,2013-11-07 11:55,60.44,0.00
XSA,2013-11-07 12:55,61.16,0.00
XSA,2013-11-07 13:55,62.60,0.00
XSA,2013-11-07 14:55,63.86,0.00
XSA,2013-11-07 15:55,66.56,0.00
XSA,2013-11-07 16:55,68.72,0.00
XSA,2013-11-07 17:55,68.90,0.00
XSA,2013-11-07 18:55,61.70,0.00
XSA,2013-11-07 19:55,59.18,0.00
XSA,2013-11-07 20:55,58.64,0.00
XSA,2013-11-07 21:55,57.38,0.00
XSA,2013-11-07 22:55,54.86,0.00
XSA,2013-11-07 23:55,52.34,0.00
XSA,2013-11-08 00:55,51.44,0.00
XSA,2013-11-08 01:55,48.44,0.00
XSA,2013-11-08 02:55,46.76,0.00
XSA,2013-11-08 03:55,44.57,0.00
XSA,2013-11-08 04:55,45.32,0.00
XSA,2013-11-08 05:55,39.86,0.00
XSA,2013-11-08 06:55,41.50,0.00
XSA,2013-11-08 07:55,36.50,0.00
XSA,2013-11-08 08:55,32.90,0.00
XSA,2013-11-08 09:55,32.00,0.00
XSA,2013-11-08 10:55,30.74,0.00
XSA,2013-11-08 11:55,26.84,0.00
XSA,2013-11-08 12:55,35.37,0.00
XSA,2013-11-08 13:55,42.29,0.00
XSA,2013-11-08 14:55,51.26,0.00
XSA,2013-11-08 15:55,52.34,0.00
XSA,2013-11-08 16:55,52.52,0.00
XSA,2013-11-08 17:55,53.42,0.00
XSA,2013-11-08 18:55,53.24,0.00
XSA,2013-11-08 19:55,54.50,0.00
XSA,2013-11-08 20:55,53.42,0.00
XSA,2013-11-08 21:55,48.85,0.00
XSA,2013-11-08 22:55,44.60,0.00
XSA,2013-11-08 23:55,34.70,0.00
XSA,2013-11-09 00:55,32.72,0.00
XSA,2013-11-09 01:55,32.36,0.00
XSA,2013-11-09 02:55,31.10,0.00
XSA,2013-11-09 03:55,29.66,0.00
XSA,2013-11-09 04:55,29.30,0.00
XSA,2013-11-09 05:55,28.40,0.00
XSA,2013-11-09 06:55,27.50,0.00
XSA,2013-11-09 07:55,27.32,0.00
XSA,2013-11-09 08:55,26.96,0.00
