station,valid,feel,p01m
XLL,2017-08-23 01:55,72.88,9.91
XLL,2017-08-23 02:55,73.16,1.27
XLL,2017-08-23 03:55,73.16,0.00
XLL,2017-08-23 04:55,74.86,0.00
XLL,2017-08-23 05:55,73.16,0.25
XLL,2017-08-23 06:55,73.16,0.25
XLL,2017-08-23 07:55,73.16,0.00
XLL,2017-08-23 08:55,73.16,0.00
XLL,2017-08-23 09:55,73.16,0.00
XLL,2017-08-23 10:55,72.88,0.00
XLL,2017-08-23 11:55,68.00,0.00
XLL,2017-08-23 12:55,69.80,0.00
XLL,2017-08-23 13:55,71.60,0.00
XLL,2017-08-23 14:55,75.20,0.00
XLL,2017-08-23 15:55,75.20,0.00
XLL,2017-08-23 16:55,78.80,0.00
XLL,2017-08-23 17:55,77.00,0.00
XLL,2017-08-23 18:55,78.80,0.00
XLL,2017-08-23 19:55,78.80,0.00
XLL,2017-08-23 20:55,78.80,0.00
XLL,2017-08-23 21:55,78.80,0.00
XLL,2017-08-23 22:55,75.20,0.00
XLL,2017-08-23 23:55,73.40,0.00
XLL,2017-08-24 00:55,69.80,0.00
XLL,2017-08-24 01:55,64.40,0.00
XLL,2017-08-24 02:55,62.60,0.00
XLL,2017-08-24 03:55,62.60,0.00
XLL,2017-08-24 04:55,60.80,0.00
XLL,2017-08-24 05:55,60.80,0.00
XLL,2017-08-24 06:55,60.80,0.00
XLL,2017-08-24 07:55,59.00,0.00
XLL,2017-08-24 08:55,59.00,0.00
XLL,2017-08-24 09:55,59.00,0.00
XLL,2017-08-24 10:55,57.20,0.00
XLL,2017-08-24 11:55,60.80,0.00
XLL,2017-08-24 12:55,66.20,0.00
XLL,2017-08-24 13:55,69.80,0.00
XLL,2017-08-24 14:55,71.60,0.00
XLL,2017-08-24 15:55,73.40,0.00
XLL,2017-08-24 16:55,73.40,0.00
XLL,2017-08-24 17:55,73.40,0.00
XLL,2017-08-24 18:55,77.00,0.00
XLL,2017-08-24 19:55,77.00,0.00
XLL,2017-08-24 20:55,75.99,0.00
XLL,2017-08-24 21:55,75.20,0.00
XLL,2017-08-24 22:55,71.60,0.00
XLL,2017-08-24 23:55,69.80,0.00
XLL,2017-08-25 00:55,68.00,0.00
XLL,2017-08-25 01:55,64.40,0.00
XLL,2017-08-25 02:55,62.60,0.00
XLL,2017-08-25 03:55,60.80,0.00
XLL,2017-08-25 04:55,62.60,0.00
XLL,2017-08-25 05:55,62.60,0.00
XLL,2017-08-25 06:55,62.60,0.00
XLL,2017-08-25 07:55,62.60,0.00
XLL,2017-08-25 08:55,60.80,0.00
XLL,2017-08-25 09:55,60.80,0.51
XLL,2017-08-25 10:55,59.00,0.25
XLL,2017-08-25 11:55,60.80,0.00
XLL,2017-08-25 12:55,64.40,0.00
XLL,2017-08-25 13:55,68.00,0.00
XLL,2017-08-25 14:55,69.80,0.00
XLL,2017-08-25 15:55,71.60,0.00
XLL,2017-08-25 16:55,73.40,0.00
XLL,2017-08-25 17:55,73.40,0.00
XLL,2017-08-25 18:55,75.20,0.00
XLL,2017-08-25 19:55,71.60,0.00
XLL,2017-08-25 20:55,71.60,0.00
XLL,2017-08-25 21:55,71.60,0.00
XLL,2017-08-25 22:55,71.60,0.00
XLL,2017-08-25 23:55,69.80,0.00
XLL,2017-08-26 00:55,66.20,0.00
XLL,2017-08-26 01:55,64.40,0.00
XLL,2017-08-26 02:55,62.60,0.00
XLL,2017-08-26 03:55,62.60,0.00
XLL,2017-08-26 04:55,60.80,0.00
XLL,2017-08-26 05:55,62.60,0.00
XLL,2017-08-26 06:55,60.80,0.00
XLL,2017-08-26 07:55,60.80,0.00
XLL,2017-08-26 08:55,59.00,0.00
XLL,2017-08-26 09:55,55.40,0.00
XLL,2017-08-26 10:55,55.40,0.00
XLL,2017-08-26 11:55,59.00,0.00
XLL,2017-08-26 12:55,62.60,0.00
XLL,2017-08-26 13:55,66.20,0.00
XLL,2017-08-26 14:55,68.00,0.00
XLL,2017-08-26 15:55,71.60,0.00
XLL,2017-08-26 16:55,71.60,0.00
XLL,2017-08-26 17:55,73.40,0.00
XLL,2017-08-26 18:55,75.20,0.00
XLL,2017-08-26 19:55,73.40,0.00
XLL,2017-08-26 20:55,75.20,0.00
XLL,2017-08-26 21:55,73.40,0.00
XLL,2017-08-26 22:55,71.60,0.00
XLL,2017-08-26 23:55,68.00,0.00
XLL,2017-08-27 00:55,66.20,0.00
XLL,2017-08-27 01:55,64.40,0.00
XLL,2017-08-27 02:55,60.80,0.00
XLL,2017-08-27 03:55,60.80,0.00
XLL,2017-08-27 04:55,59.00,0.00
XLL,2017-08-27 05:55,59.00,0.00
XLL,2017-08-27 06:55,55.40,0.00
XLL,2017-08-27 07:55,55.40,0.00
XLL,2017-08-27 08:55,53.60,0.00
XLL,2017-08-27 09:55,53.60,0.00
XLL,2017-08-27 10:55,55.40,0.00
XLL,2017-08-27 11:55,59.00,0.00
XLL,2017-08-27 12:55,60.80,0.00
XLL,2017-08-27 13:55,64.40,0.00
XLL,2017-08-27 14:55,69.80,0.00
XLL,2017-08-27 15:55,71.60,0.00
XLL,2017-08-27 16:55,73.40,0.00
XLL,2017-08-27 17:55,73.40,0.00
XLL,2017-08-27 18:55,73.40,0.00
XLL,2017-08-27 19:55,73.40,0.00
XLL,2017-08-27 20:55,73.40,0.00
XLL,2017-08-27 21:55,73.40,0.00
XLL,2017-08-27 22:55,69.80,0.00
XLL,2017-08-27 23:55,68.00,0.00
XLL,2017-08-28 00:55,64.40,0.00
XLL,2017-08-28 01:55,62.60,0.00
XLL,2017-08-28 02:55,64.40,0.00
XLL,2017-08-28 03:55,60.80,0.00
XLL,2017-08-28 04:55,60.80,0.00
XLL,2017-08-28 05:55,59.00,0.00
XLL,2017-08-28 06:55,55.40,0.00
XLL,2017-08-28 07:55,55.40,0.00
XLL,2017-08-28 08:55,53.60,0.00
XLL,2017-08-28 09:55,53.60,0.00
XLL,2017-08-28 10:55,53.60,0.00
XLL,2017-08-28 11:55,59.00,0.00
XLL,2017-08-28 12:55,62.60,0.00
XLL,2017-08-28 13:55,68.00,0.00
XLL,2017-08-28 14:55,69.80,0.00
XLL,2017-08-28 15:55,69.80,0.00
XLL,2017-08-28 16:55,71.60,0.00
XLL,2017-08-28 17:55,73.40,0.00
XLL,2017-08-28 18:55,73.40,0.00
XLL,2017-08-28 19:55,73.40,0.00
XLL,2017-08-28 20:55,73.40,0.00
XLL,2017-08-28 21:55,70.24,0.00
XLL,2017-08-28 22:55,68.00,0.00
XLL,2017-08-28 23:55,64.40,0.00
XLL,2017-08-29 00:55,64.40,0.00
XLL,2017-08-29 01:55,62.60,0.00
XLL,2017-08-29 02:55,62.60,0.00
XLL,2017-08-29 03:55,60.80,0.00
XLL,2017-08-29 04:55,62.60,0.00
XLL,2017-08-29 05:55,60.80,0.00
XLL,2017-08-29 06:55,60.80,0.00
XLL,2017-08-29 07:55,60.80,0.00
XLL,2017-08-29 08:55,59.00,0.00
XLL,2017-08-29 09:55,59.00,0.00
XLL,2017-08-29 10:55,59.00,0.00
XLL,2017-08-29 11:55,59.00,0.00
XLL,2017-08-29 12:55,59.00,0.00
XLL,2017-08-29 13:55,60.80,0.25
XLL,2017-08-29 14:55,60.80,0.00
XLL,2017-08-29 15:55,60.80,0.25
XLL,2017-08-29 16:55,60.80,0.51
XLL,2017-08-29 17:55,62.60,1.27
XLL,2017-08-29 18:55,62.60,1.02
XLL,2017-08-29 19:55,62.60,0.00
XLL,2017-08-29 20:55,62.60,0.00
XLL,2017-08-29 21:55,60.80,0.00
XLL,2017-08-29 22:55,62.60,0.00
XLL,2017-08-29 23:55,60.80,0.00
XLL,2017-08-30 00:55,60.80,0.00
XLL,2017-08-30 01:55,60.80,0.00
XLL,2017-08-30 02:55,60.80,0.00
XLL,2017-08-30 03:55,60.80,0.00
XLL,2017-08-30 04:55,60.80,0.00
XLL,2017-08-30 05:55,59.00,0.00
XLL,2017-08-30 06:55,59.00,0.00
XLL,2017-08-30 07:55,59.00,0.00
XLL,2017-08-30 08:55,57.20,0.00
XLL,2017-08-30 09:55,55.40,0.00
XLL,2017-08-30 10:55,55.40,0.00
XLL,2017-08-30 11:55,59.00,0.00
XLL,2017-08-30 12:55,62.60,0.00
XLL,2017-08-30 13:55,66.20,0.00
XLL,2017-08-30 14:55,68.00,0.00
XLL,2017-08-30 15:55,69.80,0.00
XLL,2017-08-30 16:55,69.80,0.00
XLL,2017-08-30 17:55,73.40,0.00
XLL,2017-08-30 18:55,75.20,0.00
XLL,2017-08-30 19:55,77.00,0.00
XLL,2017-08-30 20:55,75.20,0.00
XLL,2017-08-30 21:55,73.40,0.00
XLL,2017-08-30 22:55,71.60,0.00
XLL,2017-08-30 23:55,68.00,0.00
XLL,2017-08-31 00:55,68.00,0.00
XLL,2017-08-31 01:55,64.40,0.00
XLL,2017-08-31 02:55,64.40,0.00
XLL,2017-08-31 03:55,62.60,0.00
XLL,2017-08-31 04:55,62.60,0.00
XLL,2017-08-31 05:55,60.80,0.00
XLL,2017-08-31 06:55,60.80,0.00
XLL,2017-08-31 07:55,60.80,0.00
XLL,2017-08-31 08:55,60.80,0.00
XLL,2017-08-31 09:55,60.80,0.00
XLL,2017-08-31 10:55,59.00,0.00
XLL,2017-08-31 11:55,64.40,0.00
XLL,2017-08-31 12:55,68.00,0.00
XLL,2017-08-31 13:55,71.60,0.00
XLL,2017-08-31 14:55,73.40,0.00
XLL,2017-08-31 15:55,77.00,0.00
XLL,2017-08-31 16:55,78.80,0.00
XLL,2017-08-31 17:55,78.80,0.00
XLL,2017-08-31 18:55,77.00,0.00
XLL,2017-08-31 19:55,73.40,0.00
XLL,2017-08-31 20:55,73.40,0.00
XLL,2017-08-31 21:55,71.60,0.00
XLL,2017-08-31 22:55,69.80,0.00
XLL,2017-08-31 23:55,68.00,0.00
XLL,2017-09-01 00:55,64.40,0.00
XLL,2017-09-01 01:55,64.40,0.00
XLL,2017-09-01 02:55,62.60,0.00
XLL,2017-09-01 03:55,60.80,0.00
XLL,2017-09-01 04:55,59.00,0.00
XLL,2017-09-01 05:55,57.20,0.00
XLL,2017-09-01 06:55,57.20,0.00
XLL,2017-09-01 07:55,53.60,0.00
XLL,2017-09-01 08:55,53.60,0.00
XLL,2017-09-01 09:55,53.60,0.00
XLL,2017-09-01 10:55,51.80,0.00
XLL,2017-09-01 11:55,53.60,0.00
XLL,2017-09-01 12:55,55.40,0.00
XLL,2017-09-01 13:55,59.00,0.00
XLL,2017-09-01 14:55,62.60,0.00
XLL,2017-09-01 15:55,64.40,0.00
XLL,2017-09-01 16:55,64.40,0.00
XLL,2017-09-01 17:55,68.00,0.00
XLL,2017-09-01 18:55,68.00,0.00
XLL,2017-09-01 19:55,68.00,0.00
XLL,2017-09-01 20:55,66.20,0.00
XLL,2017-09-01 21:55,66.20,0.00
XLL,2017-09-01 22:55,64.40,0.00
XLL,2017-09-01 23:55,62.60,0.00
XLL,2017-09-02 00:55,60.80,0.00
XLL,2017-09-02 01:55,57.20,0.00
XLL,2017-09-02 02:55,55.40,0.00
XLL,2017-09-02 03:55,53.60,0.00
XLL,2017-09-02 04:55,51.80,0.00
XLL,2017-09-02 05:55,51.80,0.00
XLL,2017-09-02 06:55,51.80,0.00
XLL,2017-09-02 07:55,49.27,0.00
XLL,2017-09-02 08:55,47.77,0.00
XLL,2017-09-02 09:55,50.00,0.00
XLL,2017-09-02 10:55,47.77,0.00
XLL,2017-09-02 11:55,47.21,0.00
XLL,2017-09-02 12:55,51.80,0.00
XLL,2017-09-02 13:55,53.60,0.00
XLL,2017-09-02 14:55,57.20,0.00
XLL,2017-09-02 15:55,60.80,0.00
XLL,2017-09-02 16:55,60.80,0.00
XLL,2017-09-02 17:55,62.60,0.00
XLL,2017-09-02 18:55,62.60,0.00
XLL,2017-09-02 19:55,60.80,1.27
XLL,2017-09-02 20:55,62.60,0.00
XLL,2017-09-02 21:55,60.80,1.27
XLL,2017-09-02 22:55,59.00,3.05
XLL,2017-09-02 23:55,59.00,2.29
XLL,2017-09-03 00:55,59.00,1.27
XLL,2017-09-03 01:55,59.00,2.03
XLL,2017-09-03 02:55,59.00,1.78
XLL,2017-09-03 03:55,57.20,1.02
XLL,2017-09-03 04:55,57.20,0.25
XLL,2017-09-03 05:55,57.20,0.00
XLL,2017-09-03 06:55,59.00,0.25
XLL,2017-09-03 07:55,59.00,0.00
XLL,2017-09-03 08:55,59.00,0.51
XLL,2017-09-03 09:55,57.20,0.51
XLL,2017-09-03 10:55,57.20,4.32
XLL,2017-09-03 11:55,59.00,0.51
XLL,2017-09-03 12:55,59.00,0.51
XLL,2017-09-03 13:55,60.80,0.00
XLL,2017-09-03 14:55,62.60,0.00
XLL,2017-09-03 15:55,62.60,0.00
XLL,2017-09-03 16:55,64.40,0.00
XLL,2017-09-03 17:55,64.40,0.00
XLL,2017-09-03 18:55,68.00,0.00
XLL,2017-09-03 19:55,69.80,0.00
XLL,2017-09-03 20:55,68.00,0.00
XLL,2017-09-03 21:55,64.40,7.11
XLL,2017-09-03 22:55,64.40,0.76
XLL,2017-09-03 23:55,62.60,0.00
XLL,2017-09-04 00:55,62.60,0.00
XLL,2017-09-04 01:55,62.60,0.00
XLL,2017-09-04 02:55,60.80,0.00
XLL,2017-09-04 03:55,60.80,0.00
XLL,2017-09-04 04:55,60.80,0.00
XLL,2017-09-04 05:55,59.00,0.00
XLL,2017-09-04 06:55,57.20,0.00
XLL,2017-09-04 07:55,55.40,0.00
XLL,2017-09-04 08:55,55.40,0.00
XLL,2017-09-04 09:55,55.40,0.00
XLL,2017-09-04 10:55,55.40,0.00
XLL,2017-09-04 11:55,59.00,0.00
XLL,2017-09-04 12:55,62.60,0.00
XLL,2017-09-04 13:55,68.00,0.00
XLL,2017-09-04 14:55,71.60,0.00
XLL,2017-09-04 15:55,73.40,0.00
XLL,2017-09-04 16:55,77.00,0.00
XLL,2017-09-04 17:55,78.80,0.00
XLL,2017-09-04 18:55,78.80,0.00
XLL,2017-09-04 19:55,78.80,0.00
XLL,2017-09-04 20:55,78.80,0.00
XLL,2017-09-04 21:55,77.00,0.00
XLL,2017-09-04 22:55,73.40,0.00
XLL,2017-09-04 23:55,71.60,0.00
XLL,2017-09-05 00:55,69.80,0.00
XLL,2017-09-05 01:55,69.80,0.00
XLL,2017-09-05 02:55,68.00,0.00
XLL,2017-09-05 03:55,68.00,0.00
XLL,2017-09-05 04:55,66.20,0.00
XLL,2017-09-05 05:55,64.40,0.00
XLL,2017-09-05 06:55,64.40,0.00
XLL,2017-09-05 07:55,64.40,0.00
XLL,2017-09-05 08:55,64.40,0.00
XLL,2017-09-05 09:55,64.40,0.00
XLL,2017-09-05 10:55,66.20,0.00
XLL,2017-09-05 11:55,68.00,0.00
XLL,2017-09-05 12:55,71.60,0.00
XLL,2017-09-05 13:55,75.20,0.00
XLL,2017-09-05 14:55,75.20,0.00
XLL,2017-09-05 15:55,77.00,0.00
XLL,2017-09-05 16:55,83.98,0.00
XLL,2017-09-05 17:55,83.98,0.00
XLL,2017-09-05 18:55,83.98,0.00
XLL,2017-09-05 19:55,82.75,0.00
XLL,2017-09-05 20:55,74.60,1.27
XLL,2017-09-05 21:55,69.80,0.00
XLL,2017-09-05 22:55,66.20,3.56
XLL,2017-09-05 23:55,64.40,0.25
XLL,2017-09-06 00:55,64.40,1.52
XLL,2017-09-06 01:55,64.40,0.76
XLL,2017-09-06 02:55,64.40,0.00
XLL,2017-09-06 03:55,64.40,0.00
XLL,2017-09-06 04:55,64.40,0.00
XLL,2017-09-06 05:55,64.40,0.00
XLL,2017-09-06 06:55,64.40,0.25
XLL,2017-09-06 07:55,64.40,1.02
XLL,2017-09-06 08:55,64.40,0.25
XLL,2017-09-06 09:55,64.40,0.25
XLL,2017-09-06 10:55,62.60,0.00
XLL,2017-09-06 11:55,62.60,0.25
XLL,2017-09-06 12:55,62.60,0.00
XLL,2017-09-06 13:55,60.80,0.00
XLL,2017-09-06 14:55,60.80,0.00
XLL,2017-09-06 15:55,60.80,0.00
XLL,2017-09-06 16:55,60.80,0.00
XLL,2017-09-06 17:55,59.00,1.27
XLL,2017-09-06 18:55,59.00,2.29
XLL,2017-09-06 19:55,59.00,1.78
XLL,2017-09-06 20:55,59.00,1.02
XLL,2017-09-06 21:55,59.00,1.52
XLL,2017-09-06 22:55,59.00,0.51
XLL,2017-09-06 23:55,59.00,0.25
XLL,2017-09-07 00:55,59.00,0.51
XLL,2017-09-07 01:55,59.00,1.02
XLL,2017-09-07 02:55,59.00,0.25
XLL,2017-09-07 03:55,59.00,0.00
XLL,2017-09-07 04:55,59.00,0.25
XLL,2017-09-07 05:55,59.00,0.00
XLL,2017-09-07 06:55,59.00,0.00
XLL,2017-09-07 07:55,57.20,0.00
XLL,2017-09-07 08:55,57.20,0.00
XLL,2017-09-07 09:55,57.20,0.00
XLL,2017-09-07 10:55,57.20,0.00
XLL,2017-09-07 11:55,57.20,0.00
XLL,2017-09-07 12:55,59.00,0.00
XLL,2017-09-07 13:55,60.80,0.00
XLL,2017-09-07 14:55,62.60,0.00
XLL,2017-09-07 15:55,66.20,0.00
XLL,2017-09-07 16:55,68.00,0.00
XLL,2017-09-07 17:55,69.80,0.00
XLL,2017-09-07 18:55,68.00,0.00
XLL,2017-09-07 19:55,69.80,0.00
XLL,2017-09-07 20:55,69.80,0.00
XLL,2017-09-07 21:55,69.80,0.00
XLL,2017-09-07 22:55,66.20,0.00
XLL,2017-09-07 23:55,62.60,0.00
XLL,2017-09-08 00:55,59.00,0.00
XLL,2017-09-08 01:55,59.00,0.00
XLL,2017-09-08 02:55,55.40,0.00
XLL,2017-09-08 03:55,53.60,0.00
XLL,2017-09-08 04:55,53.60,0.00
XLL,2017-09-08 05:55,53.60,0.00
XLL,2017-09-08 06:55,53.60,0.00
XLL,2017-09-08 07:55,53.60,0.00
XLL,2017-09-08 08:55,51.80,0.00
XLL,2017-09-08 09:55,51.80,0.00
XLL,2017-09-08 10:55,53.60,0.00
XLL,2017-09-08 11:55,55.40,0.00
XLL,2017-09-08 12:55,59.00,0.00
XLL,2017-09-08 13:55,62.60,0.00
XLL,2017-09-08 14:55,64.40,0.00
XLL,2017-09-08 15:55,66.20,0.00
XLL,2017-09-08 16:55,66.20,0.00
XLL,2017-09-08 17:55,64.40,0.00
XLL,2017-09-08 18:55,66.20,0.00
XLL,2017-09-08 19:55,69.80,0.00
XLL,2017-09-08 20:55,68.00,0.00
XLL,2017-09-08 21:55,66.20,0.00
XLL,2017-09-08 22:55,57.20,0.76
XLL,2017-09-08 23:55,59.00,0.00
XLL,2017-09-09 00:55,55.40,0.00
XLL,2017-09-09 01:55,55.40,0.00
XLL,2017-09-09 02:55,53.60,0.00
XLL,2017-09-09 03:55,53.60,0.00
XLL,2017-09-09 04:55,51.80,0.00
XLL,2017-09-09 05:55,51.80,0.00
XLL,2017-09-09 06:55,50.00,0.00
XLL,2017-09-09 07:55,50.00,0.00
XLL,2017-09-09 08:55,48.20,0.00
XLL,2017-09-09 09:55,48.20,0.00
XLL,2017-09-09 10:55,48.20,0.00
XLL,2017-09-09 11:55,51.80,0.00
XLL,2017-09-09 12:55,59.00,0.00
XLL,2017-09-09 13:55,60.80,0.00
XLL,2017-09-09 14:55,62.60,0.00
XLL,2017-09-09 15:55,64.40,0.00
XLL,2017-09-09 16:55,64.40,0.00
XLL,2017-09-09 17:55,66.20,0.00
XLL,2017-09-09 18:55,62.60,0.00
XLL,2017-09-09 19:55,64.40,0.00
XLL,2017-09-09 20:55,62.60,0.00
XLL,2017-09-09 21:55,62.60,0.00
XLL,2017-09-09 22:55,62.60,0.00
XLL,2017-09-09 23:55,57.20,0.00
XLL,2017-09-10 00:55,57.20,0.00
XLL,2017-09-10 01:55,55.40,0.00
XLL,2017-09-10 02:55,53.60,0.00
XLL,2017-09-10 03:55,51.80,0.00
XLL,2017-09-10 04:55,53.60,0.00
XLL,2017-09-10 05:55,50.00,0.00
XLL,2017-09-10 06:55,50.00,0.00
XLL,2017-09-10 07:55,48.20,0.00
XLL,2017-09-10 08:55,48.20,0.00
XLL,2017-09-10 09:55,46.40,0.00
XLL,2017-09-10 10:55,46.40,0.00
XLL,2017-09-10 11:55,51.80,0.00
XLL,2017-09-10 12:55,59.00,0.00
XLL,2017-09-10 13:55,62.60,0.00
XLL,2017-09-10 14:55,66.20,0.00
XLL,2017-09-10 15:55,68.00,0.00
XLL,2017-09-10 16:55,69.80,0.00
XLL,2017-09-10 17:55,69.80,0.00
XLL,2017-09-10 18:55,71.60,0.00
XLL,2017-09-10 19:55,70.24,0.00
XLL,2017-09-10 20:55,70.24,0.00
XLL,2017-09-10 21:55,70.24,0.00
XLL,2017-09-10 22:55,68.00,0.00
XLL,2017-09-10 23:55,64.40,0.00
XLL,2017-09-11 00:55,60.80,0.00
XLL,2017-09-11 01:55,55.40,0.00
XLL,2017-09-11 02:55,53.60,0.00
XLL,2017-09-11 03:55,53.60,0.00
XLL,2017-09-11 04:55,51.80,0.00
XLL,2017-09-11 05:55,50.00,0.00
XLL,2017-09-11 06:55,47.21,0.00
XLL,2017-09-11 07:55,48.20,0.00
XLL,2017-09-11 08:55,46.40,0.00
XLL,2017-09-11 09:55,46.40,0.00
XLL,2017-09-11 10:55,46.40,0.00
XLL,2017-09-11 11:55,50.00,0.00
XLL,2017-09-11 12:55,53.60,0.00
XLL,2017-09-11 13:55,59.00,0.00
XLL,2017-09-11 14:55,64.40,0.00
XLL,2017-09-11 15:55,68.00,0.00
XLL,2017-09-11 16:55,71.60,0.00
XLL,2017-09-11 17:55,70.24,0.00
XLL,2017-09-11 18:55,72.23,0.00
XLL,2017-09-11 19:55,72.12,0.00
XLL,2017-09-11 20:55,74.00,0.00
XLL,2017-09-11 21:55,72.23,0.00
XLL,2017-09-11 22:55,69.80,0.00
XLL,2017-09-11 23:55,64.40,0.00
XLL,2017-09-12 00:55,62.60,0.00
XLL,2017-09-12 01:55,60.80,0.00
XLL,2017-09-12 02:55,59.00,0.00
XLL,2017-09-12 03:55,55.40,0.00
XLL,2017-09-12 04:55,55.40,0.00
XLL,2017-09-12 05:55,55.40,0.00
XLL,2017-09-12 07:55,53.60,0.00
XLL,2017-09-12 08:55,53.60,0.00
XLL,2017-09-12 09:55,53.60,0.00
XLL,2017-09-12 10:55,51.80,0.00
XLL,2017-09-12 11:55,55.40,0.00
XLL,2017-09-12 12:55,59.00,0.00
XLL,2017-09-12 13:55,62.60,0.00
XLL,2017-09-12 14:55,68.00,0.00
XLL,2017-09-12 15:55,71.60,0.00
XLL,2017-09-12 16:55,75.20,0.00
XLL,2017-09-12 17:55,77.00,0.00
XLL,2017-09-12 18:55,77.00,0.00
XLL,2017-09-12 19:55,78.80,0.00
XLL,2017-09-12 20:55,77.00,0.00
XLL,2017-09-12 21:55,77.00,0.00
XLL,2017-09-12 22:55,71.60,0.00
XLL,2017-09-12 23:55,69.80,0.00
XLL,2017-09-13 00:55,66.20,0.00
XLL,2017-09-13 01:55,64.40,0.00
XLL,2017-09-13 02:55,62.60,0.00
XLL,2017-09-13 03:55,60.80,0.00
XLL,2017-09-13 04:55,60.80,0.00
XLL,2017-09-13 05:55,59.00,0.00
XLL,2017-09-13 06:55,59.00,0.00
XLL,2017-09-13 07:55,55.40,0.00
XLL,2017-09-13 08:55,55.40,0.00
XLL,2017-09-13 09:55,55.40,0.00
XLL,2017-09-13 10:55,55.40,0.00
XLL,2017-09-13 11:55,59.00,0.00
XLL,2017-09-13 12:55,62.60,0.00
XLL,2017-09-13 13:55,64.40,0.00
XLL,2017-09-13 14:55,69.80,0.00
XLL,2017-09-13 15:55,71.60,0.00
XLL,2017-09-13 16:55,68.00,0.25
XLL,2017-09-13 17:55,64.40,2.29
XLL,2017-09-13 18:55,68.00,0.00
XLL,2017-09-13 19:55,69.80,0.00
XLL,2017-09-13 20:55,68.00,0.00
XLL,2017-09-13 21:55,69.80,0.00
XLL,2017-09-13 22:55,69.80,0.00
XLL,2017-09-13 23:55,68.00,0.00
XLL,2017-09-14 00:55,68.00,0.00
XLL,2017-09-14 01:55,68.00,0.00
XLL,2017-09-14 02:55,66.20,0.00
XLL,2017-09-14 03:55,68.00,0.00
XLL,2017-09-14 04:55,68.00,0.00
XLL,2017-09-14 05:55,68.00,0.00
XLL,2017-09-14 06:55,68.00,0.00
XLL,2017-09-14 08:55,68.00,0.00
XLL,2017-09-14 09:55,68.00,0.00
XLL,2017-09-14 10:55,66.20,0.00
XLL,2017-09-14 11:55,68.00,0.00
XLL,2017-09-14 12:55,69.80,0.51
XLL,2017-09-14 13:55,69.80,0.00
XLL,2017-09-14 14:55,72.62,0.00
XLL,2017-09-14 15:55,73.40,0.00
XLL,2017-09-14 16:55,77.00,0.00
XLL,2017-09-14 17:55,77.00,0.00
XLL,2017-09-14 18:55,77.00,0.00
XLL,2017-09-14 19:55,77.00,0.00
XLL,2017-09-14 20:55,80.56,0.00
XLL,2017-09-14 21:55,77.00,0.00
XLL,2017-09-14 22:55,73.40,0.00
XLL,2017-09-14 23:55,71.60,0.00
XLL,2017-09-15 00:55,69.80,0.00
XLL,2017-09-15 01:55,68.00,0.00
XLL,2017-09-15 02:55,66.20,0.00
XLL,2017-09-15 03:55,64.40,0.00
XLL,2017-09-15 04:55,62.60,0.00
XLL,2017-09-15 05:55,62.60,0.00
XLL,2017-09-15 06:55,62.60,0.00
XLL,2017-09-15 07:55,62.60,0.00
XLL,2017-09-15 08:55,62.60,0.00
XLL,2017-09-15 09:55,62.60,0.00
XLL,2017-09-15 10:55,64.40,0.00
XLL,2017-09-15 11:55,64.40,0.00
XLL,2017-09-15 12:55,68.00,0.00
XLL,2017-09-15 13:55,71.60,0.00
XLL,2017-09-15 14:55,75.20,0.00
XLL,2017-09-15 15:55,77.00,0.00
XLL,2017-09-15 16:55,82.27,0.00
XLL,2017-09-15 17:55,81.84,0.00
XLL,2017-09-15 18:55,81.84,0.00
XLL,2017-09-15 19:55,80.56,0.00
XLL,2017-09-15 20:55,80.56,0.00
XLL,2017-09-15 21:55,73.40,0.00
XLL,2017-09-15 22:55,72.62,0.00
XLL,2017-09-15 23:55,72.88,0.00
XLL,2017-09-16 00:55,72.88,0.00
XLL,2017-09-16 01:55,69.80,0.00
XLL,2017-09-16 02:55,69.80,0.00
XLL,2017-09-16 03:55,68.00,0.00
XLL,2017-09-16 04:55,68.00,0.00
XLL,2017-09-16 05:55,66.20,0.00
XLL,2017-09-16 06:55,64.40,0.00
XLL,2017-09-16 07:55,64.40,0.00
XLL,2017-09-16 08:55,64.40,0.00
XLL,2017-09-16 09:55,64.40,0.00
XLL,2017-09-16 10:55,64.40,0.00
XLL,2017-09-16 11:55,64.40,0.00
XLL,2017-09-16 12:55,66.20,0.00
XLL,2017-09-16 13:55,73.16,0.00
XLL,2017-09-16 14:55,77.00,0.00
XLL,2017-09-16 15:55,81.10,0.00
XLL,2017-09-16 16:55,82.75,0.00
XLL,2017-09-16 17:55,83.98,0.00
XLL,2017-09-16 18:55,83.98,0.00
XLL,2017-09-16 19:55,85.71,0.00
XLL,2017-09-16 20:55,86.72,0.00
XLL,2017-09-16 21:55,83.29,0.00
XLL,2017-09-16 22:55,77.00,0.00
XLL,2017-09-16 23:55,77.00,0.00
XLL,2017-09-17 00:55,73.40,0.00
XLL,2017-09-17 01:55,73.40,0.00
XLL,2017-09-17 02:55,72.62,0.00
XLL,2017-09-17 03:55,69.80,0.00
XLL,2017-09-17 04:55,69.80,0.00
XLL,2017-09-17 05:55,68.00,0.00
XLL,2017-09-17 06:55,68.00,0.00
XLL,2017-09-17 07:55,66.20,0.00
XLL,2017-09-17 08:55,64.40,0.00
XLL,2017-09-17 09:55,68.00,0.00
XLL,2017-09-17 10:55,68.00,0.00
