station,valid,feel,p01m
Y49,2019-02-06 17:55,-0.96,0.00
Y49,2019-02-06 18:55,0.09,0.00
Y49,2019-02-06 19:55,-0.80,0.00
Y49,2019-02-06 20:55,-0.80,0.00
Y49,2019-02-06 21:55,-2.17,0.00
Y49,2019-02-06 22:55,-2.89,0.00
Y49,2019-02-06 23:55,-1.99,0.00
Y49,2019-02-07 00:55,-3.53,0.00
Y49,2019-02-07 01:55,-4.01,0.00
Y49,2019-02-07 02:55,-2.24,0.00
Y49,2019-02-07 03:55,-4.82,0.00
Y49,2019-02-07 04:55,-3.53,0.00
Y49,2019-02-07 05:55,-4.58,0.00
Y49,2019-02-07 06:55,-4.22,0.00
Y49,2019-02-07 07:55,-1.42,0.00
Y49,2019-02-07 08:55,-4.82,0.00
Y49,2019-02-07 09:55,-4.01,0.00
Y49,2019-02-07 10:55,-7.28,0.00
Y49,2019-02-07 11:55,-6.99,0.00
Y49,2019-02-07 12:55,-10.25,0.00
Y49,2019-02-07 13:55,-10.75,0.00
Y49,2019-02-07 14:55,-13.15,0.00
Y49,2019-02-07 15:55,-13.42,0.00
Y49,2019-02-07 16:55,-15.07,0.00
Y49,2019-02-07 17:55,-10.87,0.00
Y49,2019-02-07 18:55,-13.30,0.00
Y49,2019-02-07 19:55,-14.29,0.00
Y49,2019-02-07 20:55,-14.14,0.00
Y49,2019-02-07 21:55,-13.77,0.00
Y49,2019-02-07 22:55,-17.63,0.00
Y49,2019-02-07 23:55,-19.44,0.00
Y49,2019-02-08 00:55,-20.86,0.00
Y49,2019-02-08 01:55,-21.61,0.00
Y49,2019-02-08 02:55,-23.03,0.00
Y49,2019-02-08 03:55,-27.25,0.00
Y49,2019-02-08 04:55,-28.32,0.00
Y49,2019-02-08 05:55,-29.58,0.00
Y49,2019-02-08 06:55,-33.26,0.00
Y49,2019-02-08 07:55,-32.69,0.00
Y49,2019-02-08 08:55,-35.72,0.00
Y49,2019-02-08 09:55,-38.45,0.00
Y49,2019-02-08 10:55,-38.23,0.00
Y49,2019-02-08 11:55,-42.14,0.00
Y49,2019-02-08 12:55,-42.36,0.00
Y49,2019-02-08 13:55,-40.90,0.00
Y49,2019-02-08 14:55,-40.34,0.00
Y49,2019-02-08 15:55,-38.39,0.00
Y49,2019-02-08 16:55,-33.23,0.00
Y49,2019-02-08 17:55,-27.82,0.00
Y49,2019-02-08 18:55,-26.95,0.00
Y49,2019-02-08 19:55,-26.11,0.00
Y49,2019-02-08 20:55,-24.42,0.00
Y49,2019-02-08 21:55,-24.93,0.00
Y49,2019-02-08 22:55,-24.67,0.00
Y49,2019-02-08 23:55,-24.91,0.00
Y49,2019-02-09 00:55,-23.33,0.00
Y49,2019-02-09 01:55,-27.70,0.00
Y49,2019-02-09 02:55,-27.90,0.00
Y49,2019-02-09 03:55,-30.97,0.00
Y49,2019-02-09 04:55,-20.60,0.00
Y49,2019-02-09 05:55,-26.50,0.00
Y49,2019-02-09 06:55,-27.90,0.00
Y49,2019-02-09 07:55,-27.60,0.00
Y49,2019-02-09 08:55,-29.90,0.00
Y49,2019-02-09 09:55,-31.70,0.00
Y49,2019-02-09 10:55,-30.80,0.00
Y49,2019-02-09 11:55,-30.60,0.00
Y49,2019-02-09 12:55,-26.70,0.00
Y49,2019-02-09 13:55,-26.50,0.00
Y49,2019-02-09 14:55,-22.90,0.00
Y49,2019-02-09 15:55,-17.30,0.00
Y49,2019-02-09 16:55,-14.60,0.00
Y49,2019-02-09 17:55,-19.21,0.00
Y49,2019-02-09 18:55,-18.82,0.00
Y49,2019-02-09 19:55,-14.52,0.00
Y49,2019-02-09 20:55,-14.62,0.00
Y49,2019-02-09 21:55,-14.81,0.00
Y49,2019-02-09 22:55,-9.95,0.00
Y49,2019-02-09 23:55,-1.70,0.00
Y49,2019-02-10 00:55,-2.40,0.00
Y49,2019-02-10 01:55,-11.93,0.00
Y49,2019-02-10 02:55,-11.47,0.00
Y49,2019-02-10 03:55,-11.00,0.00
Y49,2019-02-10 04:55,-0.80,0.00
Y49,2019-02-10 05:55,-2.00,0.00
Y49,2019-02-10 06:55,-4.40,0.00
Y49,2019-02-10 07:55,-6.30,0.00
Y49,2019-02-10 08:55,-9.20,0.00
Y49,2019-02-10 09:55,-9.60,0.00
Y49,2019-02-10 10:55,-9.90,0.00
Y49,2019-02-10 11:55,-16.58,0.00
Y49,2019-02-10 12:55,-14.10,0.00
Y49,2019-02-10 13:55,-12.30,0.00
Y49,2019-02-10 14:55,-8.50,0.00
Y49,2019-02-10 15:55,-10.18,0.00
Y49,2019-02-10 16:55,-9.16,0.00
Y49,2019-02-10 17:55,-8.94,0.00
Y49,2019-02-10 18:55,-4.84,0.00
Y49,2019-02-10 19:55,-4.23,0.00
Y49,2019-02-10 20:55,-0.37,0.00
Y49,2019-02-10 21:55,-0.49,0.00
Y49,2019-02-10 22:55,-1.99,0.00
Y49,2019-02-10 23:55,-0.96,0.00
Y49,2019-02-11 00:55,-1.19,0.00
Y49,2019-02-11 01:55,0.45,0.00
Y49,2019-02-11 02:55,-3.29,0.00
Y49,2019-02-11 03:55,-4.34,0.00
Y49,2019-02-11 04:55,-5.74,0.00
Y49,2019-02-11 05:55,5.50,0.00
Y49,2019-02-11 06:55,-3.06,0.00
Y49,2019-02-11 07:55,-2.47,0.00
Y49,2019-02-11 08:55,-5.08,0.00
Y49,2019-02-11 09:55,-3.29,0.00
Y49,2019-02-11 10:55,-3.77,0.00
Y49,2019-02-11 11:55,-0.12,0.00
Y49,2019-02-11 12:55,0.34,0.00
Y49,2019-02-11 13:55,-0.96,0.00
Y49,2019-02-11 14:55,0.68,0.00
Y49,2019-02-11 15:55,5.25,0.00
Y49,2019-02-11 16:55,5.02,0.00
Y49,2019-02-11 17:55,7.10,0.00
Y49,2019-02-11 18:55,9.89,0.00
Y49,2019-02-11 19:55,9.03,0.00
Y49,2019-02-11 20:55,9.75,0.00
Y49,2019-02-11 21:55,10.36,0.00
Y49,2019-02-11 22:55,9.27,0.00
Y49,2019-02-11 23:55,8.57,0.00
Y49,2019-02-12 00:55,9.27,0.00
Y49,2019-02-12 01:55,7.84,0.00
Y49,2019-02-12 02:55,6.62,0.00
Y49,2019-02-12 03:55,8.19,0.00
Y49,2019-02-12 04:55,6.74,0.00
Y49,2019-02-12 05:55,10.14,0.00
Y49,2019-02-12 06:55,11.66,0.00
Y49,2019-02-12 07:55,9.55,0.00
Y49,2019-02-12 08:55,11.20,0.00
Y49,2019-02-12 09:55,8.22,0.00
Y49,2019-02-12 10:55,9.55,0.00
Y49,2019-02-12 11:55,11.20,0.00
Y49,2019-02-12 12:55,11.20,0.25
Y49,2019-02-12 13:55,11.20,0.00
Y49,2019-02-12 14:55,9.55,0.00
Y49,2019-02-12 15:55,9.06,0.00
Y49,2019-02-12 16:55,9.29,0.00
Y49,2019-02-12 17:55,7.84,0.00
Y49,2019-02-12 18:55,10.11,0.00
Y49,2019-02-12 19:55,8.10,0.00
Y49,2019-02-12 20:55,9.21,0.00
Y49,2019-02-12 21:55,8.59,0.00
Y49,2019-02-12 22:55,7.48,0.00
Y49,2019-02-12 23:55,6.37,0.00
Y49,2019-02-13 00:55,9.32,0.00
Y49,2019-02-13 01:55,5.89,0.00
Y49,2019-02-13 02:55,4.65,0.00
Y49,2019-02-13 03:55,4.94,0.00
Y49,2019-02-13 04:55,1.94,0.00
Y49,2019-02-13 05:55,-1.81,0.00
Y49,2019-02-13 06:55,-1.42,0.00
Y49,2019-02-13 07:55,-6.99,0.00
Y49,2019-02-13 08:55,-4.60,0.00
Y49,2019-02-13 09:55,-0.96,0.00
Y49,2019-02-13 12:55,8.20,0.00
Y49,2019-02-13 13:55,1.48,0.00
Y49,2019-02-13 14:55,8.40,0.00
Y49,2019-02-13 16:55,M,0.00
Y49,2019-02-13 17:55,4.42,0.00
Y49,2019-02-13 18:55,7.99,0.00
Y49,2019-02-13 19:55,11.19,0.00
Y49,2019-02-13 20:55,14.74,0.00
Y49,2019-02-13 21:55,13.76,0.00
Y49,2019-02-13 22:55,13.00,0.00
Y49,2019-02-13 23:55,20.70,0.00
Y49,2019-02-14 00:55,15.08,0.00
Y49,2019-02-14 01:55,11.19,0.00
Y49,2019-02-14 02:55,10.60,0.00
Y49,2019-02-14 03:55,11.42,0.00
Y49,2019-02-14 04:55,7.84,0.00
Y49,2019-02-14 05:55,7.23,0.00
Y49,2019-02-14 06:55,9.55,0.00
Y49,2019-02-14 07:55,7.92,0.00
Y49,2019-02-14 08:55,12.70,0.00
Y49,2019-02-14 09:55,14.00,0.00
Y49,2019-02-14 10:55,6.40,0.00
Y49,2019-02-14 11:55,6.40,0.00
Y49,2019-02-14 12:55,6.63,0.00
Y49,2019-02-14 13:55,0.40,0.00
Y49,2019-02-14 14:55,-3.87,0.00
Y49,2019-02-14 15:55,-11.84,0.00
Y49,2019-02-14 16:55,-9.56,0.00
Y49,2019-02-14 17:55,-13.30,0.00
Y49,2019-02-14 18:55,-14.82,0.00
Y49,2019-02-14 19:55,-11.63,0.00
Y49,2019-02-14 20:55,-12.95,0.00
Y49,2019-02-14 21:55,-15.56,0.00
Y49,2019-02-14 22:55,-17.92,0.00
Y49,2019-02-14 23:55,-18.23,0.00
Y49,2019-02-15 00:55,-21.76,0.00
Y49,2019-02-15 01:55,-23.03,0.00
Y49,2019-02-15 02:55,-21.74,0.00
Y49,2019-02-15 03:55,-22.65,0.00
Y49,2019-02-15 04:55,-20.17,0.00
Y49,2019-02-15 05:55,-18.63,0.00
Y49,2019-02-15 06:55,-22.16,0.00
Y49,2019-02-15 07:55,-22.67,0.00
Y49,2019-02-15 08:55,-23.30,0.00
Y49,2019-02-15 09:55,-21.30,0.00
Y49,2019-02-15 10:55,-22.88,0.00
Y49,2019-02-15 11:55,-19.80,0.00
Y49,2019-02-15 12:55,-21.23,0.00
Y49,2019-02-15 13:55,-21.70,0.00
Y49,2019-02-15 14:55,-22.99,0.00
Y49,2019-02-15 15:55,-13.49,0.00
Y49,2019-02-15 16:55,-11.61,0.00
Y49,2019-02-15 17:55,-3.29,0.00
Y49,2019-02-15 18:55,-1.31,0.00
Y49,2019-02-15 19:55,0.34,0.00
Y49,2019-02-15 20:55,3.37,0.00
Y49,2019-02-15 21:55,2.59,0.00
Y49,2019-02-15 22:55,2.53,0.00
Y49,2019-02-15 23:55,-2.41,0.00
Y49,2019-02-16 00:55,-8.38,0.00
Y49,2019-02-16 01:55,-9.36,0.00
Y49,2019-02-16 02:55,-13.63,0.00
Y49,2019-02-16 03:55,-3.10,0.00
Y49,2019-02-16 04:55,-5.30,0.00
Y49,2019-02-16 05:55,-20.70,0.00
Y49,2019-02-16 06:55,-17.15,0.00
Y49,2019-02-16 07:55,-23.84,0.00
Y49,2019-02-16 08:55,-10.80,0.00
Y49,2019-02-16 09:55,-15.50,0.00
Y49,2019-02-16 10:55,-14.60,0.00
Y49,2019-02-16 11:55,-16.20,0.00
Y49,2019-02-16 12:55,-16.60,0.00
Y49,2019-02-16 13:55,-13.50,0.00
Y49,2019-02-16 14:55,-5.80,0.00
Y49,2019-02-16 15:55,-4.20,0.00
Y49,2019-02-16 16:55,-8.35,0.00
Y49,2019-02-16 17:55,-5.04,0.00
Y49,2019-02-16 18:55,6.30,0.00
Y49,2019-02-16 19:55,2.51,0.00
Y49,2019-02-16 20:55,11.70,0.00
Y49,2019-02-16 21:55,13.10,0.00
Y49,2019-02-16 22:55,6.63,0.00
Y49,2019-02-16 23:55,12.90,0.00
Y49,2019-02-17 00:55,12.60,0.00
Y49,2019-02-17 01:55,11.30,0.00
Y49,2019-02-17 02:55,12.60,0.00
Y49,2019-02-17 03:55,12.20,0.00
Y49,2019-02-17 04:55,12.00,0.00
Y49,2019-02-17 05:55,5.61,0.00
Y49,2019-02-17 06:55,7.88,0.00
Y49,2019-02-17 07:55,5.82,0.00
Y49,2019-02-17 08:55,2.23,0.00
Y49,2019-02-17 09:55,3.36,0.00
Y49,2019-02-17 10:55,1.08,0.00
Y49,2019-02-17 11:55,4.00,0.00
Y49,2019-02-17 12:55,1.73,0.00
Y49,2019-02-17 13:55,3.42,0.00
Y49,2019-02-17 14:55,4.45,0.00
Y49,2019-02-17 15:55,4.30,0.00
Y49,2019-02-17 16:55,4.69,0.00
Y49,2019-02-17 17:55,10.02,0.00
Y49,2019-02-17 18:55,19.60,0.00
Y49,2019-02-17 19:55,12.28,0.00
Y49,2019-02-17 20:55,13.00,0.00
Y49,2019-02-17 21:55,14.40,0.00
Y49,2019-02-17 22:55,15.77,0.00
Y49,2019-02-17 23:55,9.51,0.00
Y49,2019-02-18 00:55,8.22,0.00
Y49,2019-02-18 01:55,3.45,0.00
Y49,2019-02-18 02:55,1.81,0.00
Y49,2019-02-18 03:55,1.38,0.00
Y49,2019-02-18 04:55,-1.99,0.00
Y49,2019-02-18 05:55,-0.58,0.00
Y49,2019-02-18 06:55,0.70,0.00
Y49,2019-02-18 07:55,-11.89,0.00
Y49,2019-02-18 08:55,-5.80,0.00
Y49,2019-02-18 09:55,-17.15,0.00
Y49,2019-02-18 10:55,-7.20,0.00
Y49,2019-02-18 11:55,-17.84,0.00
Y49,2019-02-18 12:55,-19.67,0.00
Y49,2019-02-18 13:55,-11.60,0.00
Y49,2019-02-18 14:55,-16.12,0.00
Y49,2019-02-18 15:55,-0.20,0.00
Y49,2019-02-18 16:55,4.10,0.00
Y49,2019-02-18 17:55,8.60,0.00
Y49,2019-02-18 18:55,10.80,0.00
Y49,2019-02-18 19:55,12.40,0.00
Y49,2019-02-18 20:55,13.50,0.00
Y49,2019-02-18 21:55,7.31,0.00
Y49,2019-02-18 22:55,12.90,0.00
Y49,2019-02-18 23:55,2.20,0.00
Y49,2019-02-19 00:55,-2.46,0.00
Y49,2019-02-19 01:55,-4.60,0.00
Y49,2019-02-19 02:55,-7.81,0.00
Y49,2019-02-19 03:55,-6.86,0.00
Y49,2019-02-19 04:55,-1.10,0.00
Y49,2019-02-19 05:55,-1.10,0.00
Y49,2019-02-19 06:55,-5.60,0.00
Y49,2019-02-19 07:55,-19.90,0.00
Y49,2019-02-19 08:55,-8.70,0.00
Y49,2019-02-19 09:55,-12.30,0.00
Y49,2019-02-19 10:55,-13.90,0.00
Y49,2019-02-19 11:55,-13.50,0.00
Y49,2019-02-19 12:55,-15.70,0.00
Y49,2019-02-19 13:55,-18.40,0.00
Y49,2019-02-19 14:55,-6.20,0.00
Y49,2019-02-19 15:55,-6.74,0.00
Y49,2019-02-19 16:55,-2.17,0.00
Y49,2019-02-19 17:55,-2.31,0.00
Y49,2019-02-19 18:55,0.60,0.00
Y49,2019-02-19 19:55,4.49,0.00
Y49,2019-02-19 20:55,5.11,0.00
Y49,2019-02-19 21:55,6.37,0.00
Y49,2019-02-19 22:55,5.27,0.00
Y49,2019-02-19 23:55,6.63,0.00
Y49,2019-02-20 00:55,2.88,0.00
Y49,2019-02-20 01:55,2.78,0.00
Y49,2019-02-20 02:55,-1.06,0.00
Y49,2019-02-20 03:55,0.74,0.00
Y49,2019-02-20 04:55,1.38,0.00
Y49,2019-02-20 05:55,0.34,0.00
Y49,2019-02-20 06:55,6.40,0.00
Y49,2019-02-20 07:55,5.00,0.00
Y49,2019-02-20 08:55,5.00,0.00
Y49,2019-02-20 09:55,-1.38,0.00
Y49,2019-02-20 10:55,7.50,0.00
Y49,2019-02-20 11:55,-1.39,0.00
Y49,2019-02-20 12:55,0.09,0.00
Y49,2019-02-20 13:55,1.61,0.00
Y49,2019-02-20 14:55,-0.00,0.00
Y49,2019-02-20 15:55,2.17,0.00
Y49,2019-02-20 16:55,1.94,0.00
Y49,2019-02-20 17:55,2.87,0.00
Y49,2019-02-20 18:55,7.59,0.25
Y49,2019-02-20 19:55,5.61,0.00
Y49,2019-02-20 20:55,6.29,0.00
Y49,2019-02-20 21:55,7.60,0.00
Y49,2019-02-20 22:55,11.19,0.00
Y49,2019-02-20 23:55,12.47,0.00
Y49,2019-02-21 00:55,11.42,0.25
Y49,2019-02-21 01:55,12.23,0.00
Y49,2019-02-21 02:55,12.23,0.00
Y49,2019-02-21 03:55,16.90,0.00
Y49,2019-02-21 04:55,10.17,0.00
Y49,2019-02-21 05:55,15.80,0.00
Y49,2019-02-21 06:55,9.14,0.00
Y49,2019-02-21 07:55,14.00,0.00
Y49,2019-02-21 08:55,7.54,0.00
Y49,2019-02-21 09:55,6.05,0.00
Y49,2019-02-21 10:55,6.85,0.00
Y49,2019-02-21 11:55,6.40,0.00
Y49,2019-02-21 12:55,7.65,0.00
Y49,2019-02-21 13:55,3.85,0.00
Y49,2019-02-21 14:55,9.71,0.00
Y49,2019-02-21 15:55,18.00,0.00
Y49,2019-02-21 16:55,15.04,0.00
Y49,2019-02-21 17:55,16.78,0.00
Y49,2019-02-21 18:55,17.46,0.00
Y49,2019-02-21 19:55,17.34,0.00
Y49,2019-02-21 20:55,20.06,0.00
Y49,2019-02-21 21:55,18.91,0.00
Y49,2019-02-21 22:55,25.70,0.00
Y49,2019-02-21 23:55,25.50,0.00
Y49,2019-02-22 00:55,20.23,0.00
Y49,2019-02-22 01:55,20.00,0.00
Y49,2019-02-22 02:55,12.71,0.00
Y49,2019-02-22 03:55,10.36,0.00
Y49,2019-02-22 04:55,11.77,0.00
Y49,2019-02-22 05:55,11.66,0.00
Y49,2019-02-22 06:55,17.10,0.00
Y49,2019-02-22 07:55,10.63,0.00
Y49,2019-02-22 08:55,3.94,0.00
Y49,2019-02-22 09:55,5.02,0.00
Y49,2019-02-22 10:55,3.71,0.00
Y49,2019-02-22 11:55,1.38,0.00
Y49,2019-02-22 12:55,1.14,0.00
Y49,2019-02-22 13:55,0.91,0.00
Y49,2019-02-22 14:55,1.15,0.00
Y49,2019-02-22 15:55,7.65,0.00
Y49,2019-02-22 16:55,11.07,0.00
Y49,2019-02-22 17:55,14.22,0.00
Y49,2019-02-22 18:55,18.97,0.00
Y49,2019-02-22 19:55,16.26,0.00
Y49,2019-02-22 20:55,14.42,0.00
Y49,2019-02-22 21:55,14.57,0.00
Y49,2019-02-22 22:55,20.80,0.00
Y49,2019-02-22 23:55,20.10,0.00
Y49,2019-02-23 00:55,19.80,0.00
Y49,2019-02-23 01:55,19.40,0.00
Y49,2019-02-23 02:55,14.86,0.00
Y49,2019-02-23 03:55,14.06,0.00
Y49,2019-02-23 04:55,12.47,0.00
Y49,2019-02-23 05:55,14.28,0.00
Y49,2019-02-23 06:55,14.28,0.00
Y49,2019-02-23 07:55,15.08,0.00
Y49,2019-02-23 08:55,15.77,0.00
Y49,2019-02-23 09:55,20.80,0.00
Y49,2019-02-23 10:55,15.77,0.00
Y49,2019-02-23 11:55,21.00,0.00
Y49,2019-02-23 12:55,21.20,0.00
Y49,2019-02-23 13:55,16.80,0.25
Y49,2019-02-23 14:55,22.50,0.00
Y49,2019-02-23 15:55,17.73,0.00
Y49,2019-02-23 16:55,24.80,0.00
Y49,2019-02-23 17:55,25.70,0.00
Y49,2019-02-23 18:55,20.65,0.00
Y49,2019-02-23 19:55,27.00,0.00
Y49,2019-02-23 20:55,26.80,0.00
Y49,2019-02-23 21:55,27.10,0.00
Y49,2019-02-23 22:55,26.60,0.00
Y49,2019-02-23 23:55,19.74,0.00
Y49,2019-02-24 00:55,16.86,0.00
Y49,2019-02-24 01:55,16.38,0.00
Y49,2019-02-24 02:55,12.32,0.00
Y49,2019-02-24 03:55,10.30,0.00
Y49,2019-02-24 04:55,9.17,0.00
Y49,2019-02-24 05:55,5.91,0.00
Y49,2019-02-24 06:55,3.67,0.00
Y49,2019-02-24 07:55,2.48,0.00
Y49,2019-02-24 08:55,0.17,0.00
Y49,2019-02-24 09:55,-3.07,0.00
Y49,2019-02-24 10:55,-4.95,0.00
Y49,2019-02-24 11:55,-4.37,0.00
Y49,2019-02-24 12:55,-4.95,0.00
Y49,2019-02-24 13:55,-11.94,0.00
Y49,2019-02-24 14:55,-15.08,0.00
Y49,2019-02-24 15:55,-17.31,0.00
Y49,2019-02-24 16:55,-17.42,0.00
Y49,2019-02-24 17:55,-16.98,0.00
Y49,2019-02-24 18:55,-17.13,0.00
Y49,2019-02-24 19:55,-19.84,0.00
Y49,2019-02-24 20:55,-19.47,0.00
Y49,2019-02-24 21:55,-21.81,0.00
Y49,2019-02-24 22:55,-23.56,0.00
Y49,2019-02-24 23:55,-28.27,0.00
Y49,2019-02-25 00:55,-29.39,0.00
Y49,2019-02-25 01:55,-30.40,0.00
Y49,2019-02-25 02:55,-28.95,0.00
Y49,2019-02-25 03:55,-30.99,0.00
Y49,2019-02-25 04:55,-32.13,0.00
Y49,2019-02-25 05:55,-30.46,0.00
Y49,2019-02-25 06:55,-30.23,0.00
Y49,2019-02-25 07:55,-32.51,0.00
Y49,2019-02-25 08:55,-30.25,0.00
Y49,2019-02-25 09:55,-33.24,0.00
Y49,2019-02-25 10:55,-29.57,0.00
Y49,2019-02-25 11:55,-28.70,0.00
Y49,2019-02-25 12:55,-35.12,0.00
Y49,2019-02-25 13:55,-31.43,0.00
Y49,2019-02-25 14:55,-28.28,0.00
Y49,2019-02-25 15:55,-25.50,0.00
Y49,2019-02-25 16:55,-24.09,0.00
Y49,2019-02-25 17:55,-17.77,0.00
Y49,2019-02-25 18:55,-18.31,0.00
Y49,2019-02-25 19:55,-16.30,0.00
Y49,2019-02-25 20:55,-16.66,0.00
Y49,2019-02-25 21:55,-19.62,0.00
Y49,2019-02-25 22:55,-16.14,0.00
Y49,2019-02-25 23:55,-16.14,0.00
Y49,2019-02-26 00:55,-18.82,0.00
Y49,2019-02-26 01:55,-18.87,0.00
Y49,2019-02-26 02:55,-27.23,0.00
Y49,2019-02-26 03:55,-35.41,0.00
Y49,2019-02-26 04:55,-29.42,0.00
Y49,2019-02-26 05:55,-32.02,0.00
Y49,2019-02-26 06:55,-25.84,0.00
Y49,2019-02-26 07:55,-35.64,0.00
Y49,2019-02-26 08:55,-18.80,0.00
Y49,2019-02-26 09:55,-17.00,0.00
Y49,2019-02-26 10:55,-16.40,0.00
Y49,2019-02-26 11:55,-15.30,0.00
Y49,2019-02-26 12:55,-13.00,0.00
Y49,2019-02-26 13:55,-11.40,0.00
Y49,2019-02-26 14:55,-7.80,0.00
Y49,2019-02-26 15:55,-4.70,0.00
Y49,2019-02-26 16:55,-8.58,0.00
Y49,2019-02-26 17:55,-8.78,0.00
Y49,2019-02-26 18:55,-7.03,0.00
Y49,2019-02-26 19:55,-3.43,0.00
Y49,2019-02-26 20:55,-2.98,0.00
Y49,2019-02-26 21:55,-4.34,0.00
Y49,2019-02-26 22:55,-5.16,0.00
Y49,2019-02-26 23:55,-4.69,0.00
Y49,2019-02-27 00:55,2.70,0.00
Y49,2019-02-27 01:55,-5.26,0.00
Y49,2019-02-27 02:55,2.30,0.00
Y49,2019-02-27 03:55,1.80,0.00
Y49,2019-02-27 04:55,2.10,0.00
Y49,2019-02-27 05:55,-5.26,0.00
Y49,2019-02-27 06:55,2.10,0.00
Y49,2019-02-27 07:55,-7.85,0.00
Y49,2019-02-27 08:55,-5.72,0.00
Y49,2019-02-27 09:55,-5.84,0.00
Y49,2019-02-27 10:55,-12.41,0.00
Y49,2019-02-27 11:55,-15.53,0.00
Y49,2019-02-27 12:55,-15.90,0.00
Y49,2019-02-27 13:55,-16.14,0.00
Y49,2019-02-27 14:55,-18.63,0.00
Y49,2019-02-27 15:55,-14.94,0.00
Y49,2019-02-27 16:55,-10.50,0.00
Y49,2019-02-27 17:55,-7.32,0.00
Y49,2019-02-27 18:55,-5.25,0.00
Y49,2019-02-27 19:55,-4.36,0.00
Y49,2019-02-27 20:55,-3.71,0.00
Y49,2019-02-27 21:55,-4.05,0.00
Y49,2019-02-27 22:55,-4.37,0.00
Y49,2019-02-27 23:55,-7.57,0.00
Y49,2019-02-28 00:55,-14.56,0.00
Y49,2019-02-28 01:55,-13.86,0.00
Y49,2019-02-28 02:55,-14.33,0.00
Y49,2019-02-28 03:55,-15.81,0.00
Y49,2019-02-28 04:55,-17.52,0.00
Y49,2019-02-28 05:55,-18.31,0.00
Y49,2019-02-28 10:55,-16.91,0.00
Y49,2019-02-28 11:55,-14.07,0.00
Y49,2019-02-28 12:55,-15.80,0.00
Y49,2019-02-28 13:55,-14.07,0.00
Y49,2019-02-28 14:55,-10.56,0.00
Y49,2019-02-28 15:55,-8.44,0.00
Y49,2019-02-28 16:55,-1.55,0.00
Y49,2019-02-28 17:55,1.74,0.00
Y49,2019-02-28 18:55,3.12,0.00
Y49,2019-02-28 19:55,5.88,0.00
Y49,2019-02-28 20:55,9.08,0.00
Y49,2019-02-28 21:55,10.52,0.00
Y49,2019-03-01 00:55,6.63,0.00
Y49,2019-03-01 01:55,3.48,0.00
Y49,2019-03-01 02:55,-1.42,0.00
Y49,2019-03-01 03:55,0.68,0.00
Y49,2019-03-01 04:55,-2.18,0.00
Y49,2019-03-01 05:55,3.70,0.00
Y49,2019-03-01 06:55,3.90,0.00
Y49,2019-03-01 07:55,-12.24,0.00
Y49,2019-03-01 08:55,-5.10,0.00
Y49,2019-03-01 09:55,-4.50,0.00
Y49,2019-03-01 10:55,-8.50,0.00
Y49,2019-03-01 11:55,-7.40,0.00
Y49,2019-03-01 12:55,-6.90,0.00
Y49,2019-03-01 14:55,0.50,0.00
Y49,2019-03-01 15:55,3.90,0.00
Y49,2019-03-01 16:55,8.60,0.00
Y49,2019-03-01 18:55,5.02,0.00
Y49,2019-03-01 19:55,6.28,0.00
Y49,2019-03-01 21:55,13.80,0.00
Y49,2019-03-01 22:55,13.60,0.00
Y49,2019-03-01 23:55,13.10,0.00
Y49,2019-03-02 00:55,12.00,0.00
Y49,2019-03-02 01:55,2.88,0.00
Y49,2019-03-02 02:55,0.12,0.00
Y49,2019-03-02 03:55,1.15,0.00
Y49,2019-03-02 04:55,-3.13,0.00
Y49,2019-03-02 05:55,-0.69,0.00
Y49,2019-03-02 06:55,-4.93,0.00
Y49,2019-03-02 07:55,-9.60,0.00
Y49,2019-03-02 08:55,-14.22,0.00
Y49,2019-03-02 09:55,-13.80,0.00
Y49,2019-03-02 10:55,-15.10,0.00
Y49,2019-03-02 11:55,-16.95,0.00
Y49,2019-03-02 12:55,-7.10,0.00
Y49,2019-03-02 13:55,-17.19,0.00
Y49,2019-03-02 15:55,-10.84,0.00
Y49,2019-03-02 16:55,-9.56,0.00
Y49,2019-03-02 18:55,-9.18,0.00
Y49,2019-03-02 19:55,-10.52,0.00
Y49,2019-03-02 20:55,-12.51,0.00
Y49,2019-03-02 21:55,-15.07,0.00
Y49,2019-03-02 22:55,-14.53,0.00
Y49,2019-03-02 23:55,-17.40,0.00
Y49,2019-03-03 00:55,-22.80,0.00
Y49,2019-03-03 01:55,-23.56,0.00
Y49,2019-03-03 02:55,-28.46,0.00
Y49,2019-03-03 03:55,-29.57,0.00
Y49,2019-03-03 04:55,-27.27,0.00
Y49,2019-03-03 06:55,-30.07,0.00
Y49,2019-03-03 07:55,-34.06,0.00
Y49,2019-03-03 08:55,-30.25,0.00
Y49,2019-03-03 09:55,-27.67,0.00
Y49,2019-03-03 10:55,-32.72,0.00
Y49,2019-03-03 11:55,-37.58,0.00
Y49,2019-03-03 12:55,-32.49,0.00
Y49,2019-03-03 13:55,-33.46,0.00
Y49,2019-03-03 14:55,-34.68,0.00
Y49,2019-03-03 16:55,-27.34,0.00
Y49,2019-03-03 17:55,-25.31,0.00
Y49,2019-03-03 18:55,-23.30,0.00
Y49,2019-03-03 19:55,-20.38,0.00
Y49,2019-03-03 21:55,-22.42,0.00
Y49,2019-03-03 22:55,-21.93,0.00
Y49,2019-03-03 23:55,-25.31,0.00
Y49,2019-03-04 00:55,-21.70,0.00
Y49,2019-03-04 01:55,-24.32,0.00
Y49,2019-03-04 02:55,-24.90,0.00
