station,valid,feel
PALJ,2011-06-20 04:47,51.80
PALJ,2011-06-20 15:50,43.50
PALJ,2011-06-20 16:48,42.33
PALJ,2011-06-20 17:53,41.85
PALJ,2011-06-20 18:50,42.87
PALJ,2011-06-20 19:49,42.87
PALJ,2011-06-20 20:50,47.77
PALJ,2011-06-20 22:47,47.77
PALJ,2011-06-21 00:47,47.21
PALJ,2011-06-21 03:47,50.00
PALJ,2011-06-21 04:50,50.00
PALJ,2011-06-21 15:50,M
PALJ,2011-06-21 16:55,M
PALJ,2011-06-21 17:47,50.00
PALJ,2011-06-21 18:50,47.77
PALJ,2011-06-21 19:47,51.80
PALJ,2011-06-21 20:54,53.60
PALJ,2011-06-21 23:47,55.40
PALJ,2011-06-22 00:47,57.20
PALJ,2011-06-22 02:47,59.00
PALJ,2011-06-22 15:47,M
PALJ,2011-06-22 16:50,M
PALJ,2011-06-22 17:54,M
PALJ,2011-06-22 18:58,M
PALJ,2011-06-22 19:58,45.04
PALJ,2011-06-22 20:50,45.04
PALJ,2011-06-22 22:57,51.80
PALJ,2011-06-23 00:55,57.20
PALJ,2011-06-23 02:50,55.40
PALJ,2011-06-23 15:50,M
PALJ,2011-06-23 16:47,50.00
PALJ,2011-06-23 17:55,53.60
PALJ,2011-06-23 18:51,53.60
PALJ,2011-06-23 19:47,57.20
PALJ,2011-06-23 20:52,60.80
PALJ,2011-06-23 22:47,68.00
PALJ,2011-06-23 23:52,69.80
PALJ,2011-06-24 00:48,69.80
PALJ,2011-06-24 02:50,69.80
PALJ,2011-06-24 04:52,60.80
PALJ,2011-06-24 15:47,M
PALJ,2011-06-24 16:56,M
PALJ,2011-06-24 17:47,51.80
PALJ,2011-06-24 18:50,51.80
PALJ,2011-06-24 19:55,55.40
PALJ,2011-06-24 20:50,60.80
PALJ,2011-06-24 22:50,62.60
PALJ,2011-06-25 00:50,64.40
PALJ,2011-06-25 04:47,60.80
PALJ,2011-06-25 15:53,50.00
PALJ,2011-06-25 16:50,46.29
PALJ,2011-06-25 17:47,51.80
PALJ,2011-06-25 18:47,50.00
PALJ,2011-06-25 19:58,50.00
PALJ,2011-06-25 22:47,55.40
PALJ,2011-06-25 23:53,55.40
PALJ,2011-06-26 00:47,55.40
PALJ,2011-06-26 02:52,55.40
PALJ,2011-06-26 04:47,55.40
PALJ,2011-06-26 15:47,M
PALJ,2011-06-26 16:51,51.80
PALJ,2011-06-26 17:50,51.80
PALJ,2011-06-26 19:57,55.40
PALJ,2011-06-26 20:47,60.80
PALJ,2011-06-26 23:53,62.60
PALJ,2011-06-27 00:51,62.60
PALJ,2011-06-27 02:55,62.60
PALJ,2011-06-27 04:47,62.60
PALJ,2011-06-27 15:50,57.20
PALJ,2011-06-27 16:55,57.20
PALJ,2011-06-27 17:47,57.20
PALJ,2011-06-27 18:50,59.00
PALJ,2011-06-27 19:52,59.00
PALJ,2011-06-27 20:47,59.00
PALJ,2011-06-27 23:50,60.80
PALJ,2011-06-28 00:47,60.80
PALJ,2011-06-28 02:47,57.20
PALJ,2011-06-28 15:49,40.14
PALJ,2011-06-28 16:55,41.85
PALJ,2011-06-28 17:50,42.33
PALJ,2011-06-28 18:47,42.33
PALJ,2011-06-28 19:47,M
PALJ,2011-06-28 20:55,M
PALJ,2011-06-28 22:50,51.80
PALJ,2011-06-28 23:48,53.60
PALJ,2011-06-29 00:55,53.60
PALJ,2011-06-29 02:50,51.80
PALJ,2011-06-29 15:47,M
PALJ,2011-06-29 16:47,M
PALJ,2011-06-29 17:50,M
PALJ,2011-06-29 18:51,51.80
PALJ,2011-06-29 19:47,55.40
PALJ,2011-06-29 20:12,55.40
PALJ,2011-06-29 22:47,62.60
PALJ,2011-06-29 23:57,62.60
PALJ,2011-06-30 02:50,60.80
PALJ,2011-06-30 04:47,60.80
PALJ,2011-06-30 15:47,51.80
PALJ,2011-06-30 16:50,53.60
PALJ,2011-06-30 17:47,55.40
PALJ,2011-06-30 18:50,55.40
PALJ,2011-06-30 19:52,60.80
PALJ,2011-06-30 20:47,57.20
PALJ,2011-06-30 22:51,57.20
PALJ,2011-06-30 23:50,57.20
PALJ,2011-07-01 00:47,60.80
PALJ,2011-07-01 15:47,47.77
PALJ,2011-07-01 16:47,51.80
PALJ,2011-07-01 17:57,53.60
PALJ,2011-07-01 19:47,60.80
PALJ,2011-07-01 22:47,68.00
PALJ,2011-07-01 23:47,68.00
PALJ,2011-07-02 00:47,68.00
PALJ,2011-07-02 03:54,66.20
PALJ,2011-07-02 15:47,44.07
PALJ,2011-07-02 16:47,43.28
PALJ,2011-07-02 17:50,43.28
PALJ,2011-07-02 18:47,46.29
PALJ,2011-07-02 19:47,51.80
PALJ,2011-07-02 20:47,51.80
PALJ,2011-07-02 22:50,57.20
PALJ,2011-07-02 23:47,55.40
PALJ,2011-07-03 00:58,51.80
PALJ,2011-07-03 02:47,51.80
PALJ,2011-07-03 15:47,50.00
PALJ,2011-07-03 16:50,50.00
PALJ,2011-07-03 17:47,51.80
PALJ,2011-07-03 19:47,57.20
PALJ,2011-07-03 20:50,59.00
PALJ,2011-07-03 22:57,57.20
PALJ,2011-07-03 23:47,55.40
PALJ,2011-07-04 00:50,55.40
PALJ,2011-07-04 02:47,57.20
PALJ,2011-07-04 04:50,57.20
PALJ,2011-07-04 15:49,50.00
PALJ,2011-07-04 16:47,50.00
PALJ,2011-07-04 17:51,46.29
PALJ,2011-07-04 18:47,46.29
PALJ,2011-07-04 19:47,46.29
PALJ,2011-07-04 22:50,51.80
PALJ,2011-07-04 23:49,53.60
PALJ,2011-07-05 00:58,53.60
PALJ,2011-07-05 02:47,57.20
PALJ,2011-07-05 04:47,57.20
PALJ,2011-07-05 15:50,50.00
PALJ,2011-07-05 16:47,51.80
PALJ,2011-07-05 17:50,53.60
PALJ,2011-07-05 19:51,57.20
PALJ,2011-07-05 20:55,62.60
PALJ,2011-07-05 22:53,66.20
PALJ,2011-07-05 23:55,68.00
PALJ,2011-07-06 00:47,66.20
PALJ,2011-07-06 04:54,64.40
PALJ,2011-07-06 15:47,55.40
PALJ,2011-07-06 16:47,55.40
PALJ,2011-07-06 17:52,55.40
PALJ,2011-07-06 18:50,62.60
PALJ,2011-07-06 19:50,60.80
PALJ,2011-07-06 20:47,62.60
PALJ,2011-07-06 23:50,68.00
PALJ,2011-07-07 00:47,66.20
PALJ,2011-07-07 02:58,62.60
PALJ,2011-07-07 15:47,48.20
PALJ,2011-07-07 16:47,51.80
PALJ,2011-07-07 17:47,55.40
PALJ,2011-07-07 18:52,57.20
PALJ,2011-07-07 19:47,60.80
PALJ,2011-07-07 20:55,60.80
PALJ,2011-07-07 22:55,64.40
PALJ,2011-07-07 23:50,62.60
PALJ,2011-07-08 02:57,60.80
PALJ,2011-07-08 04:58,57.20
PALJ,2011-07-08 15:47,48.20
PALJ,2011-07-08 16:52,48.20
PALJ,2011-07-08 17:50,51.80
PALJ,2011-07-08 18:58,55.40
PALJ,2011-07-08 19:52,57.20
PALJ,2011-07-08 20:47,55.40
PALJ,2011-07-08 22:47,60.80
PALJ,2011-07-08 23:55,62.60
PALJ,2011-07-09 00:58,60.80
PALJ,2011-07-09 02:47,60.80
PALJ,2011-07-09 15:50,53.60
PALJ,2011-07-09 16:47,55.40
PALJ,2011-07-09 17:47,57.20
PALJ,2011-07-09 18:50,57.20
PALJ,2011-07-09 22:47,62.60
PALJ,2011-07-09 23:50,60.80
PALJ,2011-07-10 04:47,57.20
PALJ,2011-07-10 15:47,50.00
PALJ,2011-07-10 17:47,51.80
PALJ,2011-07-10 18:58,53.60
PALJ,2011-07-10 19:47,55.40
PALJ,2011-07-10 20:54,55.40
PALJ,2011-07-10 22:50,57.20
PALJ,2011-07-11 00:47,57.20
PALJ,2011-07-11 02:52,57.20
PALJ,2011-07-11 04:56,57.20
PALJ,2011-07-11 16:55,57.20
PALJ,2011-07-11 17:50,60.80
PALJ,2011-07-11 18:47,60.80
PALJ,2011-07-11 19:55,60.80
PALJ,2011-07-11 20:50,57.20
PALJ,2011-07-11 22:50,55.40
PALJ,2011-07-11 23:52,53.60
PALJ,2011-07-12 00:47,53.60
PALJ,2011-07-12 02:50,55.40
PALJ,2011-07-12 04:55,55.40
PALJ,2011-07-12 15:49,45.54
PALJ,2011-07-12 16:50,45.54
PALJ,2011-07-12 17:50,43.28
PALJ,2011-07-12 18:50,43.28
PALJ,2011-07-12 19:47,45.54
PALJ,2011-07-12 20:47,45.54
PALJ,2011-07-12 22:50,45.54
PALJ,2011-07-12 23:52,44.63
PALJ,2011-07-13 00:52,51.80
PALJ,2011-07-13 15:56,42.87
PALJ,2011-07-13 16:47,41.85
PALJ,2011-07-13 18:47,47.21
PALJ,2011-07-13 19:47,53.60
PALJ,2011-07-13 20:49,55.40
PALJ,2011-07-13 22:47,55.40
PALJ,2011-07-13 23:54,59.00
PALJ,2011-07-14 00:47,60.80
PALJ,2011-07-14 02:47,55.40
PALJ,2011-07-14 04:47,57.20
PALJ,2011-07-14 15:47,45.04
PALJ,2011-07-14 16:53,46.34
PALJ,2011-07-14 17:49,47.21
PALJ,2011-07-14 18:49,46.72
PALJ,2011-07-14 19:50,51.80
PALJ,2011-07-14 20:52,55.40
PALJ,2011-07-14 22:47,60.80
PALJ,2011-07-14 23:49,60.80
PALJ,2011-07-15 00:47,60.80
PALJ,2011-07-15 02:50,60.80
PALJ,2011-07-15 04:55,55.40
PALJ,2011-07-15 15:53,42.87
PALJ,2011-07-15 16:55,43.50
PALJ,2011-07-15 17:50,45.63
PALJ,2011-07-15 18:55,53.60
PALJ,2011-07-15 19:50,59.00
PALJ,2011-07-15 20:55,60.80
PALJ,2011-07-15 22:55,66.20
PALJ,2011-07-15 23:58,64.40
PALJ,2011-07-16 00:50,66.20
PALJ,2011-07-16 02:52,62.60
PALJ,2011-07-16 15:50,43.28
PALJ,2011-07-16 16:52,46.29
PALJ,2011-07-16 17:50,46.29
PALJ,2011-07-16 18:57,55.40
PALJ,2011-07-16 19:55,57.20
PALJ,2011-07-16 20:57,59.00
PALJ,2011-07-16 23:47,64.40
PALJ,2011-07-17 00:50,66.20
PALJ,2011-07-17 02:47,66.20
PALJ,2011-07-17 15:50,50.00
PALJ,2011-07-17 16:55,50.00
PALJ,2011-07-17 17:57,50.00
PALJ,2011-07-17 19:47,50.00
PALJ,2011-07-17 20:58,51.80
PALJ,2011-07-17 22:49,51.80
PALJ,2011-07-17 23:47,50.00
PALJ,2011-07-18 00:47,51.80
PALJ,2011-07-18 02:47,51.80
PALJ,2011-07-18 04:55,42.62
PALJ,2011-07-18 15:47,45.63
PALJ,2011-07-18 16:50,46.29
PALJ,2011-07-18 17:47,51.80
PALJ,2011-07-18 18:50,51.80
PALJ,2011-07-18 19:50,55.40
PALJ,2011-07-18 20:58,55.40
PALJ,2011-07-18 22:57,53.60
PALJ,2011-07-18 23:52,59.00
PALJ,2011-07-19 00:50,57.20
PALJ,2011-07-19 02:58,60.80
PALJ,2011-07-19 15:55,48.20
PALJ,2011-07-19 16:47,47.77
PALJ,2011-07-19 17:58,55.40
PALJ,2011-07-19 18:50,57.20
PALJ,2011-07-19 19:52,60.80
PALJ,2011-07-19 20:47,62.60
PALJ,2011-07-19 22:47,69.80
PALJ,2011-07-20 00:47,69.80
PALJ,2011-07-20 02:47,68.00
PALJ,2011-07-20 15:51,50.00
PALJ,2011-07-20 16:50,55.40
PALJ,2011-07-20 17:55,60.80
PALJ,2011-07-20 18:50,62.60
PALJ,2011-07-20 19:47,64.40
PALJ,2011-07-20 20:52,73.40
PALJ,2011-07-20 23:48,75.20
PALJ,2011-07-21 00:51,72.36
PALJ,2011-07-21 02:49,62.60
PALJ,2011-07-21 04:47,57.20
PALJ,2011-07-21 15:48,45.63
PALJ,2011-07-21 16:49,50.00
PALJ,2011-07-21 17:48,50.00
PALJ,2011-07-21 18:50,51.80
PALJ,2011-07-21 19:50,55.40
PALJ,2011-07-21 22:55,60.80
PALJ,2011-07-21 23:50,60.80
PALJ,2011-07-22 00:52,60.80
PALJ,2011-07-22 02:47,60.80
PALJ,2011-07-22 04:52,57.20
PALJ,2011-07-22 15:50,53.60
PALJ,2011-07-22 16:50,60.80
PALJ,2011-07-22 17:50,60.80
PALJ,2011-07-22 18:50,60.80
PALJ,2011-07-22 19:59,66.20
PALJ,2011-07-22 20:47,68.00
PALJ,2011-07-22 23:47,75.20
PALJ,2011-07-23 00:47,75.20
PALJ,2011-07-23 02:58,73.40
PALJ,2011-07-23 15:47,55.40
PALJ,2011-07-23 16:50,55.40
PALJ,2011-07-23 17:55,55.40
PALJ,2011-07-23 18:50,59.00
PALJ,2011-07-23 19:52,59.00
PALJ,2011-07-23 20:57,57.20
PALJ,2011-07-23 23:57,60.80
PALJ,2011-07-24 00:50,60.80
PALJ,2011-07-24 02:55,60.80
PALJ,2011-07-24 04:52,53.60
PALJ,2011-07-24 15:50,48.20
PALJ,2011-07-24 16:54,50.00
PALJ,2011-07-24 17:47,50.00
PALJ,2011-07-24 19:55,47.21
PALJ,2011-07-24 20:52,51.80
PALJ,2011-07-24 22:57,53.60
PALJ,2011-07-24 23:50,53.60
PALJ,2011-07-25 00:52,53.60
PALJ,2011-07-25 02:50,51.80
PALJ,2011-07-25 04:47,46.72
PALJ,2011-07-25 15:47,44.24
PALJ,2011-07-25 16:47,46.29
PALJ,2011-07-25 17:52,51.80
PALJ,2011-07-25 18:50,53.60
PALJ,2011-07-25 22:53,57.20
PALJ,2011-07-25 23:50,57.20
PALJ,2011-07-26 00:57,60.80
PALJ,2011-07-26 02:47,59.00
PALJ,2011-07-26 04:47,55.40
PALJ,2011-07-26 15:47,51.80
PALJ,2011-07-26 16:49,51.80
PALJ,2011-07-26 17:50,53.60
PALJ,2011-07-26 18:47,55.40
PALJ,2011-07-26 19:47,55.40
PALJ,2011-07-26 20:47,59.00
PALJ,2011-07-26 22:47,62.60
PALJ,2011-07-26 23:47,59.00
PALJ,2011-07-27 02:50,57.20
PALJ,2011-07-27 15:55,50.00
PALJ,2011-07-27 16:48,51.80
PALJ,2011-07-27 17:50,55.40
PALJ,2011-07-27 18:47,59.00
PALJ,2011-07-27 19:50,62.60
PALJ,2011-07-27 20:48,60.80
PALJ,2011-07-27 22:47,62.60
PALJ,2011-07-27 23:47,62.60
PALJ,2011-07-28 00:48,66.20
PALJ,2011-07-28 04:47,59.00
PALJ,2011-07-28 15:47,51.80
PALJ,2011-07-28 16:50,53.60
PALJ,2011-07-28 17:56,53.60
PALJ,2011-07-28 18:47,55.40
PALJ,2011-07-28 19:47,55.40
PALJ,2011-07-28 20:50,57.20
PALJ,2011-07-28 22:47,64.40
PALJ,2011-07-28 23:47,66.20
PALJ,2011-07-29 00:49,64.40
PALJ,2011-07-29 02:49,60.80
PALJ,2011-07-29 04:47,59.00
PALJ,2011-07-29 15:47,53.60
PALJ,2011-07-29 16:47,53.60
PALJ,2011-07-29 17:47,55.40
PALJ,2011-07-29 18:47,57.20
PALJ,2011-07-29 19:47,59.00
PALJ,2011-07-29 20:53,60.80
PALJ,2011-07-29 22:47,66.20
PALJ,2011-07-29 23:47,66.20
PALJ,2011-07-30 00:47,69.80
PALJ,2011-07-30 02:48,66.20
PALJ,2011-07-30 04:47,62.60
PALJ,2011-07-30 15:47,53.60
PALJ,2011-07-30 16:48,53.60
PALJ,2011-07-30 17:47,55.40
PALJ,2011-07-30 18:47,53.60
PALJ,2011-07-30 19:50,57.20
PALJ,2011-07-30 20:53,55.40
PALJ,2011-07-30 22:48,60.80
PALJ,2011-07-30 23:49,60.80
PALJ,2011-07-31 00:50,60.80
PALJ,2011-07-31 02:50,57.20
PALJ,2011-07-31 04:52,57.20
PALJ,2011-07-31 15:55,51.80
PALJ,2011-07-31 16:48,51.80
PALJ,2011-07-31 19:47,55.40
PALJ,2011-07-31 20:59,62.60
PALJ,2011-07-31 22:50,60.80
PALJ,2011-07-31 23:47,60.80
PALJ,2011-08-01 02:47,57.20
PALJ,2011-08-01 04:47,57.20
PALJ,2011-08-01 15:49,51.80
PALJ,2011-08-01 16:59,53.60
PALJ,2011-08-01 17:47,53.60
PALJ,2011-08-01 18:48,55.40
PALJ,2011-08-01 19:50,55.40
PALJ,2011-08-01 20:49,55.40
PALJ,2011-08-01 22:47,55.40
PALJ,2011-08-01 23:47,55.40
PALJ,2011-08-02 00:47,57.20
PALJ,2011-08-02 02:47,55.40
PALJ,2011-08-02 04:47,55.40
PALJ,2011-08-02 15:47,53.60
PALJ,2011-08-02 16:50,53.60
PALJ,2011-08-02 17:55,53.60
PALJ,2011-08-02 18:48,53.60
PALJ,2011-08-02 19:48,55.40
PALJ,2011-08-02 20:58,55.40
PALJ,2011-08-02 22:48,57.20
PALJ,2011-08-02 23:47,55.40
PALJ,2011-08-03 00:49,55.40
PALJ,2011-08-03 02:49,57.20
PALJ,2011-08-03 04:47,57.20
PALJ,2011-08-03 15:55,51.80
PALJ,2011-08-03 16:47,53.60
PALJ,2011-08-03 17:58,53.60
PALJ,2011-08-03 18:53,55.40
PALJ,2011-08-03 19:49,57.20
PALJ,2011-08-03 20:47,55.40
PALJ,2011-08-03 22:48,60.80
PALJ,2011-08-03 23:47,62.60
PALJ,2011-08-04 00:47,62.60
PALJ,2011-08-04 02:47,57.20
PALJ,2011-08-04 04:47,57.20
PALJ,2011-08-04 15:49,48.20
PALJ,2011-08-04 16:48,50.00
PALJ,2011-08-04 17:50,51.80
PALJ,2011-08-04 18:59,51.80
PALJ,2011-08-04 19:47,51.80
PALJ,2011-08-04 20:48,53.60
PALJ,2011-08-04 22:47,53.60
PALJ,2011-08-04 23:47,53.60
PALJ,2011-08-05 00:54,55.40
PALJ,2011-08-05 02:47,53.60
PALJ,2011-08-05 04:47,43.44
PALJ,2011-08-05 15:50,42.80
PALJ,2011-08-05 16:53,44.60
PALJ,2011-08-05 17:48,41.36
PALJ,2011-08-05 18:55,44.07
PALJ,2011-08-05 19:47,45.54
PALJ,2011-08-05 20:45,45.90
PALJ,2011-08-05 22:47,55.40
PALJ,2011-08-05 23:59,57.20
PALJ,2011-08-06 00:50,55.40
PALJ,2011-08-06 02:49,55.40
PALJ,2011-08-06 04:47,53.60
PALJ,2011-08-06 15:57,42.87
PALJ,2011-08-06 16:47,42.87
PALJ,2011-08-06 17:47,41.85
PALJ,2011-08-06 18:48,44.53
PALJ,2011-08-06 19:50,50.00
PALJ,2011-08-06 20:53,50.00
PALJ,2011-08-06 22:47,50.00
PALJ,2011-08-06 23:47,51.80
PALJ,2011-08-07 00:50,45.54
PALJ,2011-08-07 02:49,45.90
PALJ,2011-08-07 04:47,48.44
PALJ,2011-08-07 15:56,44.60
PALJ,2011-08-07 16:47,44.24
PALJ,2011-08-07 17:48,50.00
PALJ,2011-08-07 19:55,53.60
PALJ,2011-08-07 20:47,55.40
PALJ,2011-08-07 23:47,57.20
PALJ,2011-08-08 00:52,60.80
PALJ,2011-08-08 02:47,59.00
PALJ,2011-08-08 15:47,44.60
PALJ,2011-08-08 16:47,46.40
PALJ,2011-08-08 17:50,46.40
PALJ,2011-08-08 18:50,48.20
PALJ,2011-08-08 19:49,50.00
PALJ,2011-08-08 20:50,45.63
PALJ,2011-08-08 22:47,45.63
PALJ,2011-08-08 23:47,47.21
PALJ,2011-08-09 00:49,45.63
PALJ,2011-08-09 02:47,45.04
PALJ,2011-08-09 04:48,48.20
PALJ,2011-08-09 15:52,44.60
PALJ,2011-08-09 16:47,42.13
PALJ,2011-08-09 17:49,46.40
PALJ,2011-08-09 18:47,46.40
PALJ,2011-08-09 19:47,46.34
PALJ,2011-08-09 20:50,45.63
PALJ,2011-08-09 22:49,51.80
PALJ,2011-08-09 23:50,57.20
PALJ,2011-08-10 00:48,57.20
PALJ,2011-08-10 02:58,57.20
PALJ,2011-08-10 04:47,53.60
PALJ,2011-08-10 15:47,45.63
PALJ,2011-08-10 16:47,51.80
PALJ,2011-08-10 17:47,51.80
PALJ,2011-08-10 18:50,55.40
PALJ,2011-08-10 19:49,62.60
PALJ,2011-08-10 20:50,64.40
PALJ,2011-08-10 22:47,66.20
PALJ,2011-08-10 23:55,60.80
PALJ,2011-08-11 00:47,62.60
PALJ,2011-08-11 02:47,66.20
PALJ,2011-08-11 04:47,60.80
PALJ,2011-08-11 15:47,46.40
PALJ,2011-08-11 16:47,51.80
PALJ,2011-08-11 17:47,55.40
PALJ,2011-08-11 18:48,57.20
PALJ,2011-08-11 19:47,62.60
PALJ,2011-08-11 20:50,66.20
PALJ,2011-08-11 22:50,66.20
PALJ,2011-08-11 23:47,66.20
PALJ,2011-08-12 00:59,69.80
PALJ,2011-08-12 02:47,66.20
PALJ,2011-08-12 04:47,64.40
PALJ,2011-08-12 15:47,51.80
PALJ,2011-08-12 16:49,51.80
PALJ,2011-08-12 17:47,53.60
PALJ,2011-08-12 18:48,53.60
PALJ,2011-08-12 19:50,55.40
PALJ,2011-08-12 20:49,57.20
PALJ,2011-08-12 22:47,62.60
PALJ,2011-08-12 23:47,57.20
PALJ,2011-08-13 00:47,57.20
PALJ,2011-08-13 02:47,57.20
PALJ,2011-08-13 04:47,57.20
PALJ,2011-08-13 15:47,55.40
PALJ,2011-08-13 16:47,57.20
PALJ,2011-08-13 17:57,57.20
PALJ,2011-08-13 18:50,60.80
PALJ,2011-08-13 19:50,62.60
PALJ,2011-08-13 20:49,66.20
PALJ,2011-08-13 22:50,64.40
PALJ,2011-08-13 23:48,66.20
PALJ,2011-08-14 00:47,64.40
PALJ,2011-08-14 02:50,62.60
PALJ,2011-08-14 04:47,62.60
PALJ,2011-08-14 15:50,53.60
PALJ,2011-08-14 16:47,55.40
PALJ,2011-08-14 18:47,57.20
PALJ,2011-08-14 20:49,55.40
PALJ,2011-08-14 22:52,60.80
PALJ,2011-08-14 23:50,62.60
PALJ,2011-08-15 00:47,60.80
PALJ,2011-08-15 02:48,57.20
PALJ,2011-08-15 04:53,53.60
PALJ,2011-08-15 15:51,46.40
PALJ,2011-08-15 16:59,48.20
PALJ,2011-08-15 17:47,50.00
PALJ,2011-08-15 18:55,55.40
PALJ,2011-08-15 19:47,59.00
PALJ,2011-08-15 20:48,57.20
PALJ,2011-08-15 22:47,57.20
PALJ,2011-08-15 23:47,62.60
PALJ,2011-08-16 00:48,64.40
PALJ,2011-08-16 02:47,66.20
PALJ,2011-08-16 04:47,62.60
PALJ,2011-08-16 15:49,44.60
PALJ,2011-08-16 16:47,46.40
PALJ,2011-08-16 17:47,53.60
PALJ,2011-08-16 18:54,57.20
PALJ,2011-08-16 19:50,64.40
PALJ,2011-08-16 23:53,69.80
PALJ,2011-08-17 00:58,71.60
PALJ,2011-08-17 04:56,60.80
PALJ,2011-08-17 15:47,53.60
PALJ,2011-08-17 17:48,57.20
PALJ,2011-08-17 19:53,64.40
PALJ,2011-08-17 20:47,62.60
PALJ,2011-08-17 22:47,66.20
PALJ,2011-08-17 23:57,66.20
PALJ,2011-08-18 00:58,66.20
PALJ,2011-08-18 02:52,64.40
PALJ,2011-08-18 04:56,60.80
PALJ,2011-08-18 15:47,50.00
PALJ,2011-08-18 16:49,53.60
PALJ,2011-08-18 17:52,59.00
PALJ,2011-08-18 18:50,64.40
PALJ,2011-08-18 20:58,64.40
PALJ,2011-08-18 22:54,64.40
PALJ,2011-08-18 23:58,62.60
PALJ,2011-08-19 00:56,60.80
PALJ,2011-08-19 04:54,57.20
PALJ,2011-08-19 15:59,57.20
PALJ,2011-08-19 16:57,57.20
PALJ,2011-08-19 18:52,57.20
PALJ,2011-08-19 19:54,57.20
PALJ,2011-08-19 20:54,57.20
PALJ,2011-08-19 21:52,55.40
PALJ,2011-08-19 23:50,55.40
PALJ,2011-08-20 02:47,55.40
PALJ,2011-08-20 15:50,50.00
PALJ,2011-08-20 16:57,51.80
PALJ,2011-08-20 17:55,51.80
PALJ,2011-08-20 18:47,53.60
PALJ,2011-08-20 19:47,55.40
PALJ,2011-08-20 20:50,55.40
PALJ,2011-08-20 22:53,57.20
PALJ,2011-08-21 00:58,50.00
PALJ,2011-08-21 02:50,53.60
PALJ,2011-08-21 15:47,50.00
PALJ,2011-08-21 16:50,51.80
PALJ,2011-08-21 19:47,55.40
PALJ,2011-08-21 20:52,57.20
PALJ,2011-08-21 22:55,60.80
PALJ,2011-08-21 23:47,57.20
PALJ,2011-08-22 00:56,57.20
PALJ,2011-08-22 04:54,55.40
PALJ,2011-08-22 15:47,46.72
PALJ,2011-08-22 16:50,46.72
PALJ,2011-08-22 17:48,43.28
PALJ,2011-08-22 18:47,44.07
PALJ,2011-08-22 19:47,45.90
PALJ,2011-08-22 20:55,51.80
PALJ,2011-08-22 22:49,51.80
PALJ,2011-08-22 23:50,51.80
PALJ,2011-08-23 00:48,51.80
PALJ,2011-08-23 02:47,51.80
PALJ,2011-08-23 04:47,51.80
PALJ,2011-08-23 15:47,43.66
PALJ,2011-08-23 16:51,37.94
PALJ,2011-08-23 17:47,40.14
PALJ,2011-08-23 18:47,41.42
PALJ,2011-08-23 19:50,44.07
PALJ,2011-08-23 20:51,51.80
PALJ,2011-08-23 22:48,55.40
PALJ,2011-08-23 23:53,57.20
PALJ,2011-08-24 00:48,60.80
PALJ,2011-08-24 02:47,55.40
PALJ,2011-08-24 04:47,51.80
PALJ,2011-08-24 15:56,41.36
PALJ,2011-08-24 16:49,42.87
PALJ,2011-08-24 17:47,46.40
PALJ,2011-08-24 18:52,50.00
PALJ,2011-08-24 19:50,55.40
PALJ,2011-08-24 23:47,59.00
PALJ,2011-08-25 00:52,59.00
PALJ,2011-08-25 02:47,55.40
PALJ,2011-08-25 15:50,46.29
PALJ,2011-08-25 16:50,51.80
PALJ,2011-08-25 18:58,53.60
PALJ,2011-08-25 19:47,55.40
PALJ,2011-08-25 20:52,57.20
PALJ,2011-08-25 22:58,57.20
PALJ,2011-08-25 23:56,57.20
PALJ,2011-08-26 00:50,57.20
PALJ,2011-08-26 03:47,57.20
PALJ,2011-08-26 04:50,55.40
PALJ,2011-08-26 15:50,51.80
PALJ,2011-08-26 16:47,51.80
PALJ,2011-08-26 17:52,55.40
PALJ,2011-08-26 18:57,55.40
PALJ,2011-08-26 22:53,66.20
PALJ,2011-08-27 00:50,68.00
PALJ,2011-08-27 02:51,60.80
PALJ,2011-08-27 04:50,57.20
PALJ,2011-08-27 16:54,39.20
PALJ,2011-08-27 17:47,50.00
PALJ,2011-08-27 18:50,55.40
PALJ,2011-08-27 20:57,60.80
PALJ,2011-08-27 22:57,62.60
PALJ,2011-08-27 23:47,57.20
PALJ,2011-08-28 00:47,57.20
PALJ,2011-08-28 04:54,55.40
PALJ,2011-08-28 15:54,46.40
PALJ,2011-08-28 16:47,47.77
PALJ,2011-08-28 17:47,51.80
PALJ,2011-08-28 19:47,57.20
PALJ,2011-08-28 22:53,71.60
PALJ,2011-08-29 00:50,68.00
PALJ,2011-08-29 02:58,64.40
PALJ,2011-08-29 04:47,60.80
PALJ,2011-08-29 15:49,41.00
PALJ,2011-08-29 16:47,46.40
PALJ,2011-08-29 17:47,51.80
PALJ,2011-08-29 18:53,55.40
PALJ,2011-08-29 19:55,57.20
PALJ,2011-08-29 20:51,60.80
PALJ,2011-08-29 23:55,62.60
PALJ,2011-08-30 00:49,60.80
PALJ,2011-08-30 02:50,59.00
PALJ,2011-08-30 15:47,50.00
PALJ,2011-08-30 16:50,50.00
PALJ,2011-08-30 17:52,50.00
PALJ,2011-08-30 18:51,51.80
PALJ,2011-08-30 19:50,53.60
PALJ,2011-08-30 20:52,55.40
PALJ,2011-08-30 23:47,59.00
PALJ,2011-08-31 00:53,59.00
PALJ,2011-08-31 04:50,55.40
PALJ,2011-08-31 15:49,48.20
PALJ,2011-08-31 16:50,47.77
PALJ,2011-08-31 19:50,50.00
PALJ,2011-08-31 20:47,51.80
