station,valid,feel
PALR,2007-08-21 20:50,46.72
PALR,2007-08-22 00:50,60.80
PALR,2007-08-22 02:50,60.80
PALR,2007-08-22 03:50,48.44
PALR,2007-08-22 14:50,25.53
PALR,2007-08-22 16:50,24.78
PALR,2007-08-23 00:50,60.80
PALR,2007-08-23 02:50,59.00
PALR,2007-08-23 05:50,39.20
PALR,2007-08-23 14:50,28.69
PALR,2007-08-23 15:50,36.92
PALR,2007-08-23 16:50,33.56
PALR,2007-08-23 18:50,34.20
PALR,2007-08-23 20:50,50.00
PALR,2007-08-24 01:50,60.80
PALR,2007-08-24 02:50,60.80
PALR,2007-08-24 05:50,46.72
PALR,2007-08-24 14:50,30.20
PALR,2007-08-24 15:50,35.60
PALR,2007-08-24 16:50,35.60
PALR,2007-08-24 20:50,49.27
PALR,2007-08-25 02:50,64.40
PALR,2007-08-25 03:50,64.40
PALR,2007-08-25 05:50,46.72
PALR,2007-08-25 14:50,24.78
PALR,2007-08-25 15:50,32.00
PALR,2007-08-25 16:50,32.98
PALR,2007-08-25 18:50,46.29
PALR,2007-08-25 20:50,60.80
PALR,2007-08-26 02:50,60.80
PALR,2007-08-26 03:50,49.27
PALR,2007-08-26 05:50,35.83
PALR,2007-08-26 15:50,34.95
PALR,2007-08-26 18:50,46.29
PALR,2007-08-26 20:50,46.72
PALR,2007-08-27 00:50,69.80
PALR,2007-08-27 02:50,69.80
PALR,2007-08-27 03:50,48.44
PALR,2007-08-27 05:50,46.72
PALR,2007-08-27 14:50,30.75
PALR,2007-08-27 15:50,32.98
PALR,2007-08-27 16:50,32.98
PALR,2007-08-27 18:50,46.72
PALR,2007-08-28 02:50,69.80
PALR,2007-08-28 03:50,69.80
PALR,2007-08-28 05:50,47.77
PALR,2007-08-28 16:50,30.75
PALR,2007-08-28 18:50,48.44
PALR,2007-08-28 20:50,49.27
PALR,2007-08-29 00:50,60.80
PALR,2007-08-29 02:50,69.80
PALR,2007-08-29 03:50,50.00
PALR,2007-08-29 05:50,50.00
PALR,2007-08-29 14:50,28.69
PALR,2007-08-29 15:50,32.00
PALR,2007-08-29 16:50,39.20
PALR,2007-08-30 03:50,50.00
PALR,2007-08-30 14:50,23.36
PALR,2007-08-30 20:50,32.98
PALR,2007-08-31 03:50,49.27
PALR,2007-08-31 18:50,33.56
PALR,2007-08-31 20:50,46.72
PALR,2007-09-01 00:50,50.00
PALR,2007-09-01 03:50,50.00
PALR,2007-09-01 14:50,32.00
PALR,2007-09-01 15:50,39.20
PALR,2007-09-01 18:50,39.20
PALR,2007-09-01 20:50,39.20
PALR,2007-09-02 00:50,46.29
PALR,2007-09-02 03:50,35.83
PALR,2007-09-02 14:50,21.90
PALR,2007-09-02 15:50,27.42
PALR,2007-09-02 16:50,35.83
PALR,2007-09-02 18:50,39.20
PALR,2007-09-02 20:50,46.72
PALR,2007-09-03 00:50,60.80
PALR,2007-09-03 03:50,50.00
PALR,2007-09-03 18:50,39.20
PALR,2007-09-04 00:50,69.80
PALR,2007-09-04 03:50,50.00
PALR,2007-09-04 05:50,35.60
PALR,2007-09-04 14:50,21.90
PALR,2007-09-04 17:50,34.95
PALR,2007-09-04 20:50,32.98
PALR,2007-09-05 00:50,46.29
PALR,2007-09-05 03:50,48.44
PALR,2007-09-05 15:50,14.56
PALR,2007-09-05 16:50,24.11
PALR,2007-09-06 02:50,69.80
PALR,2007-09-06 03:50,39.20
PALR,2007-09-06 15:50,16.00
PALR,2007-09-06 16:50,33.56
PALR,2007-09-06 18:50,32.98
PALR,2007-09-06 20:50,47.77
PALR,2007-09-07 00:50,45.54
PALR,2007-09-07 02:50,49.27
PALR,2007-09-07 15:50,23.51
PALR,2007-09-07 16:50,24.11
PALR,2007-09-07 18:50,39.20
PALR,2007-09-08 02:50,45.90
PALR,2007-09-08 05:50,32.98
PALR,2007-09-08 14:50,22.97
PALR,2007-09-08 15:50,22.47
PALR,2007-09-08 16:50,31.17
PALR,2007-09-08 18:50,31.57
PALR,2007-09-09 03:50,34.20
PALR,2007-09-09 05:50,32.98
PALR,2007-09-09 14:50,34.20
PALR,2007-09-09 15:50,35.83
PALR,2007-09-09 16:50,39.20
PALR,2007-09-09 18:50,35.83
PALR,2007-09-09 20:50,32.47
PALR,2007-09-10 16:50,35.83
PALR,2007-09-10 18:50,32.98
PALR,2007-09-10 20:50,44.91
PALR,2007-09-11 00:50,44.12
PALR,2007-09-11 03:50,48.44
PALR,2007-09-11 14:50,24.80
PALR,2007-09-11 18:50,33.56
PALR,2007-09-11 20:50,32.98
PALR,2007-09-12 00:50,60.80
PALR,2007-09-12 02:50,47.21
PALR,2007-09-12 03:50,48.44
PALR,2007-09-12 14:50,26.97
PALR,2007-09-12 16:50,32.00
PALR,2007-09-12 18:50,32.00
PALR,2007-09-12 20:50,44.36
PALR,2007-09-13 00:50,44.91
PALR,2007-09-13 02:50,35.83
PALR,2007-09-13 03:50,35.83
PALR,2007-09-13 14:50,34.20
PALR,2007-09-13 15:50,34.20
PALR,2007-09-13 16:50,35.83
PALR,2007-09-13 18:50,44.12
PALR,2007-09-13 20:50,44.12
PALR,2007-09-14 00:50,44.91
PALR,2007-09-14 05:50,35.60
PALR,2007-09-14 14:50,24.78
PALR,2007-09-14 15:50,24.78
PALR,2007-09-14 16:50,30.67
PALR,2007-09-14 18:50,39.20
PALR,2007-09-14 20:50,39.20
PALR,2007-09-15 00:50,32.98
PALR,2007-09-15 14:50,30.67
PALR,2007-09-15 18:50,32.98
PALR,2007-09-15 20:50,32.98
PALR,2007-09-16 03:50,32.98
PALR,2007-09-16 05:50,32.98
PALR,2007-09-16 14:50,24.11
PALR,2007-09-16 15:50,32.00
PALR,2007-09-16 16:50,39.20
PALR,2007-09-16 20:50,39.20
PALR,2007-09-17 00:50,44.07
PALR,2007-09-17 02:50,43.50
PALR,2007-09-17 03:50,41.85
PALR,2007-09-17 14:50,32.00
PALR,2007-09-17 15:50,32.98
PALR,2007-09-17 16:50,32.98
PALR,2007-09-17 18:50,32.98
PALR,2007-09-18 00:50,34.95
PALR,2007-09-18 03:50,M
PALR,2007-09-18 05:50,28.55
PALR,2007-09-18 15:50,24.11
PALR,2007-09-18 18:50,28.55
PALR,2007-09-18 20:50,35.75
PALR,2007-09-19 03:50,34.25
PALR,2007-09-19 05:50,27.48
PALR,2007-09-19 14:50,20.78
PALR,2007-09-19 15:50,20.42
PALR,2007-09-19 16:50,21.16
PALR,2007-09-19 18:50,25.45
PALR,2007-09-20 00:50,36.92
PALR,2007-09-20 02:50,46.29
PALR,2007-09-20 03:50,27.99
PALR,2007-09-20 05:50,32.80
PALR,2007-09-20 14:50,24.78
PALR,2007-09-20 15:50,10.36
PALR,2007-09-20 16:50,7.85
PALR,2007-09-20 18:50,23.51
PALR,2007-09-20 20:50,32.00
PALR,2007-09-21 02:50,29.29
PALR,2007-09-21 03:50,29.74
PALR,2007-09-21 05:50,22.97
PALR,2007-09-21 14:50,22.59
PALR,2007-09-21 16:50,27.70
PALR,2007-09-22 02:50,30.23
PALR,2007-09-22 05:50,24.26
PALR,2007-09-22 14:50,34.95
PALR,2007-09-22 15:50,34.95
PALR,2007-09-22 16:50,35.83
PALR,2007-09-22 18:50,32.98
PALR,2007-09-22 20:50,34.95
PALR,2007-09-23 00:50,37.40
PALR,2007-09-23 02:50,37.40
PALR,2007-09-23 05:50,32.00
PALR,2007-09-23 14:50,7.17
PALR,2007-09-23 15:50,4.27
PALR,2007-09-23 16:50,7.17
PALR,2007-09-23 18:50,18.45
PALR,2007-09-23 20:50,18.85
PALR,2007-09-24 02:50,26.40
PALR,2007-09-24 14:50,11.45
PALR,2007-09-24 15:50,10.27
PALR,2007-09-24 16:50,11.03
PALR,2007-09-24 18:50,10.27
PALR,2007-09-24 20:50,22.00
PALR,2007-09-25 02:50,32.98
PALR,2007-09-25 03:50,32.00
PALR,2007-09-25 05:50,32.00
PALR,2007-09-25 16:50,M
PALR,2007-09-25 18:50,13.94
PALR,2007-09-25 20:50,23.51
PALR,2007-09-26 00:50,24.11
PALR,2007-09-26 02:50,24.11
PALR,2007-09-26 03:50,27.42
PALR,2007-09-26 15:50,17.60
PALR,2007-09-26 16:50,17.60
PALR,2007-09-26 20:50,13.94
PALR,2007-09-27 02:50,13.37
PALR,2007-09-27 03:50,M
PALR,2007-09-27 05:50,13.37
PALR,2007-09-27 15:50,8.82
PALR,2007-09-27 20:50,13.94
PALR,2007-09-28 00:50,12.84
PALR,2007-09-28 03:50,15.24
PALR,2007-09-28 05:50,11.45
PALR,2007-09-28 14:50,11.45
PALR,2007-09-28 15:50,11.88
PALR,2007-09-28 16:50,11.45
PALR,2007-09-29 00:50,19.71
PALR,2007-09-29 02:50,22.97
PALR,2007-09-29 15:50,18.45
PALR,2007-09-29 16:50,19.71
PALR,2007-09-29 20:50,17.38
PALR,2007-09-30 00:50,24.29
PALR,2007-09-30 03:50,19.71
PALR,2007-09-30 14:50,18.45
PALR,2007-09-30 16:50,18.45
PALR,2007-09-30 18:50,18.07
PALR,2007-10-01 00:50,22.97
PALR,2007-10-01 03:50,19.71
PALR,2007-10-01 05:50,21.28
PALR,2007-10-01 14:50,13.94
PALR,2007-10-01 15:50,12.84
PALR,2007-10-01 16:50,13.94
PALR,2007-10-01 20:50,27.42
PALR,2007-10-02 00:50,33.80
PALR,2007-10-02 02:50,24.11
PALR,2007-10-02 05:50,30.20
PALR,2007-10-02 14:50,21.28
PALR,2007-10-02 15:50,18.45
PALR,2007-10-02 16:50,18.45
PALR,2007-10-02 18:50,11.45
PALR,2007-10-02 20:50,11.88
PALR,2007-10-03 00:50,11.45
PALR,2007-10-03 02:50,12.84
PALR,2007-10-03 15:50,10.40
PALR,2007-10-03 16:50,-1.55
PALR,2007-10-03 20:50,0.74
PALR,2007-10-04 00:50,0.74
PALR,2007-10-04 02:50,0.74
PALR,2007-10-04 14:50,-3.34
PALR,2007-10-04 15:50,10.40
PALR,2007-10-04 16:50,-1.55
PALR,2007-10-05 00:50,-8.22
PALR,2007-10-05 02:50,4.00
PALR,2007-10-05 03:50,4.92
PALR,2007-10-05 05:50,3.16
PALR,2007-10-05 14:50,3.16
PALR,2007-10-05 18:50,4.45
PALR,2007-10-05 20:50,-1.58
PALR,2007-10-06 00:50,4.45
PALR,2007-10-06 02:50,4.45
PALR,2007-10-06 15:50,-4.12
PALR,2007-10-06 18:50,-5.49
PALR,2007-10-06 20:50,0.81
PALR,2007-10-07 15:50,-5.49
PALR,2007-10-07 16:50,-5.49
PALR,2007-10-07 18:50,-5.49
PALR,2007-10-08 00:50,5.97
PALR,2007-10-08 05:50,8.59
PALR,2007-10-08 14:50,-1.55
PALR,2007-10-08 18:50,10.40
PALR,2007-10-09 00:50,-2.49
PALR,2007-10-09 05:50,2.20
PALR,2007-10-09 14:50,-2.49
PALR,2007-10-09 16:50,2.20
PALR,2007-10-10 00:50,2.20
PALR,2007-10-10 02:50,-9.15
PALR,2007-10-10 03:50,-6.99
PALR,2007-10-10 05:50,-9.95
PALR,2007-10-10 14:50,-12.08
PALR,2007-10-10 15:50,-0.40
PALR,2007-10-10 20:50,-0.48
PALR,2007-10-11 02:50,4.00
PALR,2007-10-11 03:50,-5.67
PALR,2007-10-11 14:50,-3.34
PALR,2007-10-11 15:50,4.00
PALR,2007-10-11 18:50,10.17
PALR,2007-10-12 05:50,-1.55
PALR,2007-10-12 18:50,11.43
PALR,2007-10-12 20:50,6.54
PALR,2007-10-13 00:50,12.84
PALR,2007-10-13 02:50,12.84
PALR,2007-10-13 05:50,4.92
PALR,2007-10-13 14:50,1.71
PALR,2007-10-13 15:50,4.45
PALR,2007-10-13 16:50,4.45
PALR,2007-10-14 00:50,3.16
PALR,2007-10-14 14:50,3.16
PALR,2007-10-14 15:50,M
PALR,2007-10-14 16:50,3.16
PALR,2007-10-15 05:50,4.45
PALR,2007-10-15 18:50,5.97
PALR,2007-10-16 00:50,20.19
PALR,2007-10-16 15:50,19.40
PALR,2007-10-16 18:50,10.36
PALR,2007-10-16 20:50,16.86
PALR,2007-10-17 00:50,28.69
PALR,2007-10-17 02:50,M
PALR,2007-10-17 14:50,19.01
PALR,2007-10-17 15:50,19.01
PALR,2007-10-17 16:50,19.01
PALR,2007-10-17 18:50,16.00
PALR,2007-10-17 23:50,22.00
PALR,2007-10-18 00:50,20.78
PALR,2007-10-18 02:50,12.34
PALR,2007-10-18 03:50,11.88
PALR,2007-10-18 05:50,12.34
PALR,2007-10-18 14:50,7.16
PALR,2007-10-18 15:50,7.16
PALR,2007-10-18 16:50,5.03
PALR,2007-10-18 20:50,6.54
PALR,2007-10-19 00:50,6.54
PALR,2007-10-19 02:50,6.54
PALR,2007-10-19 03:50,11.43
PALR,2007-10-19 05:50,22.47
PALR,2007-10-19 15:50,12.71
PALR,2007-10-19 20:50,17.84
PALR,2007-10-20 00:50,24.80
PALR,2007-10-20 02:50,17.84
PALR,2007-10-20 03:50,10.17
PALR,2007-10-20 05:50,8.50
PALR,2007-10-20 14:50,0.74
PALR,2007-10-20 15:50,0.74
PALR,2007-10-20 16:50,-1.55
PALR,2007-10-20 18:50,2.20
PALR,2007-10-20 20:50,6.02
PALR,2007-10-21 14:50,-9.15
PALR,2007-10-21 15:50,-10.06
PALR,2007-10-21 16:50,-9.15
PALR,2007-10-21 20:50,10.40
PALR,2007-10-22 01:50,-2.49
PALR,2007-10-22 02:50,-8.13
PALR,2007-10-22 03:50,-8.13
PALR,2007-10-22 04:50,-9.15
PALR,2007-10-22 16:50,-9.40
PALR,2007-10-22 18:50,-9.40
PALR,2007-10-23 02:50,10.40
PALR,2007-10-23 14:50,-0.40
PALR,2007-10-23 15:50,-0.40
PALR,2007-10-23 16:50,-0.40
PALR,2007-10-23 18:50,-0.40
PALR,2007-10-23 20:50,-0.40
PALR,2007-10-24 03:50,M
PALR,2007-10-24 05:50,-22.77
PALR,2007-10-24 14:50,-29.18
PALR,2007-10-24 15:50,-29.18
PALR,2007-10-24 16:50,-33.54
PALR,2007-10-24 18:50,-20.20
PALR,2007-10-25 00:50,-10.42
PALR,2007-10-25 03:50,-35.60
PALR,2007-10-25 14:50,-20.20
PALR,2007-10-25 15:50,-20.20
PALR,2007-10-25 16:50,-22.00
PALR,2007-10-25 18:50,-22.00
PALR,2007-10-25 20:50,-26.88
PALR,2007-10-26 00:50,-14.71
PALR,2007-10-26 05:50,10.40
PALR,2007-10-26 14:50,-9.15
PALR,2007-10-26 15:50,-4.11
PALR,2007-10-26 18:50,-5.67
PALR,2007-10-26 20:50,5.00
PALR,2007-10-27 15:50,5.00
PALR,2007-10-27 16:50,5.00
PALR,2007-10-27 18:50,5.00
PALR,2007-10-27 20:50,-8.18
PALR,2007-10-28 00:50,5.00
PALR,2007-10-28 03:50,5.00
PALR,2007-10-28 15:50,-22.77
PALR,2007-10-28 16:50,-9.40
PALR,2007-10-28 18:50,-5.80
PALR,2007-10-28 20:50,-0.40
PALR,2007-10-29 00:50,-0.40
PALR,2007-10-29 02:50,-5.80
PALR,2007-10-29 05:50,-5.80
PALR,2007-10-29 14:50,-33.54
PALR,2007-10-29 15:50,-20.20
PALR,2007-10-29 18:50,-20.20
PALR,2007-10-29 20:50,-20.92
PALR,2007-10-30 02:50,-5.80
PALR,2007-10-30 14:50,-21.22
PALR,2007-10-30 15:50,-20.60
PALR,2007-10-30 16:50,-19.94
PALR,2007-10-30 20:50,7.17
PALR,2007-10-31 00:50,4.45
PALR,2007-10-31 03:50,5.97
PALR,2007-10-31 18:50,19.40
PALR,2007-11-01 00:50,19.40
PALR,2007-11-01 02:50,19.40
PALR,2007-11-01 03:50,19.40
PALR,2007-11-01 15:50,19.40
PALR,2007-11-01 16:50,19.40
PALR,2007-11-02 03:50,-3.34
PALR,2007-11-02 14:50,-12.08
PALR,2007-11-02 15:50,-8.35
PALR,2007-11-02 16:50,-8.35
PALR,2007-11-02 18:50,10.40
PALR,2007-11-02 20:50,10.40
PALR,2007-11-03 00:50,10.40
PALR,2007-11-03 02:50,10.40
PALR,2007-11-03 03:50,10.40
PALR,2007-11-03 05:50,10.40
PALR,2007-11-03 14:50,2.20
PALR,2007-11-03 15:50,2.20
PALR,2007-11-03 18:50,2.20
PALR,2007-11-03 20:50,2.20
PALR,2007-11-04 00:50,3.91
PALR,2007-11-04 02:50,10.40
PALR,2007-11-04 03:50,2.20
PALR,2007-11-04 05:50,10.40
PALR,2007-11-04 15:50,-0.40
PALR,2007-11-04 16:50,-0.40
PALR,2007-11-04 18:50,5.00
PALR,2007-11-04 20:50,-10.42
PALR,2007-11-05 03:50,-0.40
PALR,2007-11-05 14:50,-10.42
PALR,2007-11-05 15:50,-15.80
PALR,2007-11-05 18:50,-0.40
PALR,2007-11-06 00:50,0.69
PALR,2007-11-06 03:50,10.40
PALR,2007-11-06 14:50,-0.40
PALR,2007-11-06 15:50,-0.40
PALR,2007-11-06 16:50,-0.40
PALR,2007-11-06 18:50,-0.40
PALR,2007-11-06 20:50,-5.80
PALR,2007-11-07 03:50,-0.40
PALR,2007-11-07 05:50,-15.80
PALR,2007-11-07 14:50,-16.77
PALR,2007-11-07 15:50,-9.15
PALR,2007-11-07 16:50,-8.13
PALR,2007-11-07 18:50,-4.83
PALR,2007-11-07 20:50,-4.83
PALR,2007-11-08 03:50,10.40
PALR,2007-11-08 14:50,10.40
PALR,2007-11-08 15:50,10.40
PALR,2007-11-08 16:50,10.40
PALR,2007-11-08 18:50,-0.40
PALR,2007-11-08 20:50,4.00
PALR,2007-11-08 23:50,4.00
PALR,2007-11-09 00:50,4.00
PALR,2007-11-09 02:50,2.20
PALR,2007-11-09 03:50,-8.35
PALR,2007-11-09 05:50,-8.35
PALR,2007-11-09 14:50,2.65
PALR,2007-11-09 15:50,1.99
PALR,2007-11-09 16:50,2.65
PALR,2007-11-09 18:50,2.65
PALR,2007-11-09 21:50,5.97
PALR,2007-11-10 00:50,7.85
PALR,2007-11-10 02:50,7.85
PALR,2007-11-10 05:50,7.85
PALR,2007-11-10 14:50,-2.49
PALR,2007-11-10 15:50,-2.49
PALR,2007-11-10 16:50,-16.77
PALR,2007-11-10 20:50,-4.11
PALR,2007-11-11 00:50,-14.71
PALR,2007-11-11 03:50,-8.35
PALR,2007-11-11 14:50,-26.88
PALR,2007-11-11 18:50,-12.08
PALR,2007-11-12 00:50,-12.08
PALR,2007-11-12 02:50,-8.45
PALR,2007-11-12 05:50,-0.40
PALR,2007-11-12 15:50,-30.83
PALR,2007-11-12 16:50,-20.20
PALR,2007-11-12 20:50,M
PALR,2007-11-13 00:50,-40.19
PALR,2007-11-13 05:50,-38.85
PALR,2007-11-13 14:50,-37.34
PALR,2007-11-13 15:50,-20.20
PALR,2007-11-13 16:50,-22.00
PALR,2007-11-13 18:50,-14.80
PALR,2007-11-13 20:50,-5.80
PALR,2007-11-14 00:50,-13.49
PALR,2007-11-14 02:50,-12.08
PALR,2007-11-14 03:50,-0.40
PALR,2007-11-14 05:50,-8.13
PALR,2007-11-14 14:50,-16.72
PALR,2007-11-14 15:50,-16.72
PALR,2007-11-14 16:50,-22.45
PALR,2007-11-14 20:50,-18.02
PALR,2007-11-15 00:50,-0.40
PALR,2007-11-15 03:50,-9.15
PALR,2007-11-15 14:50,10.40
PALR,2007-11-15 15:50,10.40
PALR,2007-11-15 16:50,10.40
PALR,2007-11-15 18:50,10.40
PALR,2007-11-15 20:50,10.40
PALR,2007-11-16 00:50,-0.40
PALR,2007-11-16 03:50,-0.40
PALR,2007-11-16 05:50,-4.83
PALR,2007-11-16 14:50,-4.83
PALR,2007-11-16 16:50,-13.58
PALR,2007-11-16 18:50,-2.49
PALR,2007-11-17 02:50,10.40
PALR,2007-11-17 03:50,-4.83
PALR,2007-11-17 05:50,-2.49
PALR,2007-11-17 14:50,-4.83
PALR,2007-11-17 15:50,-5.49
PALR,2007-11-17 16:50,-5.49
PALR,2007-11-17 18:50,-7.22
PALR,2007-11-17 20:50,-7.22
PALR,2007-11-18 00:50,-10.89
PALR,2007-11-18 02:50,-10.06
PALR,2007-11-18 03:50,-5.67
PALR,2007-11-18 05:50,-0.40
PALR,2007-11-18 14:50,-0.40
PALR,2007-11-18 15:50,-0.40
PALR,2007-11-18 16:50,5.00
PALR,2007-11-18 18:50,-6.99
PALR,2007-11-18 21:50,-6.99
PALR,2007-11-19 00:50,5.00
PALR,2007-11-19 02:50,5.00
PALR,2007-11-19 03:50,5.00
PALR,2007-11-19 05:50,5.00
PALR,2007-11-19 15:50,-0.40
PALR,2007-11-19 16:50,-0.40
PALR,2007-11-19 20:50,-10.42
PALR,2007-11-20 00:50,-10.42
PALR,2007-11-20 02:50,-0.40
PALR,2007-11-20 03:50,-5.80
PALR,2007-11-20 14:50,-9.40
PALR,2007-11-20 15:50,-21.30
PALR,2007-11-20 16:50,-17.66
PALR,2007-11-20 18:50,-18.48
PALR,2007-11-20 20:50,-20.60
PALR,2007-11-21 00:50,-5.49
PALR,2007-11-21 02:50,1.38
PALR,2007-11-21 03:50,7.17
PALR,2007-11-21 14:50,4.45
PALR,2007-11-21 15:50,5.97
PALR,2007-11-21 20:50,6.54
PALR,2007-11-22 00:50,7.85
PALR,2007-11-22 02:50,9.42
PALR,2007-11-22 03:50,19.40
PALR,2007-11-22 05:50,19.40
PALR,2007-11-22 14:50,10.40
PALR,2007-11-22 15:50,10.40
PALR,2007-11-22 16:50,2.20
PALR,2007-11-22 18:50,0.74
PALR,2007-11-22 20:50,-8.35
PALR,2007-11-23 00:50,-19.99
PALR,2007-11-23 02:50,2.20
PALR,2007-11-23 03:50,2.20
PALR,2007-11-23 05:50,10.40
PALR,2007-11-23 14:50,18.45
PALR,2007-11-23 15:50,17.38
PALR,2007-11-23 16:50,18.45
PALR,2007-11-23 18:50,18.45
PALR,2007-11-23 20:50,19.71
PALR,2007-11-24 00:50,19.71
PALR,2007-11-24 02:50,20.71
PALR,2007-11-24 03:50,20.71
PALR,2007-11-24 05:50,7.85
PALR,2007-11-24 14:50,8.59
PALR,2007-11-24 15:50,19.40
PALR,2007-11-24 16:50,8.59
PALR,2007-11-24 18:50,12.71
PALR,2007-11-25 00:50,-5.49
PALR,2007-11-25 02:50,-5.49
PALR,2007-11-25 03:50,-2.49
PALR,2007-11-25 05:50,-5.49
PALR,2007-11-25 14:50,-6.10
PALR,2007-11-25 15:50,-8.69
PALR,2007-11-25 16:50,-8.22
PALR,2007-11-25 18:50,-33.64
PALR,2007-11-25 20:50,-9.96
PALR,2007-11-26 00:50,-9.96
PALR,2007-11-26 02:50,-24.36
PALR,2007-11-26 03:50,-33.36
PALR,2007-11-26 14:50,-8.69
PALR,2007-11-26 15:50,-8.69
PALR,2007-11-26 16:50,-4.83
PALR,2007-11-26 18:50,-18.48
PALR,2007-11-26 20:50,-19.23
PALR,2007-11-27 03:50,-34.73
PALR,2007-11-27 05:50,-35.60
PALR,2007-11-27 14:50,-42.49
PALR,2007-11-27 15:50,-42.49
PALR,2007-11-27 16:50,M
PALR,2007-11-27 18:50,-41.39
PALR,2007-11-27 20:50,-22.77
PALR,2007-11-28 00:50,-18.64
PALR,2007-11-28 02:50,-20.92
PALR,2007-11-28 03:50,-27.23
PALR,2007-11-28 14:50,-40.19
PALR,2007-11-28 15:50,-33.54
PALR,2007-11-28 16:50,-29.18
PALR,2007-11-28 18:50,-12.08
PALR,2007-11-28 20:50,-12.08
PALR,2007-11-29 02:50,-13.49
PALR,2007-11-29 03:50,-0.40
PALR,2007-11-29 05:50,-14.80
PALR,2007-11-29 14:50,-35.60
PALR,2007-11-29 20:50,-38.85
PALR,2007-11-30 00:50,-32.27
PALR,2007-11-30 02:50,-32.27
PALR,2007-11-30 03:50,-29.18
PALR,2007-11-30 14:50,-20.92
PALR,2007-11-30 15:50,-25.68
PALR,2007-11-30 18:50,-20.92
PALR,2007-11-30 20:50,-15.80
PALR,2007-12-01 00:50,-10.42
PALR,2007-12-01 02:50,-12.08
PALR,2007-12-01 03:50,-10.42
PALR,2007-12-01 05:50,-18.48
PALR,2007-12-01 15:50,-20.92
PALR,2007-12-01 18:50,-14.80
PALR,2007-12-01 20:50,-29.18
PALR,2007-12-02 00:50,-27.23
PALR,2007-12-02 03:50,-38.85
PALR,2007-12-02 05:50,-32.27
PALR,2007-12-02 14:50,-9.40
PALR,2007-12-02 16:50,-9.40
PALR,2007-12-02 18:50,-9.40
PALR,2007-12-02 20:50,-20.20
PALR,2007-12-03 00:50,-7.74
PALR,2007-12-03 02:50,-5.49
PALR,2007-12-03 03:50,-5.49
PALR,2007-12-03 05:50,-19.23
PALR,2007-12-03 14:50,-19.23
PALR,2007-12-03 15:50,-19.23
PALR,2007-12-03 18:50,-23.89
PALR,2007-12-03 20:50,-19.23
PALR,2007-12-04 00:50,-20.60
PALR,2007-12-04 05:50,-34.75
PALR,2007-12-04 18:50,-30.69
PALR,2007-12-04 20:50,-47.62
PALR,2007-12-05 00:50,-48.97
PALR,2007-12-05 02:50,-46.89
PALR,2007-12-05 03:50,-42.49
PALR,2007-12-05 05:50,-48.97
PALR,2007-12-05 14:50,-51.31
PALR,2007-12-05 15:50,-48.11
PALR,2007-12-05 16:50,-49.26
PALR,2007-12-05 18:50,-46.84
PALR,2007-12-05 20:50,-41.39
PALR,2007-12-06 00:50,-38.85
PALR,2007-12-06 02:50,-33.54
PALR,2007-12-06 03:50,-27.23
PALR,2007-12-06 05:50,-46.84
PALR,2007-12-06 14:50,-33.54
PALR,2007-12-06 16:50,-20.20
PALR,2007-12-06 20:50,-9.40
PALR,2007-12-07 00:50,-9.40
PALR,2007-12-07 14:50,-5.80
PALR,2007-12-07 15:50,-5.80
PALR,2007-12-07 16:50,-5.80
PALR,2007-12-07 20:50,-5.80
PALR,2007-12-08 00:50,-0.40
PALR,2007-12-08 02:50,10.40
PALR,2007-12-08 03:50,10.40
PALR,2007-12-08 14:50,-20.20
PALR,2007-12-08 15:50,-5.80
PALR,2007-12-08 16:50,-5.80
PALR,2007-12-08 18:50,-14.80
PALR,2007-12-08 20:50,-9.40
PALR,2007-12-09 00:50,-9.40
PALR,2007-12-09 02:50,-0.40
PALR,2007-12-09 05:50,-0.40
PALR,2007-12-09 14:50,10.40
PALR,2007-12-09 15:50,10.40
PALR,2007-12-09 16:50,-0.40
PALR,2007-12-09 18:50,-0.40
PALR,2007-12-09 20:50,-0.40
PALR,2007-12-09 23:50,-0.40
PALR,2007-12-10 00:50,-0.40
PALR,2007-12-10 02:50,-8.35
PALR,2007-12-10 05:50,-8.35
PALR,2007-12-10 14:50,-12.08
PALR,2007-12-10 16:50,-10.42
PALR,2007-12-10 21:50,-19.23
PALR,2007-12-11 02:50,-21.22
PALR,2007-12-11 03:50,-9.55
PALR,2007-12-11 05:50,-11.43
PALR,2007-12-11 14:50,-5.49
PALR,2007-12-11 15:50,-7.22
PALR,2007-12-11 16:50,-7.22
PALR,2007-12-11 20:50,-2.49
PALR,2007-12-12 00:50,-15.80
PALR,2007-12-12 02:50,-22.45
PALR,2007-12-12 03:50,-22.45
PALR,2007-12-12 14:50,-14.80
PALR,2007-12-12 15:50,-14.80
PALR,2007-12-12 16:50,-14.80
PALR,2007-12-12 18:50,-9.40
PALR,2007-12-13 00:50,-20.20
PALR,2007-12-13 02:50,-20.20
PALR,2007-12-13 03:50,-20.20
PALR,2007-12-13 14:50,-29.20
PALR,2007-12-13 15:50,-25.60
PALR,2007-12-13 16:50,-25.60
PALR,2007-12-13 18:50,-25.60
PALR,2007-12-13 20:50,-25.60
PALR,2007-12-14 00:50,-34.60
PALR,2007-12-14 02:50,-34.60
PALR,2007-12-14 05:50,-34.60
PALR,2007-12-14 14:50,-20.20
PALR,2007-12-14 15:50,-20.20
PALR,2007-12-14 16:50,-31.11
PALR,2007-12-14 18:50,-20.20
