station,valid,feel
PAHS,1999-05-09 20:55,38.98
PAHS,1999-05-09 21:55,39.18
PAHS,1999-05-09 22:55,43.09
PAHS,1999-05-10 02:55,45.15
PAHS,1999-05-10 03:55,42.13
PAHS,1999-05-10 04:55,40.03
PAHS,1999-05-10 05:55,40.03
PAHS,1999-05-10 06:55,41.00
PAHS,1999-05-10 07:55,39.20
PAHS,1999-05-10 08:55,37.40
PAHS,1999-05-10 09:55,M
PAHS,1999-05-10 10:55,35.60
PAHS,1999-05-10 11:55,32.80
PAHS,1999-05-10 12:55,30.75
PAHS,1999-05-10 13:55,33.80
PAHS,1999-05-10 14:55,30.75
PAHS,1999-05-10 15:55,33.80
PAHS,1999-05-10 16:55,35.60
PAHS,1999-05-10 17:55,34.95
PAHS,1999-05-10 18:55,35.83
PAHS,1999-05-10 19:55,41.03
PAHS,1999-05-10 20:55,42.33
PAHS,1999-05-10 21:55,45.04
PAHS,1999-05-10 22:55,51.80
PAHS,1999-05-10 23:55,51.80
PAHS,1999-05-11 00:55,51.80
PAHS,1999-05-11 01:55,51.80
PAHS,1999-05-11 02:55,51.80
PAHS,1999-05-11 03:55,51.80
PAHS,1999-05-11 04:55,51.80
PAHS,1999-05-11 05:55,47.21
PAHS,1999-05-11 06:55,42.13
PAHS,1999-05-11 07:55,41.00
PAHS,1999-05-11 08:55,36.92
PAHS,1999-05-11 09:55,37.40
PAHS,1999-05-11 10:55,37.40
PAHS,1999-05-11 11:55,39.20
PAHS,1999-05-11 12:55,34.86
PAHS,1999-05-11 13:55,37.40
PAHS,1999-05-11 14:55,37.40
PAHS,1999-05-11 15:55,39.20
PAHS,1999-05-11 16:55,42.13
PAHS,1999-05-11 17:55,46.40
PAHS,1999-05-11 18:55,47.77
PAHS,1999-05-11 19:55,51.80
PAHS,1999-05-11 20:55,53.60
PAHS,1999-05-11 21:55,55.40
PAHS,1999-05-11 22:55,55.40
PAHS,1999-05-11 23:55,55.40
PAHS,1999-05-12 00:55,55.40
PAHS,1999-05-12 01:55,55.40
PAHS,1999-05-12 02:55,57.20
PAHS,1999-05-12 03:55,57.20
PAHS,1999-05-12 04:55,53.60
PAHS,1999-05-12 05:55,51.80
PAHS,1999-05-12 06:55,44.24
PAHS,1999-05-12 07:55,44.60
PAHS,1999-05-12 08:55,41.03
PAHS,1999-05-12 09:55,33.73
PAHS,1999-05-12 10:55,35.83
PAHS,1999-05-12 11:55,39.20
PAHS,1999-05-12 12:55,39.20
PAHS,1999-05-12 13:55,33.73
PAHS,1999-05-12 14:55,36.92
PAHS,1999-05-12 15:55,39.20
PAHS,1999-05-12 16:55,42.80
PAHS,1999-05-12 17:55,44.60
PAHS,1999-05-12 18:55,48.20
PAHS,1999-05-12 19:55,51.80
PAHS,1999-05-12 20:55,53.60
PAHS,1999-05-12 21:55,55.40
PAHS,1999-05-12 22:55,59.00
PAHS,1999-05-12 23:55,59.00
PAHS,1999-05-13 00:55,59.00
PAHS,1999-05-13 01:55,60.80
PAHS,1999-05-13 02:55,60.80
PAHS,1999-05-13 03:55,57.20
PAHS,1999-05-13 04:55,55.40
PAHS,1999-05-13 05:55,55.40
PAHS,1999-05-13 06:55,47.77
PAHS,1999-05-13 07:55,41.85
PAHS,1999-05-13 08:55,42.87
PAHS,1999-05-13 09:55,42.33
PAHS,1999-05-13 10:55,42.87
PAHS,1999-05-13 11:55,44.60
PAHS,1999-05-13 12:55,42.80
PAHS,1999-05-13 13:55,40.03
PAHS,1999-05-13 14:55,41.03
PAHS,1999-05-13 15:55,43.09
PAHS,1999-05-13 16:55,41.36
PAHS,1999-05-13 17:55,43.50
PAHS,1999-05-13 18:55,42.33
PAHS,1999-05-13 19:55,45.04
PAHS,1999-05-13 20:55,46.72
PAHS,1999-05-13 21:55,46.72
PAHS,1999-05-13 22:55,46.29
PAHS,1999-05-13 23:55,43.66
PAHS,1999-05-14 00:55,45.04
PAHS,1999-05-14 01:55,44.07
PAHS,1999-05-14 02:55,43.50
PAHS,1999-05-14 03:55,42.87
PAHS,1999-05-14 04:55,42.87
PAHS,1999-05-14 05:55,40.71
PAHS,1999-05-14 06:55,37.08
PAHS,1999-05-14 07:55,36.92
PAHS,1999-05-14 08:55,34.86
PAHS,1999-05-14 11:55,26.63
PAHS,1999-05-14 12:55,24.57
PAHS,1999-05-14 13:55,28.40
PAHS,1999-05-14 14:55,30.20
PAHS,1999-05-14 15:55,30.75
PAHS,1999-05-14 17:55,39.20
PAHS,1999-05-14 18:55,40.03
PAHS,1999-05-14 19:55,42.13
PAHS,1999-05-14 20:55,42.87
PAHS,1999-05-14 21:55,47.21
PAHS,1999-05-14 22:55,48.44
PAHS,1999-05-14 23:55,51.80
PAHS,1999-05-15 00:55,53.60
PAHS,1999-05-15 01:55,51.80
PAHS,1999-05-15 02:55,51.80
PAHS,1999-05-15 03:55,51.80
PAHS,1999-05-15 04:55,46.72
PAHS,1999-05-15 05:55,42.87
PAHS,1999-05-15 06:55,41.36
PAHS,1999-05-15 07:55,41.00
PAHS,1999-05-15 08:55,34.86
PAHS,1999-05-15 09:55,32.80
PAHS,1999-05-15 10:55,30.75
PAHS,1999-05-15 11:55,28.69
PAHS,1999-05-15 12:55,30.20
PAHS,1999-05-15 14:55,32.00
PAHS,1999-05-15 15:55,35.60
PAHS,1999-05-15 16:55,36.92
PAHS,1999-05-15 17:55,40.03
PAHS,1999-05-15 18:55,45.15
PAHS,1999-05-15 19:55,47.77
PAHS,1999-05-15 20:55,53.60
PAHS,1999-05-15 21:55,55.40
PAHS,1999-05-16 02:55,59.00
PAHS,1999-05-16 03:55,57.20
PAHS,1999-05-16 04:55,53.60
PAHS,1999-05-16 05:55,51.80
PAHS,1999-05-16 06:55,45.63
PAHS,1999-05-16 07:55,40.71
PAHS,1999-05-16 08:55,38.98
PAHS,1999-05-16 09:55,36.92
PAHS,1999-05-16 11:55,30.75
PAHS,1999-05-16 18:55,47.21
PAHS,1999-05-16 19:55,51.80
PAHS,1999-05-16 20:55,53.60
PAHS,1999-05-16 23:55,60.80
PAHS,1999-05-17 00:55,62.60
PAHS,1999-05-17 01:55,62.60
PAHS,1999-05-17 02:55,62.60
PAHS,1999-05-17 03:55,60.80
PAHS,1999-05-17 04:55,59.00
PAHS,1999-05-17 05:55,55.40
PAHS,1999-05-17 06:55,53.60
PAHS,1999-05-17 07:55,47.21
PAHS,1999-05-17 08:55,42.13
PAHS,1999-05-17 09:55,37.93
PAHS,1999-05-17 10:55,37.40
PAHS,1999-05-17 12:55,30.75
PAHS,1999-05-17 13:55,35.60
PAHS,1999-05-17 14:55,37.40
PAHS,1999-05-17 15:55,41.03
PAHS,1999-05-17 16:55,43.50
PAHS,1999-05-17 17:55,51.80
PAHS,1999-05-17 18:55,53.60
PAHS,1999-05-17 19:55,55.40
PAHS,1999-05-17 20:55,59.00
PAHS,1999-05-17 21:55,60.80
PAHS,1999-05-17 22:55,62.60
PAHS,1999-05-17 23:55,64.40
PAHS,1999-05-18 00:55,64.40
PAHS,1999-05-18 01:55,64.40
PAHS,1999-05-18 03:55,62.60
PAHS,1999-05-18 04:55,62.60
PAHS,1999-05-18 05:55,59.00
PAHS,1999-05-18 06:55,55.40
PAHS,1999-05-18 07:55,51.80
PAHS,1999-05-18 08:55,44.07
PAHS,1999-05-18 09:55,40.14
PAHS,1999-05-18 10:55,35.20
PAHS,1999-05-18 11:55,31.36
PAHS,1999-05-18 12:55,31.36
PAHS,1999-05-18 13:55,31.36
PAHS,1999-05-18 14:55,34.95
PAHS,1999-05-18 16:55,39.63
PAHS,1999-05-18 17:55,43.28
PAHS,1999-05-18 18:55,45.90
PAHS,1999-05-18 19:55,51.80
PAHS,1999-05-18 20:55,53.60
PAHS,1999-05-18 21:55,53.60
PAHS,1999-05-18 22:55,55.40
PAHS,1999-05-18 23:55,57.20
PAHS,1999-05-19 00:55,57.20
PAHS,1999-05-19 01:55,57.20
PAHS,1999-05-19 02:55,57.20
PAHS,1999-05-19 03:55,57.20
PAHS,1999-05-19 04:55,57.20
PAHS,1999-05-19 05:55,55.40
PAHS,1999-05-19 06:55,53.60
PAHS,1999-05-19 07:55,46.34
PAHS,1999-05-19 08:55,42.13
PAHS,1999-05-19 09:55,39.22
PAHS,1999-05-19 10:55,37.08
PAHS,1999-05-19 11:55,34.20
PAHS,1999-05-19 12:55,34.20
PAHS,1999-05-19 13:55,32.81
PAHS,1999-05-19 14:55,32.81
PAHS,1999-05-19 15:55,36.94
PAHS,1999-05-19 16:55,39.18
PAHS,1999-05-19 17:55,43.66
PAHS,1999-05-19 18:55,51.80
PAHS,1999-05-19 19:55,53.60
PAHS,1999-05-19 20:55,55.40
PAHS,1999-05-19 21:55,57.20
PAHS,1999-05-19 22:55,59.00
PAHS,1999-05-19 23:55,60.80
PAHS,1999-05-20 00:55,62.60
PAHS,1999-05-20 01:55,62.60
PAHS,1999-05-20 04:55,64.40
PAHS,1999-05-20 05:55,62.60
PAHS,1999-05-20 06:55,59.00
PAHS,1999-05-20 07:55,55.40
PAHS,1999-05-20 08:55,53.60
PAHS,1999-05-20 09:55,47.21
PAHS,1999-05-20 10:55,43.09
PAHS,1999-05-20 11:55,44.60
PAHS,1999-05-20 12:55,34.86
PAHS,1999-05-20 13:55,36.92
PAHS,1999-05-20 14:55,41.00
PAHS,1999-05-20 15:55,46.40
PAHS,1999-05-20 16:55,50.00
PAHS,1999-05-20 17:55,53.60
PAHS,1999-05-20 18:55,57.20
PAHS,1999-05-20 19:55,60.80
PAHS,1999-05-20 20:55,62.60
PAHS,1999-05-20 21:55,62.60
PAHS,1999-05-20 22:55,64.40
PAHS,1999-05-20 23:55,64.40
PAHS,1999-05-21 00:55,64.40
PAHS,1999-05-21 01:55,64.40
PAHS,1999-05-21 02:55,64.40
PAHS,1999-05-21 03:55,64.40
PAHS,1999-05-21 04:55,66.20
PAHS,1999-05-21 05:55,64.40
PAHS,1999-05-21 06:55,55.40
PAHS,1999-05-21 07:55,55.40
PAHS,1999-05-21 08:55,53.60
PAHS,1999-05-21 09:55,51.80
PAHS,1999-05-21 10:55,45.04
PAHS,1999-05-21 11:55,42.33
PAHS,1999-05-21 12:55,40.71
PAHS,1999-05-21 13:55,37.94
PAHS,1999-05-21 14:55,37.94
PAHS,1999-05-21 15:55,42.87
PAHS,1999-05-21 16:55,51.80
PAHS,1999-05-21 17:55,53.60
PAHS,1999-05-21 18:55,55.40
PAHS,1999-05-21 19:55,57.20
PAHS,1999-05-21 20:55,59.00
PAHS,1999-05-21 21:55,59.00
PAHS,1999-05-21 22:55,60.80
PAHS,1999-05-21 23:55,60.80
PAHS,1999-05-22 00:55,60.80
PAHS,1999-05-22 01:55,62.60
PAHS,1999-05-22 02:55,62.60
PAHS,1999-05-22 03:55,60.80
PAHS,1999-05-22 04:55,60.80
PAHS,1999-05-22 05:55,60.80
PAHS,1999-05-22 06:55,55.40
PAHS,1999-05-22 07:55,51.80
PAHS,1999-05-22 08:55,43.50
PAHS,1999-05-22 09:55,43.09
PAHS,1999-05-22 10:55,36.92
PAHS,1999-05-22 11:55,36.92
PAHS,1999-05-22 12:55,36.92
PAHS,1999-05-22 13:55,37.40
PAHS,1999-05-22 14:55,41.00
PAHS,1999-05-22 15:55,41.03
PAHS,1999-05-22 16:55,45.15
PAHS,1999-05-22 17:55,51.80
PAHS,1999-05-22 18:55,53.60
PAHS,1999-05-22 19:55,55.40
PAHS,1999-05-22 20:55,57.20
PAHS,1999-05-22 21:55,59.00
PAHS,1999-05-22 22:55,60.80
PAHS,1999-05-22 23:55,60.80
PAHS,1999-05-23 00:55,62.60
PAHS,1999-05-23 01:55,62.60
PAHS,1999-05-23 02:55,62.60
PAHS,1999-05-23 03:55,62.60
PAHS,1999-05-23 04:55,62.60
PAHS,1999-05-23 05:55,62.60
PAHS,1999-05-23 06:55,60.80
PAHS,1999-05-23 07:55,55.40
PAHS,1999-05-23 08:55,48.20
PAHS,1999-05-23 09:55,44.60
PAHS,1999-05-23 10:55,39.20
PAHS,1999-05-23 11:55,36.92
PAHS,1999-05-23 12:55,32.80
PAHS,1999-05-23 13:55,34.86
PAHS,1999-05-23 14:55,42.80
PAHS,1999-05-23 15:55,46.40
PAHS,1999-05-23 16:55,48.20
PAHS,1999-05-23 17:55,53.60
PAHS,1999-05-23 18:55,57.20
PAHS,1999-05-23 19:55,60.80
PAHS,1999-05-23 20:55,60.80
PAHS,1999-05-23 21:55,62.60
PAHS,1999-05-23 22:55,60.80
PAHS,1999-05-23 23:55,57.20
PAHS,1999-05-24 00:55,57.20
PAHS,1999-05-24 01:55,60.80
PAHS,1999-05-24 03:55,62.60
PAHS,1999-05-24 04:55,60.80
PAHS,1999-05-24 05:55,60.80
PAHS,1999-05-24 06:55,57.20
PAHS,1999-05-24 07:55,53.60
PAHS,1999-05-24 08:55,48.20
PAHS,1999-05-24 09:55,44.24
PAHS,1999-05-24 10:55,40.03
PAHS,1999-05-24 11:55,36.92
PAHS,1999-05-24 12:55,35.83
PAHS,1999-05-24 16:55,43.50
PAHS,1999-05-24 17:55,47.77
PAHS,1999-05-24 18:55,53.60
PAHS,1999-05-24 19:55,55.40
PAHS,1999-05-24 20:55,57.20
PAHS,1999-05-24 22:55,62.60
PAHS,1999-05-24 23:55,62.60
PAHS,1999-05-25 01:55,62.60
PAHS,1999-05-25 02:55,60.80
PAHS,1999-05-25 04:55,57.20
PAHS,1999-05-25 05:55,53.60
PAHS,1999-05-25 06:55,47.21
PAHS,1999-05-25 07:55,42.87
PAHS,1999-05-25 08:55,40.71
PAHS,1999-05-25 09:55,37.42
PAHS,1999-05-26 01:55,57.20
PAHS,1999-05-26 02:55,57.20
PAHS,1999-05-26 04:55,53.60
PAHS,1999-05-26 05:55,47.21
PAHS,1999-05-26 07:55,37.94
PAHS,1999-05-26 08:55,35.83
PAHS,1999-05-26 09:55,32.03
PAHS,1999-05-26 10:55,32.81
PAHS,1999-05-26 11:55,30.67
PAHS,1999-05-26 12:55,30.67
PAHS,1999-05-26 13:55,30.67
PAHS,1999-05-26 14:55,28.53
PAHS,1999-05-26 15:55,30.67
PAHS,1999-05-26 16:55,33.73
PAHS,1999-05-26 18:55,40.03
PAHS,1999-05-26 19:55,42.13
PAHS,1999-05-26 20:55,43.50
PAHS,1999-05-26 21:55,48.44
PAHS,1999-05-26 22:55,51.80
PAHS,1999-05-26 23:55,53.60
PAHS,1999-05-27 00:55,53.60
PAHS,1999-05-27 01:55,53.60
PAHS,1999-05-27 02:55,53.60
PAHS,1999-05-27 03:55,51.80
PAHS,1999-05-27 04:55,48.44
PAHS,1999-05-27 05:55,45.63
PAHS,1999-05-27 06:55,43.50
PAHS,1999-05-27 07:55,41.03
PAHS,1999-05-27 08:55,35.83
PAHS,1999-05-27 09:55,33.73
PAHS,1999-05-27 10:55,30.67
PAHS,1999-05-27 11:55,29.17
PAHS,1999-05-27 12:55,27.70
PAHS,1999-05-27 13:55,29.52
PAHS,1999-05-27 14:55,28.53
PAHS,1999-05-27 15:55,28.53
PAHS,1999-05-27 16:55,30.75
PAHS,1999-05-27 18:55,31.62
PAHS,1999-05-27 19:55,32.80
PAHS,1999-05-27 20:55,31.62
PAHS,1999-05-27 21:55,34.86
PAHS,1999-05-27 22:55,35.83
PAHS,1999-05-27 23:55,40.03
PAHS,1999-05-28 00:55,40.03
PAHS,1999-05-28 01:55,40.03
PAHS,1999-05-28 02:55,38.54
PAHS,1999-05-28 03:55,38.54
PAHS,1999-05-28 04:55,37.94
PAHS,1999-05-28 05:55,35.83
PAHS,1999-05-28 06:55,34.95
PAHS,1999-05-28 07:55,33.73
PAHS,1999-05-28 08:55,31.62
PAHS,1999-05-28 09:55,32.80
PAHS,1999-05-28 11:55,29.52
PAHS,1999-05-28 17:55,39.20
PAHS,1999-05-28 18:55,41.03
PAHS,1999-05-28 19:55,41.03
PAHS,1999-05-28 20:55,44.60
PAHS,1999-05-28 21:55,45.15
PAHS,1999-05-28 22:55,46.34
PAHS,1999-05-28 23:55,47.21
PAHS,1999-05-29 00:55,45.63
PAHS,1999-05-29 01:55,48.44
PAHS,1999-05-29 02:55,48.44
PAHS,1999-05-29 03:55,48.44
PAHS,1999-05-29 04:55,45.15
PAHS,1999-05-29 05:55,40.71
PAHS,1999-05-29 06:55,43.09
PAHS,1999-05-29 07:55,39.22
PAHS,1999-05-29 08:55,41.03
PAHS,1999-05-29 09:55,38.98
PAHS,1999-05-29 10:55,32.80
PAHS,1999-05-29 11:55,32.80
PAHS,1999-05-29 12:55,35.60
PAHS,1999-05-29 13:55,35.60
PAHS,1999-05-29 14:55,35.60
PAHS,1999-05-29 15:55,39.20
PAHS,1999-05-29 16:55,41.03
PAHS,1999-05-29 17:55,44.60
PAHS,1999-05-29 18:55,41.36
PAHS,1999-05-29 19:55,45.04
PAHS,1999-05-29 20:55,45.63
PAHS,1999-05-29 21:55,44.53
PAHS,1999-05-29 22:55,45.04
PAHS,1999-05-29 23:55,45.04
PAHS,1999-05-30 00:55,49.27
PAHS,1999-05-30 01:55,51.80
PAHS,1999-05-30 02:55,51.80
PAHS,1999-05-30 03:55,51.80
PAHS,1999-05-30 04:55,51.80
PAHS,1999-05-30 05:55,51.80
PAHS,1999-05-30 06:55,50.00
PAHS,1999-05-30 07:55,46.40
PAHS,1999-05-30 08:55,43.50
PAHS,1999-05-30 09:55,46.40
PAHS,1999-05-30 10:55,42.13
PAHS,1999-05-30 11:55,42.80
PAHS,1999-05-30 12:55,41.00
PAHS,1999-05-30 13:55,42.80
PAHS,1999-05-30 14:55,42.80
PAHS,1999-05-30 15:55,42.80
PAHS,1999-05-30 16:55,44.60
PAHS,1999-05-30 17:55,44.60
PAHS,1999-05-30 18:55,43.09
PAHS,1999-05-30 19:55,44.60
PAHS,1999-05-30 20:55,43.50
PAHS,1999-05-30 21:55,45.04
PAHS,1999-05-30 22:55,46.34
PAHS,1999-05-30 23:55,47.21
PAHS,1999-05-31 00:55,44.07
PAHS,1999-05-31 01:55,43.66
PAHS,1999-05-31 02:55,40.33
PAHS,1999-05-31 03:55,40.66
PAHS,1999-05-31 04:55,41.03
PAHS,1999-05-31 05:55,41.42
PAHS,1999-05-31 06:55,36.94
PAHS,1999-05-31 07:55,36.37
PAHS,1999-05-31 08:55,33.56
PAHS,1999-05-31 09:55,32.03
PAHS,1999-05-31 10:55,32.80
PAHS,1999-05-31 11:55,28.53
PAHS,1999-05-31 12:55,29.52
PAHS,1999-05-31 13:55,27.70
PAHS,1999-05-31 14:55,29.87
PAHS,1999-05-31 15:55,33.73
PAHS,1999-05-31 16:55,33.56
PAHS,1999-05-31 17:55,33.56
PAHS,1999-05-31 18:55,38.54
PAHS,1999-05-31 19:55,41.36
PAHS,1999-05-31 20:55,40.14
PAHS,1999-05-31 21:55,43.50
PAHS,1999-05-31 22:55,45.04
PAHS,1999-05-31 23:55,47.77
PAHS,1999-06-01 00:55,51.80
PAHS,1999-06-01 01:55,51.80
PAHS,1999-06-01 03:55,51.80
PAHS,1999-06-01 04:55,51.80
PAHS,1999-06-01 05:55,51.80
PAHS,1999-06-01 06:55,50.00
PAHS,1999-06-01 07:55,45.15
PAHS,1999-06-01 08:55,44.24
PAHS,1999-06-01 09:55,43.09
PAHS,1999-06-01 10:55,43.09
PAHS,1999-06-01 11:55,44.60
PAHS,1999-06-01 12:55,44.60
PAHS,1999-06-01 13:55,42.80
PAHS,1999-06-01 14:55,43.09
PAHS,1999-06-01 15:55,44.60
PAHS,1999-06-01 16:55,44.60
PAHS,1999-06-01 17:55,46.40
PAHS,1999-06-01 18:55,48.20
PAHS,1999-06-01 19:55,47.21
PAHS,1999-06-01 20:55,47.21
PAHS,1999-06-01 21:55,51.80
PAHS,1999-06-01 22:55,51.80
PAHS,1999-06-01 23:55,51.80
PAHS,1999-06-02 00:55,53.60
PAHS,1999-06-02 01:55,51.80
PAHS,1999-06-02 02:55,48.20
PAHS,1999-06-02 03:55,46.40
PAHS,1999-06-02 04:55,46.40
PAHS,1999-06-02 05:55,44.60
PAHS,1999-06-02 06:55,44.60
PAHS,1999-06-02 07:55,44.60
PAHS,1999-06-02 08:55,42.80
PAHS,1999-06-02 09:55,42.80
PAHS,1999-06-02 10:55,42.80
PAHS,1999-06-02 11:55,42.80
PAHS,1999-06-02 12:55,42.80
PAHS,1999-06-02 13:55,35.83
PAHS,1999-06-02 14:55,35.83
PAHS,1999-06-02 15:55,33.73
PAHS,1999-06-02 16:55,35.83
PAHS,1999-06-02 17:55,35.83
PAHS,1999-06-02 18:55,37.93
PAHS,1999-06-02 19:55,40.03
PAHS,1999-06-02 20:55,40.03
PAHS,1999-06-02 21:55,41.36
PAHS,1999-06-02 22:55,41.36
PAHS,1999-06-02 23:55,44.24
PAHS,1999-06-03 00:55,45.04
PAHS,1999-06-03 01:55,45.63
PAHS,1999-06-03 02:55,44.53
PAHS,1999-06-03 03:55,43.50
PAHS,1999-06-03 04:55,42.87
PAHS,1999-06-03 05:55,42.33
PAHS,1999-06-03 06:55,40.14
PAHS,1999-06-03 07:55,38.54
PAHS,1999-06-03 08:55,36.92
PAHS,1999-06-03 09:55,32.81
PAHS,1999-06-03 10:55,32.81
PAHS,1999-06-03 11:55,29.87
PAHS,1999-06-03 12:55,30.67
PAHS,1999-06-03 13:55,28.53
PAHS,1999-06-03 14:55,29.87
PAHS,1999-06-03 15:55,27.99
PAHS,1999-06-03 16:55,30.76
PAHS,1999-06-03 17:55,32.00
PAHS,1999-06-03 18:55,36.37
PAHS,1999-06-03 19:55,39.22
PAHS,1999-06-03 20:55,39.22
PAHS,1999-06-03 21:55,38.54
PAHS,1999-06-03 22:55,38.54
PAHS,1999-06-03 23:55,40.71
PAHS,1999-06-04 00:55,41.36
PAHS,1999-06-04 01:55,41.36
PAHS,1999-06-04 02:55,40.71
PAHS,1999-06-04 03:55,40.14
PAHS,1999-06-04 04:55,38.54
PAHS,1999-06-04 05:55,36.94
PAHS,1999-06-04 06:55,34.20
PAHS,1999-06-04 07:55,32.98
PAHS,1999-06-04 08:55,33.73
PAHS,1999-06-04 09:55,32.80
PAHS,1999-06-04 10:55,29.52
PAHS,1999-06-04 11:55,26.63
PAHS,1999-06-04 12:55,25.32
PAHS,1999-06-04 13:55,26.63
PAHS,1999-06-04 14:55,26.63
PAHS,1999-06-04 15:55,30.75
PAHS,1999-06-04 16:55,32.81
PAHS,1999-06-04 17:55,33.73
PAHS,1999-06-04 18:55,38.98
PAHS,1999-06-04 19:55,40.71
PAHS,1999-06-04 20:55,44.24
PAHS,1999-06-04 21:55,46.40
PAHS,1999-06-04 22:55,46.40
PAHS,1999-06-04 23:55,50.00
PAHS,1999-06-05 00:55,51.80
PAHS,1999-06-05 01:55,53.60
PAHS,1999-06-05 02:55,53.60
PAHS,1999-06-05 03:55,53.60
PAHS,1999-06-05 04:55,53.60
PAHS,1999-06-05 05:55,53.60
PAHS,1999-06-05 06:55,51.80
PAHS,1999-06-05 07:55,48.20
PAHS,1999-06-05 08:55,45.15
PAHS,1999-06-05 09:55,43.09
PAHS,1999-06-05 10:55,44.60
PAHS,1999-06-05 11:55,38.98
PAHS,1999-06-05 12:55,39.20
PAHS,1999-06-06 02:55,62.60
PAHS,1999-06-06 03:55,64.40
PAHS,1999-06-06 04:55,62.60
PAHS,1999-06-06 05:55,62.60
PAHS,1999-06-06 06:55,62.60
PAHS,1999-06-06 07:55,57.20
PAHS,1999-06-06 08:55,53.60
PAHS,1999-06-06 09:55,50.00
PAHS,1999-06-06 10:55,46.40
PAHS,1999-06-06 11:55,44.60
PAHS,1999-06-06 12:55,42.80
PAHS,1999-06-06 13:55,44.60
PAHS,1999-06-06 14:55,45.15
PAHS,1999-06-06 15:55,53.60
PAHS,1999-06-06 16:55,57.20
PAHS,1999-06-06 17:55,60.80
PAHS,1999-06-06 18:55,62.60
PAHS,1999-06-06 19:55,64.40
PAHS,1999-06-06 20:55,64.40
PAHS,1999-06-06 21:55,66.20
PAHS,1999-06-06 22:55,68.00
PAHS,1999-06-06 23:55,69.80
PAHS,1999-06-07 00:55,69.40
PAHS,1999-06-07 01:55,71.20
PAHS,1999-06-07 02:55,69.33
PAHS,1999-06-07 03:55,69.27
PAHS,1999-06-07 04:55,69.33
PAHS,1999-06-07 05:55,68.00
PAHS,1999-06-07 06:55,69.80
PAHS,1999-06-07 07:55,64.40
PAHS,1999-06-07 08:55,59.00
PAHS,1999-06-07 09:55,57.20
PAHS,1999-06-07 10:55,55.40
PAHS,1999-06-07 11:55,55.40
PAHS,1999-06-07 12:55,55.40
PAHS,1999-06-07 13:55,55.40
PAHS,1999-06-07 14:55,57.20
PAHS,1999-06-07 15:55,60.80
PAHS,1999-06-07 16:55,60.80
PAHS,1999-06-07 17:55,60.80
PAHS,1999-06-07 18:55,60.80
PAHS,1999-06-07 19:55,60.80
PAHS,1999-06-07 21:55,62.60
PAHS,1999-06-07 22:55,59.00
PAHS,1999-06-07 23:55,57.20
PAHS,1999-06-08 00:55,57.20
PAHS,1999-06-08 01:55,55.40
PAHS,1999-06-08 02:55,55.40
PAHS,1999-06-08 03:55,55.40
PAHS,1999-06-08 04:55,53.60
PAHS,1999-06-08 05:55,53.60
PAHS,1999-06-08 06:55,53.60
PAHS,1999-06-08 07:55,53.60
PAHS,1999-06-08 08:55,51.80
PAHS,1999-06-08 09:55,49.27
PAHS,1999-06-08 10:55,48.20
PAHS,1999-06-08 11:55,48.20
PAHS,1999-06-08 12:55,46.40
PAHS,1999-06-08 13:55,45.15
PAHS,1999-06-08 14:55,46.40
PAHS,1999-06-08 15:55,46.40
PAHS,1999-06-08 16:55,45.15
PAHS,1999-06-08 17:55,48.20
PAHS,1999-06-08 18:55,51.80
PAHS,1999-06-08 19:55,53.60
PAHS,1999-06-08 21:55,55.40
PAHS,1999-06-08 22:55,53.60
PAHS,1999-06-08 23:55,53.60
PAHS,1999-06-09 00:55,55.40
PAHS,1999-06-09 01:55,55.40
PAHS,1999-06-09 02:55,53.60
PAHS,1999-06-09 03:55,55.40
PAHS,1999-06-09 04:55,55.40
PAHS,1999-06-09 05:55,55.40
PAHS,1999-06-09 06:55,55.40
PAHS,1999-06-09 07:55,51.80
PAHS,1999-06-09 08:55,51.80
PAHS,1999-06-09 09:55,51.80
PAHS,1999-06-09 10:55,51.80
PAHS,1999-06-09 11:55,48.20
PAHS,1999-06-09 12:55,48.20
PAHS,1999-06-09 13:55,48.20
PAHS,1999-06-09 14:55,50.00
PAHS,1999-06-09 15:55,50.00
PAHS,1999-06-09 16:55,51.80
PAHS,1999-06-09 17:55,51.80
PAHS,1999-06-09 18:55,53.60
PAHS,1999-06-09 19:55,53.60
PAHS,1999-06-09 20:55,55.40
PAHS,1999-06-09 21:55,55.40
PAHS,1999-06-09 22:55,59.00
PAHS,1999-06-09 23:55,57.20
PAHS,1999-06-10 00:55,59.00
PAHS,1999-06-10 01:55,59.00
PAHS,1999-06-10 02:55,59.00
PAHS,1999-06-10 03:55,60.80
PAHS,1999-06-10 04:55,60.80
PAHS,1999-06-10 05:55,60.80
PAHS,1999-06-10 06:55,59.00
PAHS,1999-06-10 07:55,57.20
PAHS,1999-06-10 08:55,55.40
PAHS,1999-06-10 09:55,55.40
PAHS,1999-06-10 10:55,53.60
PAHS,1999-06-10 11:55,53.60
PAHS,1999-06-10 12:55,53.60
PAHS,1999-06-10 13:55,55.40
PAHS,1999-06-10 14:55,53.60
PAHS,1999-06-10 15:55,55.40
PAHS,1999-06-10 16:55,59.00
PAHS,1999-06-10 17:55,62.60
PAHS,1999-06-10 18:55,66.20
PAHS,1999-06-10 19:55,66.20
PAHS,1999-06-10 20:55,66.20
PAHS,1999-06-10 21:55,68.00
PAHS,1999-06-10 22:55,68.00
PAHS,1999-06-10 23:55,69.80
